Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
LYV,154,Hold,90.43000030517578,7689.310020446777,24,9859.630027770996,2024-06-17,True
LYV,155,Hold,91.94000244140625,7689.310020446777,24,9895.870079040527,2024-06-18,True
LYV,156,Hold,92.27999877929688,7689.310020446777,24,9904.029991149902,2024-06-20,True
LYV,157,Hold,92.95999908447266,7689.310020446777,24,9920.349998474121,2024-06-21,True
LYV,158,Buy,89.37999725341797,7599.930023193359,25,9834.429954528809,2024-06-24,True
LYV,159,Hold,89.83999633789062,7599.930023193359,25,9845.929931640625,2024-06-25,True
LYV,160,Hold,90.31999969482422,7599.930023193359,25,9857.930015563965,2024-06-26,True
LYV,161,Hold,90.80999755859375,7599.930023193359,25,9870.179962158203,2024-06-27,True
LYV,162,Hold,93.73999786376953,7599.930023193359,25,9943.429969787598,2024-06-28,True
LYV,163,Hold,94.7699966430664,7599.930023193359,25,9969.17993927002,2024-07-01,True
LYV,164,Hold,96.69999694824219,7599.930023193359,25,10017.429946899414,2024-07-02,True
LYV,165,Buy,94.79000091552734,7505.140022277832,26,9969.680046081543,2024-07-03,True
LYV,166,Hold,95.33999633789062,7505.140022277832,26,9983.979927062988,2024-07-05,True
LYV,167,Buy,94.47000122070312,7410.670021057129,27,9961.360054016113,2024-07-08,True
LYV,168,Hold,95.12000274658203,7410.670021057129,27,9978.910095214844,2024-07-09,True
LYV,169,Buy,94.43000030517578,7316.240020751953,28,9960.280029296875,2024-07-10,True
LYV,170,Hold,95.87999725341797,7316.240020751953,28,10000.879943847656,2024-07-11,True
LYV,171,Hold,97.94000244140625,7316.240020751953,28,10058.560089111328,2024-07-12,True
LYV,172,Hold,98.37999725341797,7316.240020751953,28,10070.879943847656,2024-07-15,True
LYV,173,Buy,97.16999816894531,7219.070022583008,29,10036.999969482422,2024-07-16,True
LYV,174,Buy,96.72000122070312,7122.350021362305,30,10023.950057983398,2024-07-17,True
LYV,175,Buy,94.7300033569336,7027.620018005371,31,9964.250122070312,2024-07-18,True
LYV,176,Hold,95.0999984741211,7027.620018005371,31,9975.719970703125,2024-07-19,True
LYV,177,Hold,95.06999969482422,7027.620018005371,31,9974.790008544922,2024-07-22,True
LYV,178,Hold,95.5999984741211,7027.620018005371,31,9991.219970703125,2024-07-23,True
LYV,179,Sell,92.66999816894531,7027.620018005371,31,9900.389961242676,2024-07-24,True
LYV,180,Sell,92.22000122070312,7027.620018005371,31,9886.440055847168,2024-07-25,True
LYV,181,Hold,93.63999938964844,7027.620018005371,31,9930.459999084473,2024-07-26,True
LYV,182,Hold,95.47000122070312,7027.620018005371,31,9987.190055847168,2024-07-29,True
LYV,183,Buy,94.62000274658203,6933.000015258789,32,9960.840103149414,2024-07-30,True
LYV,184,Hold,96.19000244140625,6933.000015258789,32,10011.080093383789,2024-07-31,True
LYV,185,Buy,92.9800033569336,6840.0200119018555,33,9908.360122680664,2024-08-01,True
LYV,186,Sell,91.20999908447266,6840.0200119018555,33,9849.949981689453,2024-08-02,True
LYV,187,Sell,88.05999755859375,6840.0200119018555,33,9745.99993133545,2024-08-05,True
LYV,188,Hold,90.0,6840.0200119018555,33,9810.020011901855,2024-08-06,True
LYV,189,Hold,90.08999633789062,6840.0200119018555,33,9812.989891052246,2024-08-07,True
LYV,190,Hold,91.72000122070312,6840.0200119018555,33,9866.780052185059,2024-08-08,True
LYV,191,Hold,92.18000030517578,6840.0200119018555,33,9881.960021972656,2024-08-09,True
LYV,192,Sell,91.5999984741211,6840.0200119018555,33,9862.819961547852,2024-08-12,True
LYV,193,Hold,91.87000274658203,6840.0200119018555,33,9871.730102539062,2024-08-13,True
LYV,194,Hold,93.48999786376953,6840.0200119018555,33,9925.18994140625,2024-08-14,True
LYV,195,Hold,94.43000030517578,6840.0200119018555,33,9956.210021972656,2024-08-15,True
LYV,196,Hold,95.18000030517578,6840.0200119018555,33,9980.960021972656,2024-08-16,True
LYV,197,Hold,96.52999877929688,6840.0200119018555,33,10025.509971618652,2024-08-19,True
LYV,198,Hold,96.83999633789062,6840.0200119018555,33,10035.739891052246,2024-08-20,True
LYV,199,Buy,96.47000122070312,6743.550010681152,34,10023.530052185059,2024-08-21,True
LYV,200,Buy,95.95999908447266,6647.59001159668,35,10006.189979553223,2024-08-22,True
LYV,201,Hold,96.77999877929688,6647.59001159668,35,10034.88996887207,2024-08-23,True
LYV,202,Buy,96.13999938964844,6551.450012207031,36,10012.489990234375,2024-08-26,True
LYV,203,Hold,96.58999633789062,6551.450012207031,36,10028.689880371094,2024-08-27,True
LYV,204,Hold,96.94999694824219,6551.450012207031,36,10041.64990234375,2024-08-28,True
LYV,205,Hold,96.7300033569336,6551.450012207031,36,10033.73013305664,2024-08-29,True
LYV,206,Hold,97.66999816894531,6551.450012207031,36,10067.569946289062,2024-08-30,True
LYV,207,Buy,95.33999633789062,6456.110015869141,37,9983.689880371094,2024-09-03,True
LYV,208,Hold,95.26000213623047,6456.110015869141,37,9980.730094909668,2024-09-04,True
LYV,209,Buy,94.19999694824219,6361.910018920898,38,9941.509902954102,2024-09-05,True
LYV,210,Sell,92.77999877929688,6361.910018920898,38,9887.54997253418,2024-09-06,True
LYV,211,Hold,94.80000305175781,6361.910018920898,38,9964.310134887695,2024-09-09,True
LYV,212,Hold,96.05999755859375,6361.910018920898,38,10012.189926147461,2024-09-10,True
LYV,213,Hold,97.33000183105469,6361.910018920898,38,10060.450088500977,2024-09-11,True
LYV,214,Hold,97.2699966430664,6361.910018920898,38,10058.169891357422,2024-09-12,True
LYV,215,Hold,98.8499984741211,6361.910018920898,38,10118.2099609375,2024-09-13,True
LYV,216,Hold,101.5199966430664,6361.910018920898,38,10219.669891357422,2024-09-16,True
LYV,217,Hold,102.91999816894531,6361.910018920898,38,10272.86994934082,2024-09-17,True
LYV,218,Hold,102.80000305175781,6361.910018920898,38,10268.310134887695,2024-09-18,True
LYV,219,Hold,104.31999969482422,6361.910018920898,38,10326.070007324219,2024-09-19,True
LYV,220,Buy,103.63999938964844,6258.27001953125,39,10300.229995727539,2024-09-20,True
LYV,221,Hold,104.66000366210938,6258.27001953125,39,10340.010162353516,2024-09-23,True
LYV,222,Hold,107.43000030517578,6258.27001953125,39,10448.040031433105,2024-09-24,True
LYV,223,Buy,106.94999694824219,6151.320022583008,40,10429.319900512695,2024-09-25,True
LYV,224,Hold,108.1500015258789,6151.320022583008,40,10477.320083618164,2024-09-26,True
LYV,225,Hold,108.73999786376953,6151.320022583008,40,10500.919937133789,2024-09-27,True
LYV,226,Hold,109.48999786376953,6151.320022583008,40,10530.919937133789,2024-09-30,True
LYV,227,Hold,110.61000061035156,6151.320022583008,40,10575.72004699707,2024-10-01,True
LYV,228,Hold,111.52999877929688,6151.320022583008,40,10612.519973754883,2024-10-02,True
LYV,229,Buy,109.05999755859375,6042.260025024414,41,10513.719924926758,2024-10-03,True
LYV,230,Hold,110.87000274658203,6042.260025024414,41,10587.930137634277,2024-10-04,True
LYV,231,Hold,110.81999969482422,6042.260025024414,41,10585.880012512207,2024-10-07,True
LYV,232,Hold,111.58999633789062,6042.260025024414,41,10617.44987487793,2024-10-08,True
LYV,233,Hold,112.55999755859375,6042.260025024414,41,10657.219924926758,2024-10-09,True
LYV,234,Hold,112.69000244140625,6042.260025024414,41,10662.55012512207,2024-10-10,True
LYV,235,Hold,114.80999755859375,6042.260025024414,41,10749.469924926758,2024-10-11,True
LYV,236,Hold,115.83999633789062,6042.260025024414,41,10791.69987487793,2024-10-14,True
LYV,237,Buy,115.3499984741211,5926.910026550293,42,10771.609962463379,2024-10-15,True
LYV,238,Buy,114.41000366210938,5812.500022888184,43,10732.130180358887,2024-10-16,True
LYV,239,Hold,115.20999908447266,5812.500022888184,43,10766.529983520508,2024-10-17,True
LYV,240,Hold,114.94000244140625,5812.500022888184,43,10754.920127868652,2024-10-18,True
LYV,241,Hold,114.95999908447266,5812.500022888184,43,10755.779983520508,2024-10-21,True
LYV,242,Hold,115.68000030517578,5812.500022888184,43,10786.740036010742,2024-10-22,True
LYV,243,Buy,114.7300033569336,5697.77001953125,44,10745.890167236328,2024-10-23,True
LYV,244,Hold,116.44999694824219,5697.77001953125,44,10821.569885253906,2024-10-24,True
LYV,245,Hold,116.31999969482422,5697.77001953125,44,10815.850006103516,2024-10-25,True
LYV,246,Hold,118.43000030517578,5697.77001953125,44,10908.690032958984,2024-10-28,True
LYV,247,Hold,118.80999755859375,5697.77001953125,44,10925.409912109375,2024-10-29,True
LYV,248,Buy,117.19999694824219,5580.570022583008,45,10854.569885253906,2024-10-30,True
LYV,249,Hold,117.13999938964844,5580.570022583008,45,10851.869995117188,2024-10-31,True
LYV,250,Hold,117.1500015258789,5580.570022583008,45,10852.320091247559,2024-11-01,True
LYV,251,Hold,117.20999908447266,5580.570022583008,45,10855.019981384277,2024-11-04,True
LYV,252,Hold,117.62000274658203,5580.570022583008,45,10873.4701461792,2024-11-05,True
LYV,253,Hold,125.98999786376953,5580.570022583008,45,11250.119926452637,2024-11-06,True
LYV,254,Buy,124.8550033569336,5455.715019226074,46,11199.04517364502,2024-11-07,True
LYV,255,Hold,124.8550033569336,5455.715019226074,46,11199.04517364502,2024-11-07,True
INTC,0,Hold,38.13999938964844,10000,0,10000.0,2023-11-03,
INTC,1,Hold,37.95000076293945,10000,0,10000.0,2023-11-06,
INTC,2,Hold,38.77000045776367,10000,0,10000.0,2023-11-07,
INTC,3,Hold,37.91999816894531,10000,0,10000.0,2023-11-08,
INTC,4,Hold,37.79999923706055,10000,0,10000.0,2023-11-09,
INTC,5,Hold,38.86000061035156,10000,0,10000.0,2023-11-10,
INTC,6,Hold,38.22999954223633,10000,0,10000.0,2023-11-13,
INTC,7,Hold,39.40999984741211,10000,0,10000.0,2023-11-14,
INTC,8,Hold,40.61000061035156,10000,0,10000.0,2023-11-15,
INTC,9,Hold,43.349998474121094,10000,0,10000.0,2023-11-16,
INTC,10,Hold,43.810001373291016,10000,0,10000.0,2023-11-17,
INTC,11,Hold,44.7400016784668,10000,0,10000.0,2023-11-20,
INTC,12,Hold,43.63999938964844,10000,0,10000.0,2023-11-21,
INTC,13,Hold,43.66999816894531,10000,0,10000.0,2023-11-22,
INTC,14,Hold,43.959999084472656,10000,0,10000.0,2023-11-24,
INTC,15,Hold,44.08000183105469,10000,0,10000.0,2023-11-27,
INTC,16,Hold,44.22999954223633,10000,0,10000.0,2023-11-28,
INTC,17,Hold,44.939998626708984,10000,0,10000.0,2023-11-29,
INTC,18,Hold,44.70000076293945,10000,0,10000.0,2023-11-30,
INTC,19,Hold,43.7400016784668,10000,0,10000.0,2023-12-01,
INTC,20,Hold,42.349998474121094,10000,0,10000.0,2023-12-04,
INTC,21,Hold,41.91999816894531,10000,0,10000.0,2023-12-05,
INTC,22,Hold,41.27000045776367,10000,0,10000.0,2023-12-06,
INTC,23,Hold,42.150001525878906,10000,0,10000.0,2023-12-07,
INTC,24,Hold,42.70000076293945,10000,0,10000.0,2023-12-08,
INTC,25,Hold,44.540000915527344,10000,0,10000.0,2023-12-11,
INTC,26,Hold,44.040000915527344,10000,0,10000.0,2023-12-12,
INTC,27,Hold,44.56999969482422,10000,0,10000.0,2023-12-13,
INTC,28,Hold,45.18000030517578,10000,0,10000.0,2023-12-14,
INTC,29,Hold,46.15999984741211,10000,0,10000.0,2023-12-15,
INTC,30,Hold,45.689998626708984,10000,0,10000.0,2023-12-18,
INTC,31,Hold,46.65999984741211,10000,0,10000.0,2023-12-19,
INTC,32,Hold,45.7599983215332,10000,0,10000.0,2023-12-20,
INTC,33,Hold,47.08000183105469,10000,0,10000.0,2023-12-21,
INTC,34,Hold,48.0,10000,0,10000.0,2023-12-22,
INTC,35,Hold,50.5,10000,0,10000.0,2023-12-26,
INTC,36,Hold,50.7599983215332,10000,0,10000.0,2023-12-27,
INTC,37,Hold,50.38999938964844,10000,0,10000.0,2023-12-28,
INTC,38,Hold,50.25,10000,0,10000.0,2023-12-29,
INTC,39,Hold,47.79999923706055,10000,0,10000.0,2024-01-02,
INTC,40,Hold,47.04999923706055,10000,0,10000.0,2024-01-03,
INTC,41,Hold,46.869998931884766,10000,0,10000.0,2024-01-04,
INTC,42,Hold,46.88999938964844,10000,0,10000.0,2024-01-05,
INTC,43,Hold,48.45000076293945,10000,0,10000.0,2024-01-08,
INTC,44,Hold,48.04999923706055,10000,0,10000.0,2024-01-09,
INTC,45,Hold,47.470001220703125,10000,0,10000.0,2024-01-10,
INTC,46,Hold,47.63999938964844,10000,0,10000.0,2024-01-11,
INTC,47,Hold,47.119998931884766,10000,0,10000.0,2024-01-12,
INTC,48,Hold,47.060001373291016,10000,0,10000.0,2024-01-16,
INTC,49,Hold,46.060001373291016,10000,0,10000.0,2024-01-17,
INTC,50,Hold,46.7400016784668,10000,0,10000.0,2024-01-18,
INTC,51,Hold,48.150001525878906,10000,0,10000.0,2024-01-19,
INTC,52,Hold,48.220001220703125,10000,0,10000.0,2024-01-22,
INTC,53,Hold,48.88999938964844,10000,0,10000.0,2024-01-23,
INTC,54,Hold,49.09000015258789,10000,0,10000.0,2024-01-24,
INTC,55,Hold,49.54999923706055,10000,0,10000.0,2024-01-25,
INTC,56,Sell,43.650001525878906,10000,0,10000.0,2024-01-26,
INTC,57,Hold,43.84000015258789,10000,0,10000.0,2024-01-29,
INTC,58,Hold,42.91999816894531,10000,0,10000.0,2024-01-30,
INTC,59,Hold,43.08000183105469,10000,0,10000.0,2024-01-31,
INTC,60,Hold,43.36000061035156,10000,0,10000.0,2024-02-01,
INTC,61,Hold,42.599998474121094,10000,0,10000.0,2024-02-02,
INTC,62,Hold,42.77000045776367,10000,0,10000.0,2024-02-05,
INTC,63,Hold,42.7400016784668,10000,0,10000.0,2024-02-06,
INTC,64,Hold,42.779998779296875,10000,0,10000.0,2024-02-07,
INTC,65,Hold,42.5,10000,0,10000.0,2024-02-08,
INTC,66,Hold,43.310001373291016,10000,0,10000.0,2024-02-09,
INTC,67,Hold,44.029998779296875,10000,0,10000.0,2024-02-12,
INTC,68,Hold,43.15999984741211,10000,0,10000.0,2024-02-13,
INTC,69,Hold,44.189998626708984,10000,0,10000.0,2024-02-14,
INTC,70,Hold,44.04999923706055,10000,0,10000.0,2024-02-15,
INTC,71,Hold,43.5099983215332,10000,0,10000.0,2024-02-16,
INTC,72,Hold,44.52000045776367,10000,0,10000.0,2024-02-20,
INTC,73,Hold,43.470001220703125,10000,0,10000.0,2024-02-21,
INTC,74,Hold,42.97999954223633,10000,0,10000.0,2024-02-22,
INTC,75,Hold,42.9900016784668,10000,0,10000.0,2024-02-23,
INTC,76,Hold,42.9900016784668,10000,0,10000.0,2024-02-26,
INTC,77,Hold,42.72999954223633,10000,0,10000.0,2024-02-27,
INTC,78,Hold,41.9900016784668,10000,0,10000.0,2024-02-28,
INTC,79,Hold,43.04999923706055,10000,0,10000.0,2024-02-29,
INTC,80,Hold,43.81999969482422,10000,0,10000.0,2024-03-01,
INTC,81,Hold,45.61000061035156,10000,0,10000.0,2024-03-04,
INTC,82,Buy,43.15999984741211,9956.840000152588,1,10000.0,2024-03-05,
INTC,83,Hold,44.5099983215332,9956.840000152588,1,10001.349998474121,2024-03-06,
INTC,84,Hold,46.150001525878906,9956.840000152588,1,10002.990001678467,2024-03-07,
INTC,85,Hold,44.0,9956.840000152588,1,10000.840000152588,2024-03-08,
INTC,86,Hold,44.86000061035156,9956.840000152588,1,10001.70000076294,2024-03-11,
INTC,87,Hold,45.2400016784668,9956.840000152588,1,10002.080001831055,2024-03-12,
INTC,88,Hold,43.22999954223633,9956.840000152588,1,10000.069999694824,2024-03-13,
INTC,89,Hold,42.75,9956.840000152588,1,9999.590000152588,2024-03-14,
INTC,90,Hold,42.63999938964844,9956.840000152588,1,9999.479999542236,2024-03-15,
INTC,91,Hold,42.709999084472656,9956.840000152588,1,9999.54999923706,2024-03-18,
INTC,92,Hold,42.04999923706055,9956.840000152588,1,9998.889999389648,2024-03-19,
INTC,93,Hold,42.20000076293945,9956.840000152588,1,9999.040000915527,2024-03-20,
INTC,94,Hold,42.41999816894531,9956.840000152588,1,9999.259998321533,2024-03-21,
INTC,95,Hold,42.56999969482422,9956.840000152588,1,9999.409999847412,2024-03-22,
INTC,96,Hold,41.83000183105469,9956.840000152588,1,9998.670001983643,2024-03-25,
INTC,97,Hold,41.9900016784668,9956.840000152588,1,9998.830001831055,2024-03-26,
INTC,98,Hold,43.77000045776367,9956.840000152588,1,10000.610000610352,2024-03-27,
INTC,99,Hold,44.16999816894531,9956.840000152588,1,10001.009998321533,2024-03-28,
INTC,100,Hold,44.52000045776367,9956.840000152588,1,10001.360000610352,2024-04-01,
INTC,101,Hold,43.939998626708984,9956.840000152588,1,10000.779998779297,2024-04-02,
INTC,102,Buy,40.33000183105469,9916.509998321533,2,9997.170001983643,2024-04-03,
INTC,103,Hold,39.72999954223633,9916.509998321533,2,9995.969997406006,2024-04-04,
INTC,104,Hold,38.709999084472656,9916.509998321533,2,9993.929996490479,2024-04-05,
INTC,105,Hold,37.97999954223633,9916.509998321533,2,9992.469997406006,2024-04-08,
INTC,106,Hold,38.33000183105469,9916.509998321533,2,9993.170001983643,2024-04-09,
INTC,107,Hold,37.20000076293945,9916.509998321533,2,9990.909999847412,2024-04-10,
INTC,108,Hold,37.630001068115234,9916.509998321533,2,9991.770000457764,2024-04-11,
INTC,109,Sell,35.689998626708984,9916.509998321533,2,9987.889995574951,2024-04-12,
INTC,110,Hold,36.310001373291016,9916.509998321533,2,9989.130001068115,2024-04-15,
INTC,111,Hold,36.2599983215332,9916.509998321533,2,9989.0299949646,2024-04-16,
INTC,112,Hold,35.68000030517578,9916.509998321533,2,9987.869998931885,2024-04-17,
INTC,113,Hold,35.040000915527344,9916.509998321533,2,9986.590000152588,2024-04-18,
INTC,114,Hold,34.20000076293945,9916.509998321533,2,9984.909999847412,2024-04-19,
INTC,115,Hold,34.40999984741211,9916.509998321533,2,9985.329998016357,2024-04-22,
INTC,116,Hold,34.279998779296875,9916.509998321533,2,9985.069995880127,2024-04-23,
INTC,117,Hold,34.5,9916.509998321533,2,9985.509998321533,2024-04-24,
INTC,118,Hold,35.11000061035156,9916.509998321533,2,9986.729999542236,2024-04-25,
INTC,119,Buy,31.8799991607666,9884.629999160767,3,9980.269996643066,2024-04-26,
INTC,120,Hold,31.360000610351562,9884.629999160767,3,9978.710000991821,2024-04-29,
INTC,121,Hold,30.469999313354492,9884.629999160767,3,9976.03999710083,2024-04-30,
INTC,122,Hold,30.3700008392334,9884.629999160767,3,9975.740001678467,2024-05-01,
INTC,123,Hold,30.510000228881836,9884.629999160767,3,9976.159999847412,2024-05-02,
INTC,124,Hold,30.899999618530273,9884.629999160767,3,9977.329998016357,2024-05-03,
INTC,125,Hold,30.969999313354492,9884.629999160767,3,9977.53999710083,2024-05-06,
INTC,126,Hold,30.68000030517578,9884.629999160767,3,9976.670000076294,2024-05-07,
INTC,127,Hold,30.0,9884.629999160767,3,9974.629999160767,2024-05-08,
INTC,128,Hold,30.09000015258789,9884.629999160767,3,9974.89999961853,2024-05-09,
INTC,129,Hold,29.850000381469727,9884.629999160767,3,9974.180000305176,2024-05-10,
INTC,130,Hold,30.510000228881836,9884.629999160767,3,9976.159999847412,2024-05-13,
INTC,131,Hold,31.049999237060547,9884.629999160767,3,9977.779996871948,2024-05-14,
INTC,132,Hold,31.270000457763672,9884.629999160767,3,9978.440000534058,2024-05-15,
INTC,133,Hold,32.029998779296875,9884.629999160767,3,9980.719995498657,2024-05-16,
INTC,134,Hold,31.829999923706055,9884.629999160767,3,9980.119998931885,2024-05-17,
INTC,135,Hold,32.099998474121094,9884.629999160767,3,9980.92999458313,2024-05-20,
INTC,136,Hold,31.739999771118164,9884.629999160767,3,9979.849998474121,2024-05-21,
INTC,137,Hold,31.420000076293945,9884.629999160767,3,9978.889999389648,2024-05-22,
INTC,138,Hold,30.079999923706055,9884.629999160767,3,9974.869998931885,2024-05-23,
INTC,139,Hold,30.719999313354492,9884.629999160767,3,9976.78999710083,2024-05-24,
INTC,140,Hold,31.059999465942383,9884.629999160767,3,9977.809997558594,2024-05-28,
INTC,141,Hold,30.1299991607666,9884.629999160767,3,9975.019996643066,2024-05-29,
INTC,142,Hold,30.190000534057617,9884.629999160767,3,9975.20000076294,2024-05-30,
INTC,143,Hold,30.850000381469727,9884.629999160767,3,9977.180000305176,2024-05-31,
INTC,144,Hold,30.290000915527344,9884.629999160767,3,9975.500001907349,2024-06-03,
INTC,145,Hold,30.030000686645508,9884.629999160767,3,9974.720001220703,2024-06-04,
INTC,146,Hold,30.780000686645508,9884.629999160767,3,9976.970001220703,2024-06-05,
INTC,147,Hold,30.420000076293945,9884.629999160767,3,9975.889999389648,2024-06-06,
INTC,148,Hold,30.739999771118164,9884.629999160767,3,9976.849998474121,2024-06-07,
INTC,149,Hold,30.90999984741211,9884.629999160767,3,9977.359998703003,2024-06-10,
INTC,150,Hold,30.920000076293945,9884.629999160767,3,9977.389999389648,2024-06-11,
INTC,151,Hold,30.760000228881836,9884.629999160767,3,9976.909999847412,2024-06-12,
INTC,152,Hold,30.459999084472656,9884.629999160767,3,9976.009996414185,2024-06-13,
INTC,153,Hold,30.450000762939453,9884.629999160767,3,9975.980001449585,2024-06-14,
INTC,154,Hold,30.979999542236328,9884.629999160767,3,9977.569997787476,2024-06-17,
INTC,155,Hold,30.6299991607666,9884.629999160767,3,9976.519996643066,2024-06-18,
INTC,156,Hold,30.6200008392334,9884.629999160767,3,9976.490001678467,2024-06-20,
INTC,157,Hold,31.09000015258789,9884.629999160767,3,9977.89999961853,2024-06-21,
INTC,158,Hold,30.56999969482422,9884.629999160767,3,9976.33999824524,2024-06-24,
INTC,159,Hold,30.739999771118164,9884.629999160767,3,9976.849998474121,2024-06-25,
INTC,160,Hold,30.540000915527344,9884.629999160767,3,9976.250001907349,2024-06-26,
INTC,161,Hold,30.59000015258789,9884.629999160767,3,9976.39999961853,2024-06-27,
INTC,162,Hold,30.969999313354492,9884.629999160767,3,9977.53999710083,2024-06-28,
INTC,163,Hold,30.84000015258789,9884.629999160767,3,9977.14999961853,2024-07-01,
INTC,164,Hold,31.06999969482422,9884.629999160767,3,9977.83999824524,2024-07-02,
INTC,165,Hold,31.229999542236328,9884.629999160767,3,9978.319997787476,2024-07-03,
INTC,166,Hold,32.02000045776367,9884.629999160767,3,9980.690000534058,2024-07-05,
INTC,167,Hold,33.9900016784668,9884.629999160767,3,9986.600004196167,2024-07-08,
INTC,168,Hold,34.59000015258789,9884.629999160767,3,9988.39999961853,2024-07-09,
INTC,169,Hold,34.869998931884766,9884.629999160767,3,9989.23999595642,2024-07-10,
INTC,170,Hold,33.5,9884.629999160767,3,9985.129999160767,2024-07-11,
INTC,171,Hold,34.4900016784668,9884.629999160767,3,9988.100004196167,2024-07-12,
INTC,172,Hold,34.459999084472656,9884.629999160767,3,9988.009996414185,2024-07-15,
INTC,173,Hold,34.34000015258789,9884.629999160767,3,9987.64999961853,2024-07-16,
INTC,174,Hold,34.459999084472656,9884.629999160767,3,9988.009996414185,2024-07-17,
INTC,175,Hold,34.869998931884766,9884.629999160767,3,9989.23999595642,2024-07-18,
INTC,176,Buy,32.97999954223633,9851.64999961853,4,9983.569997787476,2024-07-19,
INTC,177,Hold,33.369998931884766,9851.64999961853,4,9985.12999534607,2024-07-22,
INTC,178,Hold,32.95000076293945,9851.64999961853,4,9983.450002670288,2024-07-23,
INTC,179,Hold,31.700000762939453,9851.64999961853,4,9978.450002670288,2024-07-24,
INTC,180,Hold,31.100000381469727,9851.64999961853,4,9976.05000114441,2024-07-25,
INTC,181,Hold,31.350000381469727,9851.64999961853,4,9977.05000114441,2024-07-26,
INTC,182,Hold,30.829999923706055,9851.64999961853,4,9974.969999313354,2024-07-29,
INTC,183,Hold,30.1299991607666,9851.64999961853,4,9972.169996261597,2024-07-30,
INTC,184,Hold,30.739999771118164,9851.64999961853,4,9974.609998703003,2024-07-31,
INTC,185,Sell,29.049999237060547,9851.64999961853,4,9967.849996566772,2024-08-01,
INTC,186,Sell,21.479999542236328,9851.64999961853,4,9937.569997787476,2024-08-02,
INTC,187,Sell,20.110000610351562,9871.760000228882,3,9932.090002059937,2024-08-05,True
INTC,188,Hold,19.829999923706055,9871.760000228882,3,9931.25,2024-08-06,True
INTC,189,Hold,18.989999771118164,9871.760000228882,3,9928.729999542236,2024-08-07,True
INTC,190,Hold,20.489999771118164,9871.760000228882,3,9933.229999542236,2024-08-08,True
INTC,191,Hold,19.709999084472656,9871.760000228882,3,9930.8899974823,2024-08-09,True
INTC,192,Hold,19.360000610351562,9871.760000228882,3,9929.840002059937,2024-08-12,True
INTC,193,Hold,20.469999313354492,9871.760000228882,3,9933.169998168945,2024-08-13,True
INTC,194,Hold,19.920000076293945,9871.760000228882,3,9931.520000457764,2024-08-14,True
INTC,195,Hold,20.690000534057617,9871.760000228882,3,9933.830001831055,2024-08-15,True
INTC,196,Hold,20.8700008392334,9871.760000228882,3,9934.370002746582,2024-08-16,True
INTC,197,Hold,21.520000457763672,9871.760000228882,3,9936.320001602173,2024-08-19,True
INTC,198,Hold,20.989999771118164,9871.760000228882,3,9934.729999542236,2024-08-20,True
INTC,199,Hold,21.40999984741211,9871.760000228882,3,9935.989999771118,2024-08-21,True
INTC,200,Buy,20.100000381469727,9851.659999847412,4,9932.060001373291,2024-08-22,True
INTC,201,Hold,20.540000915527344,9851.659999847412,4,9933.820003509521,2024-08-23,True
INTC,202,Hold,20.1299991607666,9851.659999847412,4,9932.179996490479,2024-08-26,True
INTC,203,Hold,20.06999969482422,9851.659999847412,4,9931.939998626709,2024-08-27,True
INTC,204,Hold,19.610000610351562,9851.659999847412,4,9930.100002288818,2024-08-28,True
INTC,205,Hold,20.1299991607666,9851.659999847412,4,9932.179996490479,2024-08-29,True
INTC,206,Hold,22.040000915527344,9851.659999847412,4,9939.820003509521,2024-08-30,True
INTC,207,Buy,20.100000381469727,9831.559999465942,5,9932.060001373291,2024-09-03,True
INTC,208,Hold,19.43000030517578,9831.559999465942,5,9928.710000991821,2024-09-04,True
INTC,209,Hold,19.399999618530273,9831.559999465942,5,9928.559997558594,2024-09-05,True
INTC,210,Hold,18.889999389648438,9831.559999465942,5,9926.009996414185,2024-09-06,True
INTC,211,Hold,19.06999969482422,9831.559999465942,5,9926.909997940063,2024-09-09,True
INTC,212,Hold,18.979999542236328,9831.559999465942,5,9926.459997177124,2024-09-10,True
INTC,213,Hold,19.639999389648438,9831.559999465942,5,9929.759996414185,2024-09-11,True
INTC,214,Hold,19.360000610351562,9831.559999465942,5,9928.3600025177,2024-09-12,True
INTC,215,Hold,19.65999984741211,9831.559999465942,5,9929.859998703003,2024-09-13,True
INTC,216,Hold,20.90999984741211,9831.559999465942,5,9936.109998703003,2024-09-16,True
INTC,217,Hold,21.469999313354492,9831.559999465942,5,9938.909996032715,2024-09-17,True
INTC,218,Hold,20.770000457763672,9831.559999465942,5,9935.41000175476,2024-09-18,True
INTC,219,Hold,21.139999389648438,9831.559999465942,5,9937.259996414185,2024-09-19,True
INTC,220,Hold,21.84000015258789,9831.559999465942,5,9940.760000228882,2024-09-20,True
INTC,221,Hold,22.559999465942383,9831.559999465942,5,9944.359996795654,2024-09-23,True
INTC,222,Hold,22.809999465942383,9831.559999465942,5,9945.609996795654,2024-09-24,True
INTC,223,Hold,23.540000915527344,9831.559999465942,5,9949.26000404358,2024-09-25,True
INTC,224,Hold,23.920000076293945,9831.559999465942,5,9951.159999847412,2024-09-26,True
INTC,225,Hold,23.90999984741211,9831.559999465942,5,9951.109998703003,2024-09-27,True
INTC,226,Hold,23.459999084472656,9831.559999465942,5,9948.859994888306,2024-09-30,True
