Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AES,187,Sell,16.68000030517578,10056.070004463196,-3,10006.030003547668,2024-01-31
AES,188,Hold,17.15999984741211,10056.070004463196,-3,10004.59000492096,2024-02-01
AES,189,Buy,17.020000457763672,10039.050004005432,-2,10005.010003089905,2024-02-02
AES,190,Sell,16.510000228881836,10039.050004005432,-2,10006.030003547668,2024-02-05
AES,191,Sell,16.5,10039.050004005432,-2,10006.050004005432,2024-02-06
AES,192,Sell,16.31999969482422,10039.050004005432,-2,10006.410004615784,2024-02-07
AES,193,Sell,16.200000762939453,10039.050004005432,-2,10006.650002479553,2024-02-08
AES,194,Hold,16.459999084472656,10039.050004005432,-2,10006.130005836487,2024-02-09
AES,195,Hold,16.8799991607666,10039.050004005432,-2,10005.290005683899,2024-02-12
AES,196,Sell,16.0,10039.050004005432,-2,10007.050004005432,2024-02-13
AES,197,Hold,16.139999389648438,10039.050004005432,-2,10006.770005226135,2024-02-14
AES,198,Hold,16.780000686645508,10039.050004005432,-2,10005.490002632141,2024-02-15
AES,199,Sell,16.770000457763672,10039.050004005432,-2,10005.510003089905,2024-02-16
AES,200,Sell,16.420000076293945,10039.050004005432,-2,10006.210003852844,2024-02-20
AES,201,Hold,16.549999237060547,10039.050004005432,-2,10005.950005531311,2024-02-21
AES,202,Sell,16.0,10039.050004005432,-2,10007.050004005432,2024-02-22
AES,203,Sell,16.0,10039.050004005432,-2,10007.050004005432,2024-02-23
AES,204,Sell,15.550000190734863,10039.050004005432,-2,10007.950003623962,2024-02-26
AES,205,Sell,15.100000381469728,10039.050004005432,-2,10008.850003242493,2024-02-27
AES,206,Sell,15.0600004196167,10039.050004005432,-2,10008.930003166199,2024-02-28
AES,207,Hold,15.199999809265137,10039.050004005432,-2,10008.650004386902,2024-02-29
AES,208,Hold,15.470000267028809,10039.050004005432,-2,10008.110003471375,2024-03-01
AES,209,Hold,16.06999969482422,10039.050004005432,-2,10006.910004615784,2024-03-04
AES,210,Sell,16.149999618530273,10039.050004005432,-2,10006.750004768372,2024-03-05
AES,211,Sell,16.219999313354492,10039.050004005432,-2,10006.610005378723,2024-03-06
AES,212,Buy,16.15999984741211,10022.89000415802,-1,10006.730004310608,2024-03-07
AES,213,Buy,16.25,10006.64000415802,0,10006.64000415802,2024-03-08
AES,214,Hold,16.389999389648438,10006.64000415802,0,10006.64000415802,2024-03-11
AES,215,Buy,15.9399995803833,9990.700004577637,1,10006.64000415802,2024-03-12
AES,216,Buy,15.75,9974.950004577637,2,10006.450004577637,2024-03-13
AES,217,Sell,15.029999732971191,9989.980004310608,1,10005.01000404358,2024-03-14
AES,218,Buy,15.010000228881836,9974.970004081726,2,10004.99000453949,2024-03-15
AES,219,Sell,14.880000114440918,9989.850004196167,1,10004.730004310608,2024-03-18
AES,220,Hold,15.539999961853027,9989.850004196167,1,10005.39000415802,2024-03-19
AES,221,Sell,15.539999961853027,10005.39000415802,0,10005.39000415802,2024-03-20
AES,222,Hold,15.760000228881836,10005.39000415802,0,10005.39000415802,2024-03-21
AES,223,Hold,16.239999771118164,10005.39000415802,0,10005.39000415802,2024-03-22
AES,224,Hold,16.450000762939453,10005.39000415802,0,10005.39000415802,2024-03-25
AES,225,Hold,16.639999389648438,10005.39000415802,0,10005.39000415802,2024-03-26
AES,226,Hold,17.25,10005.39000415802,0,10005.39000415802,2024-03-27
AES,227,Hold,17.93000030517578,10005.39000415802,0,10005.39000415802,2024-03-28
AES,228,Buy,18.06999969482422,9987.320004463196,1,10005.39000415802,2024-04-01
AES,229,Buy,17.81999969482422,9969.500004768372,2,10005.14000415802,2024-04-02
AES,230,Buy,17.899999618530273,9951.600005149841,3,10005.300004005432,2024-04-03
AES,231,Hold,18.13999938964844,9951.600005149841,3,10006.020003318787,2024-04-04
AES,232,Buy,18.079999923706055,9933.520005226135,4,10005.84000492096,2024-04-05
AES,233,Hold,18.299999237060547,9933.520005226135,4,10006.720002174377,2024-04-08
AES,234,Buy,18.290000915527344,9915.230004310608,5,10006.680008888245,2024-04-09
AES,235,Buy,17.68000030517578,9897.550004005432,6,10003.630005836487,2024-04-10
AES,236,Hold,17.81999969482422,9897.550004005432,6,10004.470002174377,2024-04-11
AES,237,Sell,16.850000381469727,9914.400004386902,5,9998.65000629425,2024-04-12
AES,238,Sell,16.15999984741211,9930.560004234314,4,9995.200003623962,2024-04-15
AES,239,Sell,15.90999984741211,9946.470004081726,3,9994.200003623962,2024-04-16
AES,240,Hold,16.139999389648438,9946.470004081726,3,9994.890002250671,2024-04-17
AES,241,Hold,16.270000457763672,9946.470004081726,3,9995.280005455017,2024-04-18
AES,242,Hold,16.399999618530273,9946.470004081726,3,9995.670002937317,2024-04-19
AES,243,Hold,16.700000762939453,9946.470004081726,3,9996.570006370544,2024-04-22
AES,244,Hold,17.1299991607666,9946.470004081726,3,9997.860001564026,2024-04-23
AES,245,Hold,17.3700008392334,9946.470004081726,3,9998.580006599426,2024-04-24
AES,246,Sell,17.1299991607666,9963.600003242493,2,9997.860001564026,2024-04-25
AES,247,Buy,17.209999084472656,9946.39000415802,3,9998.020001411438,2024-04-26
AES,248,Hold,17.860000610351562,9946.39000415802,3,9999.970005989075,2024-04-29
AES,249,Sell,17.899999618530273,9964.29000377655,2,10000.09000301361,2024-04-30
AES,250,Hold,18.170000076293945,9964.29000377655,2,10000.630003929138,2024-05-01
AES,251,Hold,18.93000030517578,9964.29000377655,2,10002.150004386902,2024-05-02
AES,252,Buy,18.670000076293945,9945.620003700256,3,10001.630003929138,2024-05-03
AES,253,Hold,18.8799991607666,9945.620003700256,3,10002.260001182556,2024-05-06
AES,254,Buy,18.84000015258789,9926.780003547668,4,10002.14000415802,2024-05-07
AES,255,Hold,19.3700008392334,9926.780003547668,4,10004.260006904602,2024-05-08
AES,256,Hold,19.989999771118164,9926.780003547668,4,10006.740002632141,2024-05-09
AES,257,Buy,19.940000534057617,9906.84000301361,5,10006.540005683899,2024-05-10
AES,258,Buy,19.959999084472656,9886.880003929138,6,10006.639998435974,2024-05-13
AES,259,Hold,20.31999969482422,9886.880003929138,6,10008.800002098083,2024-05-14
AES,260,Hold,21.1299991607666,9886.880003929138,6,10013.659998893738,2024-05-15
AES,261,Buy,21.209999084472656,9865.670004844666,7,10014.139998435974,2024-05-16
AES,262,Buy,21.280000686645508,9844.39000415802,8,10014.630009651184,2024-05-17
AES,263,Buy,21.280000686645508,9823.110003471375,9,10014.630009651184,2024-05-20
AES,264,Buy,21.040000915527344,9802.070002555847,10,10012.47001171112,2024-05-21
AES,265,Buy,20.93000030517578,9781.140002250671,11,10011.370005607605,2024-05-22
AES,266,Buy,20.559999465942383,9760.580002784729,12,10007.299996376038,2024-05-23
AES,267,Hold,20.90999984741211,9760.580002784729,12,10011.500000953674,2024-05-24
AES,268,Hold,21.1299991607666,9760.580002784729,12,10014.139992713928,2024-05-28
AES,269,Buy,21.06999969482422,9739.510003089905,13,10013.41999912262,2024-05-29
AES,270,Hold,21.770000457763672,9739.510003089905,13,10022.520009040833,2024-05-30
AES,271,Buy,21.59000015258789,9717.920002937317,14,10020.180005073547,2024-05-31
AES,272,Sell,20.760000228881836,9738.680003166199,13,10008.560006141663,2024-06-03
AES,273,Sell,20.489999771118164,9759.170002937317,12,10005.050000190735,2024-06-04
AES,274,Hold,20.86000061035156,9759.170002937317,12,10009.490010261536,2024-06-05
AES,275,Sell,20.36000061035156,9779.530003547668,11,10003.490010261536,2024-06-06
AES,276,Sell,19.8700008392334,9799.400004386902,10,9998.100012779236,2024-06-07
AES,277,Hold,20.3799991607666,9799.400004386902,10,10003.199995994568,2024-06-10
AES,278,Sell,19.829999923706055,9819.230004310608,9,9997.700003623962,2024-06-11
AES,279,Sell,19.65999984741211,9838.89000415802,8,9996.170002937317,2024-06-12
AES,280,Sell,19.600000381469727,9858.49000453949,7,9995.690007209778,2024-06-13
AES,281,Sell,19.34000015258789,9877.830004692078,6,9993.870005607605,2024-06-14
AES,282,Sell,18.84000015258789,9896.670004844666,5,9990.870005607605,2024-06-17
AES,283,Sell,18.959999084472656,9991.470000267029,0,9991.470000267029,2024-06-18
AES,284,Sell,18.86000061035156,9991.470000267029,0,9991.470000267029,2024-06-20
AES,285,Sell,18.469999313354492,9991.470000267029,0,9991.470000267029,2024-06-21
AES,286,Hold,18.989999771118164,9991.470000267029,0,9991.470000267029,2024-06-24
AES,287,Sell,18.899999618530273,9991.470000267029,0,9991.470000267029,2024-06-25
AES,288,Sell,18.90999984741211,9991.470000267029,0,9991.470000267029,2024-06-26
AES,289,Hold,19.09000015258789,9991.470000267029,0,9991.470000267029,2024-06-27
AES,290,Sell,17.56999969482422,9991.470000267029,0,9991.470000267029,2024-06-28
AES,291,Sell,17.440000534057617,9991.470000267029,0,9991.470000267029,2024-07-01
AES,292,Sell,17.530000686645508,9991.470000267029,0,9991.470000267029,2024-07-02
AES,293,Hold,17.889999389648438,9991.470000267029,0,9991.470000267029,2024-07-03
AES,294,Sell,17.709999084472656,9991.470000267029,0,9991.470000267029,2024-07-05
AES,295,Hold,17.850000381469727,9991.470000267029,0,9991.470000267029,2024-07-08
AES,296,Sell,17.68000030517578,9991.470000267029,0,9991.470000267029,2024-07-09
AES,297,Hold,17.920000076293945,9991.470000267029,0,9991.470000267029,2024-07-10
AES,298,Hold,18.649999618530273,9991.470000267029,0,9991.470000267029,2024-07-11
AES,299,Hold,18.88999938964844,9991.470000267029,0,9991.470000267029,2024-07-12
AES,300,Sell,17.0,9991.470000267029,0,9991.470000267029,2024-07-15
AES,301,Hold,17.649999618530273,9991.470000267029,0,9991.470000267029,2024-07-16
AES,302,Sell,16.889999389648438,9991.470000267029,0,9991.470000267029,2024-07-17
AES,303,Hold,17.079999923706055,9991.470000267029,0,9991.470000267029,2024-07-18
AES,304,Sell,17.100000381469727,9991.470000267029,0,9991.470000267029,2024-07-19
AES,305,Hold,17.520000457763672,9991.470000267029,0,9991.470000267029,2024-07-22
AES,306,Sell,17.559999465942383,9991.470000267029,0,9991.470000267029,2024-07-23
AES,307,Sell,17.309999465942383,9991.470000267029,0,9991.470000267029,2024-07-24
AES,308,Sell,17.229999542236328,9991.470000267029,0,9991.470000267029,2024-07-25
AES,309,Hold,17.520000457763672,9991.470000267029,0,9991.470000267029,2024-07-26
AES,310,Buy,17.59000015258789,9973.880000114441,1,9991.470000267029,2024-07-29
AES,311,Sell,17.549999237060547,9991.429999351501,0,9991.429999351501,2024-07-30
AES,312,Hold,17.790000915527344,9991.429999351501,0,9991.429999351501,2024-07-31
AES,313,Buy,17.90999984741211,9973.51999950409,1,9991.429999351501,2024-08-01
AES,314,Buy,17.1299991607666,9956.390000343323,2,9990.649998664856,2024-08-02
AES,315,Sell,16.290000915527344,9972.68000125885,1,9988.970002174377,2024-08-05
AES,316,Hold,16.520000457763672,9972.68000125885,1,9989.200001716614,2024-08-06
AES,317,Sell,16.389999389648438,9989.070000648499,0,9989.070000648499,2024-08-07
AES,318,Hold,16.649999618530273,9989.070000648499,0,9989.070000648499,2024-08-08
AES,319,Sell,16.65999984741211,9989.070000648499,0,9989.070000648499,2024-08-09
AES,320,Sell,16.709999084472656,9989.070000648499,0,9989.070000648499,2024-08-12
AES,321,Hold,16.889999389648438,9989.070000648499,0,9989.070000648499,2024-08-13
AES,322,Sell,16.940000534057617,9989.070000648499,0,9989.070000648499,2024-08-14
AES,323,Hold,17.270000457763672,9989.070000648499,0,9989.070000648499,2024-08-15
AES,324,Buy,17.260000228881836,9971.810000419617,1,9989.070000648499,2024-08-16
AES,325,Buy,17.3700008392334,9954.439999580383,2,9989.18000125885,2024-08-19
AES,326,Buy,17.3799991607666,9937.060000419617,3,9989.199997901917,2024-08-20
AES,327,Hold,17.670000076293945,9937.060000419617,3,9990.070000648499,2024-08-21
AES,328,Buy,17.770000457763672,9919.289999961853,4,9990.370001792908,2024-08-22
AES,329,Hold,18.079999923706055,9919.289999961853,4,9991.609999656677,2024-08-23
AES,330,Buy,17.899999618530273,9901.390000343323,5,9990.889998435974,2024-08-26
AES,331,Buy,17.3700008392334,9884.01999950409,6,9988.24000453949,2024-08-27
AES,332,Buy,17.200000762939453,9866.81999874115,7,9987.220004081726,2024-08-28
AES,333,Sell,17.260000228881836,9884.079998970032,6,9987.640000343323,2024-08-29
AES,334,Sell,17.1299991607666,9901.209998130798,5,9986.859993934631,2024-08-30
AES,335,Sell,16.75,9917.959998130798,4,9984.959998130798,2024-09-03
AES,336,Hold,16.940000534057617,9917.959998130798,4,9985.720000267029,2024-09-04
AES,337,Sell,16.940000534057617,9934.899998664856,3,9985.720000267029,2024-09-05
AES,338,Sell,16.190000534057617,9951.089999198914,2,9983.470000267029,2024-09-06
AES,339,Sell,16.200000762939453,9967.289999961853,1,9983.490000724792,2024-09-09
AES,340,Hold,16.440000534057617,9967.289999961853,1,9983.73000049591,2024-09-10
AES,341,Hold,17.860000610351562,9967.289999961853,1,9985.150000572205,2024-09-11
AES,342,Hold,18.1200008392334,9967.289999961853,1,9985.410000801086,2024-09-12
AES,343,Hold,18.540000915527344,9967.289999961853,1,9985.83000087738,2024-09-13
AES,344,Hold,19.010000228881836,9967.289999961853,1,9986.300000190735,2024-09-16
AES,345,Hold,19.239999771118164,9967.289999961853,1,9986.529999732971,2024-09-17
AES,346,Buy,19.260000228881836,9948.029999732971,2,9986.550000190735,2024-09-18
AES,347,Buy,18.899999618530273,9929.130000114441,3,9985.829998970032,2024-09-19
AES,348,Buy,18.899999618530273,9910.23000049591,4,9985.829998970032,2024-09-20
AES,349,Hold,19.31999969482422,9910.23000049591,4,9987.509999275208,2024-09-23
AES,350,Buy,19.11000061035156,9891.119999885559,5,9986.670002937317,2024-09-24
AES,351,Hold,19.530000686645508,9891.119999885559,5,9988.770003318787,2024-09-25
AES,352,Buy,19.63999938964844,9871.48000049591,6,9989.319996833801,2024-09-26
AES,353,Hold,20.06999969482422,9871.48000049591,6,9991.899998664856,2024-09-27
AES,354,Buy,20.059999465942383,9851.420001029968,7,9991.839997291565,2024-09-30
AES,355,Hold,20.239999771118164,9851.420001029968,7,9993.099999427795,2024-10-01
AES,356,Buy,19.88999938964844,9831.53000164032,8,9990.649996757507,2024-10-02
AES,357,Buy,19.1299991607666,9812.400002479553,9,9984.569994926453,2024-10-03
AES,358,Buy,18.90999984741211,9793.490002632141,10,9982.590001106262,2024-10-04
AES,359,Sell,18.670000076293945,9812.160002708435,9,9980.19000339508,2024-10-07
AES,360,Sell,18.149999618530273,9830.310002326965,8,9975.509999275208,2024-10-08
AES,361,Sell,17.690000534057617,9848.000002861023,7,9971.830006599426,2024-10-09
AES,362,Sell,17.329999923706055,9865.330002784729,6,9969.310002326965,2024-10-10
AES,363,Sell,17.31999969482422,9882.650002479553,5,9969.250000953674,2024-10-11
AES,364,Sell,17.40999984741211,9969.700001716614,0,9969.700001716614,2024-10-15
WMT,0,Sell,50.206668853759766,10000,0,10000.0,2023-05-03
WMT,1,Sell,50.15666580200195,10000,0,10000.0,2023-05-04
WMT,2,Hold,50.59000015258789,10000,0,10000.0,2023-05-05
WMT,3,Hold,50.90666580200195,10000,0,10000.0,2023-05-08
WMT,4,Hold,50.99333190917969,10000,0,10000.0,2023-05-09
WMT,5,Sell,50.849998474121094,10000,0,10000.0,2023-05-10
WMT,6,Hold,51.040000915527344,10000,0,10000.0,2023-05-11
WMT,7,Sell,51.02333450317383,10000,0,10000.0,2023-05-12
WMT,8,Buy,50.62666702270508,9949.373332977295,1,10000.0,2023-05-15
WMT,9,Sell,49.926666259765625,9999.29999923706,0,9999.29999923706,2023-05-16
WMT,10,Sell,49.84333419799805,9999.29999923706,0,9999.29999923706,2023-05-17
WMT,11,Hold,50.4900016784668,9999.29999923706,0,9999.29999923706,2023-05-18
WMT,12,Sell,49.970001220703125,9999.29999923706,0,9999.29999923706,2023-05-19
WMT,13,Sell,49.529998779296875,9999.29999923706,0,9999.29999923706,2023-05-22
WMT,14,Sell,49.436668395996094,9999.29999923706,0,9999.29999923706,2023-05-23
WMT,15,Sell,49.209999084472656,9999.29999923706,0,9999.29999923706,2023-05-24
WMT,16,Sell,48.720001220703125,9999.29999923706,0,9999.29999923706,2023-05-25
WMT,17,Hold,48.80666732788086,9999.29999923706,0,9999.29999923706,2023-05-26
WMT,18,Sell,48.686668395996094,9999.29999923706,0,9999.29999923706,2023-05-30
WMT,19,Hold,48.956668853759766,9999.29999923706,0,9999.29999923706,2023-05-31
WMT,20,Hold,49.13666534423828,9999.29999923706,0,9999.29999923706,2023-06-01
WMT,21,Hold,49.606666564941406,9999.29999923706,0,9999.29999923706,2023-06-02
WMT,22,Hold,49.93333435058594,9999.29999923706,0,9999.29999923706,2023-06-05
WMT,23,Buy,49.926666259765625,9949.373332977295,1,9999.29999923706,2023-06-06
WMT,24,Hold,50.0,9949.373332977295,1,9999.373332977295,2023-06-07
WMT,25,Hold,50.723331451416016,9949.373332977295,1,10000.096664428711,2023-06-08
WMT,26,Hold,51.029998779296875,9949.373332977295,1,10000.403331756592,2023-06-09
WMT,27,Hold,51.366668701171875,9949.373332977295,1,10000.740001678467,2023-06-12
WMT,28,Hold,51.76666641235352,9949.373332977295,1,10001.139999389648,2023-06-13
WMT,29,Hold,52.290000915527344,9949.373332977295,1,10001.663333892822,2023-06-14
WMT,30,Hold,52.57666778564453,9949.373332977295,1,10001.95000076294,2023-06-15
WMT,31,Buy,51.84333419799805,9897.529998779297,2,10001.216667175293,2023-06-16
WMT,32,Buy,51.38666534423828,9846.143333435059,3,10000.303329467773,2023-06-20
WMT,33,Hold,51.48666763305664,9846.143333435059,3,10000.603336334229,2023-06-21
WMT,34,Hold,51.91666793823242,9846.143333435059,3,10001.893337249756,2023-06-22
WMT,35,Buy,51.81999969482422,9794.323333740234,4,10001.603332519531,2023-06-23
WMT,36,Buy,51.68333435058594,9742.639999389648,5,10001.056671142578,2023-06-26
WMT,37,Buy,51.49666595458984,9691.143333435059,6,10000.123329162598,2023-06-27
WMT,38,Hold,51.776668548583984,9691.143333435059,6,10001.803344726562,2023-06-28
WMT,39,Sell,51.426666259765625,9742.569999694824,5,9999.703330993652,2023-06-29
WMT,40,Hold,52.393333435058594,9742.569999694824,5,10004.536666870117,2023-06-30
WMT,41,Hold,52.73333358764648,9742.569999694824,5,10006.236667633057,2023-07-03
WMT,42,Sell,52.70333480834961,9795.273334503174,4,10006.086673736572,2023-07-05
WMT,43,Buy,52.369998931884766,9742.903335571289,5,10004.753330230713,2023-07-06
WMT,44,Sell,51.163333892822266,9794.066669464111,4,9998.7200050354,2023-07-07
WMT,45,Hold,51.62666702270508,9794.066669464111,4,10000.573337554932,2023-07-10
WMT,46,Sell,51.54999923706055,9845.616668701172,3,10000.266666412354,2023-07-11
WMT,47,Hold,51.68000030517578,9845.616668701172,3,10000.6566696167,2023-07-12
WMT,48,Sell,51.37666702270508,9896.993335723877,2,9999.746669769287,2023-07-13
WMT,49,Hold,51.5533332824707,9896.993335723877,2,10000.100002288818,2023-07-14
WMT,50,Hold,51.616668701171875,9896.993335723877,2,10000.22667312622,2023-07-17
WMT,51,Sell,51.52333450317383,9948.51667022705,1,10000.040004730225,2023-07-18
WMT,52,Hold,51.540000915527344,9948.51667022705,1,10000.056671142578,2023-07-19
WMT,53,Hold,52.49333190917969,9948.51667022705,1,10001.01000213623,2023-07-20
WMT,54,Hold,52.790000915527344,9948.51667022705,1,10001.306671142578,2023-07-21
WMT,55,Hold,53.099998474121094,9948.51667022705,1,10001.616668701172,2023-07-24
WMT,56,Sell,53.05666732788086,10001.573337554932,0,10001.573337554932,2023-07-25
WMT,57,Hold,53.24666595458984,10001.573337554932,0,10001.573337554932,2023-07-26
WMT,58,Sell,53.0533332824707,10001.573337554932,0,10001.573337554932,2023-07-27
WMT,59,Hold,53.3033332824707,10001.573337554932,0,10001.573337554932,2023-07-28
WMT,60,Sell,53.28666687011719,10001.573337554932,0,10001.573337554932,2023-07-31
WMT,61,Sell,53.03666687011719,10001.573337554932,0,10001.573337554932,2023-08-01
WMT,62,Hold,53.073333740234375,10001.573337554932,0,10001.573337554932,2023-08-02
WMT,63,Hold,53.086666107177734,10001.573337554932,0,10001.573337554932,2023-08-03
WMT,64,Sell,52.779998779296875,10001.573337554932,0,10001.573337554932,2023-08-04
WMT,65,Hold,53.49666595458984,10001.573337554932,0,10001.573337554932,2023-08-07
WMT,66,Hold,53.54999923706055,10001.573337554932,0,10001.573337554932,2023-08-08
WMT,67,Hold,53.63666534423828,10001.573337554932,0,10001.573337554932,2023-08-09
WMT,68,Buy,53.41999816894531,9948.153339385986,1,10001.573337554932,2023-08-10
WMT,69,Hold,53.73333358764648,9948.153339385986,1,10001.886672973633,2023-08-11
WMT,70,Buy,53.33333206176758,9894.820007324219,2,10001.486671447754,2023-08-14
WMT,71,Buy,53.060001373291016,9841.760005950928,3,10000.9400100708,2023-08-15
WMT,72,Hold,53.086666107177734,9841.760005950928,3,10001.020004272461,2023-08-16
WMT,73,Sell,51.89666748046875,9893.656673431396,2,9997.450008392334,2023-08-17
WMT,74,Hold,52.643333435058594,9893.656673431396,2,9998.943340301514,2023-08-18
WMT,75,Sell,52.50333404541016,9946.160007476807,1,9998.663341522217,2023-08-21
WMT,76,Sell,52.336666107177734,9998.496673583984,0,9998.496673583984,2023-08-22
WMT,77,Hold,52.70000076293945,9998.496673583984,0,9998.496673583984,2023-08-23
WMT,78,Sell,52.29666519165039,9998.496673583984,0,9998.496673583984,2023-08-24
WMT,79,Hold,52.606666564941406,9998.496673583984,0,9998.496673583984,2023-08-25
WMT,80,Hold,52.90666580200195,9998.496673583984,0,9998.496673583984,2023-08-28
WMT,81,Hold,53.349998474121094,9998.496673583984,0,9998.496673583984,2023-08-29
WMT,82,Hold,53.73333358764648,9998.496673583984,0,9998.496673583984,2023-08-30
WMT,83,Hold,54.20333480834961,9998.496673583984,0,9998.496673583984,2023-08-31
WMT,84,Buy,53.856666564941406,9944.640007019043,1,9998.496673583984,2023-09-01
WMT,85,Buy,53.42333221435547,9891.216674804688,2,9998.063339233398,2023-09-05
WMT,86,Hold,53.823333740234375,9891.216674804688,2,9998.863342285156,2023-09-06
WMT,87,Hold,54.4900016784668,9891.216674804688,2,10000.196678161621,2023-09-07
WMT,88,Hold,54.59000015258789,9891.216674804688,2,10000.396675109863,2023-09-08
WMT,89,Hold,54.779998779296875,9891.216674804688,2,10000.776672363281,2023-09-11
WMT,90,Hold,54.84000015258789,9891.216674804688,2,10000.896675109863,2023-09-12
WMT,91,Hold,54.85333251953125,9891.216674804688,2,10000.92333984375,2023-09-13
WMT,92,Hold,55.08333206176758,9891.216674804688,2,10001.383338928223,2023-09-14
WMT,93,Buy,54.880001068115234,9836.336673736572,3,10000.976676940918,2023-09-15
WMT,94,Buy,54.473331451416016,9781.863342285156,4,9999.75666809082,2023-09-18
WMT,95,Sell,54.459999084472656,9836.323341369629,3,9999.703338623047,2023-09-19
WMT,96,Hold,54.63666534423828,9836.323341369629,3,10000.233337402344,2023-09-20
WMT,97,Sell,53.973331451416016,9890.296672821045,2,9998.243335723877,2023-09-21
WMT,98,Hold,54.116668701171875,9890.296672821045,2,9998.530010223389,2023-09-22
WMT,99,Hold,54.356666564941406,9890.296672821045,2,9999.010005950928,2023-09-25
WMT,100,Sell,54.16666793823242,9944.463340759277,1,9998.63000869751,2023-09-26
WMT,101,Sell,53.90666580200195,9998.37000656128,0,9998.37000656128,2023-09-27
WMT,102,Hold,54.18000030517578,9998.37000656128,0,9998.37000656128,2023-09-28
WMT,103,Sell,53.310001373291016,9998.37000656128,0,9998.37000656128,2023-09-29
WMT,104,Hold,53.366668701171875,9998.37000656128,0,9998.37000656128,2023-10-02
WMT,105,Sell,53.029998779296875,9998.37000656128,0,9998.37000656128,2023-10-03
WMT,106,Hold,53.66666793823242,9998.37000656128,0,9998.37000656128,2023-10-04
WMT,107,Sell,53.026668548583984,9998.37000656128,0,9998.37000656128,2023-10-05
WMT,108,Sell,52.13666534423828,9998.37000656128,0,9998.37000656128,2023-10-06
WMT,109,Sell,51.9466667175293,9998.37000656128,0,9998.37000656128,2023-10-09
WMT,110,Hold,52.53333282470703,9998.37000656128,0,9998.37000656128,2023-10-10
WMT,111,Hold,52.74333190917969,9998.37000656128,0,9998.37000656128,2023-10-11
WMT,112,Hold,52.98333358764648,9998.37000656128,0,9998.37000656128,2023-10-12
WMT,113,Hold,53.276668548583984,9998.37000656128,0,9998.37000656128,2023-10-13
WMT,114,Hold,53.73666763305664,9998.37000656128,0,9998.37000656128,2023-10-16
WMT,115,Hold,53.80666732788086,9998.37000656128,0,9998.37000656128,2023-10-17
WMT,116,Hold,53.8466682434082,9998.37000656128,0,9998.37000656128,2023-10-18
WMT,117,Buy,53.59000015258789,9944.780006408691,1,9998.37000656128,2023-10-19
WMT,118,Buy,52.91999816894531,9891.860008239746,2,9997.700004577637,2023-10-20
WMT,119,Hold,53.66999816894531,9891.860008239746,2,9999.200004577637,2023-10-23
WMT,120,Hold,54.41666793823242,9891.860008239746,2,10000.693344116211,2023-10-24
WMT,121,Sell,54.25333404541016,9946.113342285156,1,10000.366676330566,2023-10-25
WMT,122,Buy,53.92333221435547,9892.1900100708,2,10000.036674499512,2023-10-26
WMT,123,Buy,53.723331451416016,9838.466678619385,3,9999.636672973633,2023-10-27
WMT,124,Hold,54.34000015258789,9838.466678619385,3,10001.486679077148,2023-10-30
WMT,125,Hold,54.470001220703125,9838.466678619385,3,10001.876682281494,2023-10-31
WMT,126,Hold,54.956668853759766,9838.466678619385,3,10003.336685180664,2023-11-01
WMT,127,Hold,55.17333221435547,9838.466678619385,3,10003.986675262451,2023-11-02
WMT,128,Sell,54.88666534423828,9893.353343963623,2,10003.1266746521,2023-11-03
WMT,129,Hold,54.959999084472656,9893.353343963623,2,10003.273342132568,2023-11-06
WMT,130,Hold,55.21666717529297,9893.353343963623,2,10003.786678314209,2023-11-07
WMT,131,Buy,54.76666641235352,9838.58667755127,3,10002.88667678833,2023-11-08
WMT,132,Buy,54.63999938964844,9783.946678161621,4,10002.506675720215,2023-11-09
WMT,133,Hold,55.39666748046875,9783.946678161621,4,10005.533348083496,2023-11-10
WMT,134,Hold,55.893333435058594,9783.946678161621,4,10007.520011901855,2023-11-13
WMT,135,Sell,55.883331298828125,9839.83000946045,3,10007.480003356934,2023-11-14
WMT,136,Hold,56.59333419799805,9839.83000946045,3,10009.610012054443,2023-11-15
WMT,137,Sell,52.01333236694336,9891.843341827393,2,9995.87000656128,2023-11-16
WMT,138,Sell,51.78333282470703,9943.6266746521,1,9995.410007476807,2023-11-17
WMT,139,Sell,51.76666641235352,9995.393341064453,0,9995.393341064453,2023-11-20
WMT,140,Hold,51.95333480834961,9995.393341064453,0,9995.393341064453,2023-11-21
WMT,141,Sell,51.55666732788086,9995.393341064453,0,9995.393341064453,2023-11-22
WMT,142,Hold,52.02000045776367,9995.393341064453,0,9995.393341064453,2023-11-24
WMT,143,Hold,52.25666809082031,9995.393341064453,0,9995.393341064453,2023-11-27
WMT,144,Hold,52.880001068115234,9995.393341064453,0,9995.393341064453,2023-11-28
WMT,145,Sell,52.026668548583984,9995.393341064453,0,9995.393341064453,2023-11-29
WMT,146,Sell,51.89666748046875,9995.393341064453,0,9995.393341064453,2023-11-30
WMT,147,Sell,51.4466667175293,9995.393341064453,0,9995.393341064453,2023-12-01
WMT,148,Sell,51.43333435058594,9995.393341064453,0,9995.393341064453,2023-12-04
WMT,149,Hold,51.90999984741211,9995.393341064453,0,9995.393341064453,2023-12-05
WMT,150,Sell,51.3466682434082,9995.393341064453,0,9995.393341064453,2023-12-06
WMT,151,Sell,50.81999969482422,9995.393341064453,0,9995.393341064453,2023-12-07
