Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
QRVO,284,Hold,112.91000366210938,9883.659996032715,1,9996.569999694824,2024-06-20
QRVO,285,Hold,113.5199966430664,9883.659996032715,1,9997.179992675781,2024-06-21
QRVO,286,Hold,113.52999877929688,9883.659996032715,1,9997.189994812012,2024-06-24
QRVO,287,Hold,115.43000030517578,9883.659996032715,1,9999.08999633789,2024-06-25
QRVO,288,Hold,113.83999633789062,9883.659996032715,1,9997.499992370605,2024-06-26
QRVO,289,Hold,112.38999938964844,9883.659996032715,1,9996.049995422363,2024-06-27
QRVO,290,Hold,116.04000091552734,9883.659996032715,1,9999.699996948242,2024-06-28
QRVO,291,Hold,117.80999755859376,9883.659996032715,1,10001.469993591309,2024-07-01
QRVO,292,Hold,118.9000015258789,9883.659996032715,1,10002.559997558594,2024-07-02
QRVO,293,Hold,117.12999725341795,9883.659996032715,1,10000.789993286133,2024-07-03
QRVO,294,Hold,118.75,9883.659996032715,1,10002.409996032715,2024-07-05
QRVO,295,Hold,120.81999969482422,9883.659996032715,1,10004.479995727539,2024-07-08
QRVO,296,Hold,119.69000244140624,9883.659996032715,1,10003.349998474121,2024-07-09
QRVO,297,Hold,124.9499969482422,9883.659996032715,1,10008.609992980957,2024-07-10
QRVO,298,Hold,122.51000213623048,9883.659996032715,1,10006.169998168945,2024-07-11
QRVO,299,Hold,122.8000030517578,9883.659996032715,1,10006.459999084473,2024-07-12
QRVO,300,Hold,126.31999969482422,9883.659996032715,1,10009.979995727539,2024-07-15
QRVO,301,Hold,129.2100067138672,9883.659996032715,1,10012.870002746582,2024-07-16
QRVO,302,Hold,123.58999633789062,9883.659996032715,1,10007.249992370605,2024-07-17
QRVO,303,Hold,124.58999633789062,9883.659996032715,1,10008.249992370605,2024-07-18
QRVO,304,Hold,121.8000030517578,9883.659996032715,1,10005.459999084473,2024-07-19
QRVO,305,Hold,125.48999786376952,9883.659996032715,1,10009.149993896484,2024-07-22
QRVO,306,Hold,125.13999938964844,9883.659996032715,1,10008.799995422363,2024-07-23
QRVO,307,Hold,120.04000091552734,9883.659996032715,1,10003.699996948242,2024-07-24
QRVO,308,Hold,118.66999816894533,9883.659996032715,1,10002.32999420166,2024-07-25
QRVO,309,Hold,122.01000213623048,9883.659996032715,1,10005.669998168945,2024-07-26
QRVO,310,Hold,122.47000122070312,9883.659996032715,1,10006.129997253418,2024-07-29
QRVO,311,Hold,119.45999908447266,9883.659996032715,1,10003.119995117188,2024-07-30
QRVO,312,Hold,119.8000030517578,9883.659996032715,1,10003.459999084473,2024-07-31
QRVO,313,Sell,110.6500015258789,9994.309997558594,0,9994.309997558594,2024-08-01
QRVO,314,Hold,107.93000030517578,9994.309997558594,0,9994.309997558594,2024-08-02
QRVO,315,Hold,104.61000061035156,9994.309997558594,0,9994.309997558594,2024-08-05
QRVO,316,Hold,103.0199966430664,9994.309997558594,0,9994.309997558594,2024-08-06
QRVO,317,Hold,100.5999984741211,9994.309997558594,0,9994.309997558594,2024-08-07
QRVO,318,Hold,107.08000183105467,9994.309997558594,0,9994.309997558594,2024-08-08
QRVO,319,Hold,106.1999969482422,9994.309997558594,0,9994.309997558594,2024-08-09
QRVO,320,Hold,107.27999877929688,9994.309997558594,0,9994.309997558594,2024-08-12
QRVO,321,Hold,111.01000213623048,9994.309997558594,0,9994.309997558594,2024-08-13
QRVO,322,Hold,108.5199966430664,9994.309997558594,0,9994.309997558594,2024-08-14
QRVO,323,Hold,112.37999725341795,9994.309997558594,0,9994.309997558594,2024-08-15
QRVO,324,Hold,111.18000030517578,9994.309997558594,0,9994.309997558594,2024-08-16
QRVO,325,Hold,112.33999633789062,9994.309997558594,0,9994.309997558594,2024-08-19
QRVO,326,Hold,111.2300033569336,9994.309997558594,0,9994.309997558594,2024-08-20
QRVO,327,Hold,112.91999816894533,9994.309997558594,0,9994.309997558594,2024-08-21
QRVO,328,Hold,110.43000030517578,9994.309997558594,0,9994.309997558594,2024-08-22
QRVO,329,Hold,115.5199966430664,9994.309997558594,0,9994.309997558594,2024-08-23
QRVO,330,Hold,112.38999938964844,9994.309997558594,0,9994.309997558594,2024-08-26
QRVO,331,Hold,113.66999816894533,9994.309997558594,0,9994.309997558594,2024-08-27
QRVO,332,Hold,112.26000213623048,9994.309997558594,0,9994.309997558594,2024-08-28
QRVO,333,Hold,113.87000274658205,9994.309997558594,0,9994.309997558594,2024-08-29
QRVO,334,Hold,115.88999938964844,9994.309997558594,0,9994.309997558594,2024-08-30
QRVO,335,Buy,108.11000061035156,9886.199996948242,1,9994.309997558594,2024-09-03
QRVO,336,Hold,108.8499984741211,9886.199996948242,1,9995.049995422363,2024-09-04
QRVO,337,Hold,108.08000183105467,9886.199996948242,1,9994.279998779297,2024-09-05
QRVO,338,Hold,104.3499984741211,9886.199996948242,1,9990.549995422363,2024-09-06
QRVO,339,Hold,105.2699966430664,9886.199996948242,1,9991.469993591309,2024-09-09
QRVO,340,Hold,104.54000091552734,9886.199996948242,1,9990.73999786377,2024-09-10
QRVO,341,Hold,107.16999816894533,9886.199996948242,1,9993.369995117188,2024-09-11
QRVO,342,Hold,105.61000061035156,9886.199996948242,1,9991.809997558594,2024-09-12
QRVO,343,Hold,107.6500015258789,9886.199996948242,1,9993.849998474121,2024-09-13
QRVO,344,Sell,100.45999908447266,9986.659996032715,0,9986.659996032715,2024-09-16
QRVO,345,Hold,100.0,9986.659996032715,0,9986.659996032715,2024-09-17
QRVO,346,Hold,99.8000030517578,9986.659996032715,0,9986.659996032715,2024-09-18
QRVO,347,Hold,103.16999816894533,9986.659996032715,0,9986.659996032715,2024-09-19
QRVO,348,Hold,102.26000213623048,9986.659996032715,0,9986.659996032715,2024-09-20
QRVO,349,Hold,102.18000030517578,9986.659996032715,0,9986.659996032715,2024-09-23
QRVO,350,Hold,102.97000122070312,9986.659996032715,0,9986.659996032715,2024-09-24
QRVO,351,Hold,102.48999786376952,9986.659996032715,0,9986.659996032715,2024-09-25
QRVO,352,Hold,104.95999908447266,9986.659996032715,0,9986.659996032715,2024-09-26
QRVO,353,Hold,103.5999984741211,9986.659996032715,0,9986.659996032715,2024-09-27
QRVO,354,Hold,103.3000030517578,9986.659996032715,0,9986.659996032715,2024-09-30
QRVO,355,Hold,99.77999877929688,9986.659996032715,0,9986.659996032715,2024-10-01
QRVO,356,Hold,102.1500015258789,9986.659996032715,0,9986.659996032715,2024-10-02
QRVO,357,Hold,101.68000030517578,9986.659996032715,0,9986.659996032715,2024-10-03
QRVO,358,Hold,102.0,9986.659996032715,0,9986.659996032715,2024-10-04
QRVO,359,Hold,100.36000061035156,9986.659996032715,0,9986.659996032715,2024-10-07
QRVO,360,Hold,100.41000366210938,9986.659996032715,0,9986.659996032715,2024-10-08
QRVO,361,Hold,102.16000366210938,9986.659996032715,0,9986.659996032715,2024-10-09
QRVO,362,Hold,101.5,9986.659996032715,0,9986.659996032715,2024-10-10
QRVO,363,Hold,101.83000183105467,9986.659996032715,0,9986.659996032715,2024-10-11
QRVO,364,Hold,103.58000183105469,9986.659996032715,0,9986.659996032715,2024-10-15
PLD,0,Sell,124.16000366210938,10000,0,10000.0,2023-05-03
PLD,1,Sell,124.87999725341795,10000,0,10000.0,2023-05-04
PLD,2,Hold,127.25,10000,0,10000.0,2023-05-05
PLD,3,Sell,127.37000274658205,10000,0,10000.0,2023-05-08
PLD,4,Sell,125.91999816894533,10000,0,10000.0,2023-05-09
PLD,5,Hold,128.0800018310547,10000,0,10000.0,2023-05-10
PLD,6,Sell,125.73999786376952,10000,0,10000.0,2023-05-11
PLD,7,Sell,125.16999816894533,10000,0,10000.0,2023-05-12
PLD,8,Sell,125.27999877929688,10000,0,10000.0,2023-05-15
PLD,9,Sell,121.25,10000,0,10000.0,2023-05-16
PLD,10,Sell,122.6999969482422,10000,0,10000.0,2023-05-17
PLD,11,Sell,122.05999755859376,10000,0,10000.0,2023-05-18
PLD,12,Sell,123.05999755859376,10000,0,10000.0,2023-05-19
PLD,13,Sell,124.2300033569336,10000,0,10000.0,2023-05-22
PLD,14,Sell,123.54000091552734,10000,0,10000.0,2023-05-23
PLD,15,Sell,121.0199966430664,10000,0,10000.0,2023-05-24
PLD,16,Sell,121.9800033569336,10000,0,10000.0,2023-05-25
PLD,17,Hold,124.9499969482422,10000,0,10000.0,2023-05-26
PLD,18,Sell,124.30999755859376,10000,0,10000.0,2023-05-30
PLD,19,Buy,124.5500030517578,9875.449996948242,1,10000.0,2023-05-31
PLD,20,Sell,122.63999938964844,9998.08999633789,0,9998.08999633789,2023-06-01
PLD,21,Hold,124.91999816894533,9998.08999633789,0,9998.08999633789,2023-06-02
PLD,22,Buy,124.62999725341795,9873.459999084473,1,9998.08999633789,2023-06-05
PLD,23,Buy,125.83000183105467,9747.629997253418,2,9999.290000915527,2023-06-06
PLD,24,Hold,128.05999755859375,9747.629997253418,2,10003.749992370605,2023-06-07
PLD,25,Buy,124.91000366210938,9622.719993591309,3,9997.450004577637,2023-06-08
PLD,26,Sell,121.30999755859376,9744.029991149902,2,9986.64998626709,2023-06-09
PLD,27,Sell,119.62000274658205,9863.649993896484,1,9983.269996643066,2023-06-12
PLD,28,Sell,121.3499984741211,9984.999992370605,0,9984.999992370605,2023-06-13
PLD,29,Sell,122.2699966430664,9984.999992370605,0,9984.999992370605,2023-06-14
PLD,30,Sell,121.72000122070312,9984.999992370605,0,9984.999992370605,2023-06-15
PLD,31,Sell,122.62999725341795,9984.999992370605,0,9984.999992370605,2023-06-16
PLD,32,Sell,120.83999633789062,9984.999992370605,0,9984.999992370605,2023-06-20
PLD,33,Sell,120.69000244140624,9984.999992370605,0,9984.999992370605,2023-06-21
PLD,34,Sell,118.66000366210938,9984.999992370605,0,9984.999992370605,2023-06-22
PLD,35,Sell,116.9000015258789,9984.999992370605,0,9984.999992370605,2023-06-23
PLD,36,Hold,119.01000213623048,9984.999992370605,0,9984.999992370605,2023-06-26
PLD,37,Buy,120.87000274658205,9864.129989624023,1,9984.999992370605,2023-06-27
PLD,38,Sell,120.5999984741211,9984.729988098145,0,9984.729988098145,2023-06-28
PLD,39,Sell,121.5,9984.729988098145,0,9984.729988098145,2023-06-29
PLD,40,Sell,122.62999725341795,9984.729988098145,0,9984.729988098145,2023-06-30
PLD,41,Buy,123.8499984741211,9860.879989624023,1,9984.729988098145,2023-07-03
PLD,42,Buy,123.98999786376952,9736.889991760254,2,9984.869987487793,2023-07-05
PLD,43,Buy,122.98999786376952,9613.899993896484,3,9982.869987487793,2023-07-06
PLD,44,Buy,121.98999786376952,9491.909996032715,4,9979.869987487793,2023-07-07
PLD,45,Sell,121.80999755859376,9613.719993591309,3,9979.14998626709,2023-07-10
PLD,46,Sell,123.22000122070312,9736.939994812012,2,9983.379997253418,2023-07-11
PLD,47,Sell,125.23999786376952,9862.179992675781,1,9987.41999053955,2023-07-12
PLD,48,Buy,126.9499969482422,9735.229995727539,2,9989.129989624023,2023-07-13
PLD,49,Buy,127.75,9607.479995727539,3,9990.729995727539,2023-07-14
PLD,50,Buy,127.9800033569336,9479.499992370605,4,9991.42000579834,2023-07-17
PLD,51,Buy,124.0,9355.499992370605,5,9975.499992370605,2023-07-18
PLD,52,Sell,122.77999877929688,9478.279991149902,4,9969.39998626709,2023-07-19
PLD,53,Sell,123.76000213623048,9602.039993286133,3,9973.319999694824,2023-07-20
PLD,54,Buy,125.44000244140624,9476.599990844727,4,9978.360000610352,2023-07-21
PLD,55,Buy,127.01000213623048,9349.589988708496,5,9984.639999389648,2023-07-24
PLD,56,Buy,127.0999984741211,9222.489990234375,6,9985.089981079102,2023-07-25
PLD,57,Hold,129.27999877929688,9222.489990234375,6,9998.169982910156,2023-07-26
PLD,58,Sell,124.94000244140624,9347.429992675781,5,9972.130004882812,2023-07-27
PLD,59,Sell,123.6500015258789,9471.07999420166,4,9965.680000305176,2023-07-28
PLD,60,Sell,124.75,9595.82999420166,3,9970.07999420166,2023-07-31
PLD,61,Sell,124.18000030517578,9720.009994506836,2,9968.369995117188,2023-08-01
PLD,62,Sell,123.68000030517578,9843.689994812012,1,9967.369995117188,2023-08-02
PLD,63,Sell,123.80999755859376,9967.499992370605,0,9967.499992370605,2023-08-03
PLD,64,Sell,122.23999786376952,9967.499992370605,0,9967.499992370605,2023-08-04
PLD,65,Hold,124.43000030517578,9967.499992370605,0,9967.499992370605,2023-08-07
PLD,66,Sell,123.41999816894533,9967.499992370605,0,9967.499992370605,2023-08-08
PLD,67,Sell,122.5999984741211,9967.499992370605,0,9967.499992370605,2023-08-09
PLD,68,Sell,122.16000366210938,9967.499992370605,0,9967.499992370605,2023-08-10
PLD,69,Sell,123.51000213623048,9967.499992370605,0,9967.499992370605,2023-08-11
PLD,70,Sell,123.4800033569336,9967.499992370605,0,9967.499992370605,2023-08-14
PLD,71,Sell,122.69000244140624,9967.499992370605,0,9967.499992370605,2023-08-15
PLD,72,Sell,121.8499984741211,9967.499992370605,0,9967.499992370605,2023-08-16
PLD,73,Sell,120.1999969482422,9967.499992370605,0,9967.499992370605,2023-08-17
PLD,74,Sell,121.47000122070312,9967.499992370605,0,9967.499992370605,2023-08-18
PLD,75,Sell,120.13999938964844,9967.499992370605,0,9967.499992370605,2023-08-21
PLD,76,Sell,121.0199966430664,9967.499992370605,0,9967.499992370605,2023-08-22
PLD,77,Hold,123.06999969482422,9967.499992370605,0,9967.499992370605,2023-08-23
PLD,78,Sell,121.73999786376952,9967.499992370605,0,9967.499992370605,2023-08-24
PLD,79,Sell,122.66000366210938,9967.499992370605,0,9967.499992370605,2023-08-25
PLD,80,Sell,124.0,9967.499992370605,0,9967.499992370605,2023-08-28
PLD,81,Buy,125.0999984741211,9842.399993896484,1,9967.499992370605,2023-08-29
PLD,82,Buy,125.6999969482422,9716.699996948242,2,9968.099990844727,2023-08-30
PLD,83,Buy,124.1999969482422,9592.5,3,9965.099990844727,2023-08-31
PLD,84,Buy,124.58999633789062,9467.91000366211,4,9966.269989013672,2023-09-01
PLD,85,Buy,122.0500030517578,9345.860000610352,5,9956.11001586914,2023-09-05
PLD,86,Sell,121.37999725341795,9467.23999786377,4,9952.759986877441,2023-09-06
PLD,87,Sell,123.30999755859376,9590.549995422363,3,9960.479988098145,2023-09-07
PLD,88,Sell,122.4800033569336,9713.029998779297,2,9957.990005493164,2023-09-08
PLD,89,Sell,122.16000366210938,9835.190002441406,1,9957.350006103516,2023-09-11
PLD,90,Sell,121.9800033569336,9957.17000579834,0,9957.17000579834,2023-09-12
PLD,91,Sell,121.23999786376952,9957.17000579834,0,9957.17000579834,2023-09-13
PLD,92,Hold,124.33000183105467,9957.17000579834,0,9957.17000579834,2023-09-14
PLD,93,Sell,123.18000030517578,9957.17000579834,0,9957.17000579834,2023-09-15
PLD,94,Sell,122.7300033569336,9957.17000579834,0,9957.17000579834,2023-09-18
PLD,95,Sell,121.56999969482422,9957.17000579834,0,9957.17000579834,2023-09-19
PLD,96,Sell,120.91000366210938,9957.17000579834,0,9957.17000579834,2023-09-20
PLD,97,Sell,114.5500030517578,9957.17000579834,0,9957.17000579834,2023-09-21
PLD,98,Sell,114.06999969482422,9957.17000579834,0,9957.17000579834,2023-09-22
PLD,99,Sell,113.25,9957.17000579834,0,9957.17000579834,2023-09-25
PLD,100,Sell,111.5,9957.17000579834,0,9957.17000579834,2023-09-26
PLD,101,Sell,111.25,9957.17000579834,0,9957.17000579834,2023-09-27
PLD,102,Sell,112.12999725341795,9957.17000579834,0,9957.17000579834,2023-09-28
PLD,103,Sell,112.20999908447266,9957.17000579834,0,9957.17000579834,2023-09-29
PLD,104,Sell,109.5,9957.17000579834,0,9957.17000579834,2023-10-02
PLD,105,Sell,107.5,9957.17000579834,0,9957.17000579834,2023-10-03
PLD,106,Sell,108.41999816894533,9957.17000579834,0,9957.17000579834,2023-10-04
PLD,107,Sell,109.02999877929688,9957.17000579834,0,9957.17000579834,2023-10-05
PLD,108,Sell,108.91000366210938,9957.17000579834,0,9957.17000579834,2023-10-06
PLD,109,Sell,109.45999908447266,9957.17000579834,0,9957.17000579834,2023-10-09
PLD,110,Sell,110.33000183105467,9957.17000579834,0,9957.17000579834,2023-10-10
PLD,111,Hold,112.4000015258789,9957.17000579834,0,9957.17000579834,2023-10-11
PLD,112,Sell,109.6500015258789,9957.17000579834,0,9957.17000579834,2023-10-12
PLD,113,Sell,109.6500015258789,9957.17000579834,0,9957.17000579834,2023-10-13
PLD,114,Buy,110.91999816894533,9846.250007629395,1,9957.17000579834,2023-10-16
PLD,115,Sell,108.12999725341795,9954.380004882812,0,9954.380004882812,2023-10-17
PLD,116,Sell,104.37999725341795,9954.380004882812,0,9954.380004882812,2023-10-18
PLD,117,Sell,102.58000183105467,9954.380004882812,0,9954.380004882812,2023-10-19
PLD,118,Sell,102.43000030517578,9954.380004882812,0,9954.380004882812,2023-10-20
PLD,119,Sell,100.80999755859376,9954.380004882812,0,9954.380004882812,2023-10-23
PLD,120,Sell,101.6999969482422,9954.380004882812,0,9954.380004882812,2023-10-24
PLD,121,Sell,98.73999786376952,9954.380004882812,0,9954.380004882812,2023-10-25
PLD,122,Sell,99.62999725341795,9954.380004882812,0,9954.380004882812,2023-10-26
PLD,123,Sell,97.31999969482422,9954.380004882812,0,9954.380004882812,2023-10-27
PLD,124,Sell,98.87999725341795,9954.380004882812,0,9954.380004882812,2023-10-30
PLD,125,Hold,100.75,9954.380004882812,0,9954.380004882812,2023-10-31
PLD,126,Sell,101.5999984741211,9954.380004882812,0,9954.380004882812,2023-11-01
PLD,127,Hold,104.72000122070312,9954.380004882812,0,9954.380004882812,2023-11-02
PLD,128,Hold,106.5500030517578,9954.380004882812,0,9954.380004882812,2023-11-03
PLD,129,Buy,104.93000030517578,9849.450004577637,1,9954.380004882812,2023-11-06
PLD,130,Buy,104.2300033569336,9745.220001220703,2,9953.68000793457,2023-11-07
PLD,131,Buy,105.12999725341795,9640.090003967285,3,9955.479995727539,2023-11-08
PLD,132,Buy,103.27999877929688,9536.810005187988,4,9949.930000305176,2023-11-09
PLD,133,Buy,104.5500030517578,9432.26000213623,5,9955.01001739502,2023-11-10
PLD,134,Buy,102.4800033569336,9329.779998779297,6,9944.660018920898,2023-11-13
PLD,135,Hold,109.33000183105467,9329.779998779297,6,9985.760009765625,2023-11-14
PLD,136,Buy,110.51000213623048,9219.269996643066,7,9992.84001159668,2023-11-15
PLD,137,Buy,110.2699966430664,9109.0,8,9991.159973144531,2023-11-16
PLD,138,Buy,110.06999969482422,8998.930000305176,9,9989.559997558594,2023-11-17
PLD,139,Buy,111.0,8887.930000305176,10,9997.930000305176,2023-11-20
PLD,140,Buy,110.61000061035156,8777.319999694824,11,9994.030006408691,2023-11-21
PLD,141,Buy,111.54000091552734,8665.779998779297,12,10004.260009765625,2023-11-22
PLD,142,Buy,112.0,8553.779998779297,13,10009.779998779297,2023-11-24
PLD,143,Buy,111.87000274658205,8441.909996032715,14,10008.090034484863,2023-11-27
PLD,144,Buy,112.11000061035156,8329.799995422363,15,10011.450004577637,2023-11-28
PLD,145,Buy,113.04000091552734,8216.759994506836,16,10025.400009155273,2023-11-29
PLD,146,Buy,114.93000030517578,8101.82999420166,17,10055.639999389648,2023-11-30
PLD,147,Hold,118.26000213623048,8101.82999420166,17,10112.250030517578,2023-12-01
PLD,148,Hold,120.33000183105467,8101.82999420166,17,10147.44002532959,2023-12-04
PLD,149,Buy,118.6500015258789,7983.179992675781,18,10118.880020141602,2023-12-05
PLD,150,Buy,119.0500030517578,7864.129989624023,19,10126.080047607422,2023-12-06
PLD,151,Buy,118.9499969482422,7745.179992675781,20,10124.179931640625,2023-12-07
PLD,152,Buy,119.8499984741211,7625.32999420166,21,10142.179962158203,2023-12-08
PLD,153,Hold,122.0,7625.32999420166,21,10187.32999420166,2023-12-11
PLD,154,Buy,122.06999969482422,7503.259994506836,22,10188.799987792969,2023-12-12
PLD,155,Hold,129.24000549316406,7503.259994506836,22,10346.540115356445,2023-12-13
PLD,156,Hold,137.1199951171875,7503.259994506836,22,10519.899887084961,2023-12-14
PLD,157,Buy,134.25999450683594,7369.0,23,10456.979873657227,2023-12-15
PLD,158,Buy,132.67999267578125,7236.320007324219,24,10420.639831542969,2023-12-18
PLD,159,Buy,133.75,7102.570007324219,25,10446.320007324219,2023-12-19
PLD,160,Buy,130.47000122070312,6972.100006103516,26,10364.320037841797,2023-12-20
PLD,161,Buy,130.9600067138672,6841.139999389648,27,10377.060180664062,2023-12-21
PLD,162,Buy,132.39999389648438,6708.740005493164,28,10415.939834594727,2023-12-22
PLD,163,Sell,133.4600067138672,6842.200012207031,27,10445.620193481445,2023-12-26
PLD,164,Sell,134.17999267578125,6976.3800048828125,26,10465.059814453125,2023-12-27
PLD,165,Buy,135.19000244140625,6841.190002441406,27,10491.320068359375,2023-12-28
PLD,166,Sell,133.3000030517578,6974.490005493164,26,10440.290084838867,2023-12-29
PLD,167,Sell,134.6199951171875,7109.110000610352,25,10474.609878540039,2024-01-02
PLD,168,Sell,130.52000427246094,7239.6300048828125,24,10372.110107421875,2024-01-03
PLD,169,Sell,130.2899932861328,7369.919998168945,23,10366.58984375,2024-01-04
PLD,170,Sell,130.55999755859375,7500.479995727539,22,10372.799942016602,2024-01-05
PLD,171,Hold,133.1699981689453,7500.479995727539,22,10430.219955444336,2024-01-08
PLD,172,Sell,133.07000732421875,7633.550003051758,21,10428.020156860352,2024-01-09
PLD,173,Sell,133.5500030517578,7767.100006103516,20,10438.100067138672,2024-01-10
PLD,174,Sell,131.32000732421875,7898.420013427734,19,10393.50015258789,2024-01-11
PLD,175,Sell,131.5500030517578,8029.970016479492,18,10397.870071411133,2024-01-12
PLD,176,Sell,129.97000122070312,8159.940017700195,17,10369.430038452148,2024-01-16
PLD,177,Sell,126.86000061035156,8286.800018310547,16,10316.560028076172,2024-01-17
PLD,178,Sell,126.26000213623048,8413.060020446777,15,10306.960052490234,2024-01-18
PLD,179,Hold,128.44000244140625,8413.060020446777,15,10339.660057067871,2024-01-19
PLD,180,Sell,128.74000549316406,8541.800025939941,14,10344.160102844238,2024-01-22
PLD,181,Sell,128.00999450683594,8669.810020446777,13,10333.939949035645,2024-01-23
PLD,182,Sell,125.44000244140624,8795.250022888184,12,10300.530052185059,2024-01-24
PLD,183,Sell,126.1999969482422,8921.450019836426,11,10309.64998626709,2024-01-25
PLD,184,Sell,126.87000274658205,9048.320022583008,10,10317.020050048828,2024-01-26
PLD,185,Sell,127.88999938964844,9176.210021972656,9,10327.220016479492,2024-01-29
PLD,186,Sell,126.52999877929688,9302.740020751953,8,10314.980010986328,2024-01-30
PLD,187,Sell,126.69000244140624,9429.43002319336,7,10316.260040283203,2024-01-31
PLD,188,Hold,130.44000244140625,9429.43002319336,7,10342.510040283203,2024-02-01
PLD,189,Sell,129.25,9558.68002319336,6,10334.18002319336,2024-02-02
PLD,190,Sell,126.91000366210938,9685.590026855469,5,10320.140045166016,2024-02-05
PLD,191,Hold,130.5,9685.590026855469,5,10338.090026855469,2024-02-06
PLD,192,Buy,129.08999633789062,9556.500030517578,6,10331.040008544922,2024-02-07
PLD,193,Hold,131.66000366210938,9556.500030517578,6,10346.460052490234,2024-02-08
PLD,194,Buy,132.47999572753906,9424.020034790039,7,10351.380004882812,2024-02-09
PLD,195,Buy,132.0500030517578,9291.970031738281,8,10348.370056152344,2024-02-12
PLD,196,Buy,130.8800048828125,9161.090026855469,9,10339.010070800781,2024-02-13
PLD,197,Buy,130.5,9030.590026855469,10,10335.590026855469,2024-02-14
PLD,198,Hold,133.10000610351562,9030.590026855469,10,10361.590087890625,2024-02-15
PLD,199,Buy,133.38999938964844,8897.20002746582,11,10364.490020751953,2024-02-16
PLD,200,Sell,133.35000610351562,9030.550033569336,10,10364.050094604492,2024-02-20
PLD,201,Buy,133.4199981689453,8897.13003540039,11,10364.750015258789,2024-02-21
PLD,202,Sell,133.44000244140625,9030.570037841797,10,10364.97006225586,2024-02-22
PLD,203,Buy,133.2100067138672,8897.36003112793,11,10362.670104980469,2024-02-23
PLD,204,Sell,132.55999755859375,9029.920028686523,10,10355.520004272461,2024-02-26
PLD,205,Sell,132.49000549316406,9162.410034179688,9,10354.820083618164,2024-02-27
PLD,206,Sell,133.99000549316406,9296.400039672852,8,10368.320083618164,2024-02-28
PLD,207,Sell,133.27000427246094,9429.670043945312,7,10362.560073852539,2024-02-29
PLD,208,Buy,134.60000610351562,9295.070037841797,8,10371.870086669922,2024-03-01
PLD,209,Sell,133.61000061035156,9428.680038452148,7,10363.95004272461,2024-03-04
PLD,210,Sell,132.44000244140625,9561.120040893555,6,10355.760055541992,2024-03-05
PLD,211,Sell,133.0800018310547,9694.20004272461,5,10359.600051879883,2024-03-06
PLD,212,Sell,132.74000549316406,9826.940048217773,4,10357.90007019043,2024-03-07
PLD,213,Hold,135.07000732421875,9826.940048217773,4,10367.220077514648,2024-03-08
PLD,214,Buy,134.1199951171875,9692.820053100586,5,10363.420028686523,2024-03-11
PLD,215,Buy,134.57000732421875,9558.250045776367,6,10365.67008972168,2024-03-12
PLD,216,Sell,133.3300018310547,9691.580047607422,5,10358.230056762695,2024-03-13
PLD,217,Sell,130.75,9822.330047607422,4,10345.330047607422,2024-03-14
PLD,218,Sell,129.02000427246094,9951.350051879883,3,10338.410064697266,2024-03-15
PLD,219,Sell,128.13999938964844,10079.490051269531,2,10335.770050048828,2024-03-18
PLD,220,Sell,127.8499984741211,10207.340049743652,1,10335.190048217773,2024-03-19
PLD,221,Sell,128.6999969482422,10336.040046691895,0,10336.040046691895,2024-03-20
PLD,222,Sell,129.88999938964844,10336.040046691895,0,10336.040046691895,2024-03-21
PLD,223,Sell,128.6199951171875,10336.040046691895,0,10336.040046691895,2024-03-22
PLD,224,Sell,127.12999725341795,10336.040046691895,0,10336.040046691895,2024-03-25
PLD,225,Sell,125.13999938964844,10336.040046691895,0,10336.040046691895,2024-03-26
PLD,226,Hold,128.86000061035156,10336.040046691895,0,10336.040046691895,2024-03-27
PLD,227,Sell,130.22000122070312,10336.040046691895,0,10336.040046691895,2024-03-28
PLD,228,Sell,127.91999816894533,10336.040046691895,0,10336.040046691895,2024-04-01
PLD,229,Sell,125.58000183105467,10336.040046691895,0,10336.040046691895,2024-04-02
PLD,230,Sell,126.08999633789062,10336.040046691895,0,10336.040046691895,2024-04-03
PLD,231,Sell,124.69000244140624,10336.040046691895,0,10336.040046691895,2024-04-04
PLD,232,Sell,124.73999786376952,10336.040046691895,0,10336.040046691895,2024-04-05
PLD,233,Sell,126.16999816894533,10336.040046691895,0,10336.040046691895,2024-04-08
PLD,234,Sell,126.26000213623048,10336.040046691895,0,10336.040046691895,2024-04-09
PLD,235,Sell,120.62000274658205,10336.040046691895,0,10336.040046691895,2024-04-10
PLD,236,Sell,120.25,10336.040046691895,0,10336.040046691895,2024-04-11
PLD,237,Sell,119.0,10336.040046691895,0,10336.040046691895,2024-04-12
PLD,238,Sell,115.79000091552734,10336.040046691895,0,10336.040046691895,2024-04-15
PLD,239,Sell,114.73999786376952,10336.040046691895,0,10336.040046691895,2024-04-16
PLD,240,Sell,106.48999786376952,10336.040046691895,0,10336.040046691895,2024-04-17
PLD,241,Sell,104.69000244140624,10336.040046691895,0,10336.040046691895,2024-04-18
PLD,242,Sell,103.48999786376952,10336.040046691895,0,10336.040046691895,2024-04-19
PLD,243,Sell,104.08000183105467,10336.040046691895,0,10336.040046691895,2024-04-22
PLD,244,Sell,104.83000183105467,10336.040046691895,0,10336.040046691895,2024-04-23
PLD,245,Sell,103.18000030517578,10336.040046691895,0,10336.040046691895,2024-04-24
PLD,246,Sell,103.3499984741211,10336.040046691895,0,10336.040046691895,2024-04-25
PLD,247,Sell,104.05999755859376,10336.040046691895,0,10336.040046691895,2024-04-26
