Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
PWR,1,Sell,306.989990234375,10000,0,10000.0,2024-10-10
PWR,2,Hold,309.4200134277344,10000,0,10000.0,2024-10-11
PWR,3,Sell,310.9800109863281,10000,0,10000.0,2024-10-14
PWR,4,Sell,305.5400085449219,10000,0,10000.0,2024-10-15
PWR,5,Hold,312.2200012207031,10000,0,10000.0,2024-10-16
PWR,6,Buy,313.1400146484375,9686.859985351562,1,10000.0,2024-10-17
PWR,7,Buy,314.2699890136719,9372.58999633789,2,10001.129974365234,2024-10-18
PWR,8,Hold,317.2300109863281,9372.58999633789,2,10007.050018310547,2024-10-21
PWR,9,Buy,313.7099914550781,9058.880004882812,3,10000.009979248047,2024-10-22
PWR,10,Buy,306.6300048828125,8752.25,4,9978.77001953125,2024-10-23
PYPL,0,Buy,81.6500015258789,9918.349998474121,1,10000.0,2024-10-09
PYPL,1,Sell,78.9800033569336,9997.330001831055,0,9997.330001831055,2024-10-10
PYPL,2,Hold,80.51000213623047,9997.330001831055,0,9997.330001831055,2024-10-11
PYPL,3,Hold,80.66999816894531,9997.330001831055,0,9997.330001831055,2024-10-14
PYPL,4,Buy,79.55000305175781,9917.779998779297,1,9997.330001831055,2024-10-15
PYPL,5,Hold,80.81999969482422,9917.779998779297,1,9998.599998474121,2024-10-16
PYPL,6,Sell,79.81999969482422,9997.599998474121,0,9997.599998474121,2024-10-17
PYPL,7,Hold,80.94000244140625,9997.599998474121,0,9997.599998474121,2024-10-18
PYPL,8,Buy,80.55999755859375,9917.040000915527,1,9997.599998474121,2024-10-21
PYPL,9,Hold,81.0999984741211,9917.040000915527,1,9998.139999389648,2024-10-22
PYPL,10,Buy,80.83000183105469,9836.209999084473,2,9997.870002746582,2024-10-23
QCOM,0,Sell,170.22000122070312,10000,0,10000.0,2024-10-09
QCOM,1,Sell,168.52000427246094,10000,0,10000.0,2024-10-10
QCOM,2,Hold,169.97999572753906,10000,0,10000.0,2024-10-11
QCOM,3,Hold,178.0399932861328,10000,0,10000.0,2024-10-14
QCOM,4,Buy,174.08999633789062,9825.91000366211,1,10000.0,2024-10-15
QCOM,5,Buy,171.47999572753906,9654.43000793457,2,9997.389999389648,2024-10-16
QCOM,6,Buy,171.10000610351562,9483.330001831055,3,9996.630020141602,2024-10-17
QCOM,7,Buy,170.9199981689453,9312.41000366211,4,9996.08999633789,2024-10-18
QCOM,8,Buy,169.00999450683594,9143.400009155273,5,9988.449981689453,2024-10-21
QCOM,9,Hold,171.11000061035156,9143.400009155273,5,9998.950012207031,2024-10-22
QCOM,10,Sell,166.60000610351562,9310.000015258789,4,9976.400039672852,2024-10-23
QRVO,0,Hold,102.16000366210938,10000,0,10000.0,2024-10-09
QRVO,1,Buy,101.5,9898.5,1,10000.0,2024-10-10
QRVO,2,Hold,101.83000183105467,9898.5,1,10000.330001831055,2024-10-11
QRVO,3,Hold,104.58000183105467,9898.5,1,10003.080001831055,2024-10-14
QRVO,4,Buy,103.58000183105467,9794.919998168945,2,10002.080001831055,2024-10-15
QRVO,5,Hold,104.0,9794.919998168945,2,10002.919998168945,2024-10-16
QRVO,6,Hold,104.27999877929688,9794.919998168945,2,10003.479995727539,2024-10-17
QRVO,7,Hold,104.5,9794.919998168945,2,10003.919998168945,2024-10-18
QRVO,8,Buy,101.66500091552734,9693.254997253418,3,9998.25,2024-10-21
QRVO,9,Buy,101.02999877929688,9592.224998474121,4,9996.344993591309,2024-10-22
QRVO,10,Sell,100.23999786376953,9692.46499633789,3,9993.1849899292,2024-10-23
RCL,0,Sell,193.02999877929688,10000,0,10000.0,2024-10-09
RCL,1,Sell,193.58999633789065,10000,0,10000.0,2024-10-10
RCL,2,Hold,195.69000244140625,10000,0,10000.0,2024-10-11
RCL,3,Sell,196.77999877929688,10000,0,10000.0,2024-10-14
RCL,4,Hold,202.4199981689453,10000,0,10000.0,2024-10-15
RCL,5,Buy,201.7400054931641,9798.259994506836,1,10000.0,2024-10-16
RCL,6,Buy,201.2100067138672,9597.049987792969,2,9999.470001220703,2024-10-17
RCL,7,Buy,199.94000244140625,9397.109985351562,3,9996.929992675781,2024-10-18
RCL,8,Buy,199.72999572753903,9197.379989624023,4,9996.29997253418,2024-10-21
RCL,9,Hold,203.3999938964844,9197.379989624023,4,10010.979965209961,2024-10-22
RCL,10,Buy,201.13999938964844,8996.239990234375,5,10001.939987182617,2024-10-23
REG,0,Hold,71.05999755859375,10000,0,10000.0,2024-10-09
REG,1,Sell,69.7699966430664,10000,0,10000.0,2024-10-10
REG,2,Hold,70.30000305175781,10000,0,10000.0,2024-10-11
REG,3,Hold,70.70999908447266,10000,0,10000.0,2024-10-14
REG,4,Hold,71.58999633789062,10000,0,10000.0,2024-10-15
REG,5,Hold,72.25,10000,0,10000.0,2024-10-16
REG,6,Hold,72.0,10000,0,10000.0,2024-10-17
REG,7,Hold,72.56999969482422,10000,0,10000.0,2024-10-18
REG,8,Buy,71.73500061035156,9928.264999389648,1,10000.0,2024-10-21
REG,9,Hold,72.1989974975586,9928.264999389648,1,10000.463996887207,2024-10-22
REG,10,Hold,72.2300033569336,9928.264999389648,1,10000.495002746582,2024-10-23
REGN,0,Hold,1012.1900024414062,10000,0,10000.0,2024-10-09
REGN,1,Buy,999.02001953125,9000.97998046875,1,10000.0,2024-10-10
REGN,2,Hold,1015.6699829101562,9000.97998046875,1,10016.649963378906,2024-10-11
REGN,3,Hold,1014.25,9000.97998046875,1,10015.22998046875,2024-10-14
REGN,4,Hold,1016.530029296875,9000.97998046875,1,10017.510009765625,2024-10-15
REGN,5,Hold,1007.9600219726562,9000.97998046875,1,10008.940002441406,2024-10-16
REGN,6,Buy,998.22998046875,8002.75,2,9999.2099609375,2024-10-17
REGN,7,Hold,990.6799926757812,8002.75,2,9984.109985351562,2024-10-18
REGN,8,Buy,968.5,7034.25,3,9939.75,2024-10-21
REGN,9,Buy,939.77001953125,6094.47998046875,4,9853.56005859375,2024-10-22
REGN,10,Hold,941.3900146484375,6094.47998046875,4,9860.0400390625,2024-10-23
RF,0,Sell,23.079999923706055,10000,0,10000.0,2024-10-09
RF,1,Sell,23.040000915527344,10000,0,10000.0,2024-10-10
RF,2,Hold,23.690000534057617,10000,0,10000.0,2024-10-11
RF,3,Buy,23.850000381469727,9976.14999961853,1,10000.0,2024-10-14
RF,4,Buy,23.760000228881836,9952.389999389648,2,9999.909999847412,2024-10-15
RF,5,Buy,23.979999542236328,9928.409999847412,3,10000.349998474121,2024-10-16
RF,6,Buy,23.979999542236328,9904.430000305176,4,10000.349998474121,2024-10-17
RF,7,Buy,23.81999969482422,9880.610000610352,5,9999.709999084473,2024-10-18
RF,8,Buy,23.700000762939453,9762.109996795654,10,9999.110004425049,2024-10-21
RF,9,Sell,23.670000076293945,9785.779996871948,9,9998.809997558594,2024-10-22
RF,10,Sell,23.639999389648438,9809.419996261597,8,9998.539991378784,2024-10-23
RJF,0,Sell,128.27999877929688,10000,0,10000.0,2024-10-09
RJF,1,Sell,126.73999786376952,10000,0,10000.0,2024-10-10
RJF,2,Hold,129.9499969482422,10000,0,10000.0,2024-10-11
RJF,3,Sell,130.16000366210938,10000,0,10000.0,2024-10-14
RJF,4,Hold,133.13999938964844,10000,0,10000.0,2024-10-15
RJF,5,Hold,136.1300048828125,10000,0,10000.0,2024-10-16
RJF,6,Hold,138.14999389648438,10000,0,10000.0,2024-10-17
RJF,7,Buy,138.50999450683594,9861.490005493164,1,10000.0,2024-10-18
RJF,8,Buy,137.46499633789062,9724.025009155273,2,9998.955001831055,2024-10-21
RJF,9,Buy,136.02999877929688,9587.995010375977,3,9996.085006713867,2024-10-22
RJF,10,Hold,137.36000061035156,9587.995010375977,3,10000.075012207031,2024-10-23
RL,0,Sell,195.72999572753903,10000,0,10000.0,2024-10-09
RL,1,Hold,199.1199951171875,10000,0,10000.0,2024-10-10
RL,2,Hold,201.88999938964844,10000,0,10000.0,2024-10-11
RL,3,Hold,206.1000061035156,10000,0,10000.0,2024-10-14
RL,4,Buy,201.25,9798.75,1,10000.0,2024-10-15
RL,5,Hold,202.1300048828125,9798.75,1,10000.880004882812,2024-10-16
RL,6,Hold,202.94000244140625,9798.75,1,10001.690002441406,2024-10-17
RL,7,Hold,206.2400054931641,9798.75,1,10004.990005493164,2024-10-18
RL,8,Buy,202.9900054931641,9595.759994506836,2,10001.740005493164,2024-10-21
RL,9,Sell,199.94000244140625,9795.699996948242,1,9995.639999389648,2024-10-22
RL,10,Buy,196.50999450683594,9599.190002441406,2,9992.209991455078,2024-10-23
RMD,0,Sell,237.0399932861328,10000,0,10000.0,2024-10-09
RMD,1,Hold,237.92999267578125,10000,0,10000.0,2024-10-10
RMD,2,Hold,240.5099945068359,10000,0,10000.0,2024-10-11
RMD,3,Buy,240.7100067138672,9759.289993286133,1,10000.0,2024-10-14
RMD,4,Buy,239.17999267578125,9520.110000610352,2,9998.469985961914,2024-10-15
RMD,5,Buy,238.33999633789065,9281.770004272461,3,9996.789993286133,2024-10-16
RMD,6,Hold,239.58999633789065,9281.770004272461,3,10000.539993286133,2024-10-17
RMD,7,Hold,240.0,9281.770004272461,3,10001.770004272461,2024-10-18
RMD,8,Hold,240.7400054931641,9281.770004272461,3,10003.990020751953,2024-10-21
RMD,9,Buy,238.32000732421875,9043.449996948242,4,9996.730026245117,2024-10-22
RMD,10,Buy,237.39999389648438,8806.050003051758,5,9993.04997253418,2024-10-23
ROK,0,Sell,269.80999755859375,10000,0,10000.0,2024-10-09
ROK,1,Sell,268.1499938964844,10000,0,10000.0,2024-10-10
ROK,2,Hold,271.1600036621094,10000,0,10000.0,2024-10-11
ROK,3,Hold,275.2699890136719,10000,0,10000.0,2024-10-14
ROK,4,Buy,272.2200012207031,9727.779998779297,1,10000.0,2024-10-15
ROK,5,Hold,274.239990234375,9727.779998779297,1,10002.019989013672,2024-10-16
ROK,6,Buy,272.6300048828125,9455.149993896484,2,10000.41000366211,2024-10-17
ROK,7,Buy,272.82000732421875,9182.329986572266,3,10000.790008544922,2024-10-18
ROK,8,Buy,270.17999267578125,8912.149993896484,4,9992.86996459961,2024-10-21
ROK,9,Buy,268.54998779296875,8643.600006103516,5,9986.34994506836,2024-10-22
ROK,10,Buy,266.44000244140625,8377.16000366211,6,9975.800018310547,2024-10-23
ROL,0,Buy,49.83000183105469,9950.169998168945,1,10000.0,2024-10-09
ROL,1,Sell,49.25,9999.419998168945,0,9999.419998168945,2024-10-10
ROL,2,Hold,49.65999984741211,9999.419998168945,0,9999.419998168945,2024-10-11
ROL,3,Hold,50.15999984741211,9999.419998168945,0,9999.419998168945,2024-10-14
ROL,4,Buy,49.970001220703125,9949.449996948242,1,9999.419998168945,2024-10-15
ROL,5,Buy,49.150001525878906,9900.299995422363,2,9998.599998474121,2024-10-16
ROL,6,Hold,49.459999084472656,9900.299995422363,2,9999.219993591309,2024-10-17
ROL,7,Hold,50.13999938964844,9900.299995422363,2,10000.57999420166,2024-10-18
ROL,8,Buy,49.97999954223633,9850.319995880127,3,10000.259994506836,2024-10-21
ROL,9,Buy,49.47999954223633,9800.83999633789,4,9998.759994506836,2024-10-22
ROL,10,Hold,49.75,9800.83999633789,4,9999.83999633789,2024-10-23
ROP,0,Sell,542.9099731445312,10000,0,10000.0,2024-10-08
ROP,1,Sell,545.9299926757812,10000,0,10000.0,2024-10-09
ROP,2,Sell,539.4500122070312,10000,0,10000.0,2024-10-10
ROP,3,Hold,551.5499877929688,10000,0,10000.0,2024-10-11
ROP,4,Sell,553.8300170898438,10000,0,10000.0,2024-10-14
ROP,5,Buy,556.1799926757812,9443.820007324219,1,10000.0,2024-10-15
ROP,6,Hold,560.8599853515625,9443.820007324219,1,10004.679992675781,2024-10-16
ROP,7,Buy,563.739990234375,8880.080017089844,2,10007.559997558594,2024-10-17
ROP,8,Buy,557.6199951171875,8322.460021972656,3,9995.320007324219,2024-10-18
ROP,9,Buy,554.5050048828125,7767.955017089844,4,9985.975036621094,2024-10-21
ROP,10,Buy,553.4494018554688,7214.505615234375,5,9981.752624511719,2024-10-22
ROST,0,Sell,142.38999938964844,10000,0,10000.0,2024-10-09
ROST,1,Sell,141.02999877929688,10000,0,10000.0,2024-10-10
ROST,2,Hold,143.36000061035156,10000,0,10000.0,2024-10-11
ROST,3,Sell,143.32000732421875,10000,0,10000.0,2024-10-14
ROST,4,Hold,146.25,10000,0,10000.0,2024-10-15
ROST,5,Hold,147.77999877929688,10000,0,10000.0,2024-10-16
ROST,6,Hold,149.19000244140625,10000,0,10000.0,2024-10-17
ROST,7,Buy,149.89999389648438,9850.100006103516,1,10000.0,2024-10-18
ROST,8,Buy,147.24000549316406,9702.860000610352,2,9997.34001159668,2024-10-21
ROST,9,Sell,144.82000732421875,9847.68000793457,1,9992.500015258789,2024-10-22
ROST,10,Buy,145.24000549316406,9702.440002441406,2,9992.920013427734,2024-10-23
RSG,0,Buy,204.83999633789065,9795.16000366211,1,10000.0,2024-10-09
RSG,1,Buy,203.0800018310547,9592.080001831055,2,9998.240005493164,2024-10-10
RSG,2,Hold,204.44000244140625,9592.080001831055,2,10000.960006713867,2024-10-11
RSG,3,Hold,205.77000427246097,9592.080001831055,2,10003.620010375977,2024-10-14
RSG,4,Hold,206.4900054931641,9592.080001831055,2,10005.060012817383,2024-10-15
RSG,5,Buy,205.52999877929688,9386.550003051758,3,10003.139999389648,2024-10-16
RSG,6,Buy,205.6199951171875,9180.93000793457,4,10003.40998840332,2024-10-17
RSG,7,Buy,204.8000030517578,8976.130004882812,5,10000.130020141602,2024-10-18
RSG,8,Buy,203.32000732421875,8772.809997558594,6,9992.730041503906,2024-10-21
RSG,9,Buy,203.5449981689453,8569.264999389648,7,9994.079986572266,2024-10-22
RSG,10,Hold,203.97999572753906,8569.264999389648,7,9997.124969482422,2024-10-23
RTX,0,Sell,123.9499969482422,10000,0,10000.0,2024-10-09
RTX,1,Sell,122.94000244140624,10000,0,10000.0,2024-10-10
RTX,2,Hold,123.93000030517578,10000,0,10000.0,2024-10-11
RTX,3,Hold,124.63999938964844,10000,0,10000.0,2024-10-14
RTX,4,Hold,125.02999877929688,10000,0,10000.0,2024-10-15
RTX,5,Hold,126.22000122070312,10000,0,10000.0,2024-10-16
RTX,6,Buy,125.75,9874.25,1,10000.0,2024-10-17
RTX,7,Buy,125.91999816894533,9748.330001831055,2,10000.169998168945,2024-10-18
RTX,8,Buy,125.9000015258789,9622.430000305176,3,10000.130004882812,2024-10-21
RTX,9,Buy,125.61499786376952,9496.815002441406,4,9999.274993896484,2024-10-22
RTX,10,Hold,127.20999908447266,9496.815002441406,4,10005.654998779297,2024-10-23
RVTY,0,Hold,121.51000213623048,10000,0,10000.0,2024-10-09
RVTY,1,Buy,120.2300033569336,9879.769996643066,1,10000.0,2024-10-10
RVTY,2,Hold,121.51000213623048,9879.769996643066,1,10001.279998779297,2024-10-11
RVTY,3,Hold,122.91000366210938,9879.769996643066,1,10002.680000305176,2024-10-14
RVTY,4,Hold,124.36000061035156,9879.769996643066,1,10004.129997253418,2024-10-15
RVTY,5,Buy,120.18000030517578,9759.58999633789,2,9999.949996948242,2024-10-16
RVTY,6,Buy,119.0500030517578,9640.539993286133,3,9997.690002441406,2024-10-17
RVTY,7,Hold,119.66999816894533,9640.539993286133,3,9999.549987792969,2024-10-18
RVTY,8,Sell,117.9000015258789,9758.439994812012,2,9994.23999786377,2024-10-21
RVTY,9,Hold,118.22000122070312,9758.439994812012,2,9994.879997253418,2024-10-22
RVTY,10,Hold,118.5,9758.439994812012,2,9995.439994812012,2024-10-23
SBAC,0,Sell,235.47000122070312,10000,0,10000.0,2024-10-09
SBAC,1,Sell,233.22999572753903,10000,0,10000.0,2024-10-10
SBAC,2,Sell,233.5099945068359,10000,0,10000.0,2024-10-11
SBAC,3,Hold,239.82000732421875,10000,0,10000.0,2024-10-14
SBAC,4,Hold,249.30999755859375,10000,0,10000.0,2024-10-15
SBAC,5,Buy,248.75,9751.25,1,10000.0,2024-10-16
SBAC,6,Buy,247.1999969482422,9504.050003051758,2,9998.449996948242,2024-10-17
SBAC,7,Buy,247.47000122070312,9256.580001831055,3,9998.990005493164,2024-10-18
SBAC,8,Buy,242.6999969482422,9013.880004882812,4,9984.679992675781,2024-10-21
SBAC,9,Sell,242.14500427246097,9256.025009155273,3,9982.460021972656,2024-10-22
SBAC,10,Sell,243.69000244140625,9499.71501159668,2,9987.095016479492,2024-10-23
SBUX,0,Hold,95.87999725341795,10000,0,10000.0,2024-10-09
SBUX,1,Sell,93.87999725341795,10000,0,10000.0,2024-10-10
SBUX,2,Hold,95.5500030517578,10000,0,10000.0,2024-10-11
SBUX,3,Sell,94.76000213623048,10000,0,10000.0,2024-10-14
SBUX,4,Hold,95.04000091552734,10000,0,10000.0,2024-10-15
SBUX,5,Hold,95.45999908447266,10000,0,10000.0,2024-10-16
SBUX,6,Hold,95.2699966430664,10000,0,10000.0,2024-10-17
SBUX,7,Hold,96.83999633789062,10000,0,10000.0,2024-10-18
SBUX,8,Hold,96.4499969482422,10000,0,10000.0,2024-10-21
SBUX,9,Hold,96.6449966430664,10000,0,10000.0,2024-10-22
SBUX,10,Hold,97.6500015258789,10000,0,10000.0,2024-10-23
SCHW,0,Sell,66.69999694824219,10000,0,10000.0,2024-10-09
SCHW,1,Sell,66.6500015258789,10000,0,10000.0,2024-10-10
SCHW,2,Sell,67.68000030517578,10000,0,10000.0,2024-10-11
SCHW,3,Sell,67.81999969482422,10000,0,10000.0,2024-10-14
SCHW,4,Hold,71.95999908447266,10000,0,10000.0,2024-10-15
SCHW,5,Buy,72.08000183105469,9927.919998168945,1,10000.0,2024-10-16
SCHW,6,Buy,71.91000366210938,9856.009994506836,2,9999.830001831055,2024-10-17
SCHW,7,Buy,71.33999633789062,9784.669998168945,3,9998.689987182617,2024-10-18
SCHW,8,Buy,70.87000274658203,9713.799995422363,4,9997.280006408691,2024-10-21
SCHW,9,Buy,70.7699966430664,9643.029998779297,5,9996.879981994629,2024-10-22
SCHW,10,Sell,71.70999908447266,9714.73999786377,4,10001.57999420166,2024-10-23
SHW,0,Hold,378.9599914550781,10000,0,10000.0,2024-10-09
SHW,1,Hold,376.4500122070313,10000,0,10000.0,2024-10-10
SHW,2,Hold,378.989990234375,10000,0,10000.0,2024-10-11
SHW,3,Hold,384.1600036621094,10000,0,10000.0,2024-10-14
SHW,4,Hold,388.5499877929687,10000,0,10000.0,2024-10-15
SHW,5,Hold,389.3900146484375,10000,0,10000.0,2024-10-16
SHW,6,Hold,389.0799865722656,10000,0,10000.0,2024-10-17
SHW,7,Hold,388.3599853515625,10000,0,10000.0,2024-10-18
SHW,8,Buy,381.75,9618.25,1,10000.0,2024-10-21
SHW,9,Sell,365.4450073242187,9983.695007324219,0,9983.695007324219,2024-10-22
SHW,10,Hold,362.7200012207031,9983.695007324219,0,9983.695007324219,2024-10-23
SJM,0,Hold,117.20999908447266,10000,0,10000.0,2024-10-09
SJM,1,Hold,117.0199966430664,10000,0,10000.0,2024-10-10
SJM,2,Hold,116.81999969482422,10000,0,10000.0,2024-10-11
SJM,3,Hold,118.20999908447266,10000,0,10000.0,2024-10-14
SJM,4,Hold,120.54000091552734,10000,0,10000.0,2024-10-15
SJM,5,Hold,121.61000061035156,10000,0,10000.0,2024-10-16
SJM,6,Buy,121.25,9878.75,1,10000.0,2024-10-17
SJM,7,Hold,121.7300033569336,9878.75,1,10000.480003356934,2024-10-18
SJM,8,Buy,120.76000213623048,9757.98999786377,2,9999.51000213623,2024-10-21
SJM,9,Buy,117.2300033569336,9640.759994506836,3,9992.450004577637,2024-10-22
SJM,10,Hold,117.69999694824219,9640.759994506836,3,9993.859985351562,2024-10-23
SLB,0,Hold,44.209999084472656,10000,0,10000.0,2024-10-09
SLB,1,Hold,44.599998474121094,10000,0,10000.0,2024-10-10
SLB,2,Hold,44.779998779296875,10000,0,10000.0,2024-10-11
SLB,3,Hold,44.70000076293945,10000,0,10000.0,2024-10-14
SLB,4,Buy,42.95000076293945,9957.04999923706,1,10000.0,2024-10-15
SLB,5,Hold,43.68000030517578,9957.04999923706,1,10000.729999542236,2024-10-16
SLB,6,Hold,43.9900016784668,9957.04999923706,1,10001.040000915527,2024-10-17
SLB,7,Sell,41.91999816894531,9998.969997406006,0,9998.969997406006,2024-10-18
SLB,8,Hold,42.72060012817383,9998.969997406006,0,9998.969997406006,2024-10-21
SLB,9,Sell,42.125,9998.969997406006,0,9998.969997406006,2024-10-22
SLB,10,Hold,42.130001068115234,9998.969997406006,0,9998.969997406006,2024-10-23
SMCI,0,Hold,47.290000915527344,10000,0,10000.0,2024-10-09
SMCI,1,Sell,46.470001220703125,10000,0,10000.0,2024-10-10
SMCI,2,Hold,47.79999923706055,10000,0,10000.0,2024-10-11
SMCI,3,Buy,47.38999938964844,9952.610000610352,1,10000.0,2024-10-14
SMCI,4,Hold,47.7599983215332,9952.610000610352,1,10000.369998931885,2024-10-15
SMCI,5,Hold,48.75,9952.610000610352,1,10001.360000610352,2024-10-16
SMCI,6,Buy,47.59000015258789,9905.020000457764,2,10000.20000076294,2024-10-17
SMCI,7,Buy,47.2599983215332,9857.76000213623,3,9999.53999710083,2024-10-18
SMCI,8,Hold,48.10940170288086,9857.76000213623,3,10002.088207244873,2024-10-21
SMCI,9,Buy,45.7599983215332,9812.000003814697,4,9995.03999710083,2024-10-22
SMCI,10,Buy,45.36000061035156,9766.640003204346,5,9993.440006256104,2024-10-23
SNA,0,Sell,287.45001220703125,10000,0,10000.0,2024-10-09
SNA,1,Sell,286.30999755859375,10000,0,10000.0,2024-10-10
SNA,2,Sell,291.80999755859375,10000,0,10000.0,2024-10-11
SNA,3,Sell,296.6000061035156,10000,0,10000.0,2024-10-14
SNA,4,Sell,295.67999267578125,10000,0,10000.0,2024-10-15
SNA,5,Sell,298.0799865722656,10000,0,10000.0,2024-10-16
SNA,6,Hold,327.7900085449219,10000,0,10000.0,2024-10-17
SNA,7,Buy,326.0899963378906,9673.91000366211,1,10000.0,2024-10-18
SNA,8,Buy,324.760009765625,9349.149993896484,2,9998.670013427734,2024-10-21
SNA,9,Buy,323.44000244140625,9025.709991455078,3,9996.029998779297,2024-10-22
SNA,10,Buy,325.239990234375,8700.470001220703,4,10001.429962158203,2024-10-23
SNPS,0,Hold,529.0,10000,0,10000.0,2024-10-09
SNPS,1,Hold,533.0800170898438,10000,0,10000.0,2024-10-10
SNPS,2,Hold,539.9199829101562,10000,0,10000.0,2024-10-11
SNPS,3,Hold,545.4600219726562,10000,0,10000.0,2024-10-14
SNPS,4,Buy,517.5599975585938,9482.440002441406,1,10000.0,2024-10-15
SNPS,5,Sell,501.3500061035156,9983.790008544922,0,9983.790008544922,2024-10-16
SNPS,6,Hold,504.69000244140625,9983.790008544922,0,9983.790008544922,2024-10-17
SNPS,7,Hold,507.0299987792969,9983.790008544922,0,9983.790008544922,2024-10-18
SNPS,8,Hold,505.5899963378906,9983.790008544922,0,9983.790008544922,2024-10-21
SNPS,9,Hold,499.7999877929687,9983.790008544922,0,9983.790008544922,2024-10-22
SNPS,10,Hold,493.4100036621094,9983.790008544922,0,9983.790008544922,2024-10-23
SO,0,Sell,88.93000030517578,10000,0,10000.0,2024-10-09
SO,1,Sell,88.26000213623047,10000,0,10000.0,2024-10-10
SO,2,Hold,88.95999908447266,10000,0,10000.0,2024-10-11
SO,3,Hold,89.83999633789062,10000,0,10000.0,2024-10-14
SO,4,Hold,90.70999908447266,10000,0,10000.0,2024-10-15
SO,5,Hold,92.29000091552734,10000,0,10000.0,2024-10-16
SO,6,Hold,92.6999969482422,10000,0,10000.0,2024-10-17
SO,7,Hold,93.23999786376952,10000,0,10000.0,2024-10-18
SO,8,Buy,92.7300033569336,9907.269996643066,1,10000.0,2024-10-21
SO,9,Hold,93.01000213623048,9907.269996643066,1,10000.279998779297,2024-10-22
SO,10,Hold,94.1500015258789,9907.269996643066,1,10001.419998168945,2024-10-23
SOLV,0,Sell,69.18000030517578,10000,0,10000.0,2024-10-09
SOLV,1,Sell,68.0999984741211,10000,0,10000.0,2024-10-10
SOLV,2,Sell,68.13999938964844,10000,0,10000.0,2024-10-11
SOLV,3,Hold,69.38999938964844,10000,0,10000.0,2024-10-14
SOLV,4,Sell,69.72000122070312,10000,0,10000.0,2024-10-15
SOLV,5,Hold,71.41999816894531,10000,0,10000.0,2024-10-16
SOLV,6,Hold,72.41000366210938,10000,0,10000.0,2024-10-17
SOLV,7,Hold,73.68000030517578,10000,0,10000.0,2024-10-18
SOLV,8,Buy,73.19499969482422,9926.805000305176,1,10000.0,2024-10-21
SOLV,9,Buy,72.69000244140625,9854.11499786377,2,9999.495002746582,2024-10-22
SOLV,10,Buy,72.5,9781.61499786377,3,9999.11499786377,2024-10-23
SPG,0,Sell,169.22999572753906,10000,0,10000.0,2024-10-09
SPG,1,Sell,167.8300018310547,10000,0,10000.0,2024-10-10
SPG,2,Hold,170.77999877929688,10000,0,10000.0,2024-10-11
SPG,3,Hold,171.67999267578125,10000,0,10000.0,2024-10-14
SPG,4,Hold,174.6300048828125,10000,0,10000.0,2024-10-15
SPG,5,Hold,175.02999877929688,10000,0,10000.0,2024-10-16
SPG,6,Buy,174.35000610351562,9825.649993896484,1,10000.0,2024-10-17
SPG,7,Hold,176.9199981689453,9825.649993896484,1,10002.56999206543,2024-10-18
SPG,8,Buy,174.22000122070312,9651.429992675781,2,9999.869995117188,2024-10-21
SPG,9,Hold,174.7100067138672,9651.429992675781,2,10000.850006103516,2024-10-22
SPG,10,Sell,173.82000732421875,9825.25,1,9999.070007324219,2024-10-23
SPGI,0,Hold,521.469970703125,10000,0,10000.0,2024-10-09
SPGI,1,Sell,515.1199951171875,10000,0,10000.0,2024-10-10
SPGI,2,Hold,522.010009765625,10000,0,10000.0,2024-10-11
SPGI,3,Hold,527.52001953125,10000,0,10000.0,2024-10-14
SPGI,4,Hold,528.4500122070312,10000,0,10000.0,2024-10-15
SPGI,5,Hold,529.0,10000,0,10000.0,2024-10-16
SPGI,6,Buy,518.9600219726562,9481.039978027344,1,10000.0,2024-10-17
SPGI,7,Hold,524.7999877929688,9481.039978027344,1,10005.839965820312,2024-10-18
SPGI,8,Buy,523.1900024414062,8957.849975585938,2,10004.22998046875,2024-10-21
SPGI,9,Buy,512.8800048828125,8444.969970703125,3,9983.609985351562,2024-10-22
SPGI,10,Buy,510.9200134277344,7934.049957275391,4,9977.730010986328,2024-10-23
SRE,0,Sell,81.61000061035156,10000,0,10000.0,2024-10-08
SRE,1,Sell,81.5199966430664,10000,0,10000.0,2024-10-09
SRE,2,Sell,81.33000183105469,10000,0,10000.0,2024-10-10
SRE,3,Hold,82.16000366210938,10000,0,10000.0,2024-10-11
SRE,4,Hold,83.1500015258789,10000,0,10000.0,2024-10-14
SRE,5,Hold,84.02999877929688,10000,0,10000.0,2024-10-15
SRE,6,Hold,85.66000366210938,10000,0,10000.0,2024-10-16
SRE,7,Buy,85.48999786376953,9914.51000213623,1,10000.0,2024-10-17
SRE,8,Hold,85.95999908447266,9914.51000213623,1,10000.470001220703,2024-10-18
SRE,9,Buy,84.93000030517578,9829.580001831055,2,9999.440002441406,2024-10-21
SRE,10,Buy,85.0199966430664,9744.560005187988,3,9999.619995117188,2024-10-22
STE,0,Hold,227.1499938964844,10000,0,10000.0,2024-10-09
STE,1,Buy,226.16000366210935,9773.83999633789,1,10000.0,2024-10-10
STE,2,Hold,226.8999938964844,9773.83999633789,1,10000.739990234375,2024-10-11
STE,3,Hold,228.2100067138672,9773.83999633789,1,10002.050003051758,2024-10-14
STE,4,Buy,226.6999969482422,9547.139999389648,2,10000.539993286133,2024-10-15
STE,5,Buy,225.9900054931641,9321.149993896484,3,9999.120010375977,2024-10-16
