Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
EL,345,Hold,274.8900146484375,6813.770065307617,11,9837.56022644043,2022-03-25,True
EL,346,Hold,277.6199951171875,6813.770065307617,11,9867.59001159668,2022-03-28,True
EL,347,Hold,284.92999267578125,6813.770065307617,11,9947.999984741211,2022-03-29,True
EL,348,Hold,279.1600036621094,6813.770065307617,11,9884.53010559082,2022-03-30,True
EL,349,Buy,272.32000732421875,6541.450057983398,12,9809.290145874023,2022-03-31,True
EL,350,Hold,274.4100036621094,6541.450057983398,12,9834.370101928711,2022-04-01,True
EL,351,Hold,278.6199951171875,6541.450057983398,12,9884.889999389648,2022-04-04,True
EL,352,Hold,272.6600036621094,6541.450057983398,12,9813.370101928711,2022-04-05,True
EL,353,Buy,264.7300109863281,6276.72004699707,13,9718.210189819336,2022-04-06,True
EL,354,Hold,267.0199890136719,6276.72004699707,13,9747.979904174805,2022-04-07,True
EL,355,Hold,266.6400146484375,6276.72004699707,13,9743.040237426758,2022-04-08,True
EL,356,Hold,262.2799987792969,6276.72004699707,13,9686.36003112793,2022-04-11,True
EL,357,Hold,262.70001220703125,6276.72004699707,13,9691.820205688477,2022-04-12,True
EL,358,Hold,266.5799865722656,6276.72004699707,13,9742.259872436523,2022-04-13,True
EL,359,Hold,263.8699951171875,6276.72004699707,13,9707.029983520508,2022-04-14,True
EL,360,Hold,264.1199951171875,6276.72004699707,13,9710.279983520508,2022-04-18,True
EL,361,Hold,274.55999755859375,6276.72004699707,13,9846.000015258789,2022-04-19,True
EL,362,Hold,278.260009765625,6276.72004699707,13,9894.100173950195,2022-04-20,True
EL,363,Buy,271.95001220703125,6004.770034790039,14,9812.070205688477,2022-04-21,True
EL,364,Buy,264.0400085449219,5740.730026245117,15,9701.330154418945,2022-04-22,True
EL,365,Hold,268.2200012207031,5740.730026245117,15,9764.030044555664,2022-04-25,True
EL,366,Sell,254.77000427246094,5740.730026245117,15,9562.280090332031,2022-04-26,True
EL,367,Hold,259.6400146484375,5740.730026245117,15,9635.33024597168,2022-04-27,True
EL,368,Hold,272.3299865722656,5740.730026245117,15,9825.679824829102,2022-04-28,True
EL,369,Buy,264.05999755859375,5476.670028686523,16,9701.629989624023,2022-04-29,True
EL,370,Hold,260.6300048828125,5476.670028686523,16,9646.750106811523,2022-05-02,True
EL,371,Sell,245.52000427246094,5476.670028686523,16,9404.990097045898,2022-05-03,True
EL,372,Hold,257.260009765625,5476.670028686523,16,9592.830184936523,2022-05-04,True
EL,373,Sell,241.8300018310547,5476.670028686523,16,9345.950057983398,2022-05-05,True
EL,374,Hold,240.3000030517578,5476.670028686523,16,9321.470077514648,2022-05-06,True
EL,375,Sell,233.5800018310547,5476.670028686523,16,9213.950057983398,2022-05-09,True
EL,376,Hold,229.67999267578125,5476.670028686523,16,9151.549911499023,2022-05-10,True
EL,377,Hold,229.49000549316406,5476.670028686523,16,9148.510116577148,2022-05-11,True
EL,378,Hold,231.0,5476.670028686523,16,9172.670028686523,2022-05-12,True
EL,379,Hold,240.38999938964844,5476.670028686523,16,9322.910018920898,2022-05-13,True
EL,380,Hold,235.3800048828125,5476.670028686523,16,9242.750106811523,2022-05-16,True
EL,381,Hold,242.5800018310547,5476.670028686523,16,9357.950057983398,2022-05-17,True
EL,382,Sell,229.1300048828125,5476.670028686523,16,9142.750106811523,2022-05-18,True
EL,383,Hold,235.3800048828125,5476.670028686523,16,9242.750106811523,2022-05-19,True
EL,384,Hold,237.2100067138672,5476.670028686523,16,9272.030136108398,2022-05-20,True
EL,385,Hold,236.60000610351562,5476.670028686523,16,9262.270126342773,2022-05-23,True
EL,386,Hold,232.05999755859375,5476.670028686523,16,9189.629989624023,2022-05-24,True
EL,387,Hold,232.11000061035156,5476.670028686523,16,9190.430038452148,2022-05-25,True
EL,388,Hold,240.39999389648438,5476.670028686523,16,9323.069931030273,2022-05-26,True
EL,389,Hold,251.86000061035156,5476.670028686523,16,9506.430038452148,2022-05-27,True
EL,390,Hold,254.64999389648438,5476.670028686523,16,9551.069931030273,2022-05-31,True
EL,391,Hold,250.4199981689453,5476.670028686523,16,9483.389999389648,2022-06-01,True
EL,392,Hold,264.3999938964844,5476.670028686523,16,9707.069931030273,2022-06-02,True
EL,393,Hold,264.2200012207031,5476.670028686523,16,9704.190048217773,2022-06-03,True
EL,394,Hold,265.67999267578125,5476.670028686523,16,9727.549911499023,2022-06-06,True
EL,395,Hold,271.32000732421875,5476.670028686523,16,9817.790145874023,2022-06-07,True
EL,396,Hold,267.8599853515625,5476.670028686523,16,9762.429794311523,2022-06-08,True
EL,397,Buy,258.7900085449219,5217.880020141602,17,9617.310165405273,2022-06-09,True
EL,398,Buy,249.47999572753906,4968.4000244140625,18,9459.039947509766,2022-06-10,True
EL,399,Buy,238.25999450683594,4730.140029907227,19,9257.07992553711,2022-06-13,True
EL,400,Hold,240.77999877929688,4730.140029907227,19,9304.960006713867,2022-06-14,True
EL,401,Hold,243.1199951171875,4730.140029907227,19,9349.419937133789,2022-06-15,True
EL,402,Sell,233.1199951171875,4730.140029907227,19,9159.419937133789,2022-06-16,True
EL,403,Hold,237.8300018310547,4730.140029907227,19,9248.910064697266,2022-06-17,True
EL,404,Hold,246.75999450683594,4730.140029907227,19,9418.57992553711,2022-06-21,True
EL,405,Hold,247.91000366210938,4730.140029907227,19,9440.430099487305,2022-06-22,True
EL,406,Hold,258.55999755859375,4730.140029907227,19,9642.779983520508,2022-06-23,True
EL,407,Hold,270.20001220703125,4730.140029907227,19,9863.94026184082,2022-06-24,True
EL,408,Buy,262.8699951171875,4467.270034790039,20,9724.669937133789,2022-06-27,True
EL,409,Hold,257.3699951171875,4467.270034790039,20,9614.669937133789,2022-06-28,True
EL,410,Hold,256.989990234375,4467.270034790039,20,9607.069839477539,2022-06-29,True
EL,411,Hold,254.6699981689453,4467.270034790039,20,9560.669998168945,2022-06-30,True
EL,412,Hold,256.5199890136719,4467.270034790039,20,9597.669815063477,2022-07-01,True
EL,413,Hold,259.0299987792969,4467.270034790039,20,9647.870010375977,2022-07-05,True
EL,414,Hold,257.239990234375,4467.270034790039,20,9612.069839477539,2022-07-06,True
EL,415,Hold,259.3399963378906,4467.270034790039,20,9654.069961547852,2022-07-07,True
EL,416,Buy,251.47999572753906,4215.7900390625,21,9496.86994934082,2022-07-08,True
EL,417,Sell,245.58999633789062,4215.7900390625,21,9373.179962158203,2022-07-11,True
EL,418,Hold,244.3000030517578,4215.7900390625,21,9346.090103149414,2022-07-12,True
EL,419,Hold,245.44000244140625,4215.7900390625,21,9370.030090332031,2022-07-13,True
EL,420,Hold,243.97999572753906,4215.7900390625,21,9339.36994934082,2022-07-14,True
EL,421,Hold,245.5399932861328,4215.7900390625,21,9372.129898071289,2022-07-15,True
EL,422,Hold,245.77000427246094,4215.7900390625,21,9376.96012878418,2022-07-18,True
EL,423,Hold,255.39999389648438,4215.7900390625,21,9579.189910888672,2022-07-19,True
EL,424,Hold,257.79998779296875,4215.7900390625,21,9629.589782714844,2022-07-20,True
EL,425,Hold,262.57000732421875,4215.7900390625,21,9729.760192871094,2022-07-21,True
EL,426,Hold,260.1000061035156,4215.7900390625,21,9677.890167236328,2022-07-22,True
EL,427,Hold,258.69000244140625,4215.7900390625,21,9648.280090332031,2022-07-25,True
EL,428,Buy,251.82000732421875,3963.9700317382812,22,9504.010192871094,2022-07-26,True
EL,429,Hold,263.4200134277344,3963.9700317382812,22,9759.210327148438,2022-07-27,True
EL,430,Hold,271.2900085449219,3963.9700317382812,22,9932.350219726562,2022-07-28,True
EL,431,Hold,273.1000061035156,3963.9700317382812,22,9972.170166015625,2022-07-29,True
EL,432,Hold,273.510009765625,3963.9700317382812,22,9981.190246582031,2022-08-01,True
EL,433,Hold,268.3900146484375,3963.9700317382812,22,9868.550354003906,2022-08-02,True
EL,434,Hold,269.55999755859375,3963.9700317382812,22,9894.289978027344,2022-08-03,True
EL,435,Hold,273.30999755859375,3963.9700317382812,22,9976.789978027344,2022-08-04,True
EL,436,Hold,270.739990234375,3963.9700317382812,22,9920.249816894531,2022-08-05,True
EL,437,Hold,270.1600036621094,3963.9700317382812,22,9907.490112304688,2022-08-08,True
EL,438,Hold,265.6300048828125,3963.9700317382812,22,9807.830139160156,2022-08-09,True
EL,439,Hold,272.5,3963.9700317382812,22,9958.970031738281,2022-08-10,True
EL,440,Hold,270.3599853515625,3963.9700317382812,22,9911.889709472656,2022-08-11,True
EL,441,Hold,275.3800048828125,3963.9700317382812,22,10022.330139160156,2022-08-12,True
EL,442,Hold,276.3699951171875,3963.9700317382812,22,10044.109924316406,2022-08-15,True
EL,443,Hold,276.1099853515625,3963.9700317382812,22,10038.389709472656,2022-08-16,True
EL,444,Hold,276.5199890136719,3963.9700317382812,22,10047.409790039062,2022-08-17,True
EL,445,Hold,281.6199951171875,3963.9700317382812,22,10159.609924316406,2022-08-18,True
EL,446,Buy,273.2799987792969,3690.6900329589844,23,9976.130004882812,2022-08-19,True
EL,447,Sell,265.2699890136719,3690.6900329589844,23,9791.899780273438,2022-08-22,True
EL,448,Hold,265.55999755859375,3690.6900329589844,23,9798.56997680664,2022-08-23,True
EL,449,Hold,265.42999267578125,3690.6900329589844,23,9795.579864501953,2022-08-24,True
EL,450,Hold,277.32000732421875,3690.6900329589844,23,10069.050201416016,2022-08-25,True
EL,451,Sell,261.8800048828125,3690.6900329589844,23,9713.930145263672,2022-08-26,True
EL,452,Hold,259.8399963378906,3690.6900329589844,23,9667.009948730469,2022-08-29,True
EL,453,Hold,257.1099853515625,3690.6900329589844,23,9604.219696044922,2022-08-30,True
EL,454,Hold,254.3800048828125,3690.6900329589844,23,9541.430145263672,2022-08-31,True
EL,455,Hold,251.17999267578125,3690.6900329589844,23,9467.829864501953,2022-09-01,True
EL,456,Hold,248.32000732421875,3690.6900329589844,23,9402.050201416016,2022-09-02,True
EL,457,Hold,246.14999389648438,3690.6900329589844,23,9352.139892578125,2022-09-06,True
EL,458,Hold,247.99000549316406,3690.6900329589844,23,9394.460159301758,2022-09-07,True
EL,459,Hold,247.94000244140625,3690.6900329589844,23,9393.310089111328,2022-09-08,True
EL,460,Hold,252.89999389648438,3690.6900329589844,23,9507.389892578125,2022-09-09,True
EL,461,Hold,255.4199981689453,3690.6900329589844,23,9565.349990844727,2022-09-12,True
EL,462,Sell,245.25999450683594,3690.6900329589844,23,9331.669906616211,2022-09-13,True
EL,463,Hold,246.13999938964844,3690.6900329589844,23,9351.910018920898,2022-09-14,True
EL,464,Hold,244.77999877929688,3690.6900329589844,23,9320.630004882812,2022-09-15,True
EL,465,Sell,239.3800048828125,3690.6900329589844,23,9196.430145263672,2022-09-16,True
EL,466,Hold,241.66000366210938,3690.6900329589844,23,9248.8701171875,2022-09-19,True
EL,467,Hold,239.5,3690.6900329589844,23,9199.190032958984,2022-09-20,True
EL,468,Hold,237.86000061035156,3690.6900329589844,23,9161.47004699707,2022-09-21,True
EL,469,Hold,234.91000366210938,3690.6900329589844,23,9093.6201171875,2022-09-22,True
EL,470,Sell,229.02000427246094,3690.6900329589844,23,8958.150131225586,2022-09-23,True
EL,471,Hold,232.4600067138672,3690.6900329589844,23,9037.27018737793,2022-09-26,True
EL,472,Sell,226.0800018310547,3690.6900329589844,23,8890.530075073242,2022-09-27,True
EL,473,Hold,228.13999938964844,3690.6900329589844,23,8937.910018920898,2022-09-28,True
EL,474,Sell,219.35000610351562,3690.6900329589844,23,8735.740173339844,2022-09-29,True
EL,475,Hold,215.89999389648438,3690.6900329589844,23,8656.389892578125,2022-09-30,True
EL,476,Hold,219.08999633789062,3690.6900329589844,23,8729.759948730469,2022-10-03,True
EL,477,Hold,227.25999450683594,3690.6900329589844,23,8917.669906616211,2022-10-04,True
EL,478,Hold,226.24000549316406,3690.6900329589844,23,8894.210159301758,2022-10-05,True
EL,479,Hold,229.10000610351562,3690.6900329589844,23,8959.990173339844,2022-10-06,True
EL,480,Buy,219.77000427246094,3470.9200286865234,24,8745.400131225586,2022-10-07,True
EL,481,Hold,216.89999389648438,3470.9200286865234,24,8676.519882202148,2022-10-10,True
EL,482,Hold,214.0500030517578,3470.9200286865234,24,8608.120101928711,2022-10-11,True
EL,483,Hold,215.10000610351562,3470.9200286865234,24,8633.320175170898,2022-10-12,True
EL,484,Hold,213.25999450683594,3470.9200286865234,24,8589.159896850586,2022-10-13,True
EL,485,Hold,209.30999755859375,3470.9200286865234,24,8494.359970092773,2022-10-14,True
EL,486,Hold,212.97999572753906,3470.9200286865234,24,8582.439926147461,2022-10-17,True
EL,487,Hold,215.24000549316406,3470.9200286865234,24,8636.680160522461,2022-10-18,True
EL,488,Sell,207.2899932861328,3470.9200286865234,24,8445.879867553711,2022-10-19,True
EL,489,Sell,200.9499969482422,3470.9200286865234,24,8293.719955444336,2022-10-20,True
EL,490,Hold,201.8000030517578,3470.9200286865234,24,8314.120101928711,2022-10-21,True
EL,491,Sell,196.7899932861328,3470.9200286865234,24,8193.879867553711,2022-10-24,True
EL,492,Hold,205.1199951171875,3470.9200286865234,24,8393.799911499023,2022-10-25,True
EL,493,Hold,206.0,3470.9200286865234,24,8414.920028686523,2022-10-26,True
EL,494,Hold,204.42999267578125,3470.9200286865234,24,8377.239852905273,2022-10-27,True
EL,495,Hold,206.44000244140625,3470.9200286865234,24,8425.480087280273,2022-10-28,True
EL,496,Buy,200.49000549316406,3270.4300231933594,25,8282.680160522461,2022-10-31,True
EL,497,Hold,206.75999450683594,3270.4300231933594,25,8439.429885864258,2022-11-01,True
EL,498,Buy,189.9600067138672,3080.470016479492,26,8019.430191040039,2022-11-02,True
EL,499,Hold,193.77999877929688,3080.470016479492,26,8118.749984741211,2022-11-03,True
EL,500,Hold,210.52999877929688,3080.470016479492,26,8554.249984741211,2022-11-04,True
EL,501,Hold,206.00999450683594,3080.470016479492,26,8436.729873657227,2022-11-07,True
EL,502,Hold,207.88999938964844,3080.470016479492,26,8485.610000610352,2022-11-08,True
EL,503,Hold,204.80999755859375,3080.470016479492,26,8405.52995300293,2022-11-09,True
EL,504,Hold,218.88999938964844,3080.470016479492,26,8771.610000610352,2022-11-10,True
EL,505,Hold,228.22000122070312,3080.470016479492,26,9014.190048217773,2022-11-11,True
EL,506,Buy,220.6699981689453,2859.800018310547,27,8817.88996887207,2022-11-14,True
EL,507,Hold,226.97999572753906,2859.800018310547,27,8988.259902954102,2022-11-15,True
EL,508,Hold,222.91000366210938,2859.800018310547,27,8878.3701171875,2022-11-16,True
EL,509,Hold,228.16000366210938,2859.800018310547,27,9020.1201171875,2022-11-17,True
EL,510,Hold,233.4600067138672,2859.800018310547,27,9163.220199584961,2022-11-18,True
EL,511,Buy,218.9199981689453,2640.8800201416016,28,8770.63996887207,2022-11-21,True
EL,512,Hold,222.2899932861328,2640.8800201416016,28,8864.99983215332,2022-11-22,True
EL,513,Hold,222.7100067138672,2640.8800201416016,28,8876.760208129883,2022-11-23,True
EL,514,Hold,220.00999450683594,2640.8800201416016,28,8801.159866333008,2022-11-25,True
EL,515,Hold,217.3000030517578,2640.8800201416016,28,8725.28010559082,2022-11-28,True
EL,516,Hold,214.94000244140625,2640.8800201416016,28,8659.200088500977,2022-11-29,True
EL,517,Hold,235.7899932861328,2640.8800201416016,28,9242.99983215332,2022-11-30,True
EL,518,Hold,231.9600067138672,2640.8800201416016,28,9135.760208129883,2022-12-01,True
EL,519,Hold,239.00999450683594,2640.8800201416016,28,9333.159866333008,2022-12-02,True
EL,520,Buy,231.47000122070312,2409.4100189208984,29,9122.040054321289,2022-12-05,True
EL,521,Hold,237.0500030517578,2409.4100189208984,29,9283.860107421875,2022-12-06,True
EL,522,Hold,232.52999877929688,2409.4100189208984,29,9152.779983520508,2022-12-07,True
EL,523,Hold,242.6199951171875,2409.4100189208984,29,9445.389877319336,2022-12-08,True
EL,524,Hold,240.41000366210938,2409.4100189208984,29,9381.30012512207,2022-12-09,True
EL,525,Hold,244.44000244140625,2409.4100189208984,29,9498.17008972168,2022-12-12,True
EL,526,Hold,248.16000366210938,2409.4100189208984,29,9606.05012512207,2022-12-13,True
EL,527,Hold,249.22000122070312,2409.4100189208984,29,9636.790054321289,2022-12-14,True
EL,528,Buy,240.60000610351562,2168.810012817383,30,9386.810195922852,2022-12-15,True
EL,529,Hold,240.94000244140625,2168.810012817383,30,9397.01008605957,2022-12-16,True
EL,530,Hold,236.24000549316406,2168.810012817383,30,9256.010177612305,2022-12-19,True
EL,531,Hold,237.63999938964844,2168.810012817383,30,9298.009994506836,2022-12-20,True
EL,532,Hold,243.8699951171875,2168.810012817383,30,9484.909866333008,2022-12-21,True
EL,533,Hold,242.22000122070312,2168.810012817383,30,9435.410049438477,2022-12-22,True
EL,534,Hold,241.02000427246094,2168.810012817383,30,9399.410140991211,2022-12-23,True
EL,535,Hold,248.2899932861328,2168.810012817383,30,9617.509811401367,2022-12-27,True
EL,536,Hold,246.19000244140625,2168.810012817383,30,9554.51008605957,2022-12-28,True
EL,537,Hold,249.92999267578125,2168.810012817383,30,9666.70979309082,2022-12-29,True
EL,538,Hold,248.11000061035156,2168.810012817383,30,9612.11003112793,2022-12-30,True
EL,539,Hold,253.91000366210938,2168.810012817383,30,9786.110122680664,2023-01-03,True
EL,540,Hold,261.9100036621094,2168.810012817383,30,10026.110122680664,2023-01-04,True
EL,541,Hold,261.1700134277344,2168.810012817383,30,10003.910415649414,2023-01-05,True
EL,542,Hold,263.80999755859375,2168.810012817383,30,10083.109939575195,2023-01-06,True
EL,543,Hold,261.6300048828125,2168.810012817383,30,10017.710159301758,2023-01-09,True
EL,544,Hold,262.45001220703125,2168.810012817383,30,10042.31037902832,2023-01-10,True
EL,545,Hold,263.6099853515625,2168.810012817383,30,10077.109573364258,2023-01-11,True
EL,546,Hold,262.25,2168.810012817383,30,10036.310012817383,2023-01-12,True
EL,547,Hold,267.2200012207031,2168.810012817383,30,10185.410049438477,2023-01-13,True
EL,548,Hold,267.0400085449219,2168.810012817383,30,10180.010269165039,2023-01-17,True
EL,549,Hold,263.25,2168.810012817383,30,10066.310012817383,2023-01-18,True
EL,550,Hold,259.510009765625,2168.810012817383,30,9954.110305786133,2023-01-19,True
EL,551,Hold,267.55999755859375,2168.810012817383,30,10195.609939575195,2023-01-20,True
EL,552,Hold,274.489990234375,2168.810012817383,30,10403.509719848633,2023-01-23,True
EL,553,Hold,277.1600036621094,2168.810012817383,30,10483.610122680664,2023-01-24,True
EL,554,Hold,273.94000244140625,2168.810012817383,30,10387.01008605957,2023-01-25,True
EL,555,Hold,273.2200012207031,2168.810012817383,30,10365.410049438477,2023-01-26,True
EL,556,Hold,270.7900085449219,2168.810012817383,30,10292.510269165039,2023-01-27,True
EL,557,Hold,271.2099914550781,2168.810012817383,30,10305.109756469727,2023-01-30,True
EL,558,Hold,277.0799865722656,2168.810012817383,30,10481.209609985352,2023-01-31,True
EL,559,Hold,280.79998779296875,2168.810012817383,30,10592.809646606445,2023-02-01,True
EL,560,Buy,268.4100036621094,1900.4000091552734,31,10221.110122680664,2023-02-02,True
EL,561,Hold,269.5400085449219,1900.4000091552734,31,10256.140274047852,2023-02-03,True
EL,562,Sell,261.1700134277344,1900.4000091552734,31,9996.670425415039,2023-02-06,True
EL,563,Hold,261.010009765625,1900.4000091552734,31,9991.710311889648,2023-02-07,True
EL,564,Hold,259.19000244140625,1900.4000091552734,31,9935.290084838867,2023-02-08,True
EL,565,Sell,252.50999450683594,1900.4000091552734,31,9728.209838867188,2023-02-09,True
EL,566,Hold,250.24000549316406,1900.4000091552734,31,9657.84017944336,2023-02-10,True
EL,567,Hold,255.2899932861328,1900.4000091552734,31,9814.38980102539,2023-02-13,True
EL,568,Hold,255.52000427246094,1900.4000091552734,31,9821.520141601562,2023-02-14,True
EL,569,Hold,254.64999389648438,1900.4000091552734,31,9794.549819946289,2023-02-15,True
EL,570,Hold,249.52999877929688,1900.4000091552734,31,9635.829971313477,2023-02-16,True
EL,571,Hold,252.8800048828125,1900.4000091552734,31,9739.680160522461,2023-02-17,True
EL,572,Hold,249.99000549316406,1900.4000091552734,31,9650.09017944336,2023-02-21,True
EL,573,Hold,249.25,1900.4000091552734,31,9627.150009155273,2023-02-22,True
EL,574,Hold,249.66000366210938,1900.4000091552734,31,9639.860122680664,2023-02-23,True
EL,575,Sell,242.72000122070312,1900.4000091552734,31,9424.72004699707,2023-02-24,True
EL,576,Hold,242.13999938964844,1900.4000091552734,31,9406.739990234375,2023-02-27,True
EL,577,Hold,243.0500030517578,1900.4000091552734,31,9434.950103759766,2023-02-28,True
EL,578,Hold,245.8300018310547,1900.4000091552734,31,9521.130065917969,2023-03-01,True
EL,579,Hold,248.83999633789062,1900.4000091552734,31,9614.439895629883,2023-03-02,True
EL,580,Hold,253.22999572753906,1900.4000091552734,31,9750.529876708984,2023-03-03,True
EL,581,Hold,251.69000244140625,1900.4000091552734,31,9702.790084838867,2023-03-06,True
EL,582,Sell,245.4600067138672,1900.4000091552734,31,9509.660217285156,2023-03-07,True
EL,583,Hold,248.47999572753906,1900.4000091552734,31,9603.279876708984,2023-03-08,True
EL,584,Hold,243.47999572753906,1900.4000091552734,31,9448.279876708984,2023-03-09,True
EL,585,Sell,236.1999969482422,1900.4000091552734,31,9222.599914550781,2023-03-10,True
EL,586,Hold,234.9600067138672,1900.4000091552734,31,9184.160217285156,2023-03-13,True
EL,587,Hold,240.4199981689453,1900.4000091552734,31,9353.419952392578,2023-03-14,True
EL,588,Hold,236.8000030517578,1900.4000091552734,31,9241.200103759766,2023-03-15,True
EL,589,Hold,237.22999572753906,1900.4000091552734,31,9254.529876708984,2023-03-16,True
EL,590,Hold,234.55999755859375,1900.4000091552734,31,9171.75993347168,2023-03-17,True
EL,591,Hold,236.82000732421875,1900.4000091552734,31,9241.820236206055,2023-03-20,True
EL,592,Hold,238.5,1900.4000091552734,31,9293.900009155273,2023-03-21,True
EL,593,Hold,237.3000030517578,1900.4000091552734,31,9256.700103759766,2023-03-22,True
EL,594,Hold,238.72000122070312,1900.4000091552734,31,9300.72004699707,2023-03-23,True
EL,595,Hold,241.69000244140625,1900.4000091552734,31,9392.790084838867,2023-03-24,True
EL,596,Hold,241.8699951171875,1900.4000091552734,31,9398.369857788086,2023-03-27,True
EL,597,Hold,240.42999267578125,1900.4000091552734,31,9353.729782104492,2023-03-28,True
EL,598,Hold,244.6300048828125,1900.4000091552734,31,9483.930160522461,2023-03-29,True
EL,599,Hold,246.72000122070312,1900.4000091552734,31,9548.72004699707,2023-03-30,True
EL,600,Hold,246.4600067138672,1900.4000091552734,31,9540.660217285156,2023-03-31,True
EL,601,Hold,246.7899932861328,1900.4000091552734,31,9550.88980102539,2023-04-03,True
EL,602,Hold,244.55999755859375,1900.4000091552734,31,9481.75993347168,2023-04-04,True
EL,603,Hold,239.42999267578125,1900.4000091552734,31,9322.729782104492,2023-04-05,True
EL,604,Hold,241.25999450683594,1900.4000091552734,31,9379.459838867188,2023-04-06,True
EL,605,Hold,240.55999755859375,1900.4000091552734,31,9357.75993347168,2023-04-10,True
EL,606,Hold,241.75,1900.4000091552734,31,9394.650009155273,2023-04-11,True
EL,607,Hold,247.0500030517578,1900.4000091552734,31,9558.950103759766,2023-04-12,True
EL,608,Hold,251.5,1900.4000091552734,31,9696.900009155273,2023-04-13,True
EL,609,Hold,254.00999450683594,1900.4000091552734,31,9774.709838867188,2023-04-14,True
EL,610,Hold,253.25,1900.4000091552734,31,9751.150009155273,2023-04-17,True
EL,611,Hold,257.0799865722656,1900.4000091552734,31,9869.879592895508,2023-04-18,True
EL,612,Hold,256.6300048828125,1900.4000091552734,31,9855.930160522461,2023-04-19,True
EL,613,Hold,258.4800109863281,1900.4000091552734,31,9913.280349731445,2023-04-20,True
EL,614,Hold,256.2300109863281,1900.4000091552734,31,9843.530349731445,2023-04-21,True
EL,615,Hold,253.60000610351562,1900.4000091552734,31,9762.000198364258,2023-04-24,True
EL,616,Buy,247.0500030517578,1653.3500061035156,32,9558.950103759766,2023-04-25,True
EL,617,Sell,240.83999633789062,1653.3500061035156,32,9360.229888916016,2023-04-26,True
EL,618,Hold,245.6699981689453,1653.3500061035156,32,9514.789947509766,2023-04-27,True
EL,619,Hold,246.72000122070312,1653.3500061035156,32,9548.390045166016,2023-04-28,True
EL,620,Hold,246.8699951171875,1653.3500061035156,32,9553.189849853516,2023-05-01,True
EL,621,Hold,245.22000122070312,1653.3500061035156,32,9500.390045166016,2023-05-02,True
EL,622,Sell,202.6999969482422,1653.3500061035156,32,8139.749908447266,2023-05-03,True
EL,623,Hold,201.0,1653.3500061035156,32,8085.350006103516,2023-05-04,True
EL,624,Hold,203.5399932861328,1653.3500061035156,32,8166.629791259766,2023-05-05,True
EL,625,Hold,206.00999450683594,1653.3500061035156,32,8245.669830322266,2023-05-08,True
EL,626,Sell,201.25999450683594,1653.3500061035156,32,8093.669830322266,2023-05-09,True
EL,627,Hold,201.19000244140625,1653.3500061035156,32,8091.430084228516,2023-05-10,True
EL,628,Hold,201.7899932861328,1653.3500061035156,32,8110.629791259766,2023-05-11,True
EL,629,Hold,199.14999389648438,1653.3500061035156,32,8026.149810791016,2023-05-12,True
EL,630,Hold,201.19000244140625,1653.3500061035156,32,8091.430084228516,2023-05-15,True
EL,631,Sell,194.9499969482422,1653.3500061035156,32,7891.749908447266,2023-05-16,True
EL,632,Hold,197.07000732421875,1653.3500061035156,32,7959.590240478516,2023-05-17,True
EL,633,Hold,199.85000610351562,1653.3500061035156,32,8048.550201416016,2023-05-18,True
EL,634,Hold,199.8800048828125,1653.3500061035156,32,8049.510162353516,2023-05-19,True
EL,635,Hold,197.97000122070312,1653.3500061035156,32,7988.390045166016,2023-05-22,True
EL,636,Sell,191.75,1653.3500061035156,32,7789.350006103516,2023-05-23,True
EL,637,Hold,189.88999938964844,1653.3500061035156,32,7729.829986572266,2023-05-24,True
EL,638,Hold,191.10000610351562,1653.3500061035156,32,7768.550201416016,2023-05-25,True
EL,639,Hold,194.44000244140625,1653.3500061035156,32,7875.430084228516,2023-05-26,True
EL,640,Hold,191.91000366210938,1653.3500061035156,32,7794.470123291016,2023-05-30,True
EL,641,Buy,184.02999877929688,1469.3200073242188,33,7542.309967041016,2023-05-31,True
EL,642,Hold,182.88999938964844,1469.3200073242188,33,7504.689987182617,2023-06-01,True
EL,643,Hold,188.2899932861328,1469.3200073242188,33,7682.889785766602,2023-06-02,True
EL,644,Buy,181.08999633789062,1288.2300109863281,34,7445.289886474609,2023-06-05,True
EL,645,Hold,184.1300048828125,1288.2300109863281,34,7548.650177001953,2023-06-06,True
EL,646,Hold,181.25999450683594,1288.2300109863281,34,7451.06982421875,2023-06-07,True
EL,647,Hold,181.1300048828125,1288.2300109863281,34,7446.650177001953,2023-06-08,True
EL,648,Buy,176.52999877929688,1111.7000122070312,35,7290.249969482422,2023-06-09,True
EL,649,Hold,179.6300048828125,1111.7000122070312,35,7398.750183105469,2023-06-12,True
EL,650,Hold,184.6699981689453,1111.7000122070312,35,7575.149948120117,2023-06-13,True
EL,651,Hold,192.16000366210938,1111.7000122070312,35,7837.300140380859,2023-06-14,True
EL,652,Hold,199.41000366210938,1111.7000122070312,35,8091.050140380859,2023-06-15,True
EL,653,Hold,203.9499969482422,1111.7000122070312,35,8249.949905395508,2023-06-16,True
EL,654,Buy,197.5500030517578,914.1500091552734,36,8025.950119018555,2023-06-20,True
EL,655,Hold,194.75,914.1500091552734,36,7925.150009155273,2023-06-21,True
EL,656,Hold,195.5399932861328,914.1500091552734,36,7953.589767456055,2023-06-22,True
EL,657,Hold,191.94000244140625,914.1500091552734,36,7823.990097045898,2023-06-23,True
EL,658,Hold,194.0800018310547,914.1500091552734,36,7901.030075073242,2023-06-26,True
