Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
HUM,123,Hold,327.9800109863281,9213.260009765625,2,9869.220031738281,2024-04-23
HUM,124,Hold,315.9800109863281,9213.260009765625,2,9845.220031738281,2024-04-24
HUM,125,Hold,311.4100036621094,9213.260009765625,2,9836.080017089844,2024-04-25
HUM,126,Hold,305.8999938964844,9213.260009765625,2,9825.059997558594,2024-04-26
HUM,127,Hold,303.1499938964844,9213.260009765625,2,9819.559997558594,2024-04-29
HUM,128,Hold,302.0899963378906,9213.260009765625,2,9817.440002441406,2024-04-30
HUM,129,Hold,314.2099914550781,9213.260009765625,2,9841.679992675781,2024-05-01
HUM,130,Hold,320.9800109863281,9213.260009765625,2,9855.220031738281,2024-05-02
HUM,131,Hold,320.5400085449219,9213.260009765625,2,9854.340026855469,2024-05-03
HUM,132,Hold,319.2300109863281,9213.260009765625,2,9851.720031738281,2024-05-06
HUM,133,Hold,324.6300048828125,9213.260009765625,2,9862.52001953125,2024-05-07
HUM,134,Hold,324.1400146484375,9213.260009765625,2,9861.5400390625,2024-05-08
HUM,135,Hold,334.67999267578125,9213.260009765625,2,9882.619995117188,2024-05-09
HUM,136,Hold,335.5899963378906,9213.260009765625,2,9884.440002441406,2024-05-10
HUM,137,Hold,339.5799865722656,9213.260009765625,2,9892.419982910156,2024-05-13
HUM,138,Hold,344.5,9213.260009765625,2,9902.260009765625,2024-05-14
HUM,139,Hold,347.1499938964844,9213.260009765625,2,9907.559997558594,2024-05-15
HUM,140,Hold,355.19000244140625,9213.260009765625,2,9923.640014648438,2024-05-16
HUM,141,Hold,356.20001220703125,9213.260009765625,2,9925.660034179688,2024-05-17
HUM,142,Hold,355.2200012207031,9213.260009765625,2,9923.700012207031,2024-05-20
HUM,143,Hold,355.6300048828125,9213.260009765625,2,9924.52001953125,2024-05-21
HUM,144,Hold,356.6000061035156,9213.260009765625,2,9926.460021972656,2024-05-22
HUM,145,Hold,352.2200012207031,9213.260009765625,2,9917.700012207031,2024-05-23
HUM,146,Hold,349.29998779296875,9213.260009765625,2,9911.859985351562,2024-05-24
HUM,147,Hold,349.2099914550781,9213.260009765625,2,9911.679992675781,2024-05-28
HUM,148,Hold,345.30999755859375,9213.260009765625,2,9903.880004882812,2024-05-29
HUM,149,Hold,347.3800048828125,9213.260009765625,2,9908.02001953125,2024-05-30
HUM,150,Hold,358.1199951171875,9213.260009765625,2,9929.5,2024-05-31
HUM,151,Hold,364.20001220703125,9213.260009765625,2,9941.660034179688,2024-06-03
HUM,152,Hold,360.8699951171875,9213.260009765625,2,9935.0,2024-06-04
HUM,153,Hold,361.0,9213.260009765625,2,9935.260009765625,2024-06-05
HUM,154,Hold,355.42999267578125,9213.260009765625,2,9924.119995117188,2024-06-06
HUM,155,Hold,351.79998779296875,9213.260009765625,2,9916.859985351562,2024-06-07
HUM,156,Hold,349.3399963378906,9213.260009765625,2,9911.940002441406,2024-06-10
HUM,157,Hold,351.7699890136719,9213.260009765625,2,9916.799987792969,2024-06-11
HUM,158,Hold,352.3800048828125,9213.260009765625,2,9918.02001953125,2024-06-12
HUM,159,Hold,358.1000061035156,9213.260009765625,2,9929.460021972656,2024-06-13
HUM,160,Hold,358.92999267578125,9213.260009765625,2,9931.119995117188,2024-06-14
HUM,161,Hold,355.25,9213.260009765625,2,9923.760009765625,2024-06-17
HUM,162,Hold,349.54998779296875,9213.260009765625,2,9912.359985351562,2024-06-18
HUM,163,Hold,357.4200134277344,9213.260009765625,2,9928.100036621094,2024-06-20
HUM,164,Hold,355.4800109863281,9213.260009765625,2,9924.220031738281,2024-06-21
HUM,165,Hold,358.0400085449219,9213.260009765625,2,9929.340026855469,2024-06-24
HUM,166,Hold,355.79998779296875,9213.260009765625,2,9924.859985351562,2024-06-25
HUM,167,Hold,361.0899963378906,9213.260009765625,2,9935.440002441406,2024-06-26
HUM,168,Hold,362.9800109863281,9213.260009765625,2,9939.220031738281,2024-06-27
HUM,169,Hold,373.6499938964844,9213.260009765625,2,9960.559997558594,2024-06-28
HUM,170,Hold,373.489990234375,9213.260009765625,2,9960.239990234375,2024-07-01
HUM,171,Hold,374.82000732421875,9213.260009765625,2,9962.900024414062,2024-07-02
HUM,172,Hold,362.8500061035156,9213.260009765625,2,9938.960021972656,2024-07-03
HUM,173,Hold,368.82000732421875,9213.260009765625,2,9950.900024414062,2024-07-05
HUM,174,Hold,370.42999267578125,9213.260009765625,2,9954.119995117188,2024-07-08
HUM,175,Hold,373.3599853515625,9213.260009765625,2,9959.97998046875,2024-07-09
HUM,176,Hold,379.1700134277344,9213.260009765625,2,9971.600036621094,2024-07-10
HUM,177,Hold,379.7300109863281,9213.260009765625,2,9972.720031738281,2024-07-11
HUM,178,Hold,382.2200012207031,9213.260009765625,2,9977.700012207031,2024-07-12
HUM,179,Hold,384.2099914550781,9213.260009765625,2,9981.679992675781,2024-07-15
HUM,180,Hold,395.6000061035156,9213.260009765625,2,10004.460021972656,2024-07-16
HUM,181,Hold,402.1700134277344,9213.260009765625,2,10017.600036621094,2024-07-17
HUM,182,Hold,388.8900146484375,9213.260009765625,2,9991.0400390625,2024-07-18
HUM,183,Hold,387.3800048828125,9213.260009765625,2,9988.02001953125,2024-07-19
HUM,184,Hold,384.9599914550781,9213.260009765625,2,9983.179992675781,2024-07-22
HUM,185,Hold,385.8699951171875,9213.260009765625,2,9985.0,2024-07-23
HUM,186,Hold,386.29998779296875,9213.260009765625,2,9985.859985351562,2024-07-24
HUM,187,Hold,386.3999938964844,9213.260009765625,2,9986.059997558594,2024-07-25
HUM,188,Hold,392.6300048828125,9213.260009765625,2,9998.52001953125,2024-07-26
HUM,189,Hold,392.1199951171875,9213.260009765625,2,9997.5,2024-07-29
HUM,190,Hold,404.5199890136719,9213.260009765625,2,10022.299987792969,2024-07-30
HUM,191,Sell,361.6099853515625,9213.260009765625,2,9936.47998046875,2024-07-31
HUM,192,Hold,358.9800109863281,9213.260009765625,2,9931.220031738281,2024-08-01
HUM,193,Hold,363.6199951171875,9213.260009765625,2,9940.5,2024-08-02
HUM,194,Hold,356.2900085449219,9213.260009765625,2,9925.840026855469,2024-08-05
HUM,195,Hold,355.25,9213.260009765625,2,9923.760009765625,2024-08-06
HUM,196,Hold,345.55999755859375,9213.260009765625,2,9904.380004882812,2024-08-07
HUM,197,Hold,350.32000732421875,9213.260009765625,2,9913.900024414062,2024-08-08
HUM,198,Hold,350.8299865722656,9213.260009765625,2,9914.919982910156,2024-08-09
HUM,199,Hold,348.2900085449219,9213.260009765625,2,9909.840026855469,2024-08-12
HUM,200,Hold,356.8399963378906,9213.260009765625,2,9926.940002441406,2024-08-13
HUM,201,Hold,356.3800048828125,9213.260009765625,2,9926.02001953125,2024-08-14
HUM,202,Hold,357.2300109863281,9213.260009765625,2,9927.720031738281,2024-08-15
HUM,203,Hold,350.3599853515625,9213.260009765625,2,9913.97998046875,2024-08-16
HUM,204,Hold,353.25,9213.260009765625,2,9919.760009765625,2024-08-19
HUM,205,Hold,356.9800109863281,9213.260009765625,2,9927.220031738281,2024-08-20
HUM,206,Hold,358.57000732421875,9213.260009765625,2,9930.400024414062,2024-08-21
HUM,207,Hold,354.75,9213.260009765625,2,9922.760009765625,2024-08-22
HUM,208,Hold,352.8999938964844,9213.260009765625,2,9919.059997558594,2024-08-23
HUM,209,Hold,353.0,9213.260009765625,2,9919.260009765625,2024-08-26
HUM,210,Hold,353.45001220703125,9213.260009765625,2,9920.160034179688,2024-08-27
HUM,211,Hold,352.42999267578125,9213.260009765625,2,9918.119995117188,2024-08-28
HUM,212,Hold,351.3599853515625,9213.260009765625,2,9915.97998046875,2024-08-29
HUM,213,Hold,354.4700012207031,9213.260009765625,2,9922.200012207031,2024-08-30
HUM,214,Hold,363.5299987792969,9213.260009765625,2,9940.320007324219,2024-09-03
HUM,215,Hold,371.3999938964844,9213.260009765625,2,9956.059997558594,2024-09-04
HUM,216,Hold,365.1400146484375,9213.260009765625,2,9943.5400390625,2024-09-05
HUM,217,Hold,357.8599853515625,9213.260009765625,2,9928.97998046875,2024-09-06
HUM,218,Hold,343.760009765625,9213.260009765625,2,9900.780029296875,2024-09-09
HUM,219,Hold,346.4200134277344,9213.260009765625,2,9906.100036621094,2024-09-10
HUM,220,Sell,328.19000244140625,9213.260009765625,2,9869.640014648438,2024-09-11
HUM,221,Hold,324.5,9213.260009765625,2,9862.260009765625,2024-09-12
HUM,222,Hold,321.55999755859375,9213.260009765625,2,9856.380004882812,2024-09-13
HUM,223,Hold,315.2300109863281,9213.260009765625,2,9843.720031738281,2024-09-16
HUM,224,Hold,311.79998779296875,9213.260009765625,2,9836.859985351562,2024-09-17
HUM,225,Hold,315.2900085449219,9213.260009765625,2,9843.840026855469,2024-09-18
HUM,226,Hold,312.0,9213.260009765625,2,9837.260009765625,2024-09-19
HUM,227,Hold,310.4100036621094,9213.260009765625,2,9834.080017089844,2024-09-20
HUM,228,Hold,312.7699890136719,9213.260009765625,2,9838.799987792969,2024-09-23
HUM,229,Hold,312.2300109863281,9213.260009765625,2,9837.720031738281,2024-09-24
HUM,230,Hold,311.95001220703125,9213.260009765625,2,9837.160034179688,2024-09-25
HUM,231,Hold,313.0400085449219,9213.260009765625,2,9839.340026855469,2024-09-26
HUM,232,Hold,319.57000732421875,9213.260009765625,2,9852.400024414062,2024-09-27
HUM,233,Hold,316.739990234375,9213.260009765625,2,9846.739990234375,2024-09-30
HUM,234,Sell,279.45001220703125,9213.260009765625,2,9772.160034179688,2024-10-01
HUM,235,Sell,246.49000549316406,9213.260009765625,2,9706.240020751953,2024-10-02
HUM,236,Hold,241.77999877929688,9213.260009765625,2,9696.820007324219,2024-10-03
HUM,237,Hold,240.02999877929688,9213.260009765625,2,9693.320007324219,2024-10-04
HUM,238,Hold,236.2899932861328,9213.260009765625,2,9685.83999633789,2024-10-07
HUM,239,Hold,243.1999969482422,9213.260009765625,2,9699.66000366211,2024-10-08
HUM,240,Hold,245.4499969482422,9213.260009765625,2,9704.16000366211,2024-10-09
HUM,241,Hold,251.44000244140625,9213.260009765625,2,9716.140014648438,2024-10-10
HUM,242,Hold,258.07000732421875,9213.260009765625,2,9729.400024414062,2024-10-11
HUM,243,Hold,267.6000061035156,9213.260009765625,2,9748.460021972656,2024-10-14
HUM,244,Hold,257.6000061035156,9213.260009765625,2,9728.460021972656,2024-10-15
HUM,245,Hold,255.57000732421875,9213.260009765625,2,9724.400024414062,2024-10-16
HUM,246,Hold,266.3399963378906,9213.260009765625,2,9745.940002441406,2024-10-17
HUM,247,Hold,267.1400146484375,9213.260009765625,2,9747.5400390625,2024-10-18
HUM,248,Hold,260.57000732421875,9213.260009765625,2,9734.400024414062,2024-10-21
HUM,249,Hold,262.30999755859375,9213.260009765625,2,9737.880004882812,2024-10-22
HUM,250,Hold,258.6499938964844,9213.260009765625,2,9730.559997558594,2024-10-23
HUM,251,Hold,258.5799865722656,9213.260009765625,2,9730.419982910156,2024-10-24
HUM,252,Hold,260.7300109863281,9213.260009765625,2,9734.720031738281,2024-10-25
HUM,253,Hold,261.0899963378906,9213.260009765625,2,9735.440002441406,2024-10-28
HUM,254,Hold,257.7699890136719,9213.260009765625,2,9728.799987792969,2024-10-29
HUM,255,Hold,257.7699890136719,9213.260009765625,2,9728.799987792969,2024-10-29
LULU,0,Hold,396.70001220703125,10000,0,10000.0,2023-10-25
LULU,1,Buy,388.6199951171875,9611.380004882812,1,10000.0,2023-10-26
LULU,2,Hold,386.82000732421875,9611.380004882812,1,9998.200012207031,2023-10-27
LULU,3,Hold,391.75,9611.380004882812,1,10003.130004882812,2023-10-30
LULU,4,Hold,393.4800109863281,9611.380004882812,1,10004.86001586914,2023-10-31
LULU,5,Hold,395.2900085449219,9611.380004882812,1,10006.670013427734,2023-11-01
LULU,6,Hold,403.5,9611.380004882812,1,10014.880004882812,2023-11-02
LULU,7,Hold,407.92999267578125,9611.380004882812,1,10019.309997558594,2023-11-03
LULU,8,Hold,407.95001220703125,9611.380004882812,1,10019.330017089844,2023-11-06
LULU,9,Hold,413.69000244140625,9611.380004882812,1,10025.070007324219,2023-11-07
LULU,10,Hold,409.6400146484375,9611.380004882812,1,10021.02001953125,2023-11-08
LULU,11,Hold,406.5799865722656,9611.380004882812,1,10017.959991455078,2023-11-09
LULU,12,Hold,413.6700134277344,9611.380004882812,1,10025.050018310547,2023-11-10
LULU,13,Hold,416.9800109863281,9611.380004882812,1,10028.36001586914,2023-11-13
LULU,14,Hold,430.3299865722656,9611.380004882812,1,10041.709991455078,2023-11-14
LULU,15,Hold,432.19000244140625,9611.380004882812,1,10043.570007324219,2023-11-15
LULU,16,Buy,420.2799987792969,9191.100006103516,2,10031.66000366211,2023-11-16
LULU,17,Hold,422.44000244140625,9191.100006103516,2,10035.980010986328,2023-11-17
LULU,18,Hold,428.5799865722656,9191.100006103516,2,10048.259979248047,2023-11-20
LULU,19,Hold,430.3699951171875,9191.100006103516,2,10051.83999633789,2023-11-21
LULU,20,Hold,428.6300048828125,9191.100006103516,2,10048.36001586914,2023-11-22
LULU,21,Hold,431.760009765625,9191.100006103516,2,10054.620025634766,2023-11-24
LULU,22,Hold,435.6700134277344,9191.100006103516,2,10062.440032958984,2023-11-27
LULU,23,Hold,427.7300109863281,9191.100006103516,2,10046.560028076172,2023-11-28
LULU,24,Hold,438.3500061035156,9191.100006103516,2,10067.800018310547,2023-11-29
LULU,25,Hold,446.79998779296875,9191.100006103516,2,10084.699981689453,2023-11-30
LULU,26,Hold,466.6099853515625,9191.100006103516,2,10124.31997680664,2023-12-01
LULU,27,Hold,460.760009765625,9191.100006103516,2,10112.620025634766,2023-12-04
LULU,28,Hold,456.92999267578125,9191.100006103516,2,10104.959991455078,2023-12-05
LULU,29,Hold,460.6700134277344,9191.100006103516,2,10112.440032958984,2023-12-06
LULU,30,Hold,464.6700134277344,9191.100006103516,2,10120.440032958984,2023-12-07
LULU,31,Hold,489.6400146484375,9191.100006103516,2,10170.38003540039,2023-12-08
LULU,32,Hold,502.739990234375,9191.100006103516,2,10196.579986572266,2023-12-11
LULU,33,Hold,503.6499938964844,9191.100006103516,2,10198.399993896484,2023-12-12
LULU,34,Hold,504.5,9191.100006103516,2,10200.100006103516,2023-12-13
LULU,35,Buy,489.29998779296875,8701.800018310547,3,10169.699981689453,2023-12-14
LULU,36,Hold,491.4599914550781,8701.800018310547,3,10176.179992675781,2023-12-15
LULU,37,Hold,501.6300048828125,8701.800018310547,3,10206.690032958984,2023-12-18
LULU,38,Hold,506.8599853515625,8701.800018310547,3,10222.379974365234,2023-12-19
LULU,39,Hold,505.1499938964844,8701.800018310547,3,10217.25,2023-12-20
LULU,40,Hold,511.0299987792969,8701.800018310547,3,10234.890014648438,2023-12-21
LULU,41,Hold,510.0,8701.800018310547,3,10231.800018310547,2023-12-22
LULU,42,Hold,506.32000732421875,8701.800018310547,3,10220.760040283203,2023-12-26
LULU,43,Hold,508.80999755859375,8701.800018310547,3,10228.230010986328,2023-12-27
LULU,44,Hold,509.2200012207031,8701.800018310547,3,10229.460021972656,2023-12-28
LULU,45,Hold,511.2900085449219,8701.800018310547,3,10235.670043945312,2023-12-29
LULU,46,Hold,505.3800048828125,8701.800018310547,3,10217.940032958984,2024-01-02
LULU,47,Hold,498.0199890136719,8701.800018310547,3,10195.859985351562,2024-01-03
LULU,48,Hold,496.0,8701.800018310547,3,10189.800018310547,2024-01-04
LULU,49,Hold,491.1000061035156,8701.800018310547,3,10175.100036621094,2024-01-05
LULU,50,Hold,491.4800109863281,8701.800018310547,3,10176.240051269531,2024-01-08
LULU,51,Hold,485.7099914550781,8701.800018310547,3,10158.929992675781,2024-01-09
LULU,52,Hold,484.1000061035156,8701.800018310547,3,10154.100036621094,2024-01-10
LULU,53,Hold,485.4800109863281,8701.800018310547,3,10158.240051269531,2024-01-11
LULU,54,Hold,479.94000244140625,8701.800018310547,3,10141.620025634766,2024-01-12
LULU,55,Hold,470.7300109863281,8701.800018310547,3,10113.990051269531,2024-01-16
LULU,56,Hold,468.3999938964844,8701.800018310547,3,10107.0,2024-01-17
LULU,57,Hold,477.45001220703125,8701.800018310547,3,10134.15005493164,2024-01-18
LULU,58,Hold,484.0199890136719,8701.800018310547,3,10153.859985351562,2024-01-19
LULU,59,Hold,481.8900146484375,8701.800018310547,3,10147.47006225586,2024-01-22
LULU,60,Hold,477.0,8701.800018310547,3,10132.800018310547,2024-01-23
LULU,61,Hold,474.8399963378906,8701.800018310547,3,10126.320007324219,2024-01-24
LULU,62,Hold,474.29998779296875,8701.800018310547,3,10124.699981689453,2024-01-25
LULU,63,Hold,478.0299987792969,8701.800018310547,3,10135.890014648438,2024-01-26
LULU,64,Hold,481.989990234375,8701.800018310547,3,10147.769989013672,2024-01-29
LULU,65,Hold,481.3999938964844,8701.800018310547,3,10146.0,2024-01-30
LULU,66,Sell,453.82000732421875,8701.800018310547,3,10063.260040283203,2024-01-31
LULU,67,Hold,461.94000244140625,8701.800018310547,3,10087.620025634766,2024-02-01
LULU,68,Hold,462.3999938964844,8701.800018310547,3,10089.0,2024-02-02
LULU,69,Hold,456.7300109863281,8701.800018310547,3,10071.990051269531,2024-02-05
LULU,70,Hold,456.5400085449219,8701.800018310547,3,10071.420043945312,2024-02-06
LULU,71,Hold,457.75,8701.800018310547,3,10075.050018310547,2024-02-07
LULU,72,Hold,472.9800109863281,8701.800018310547,3,10120.740051269531,2024-02-08
LULU,73,Hold,470.239990234375,8701.800018310547,3,10112.519989013672,2024-02-09
LULU,74,Hold,466.0799865722656,8701.800018310547,3,10100.039978027344,2024-02-12
LULU,75,Buy,456.2300109863281,8245.570007324219,4,10070.490051269531,2024-02-13
LULU,76,Hold,460.7099914550781,8245.570007324219,4,10088.409973144531,2024-02-14
LULU,77,Hold,458.9800109863281,8245.570007324219,4,10081.490051269531,2024-02-15
LULU,78,Buy,449.6000061035156,7795.970001220703,5,10043.970031738281,2024-02-16
LULU,79,Hold,444.6000061035156,7795.970001220703,5,10018.970031738281,2024-02-20
LULU,80,Hold,443.4599914550781,7795.970001220703,5,10013.269958496094,2024-02-21
LULU,81,Hold,455.260009765625,7795.970001220703,5,10072.270050048828,2024-02-22
LULU,82,Hold,457.8900146484375,7795.970001220703,5,10085.42007446289,2024-02-23
LULU,83,Hold,468.25,7795.970001220703,5,10137.220001220703,2024-02-26
LULU,84,Hold,467.8399963378906,7795.970001220703,5,10135.169982910156,2024-02-27
LULU,85,Hold,464.1400146484375,7795.970001220703,5,10116.67007446289,2024-02-28
LULU,86,Hold,467.0899963378906,7795.970001220703,5,10131.419982910156,2024-02-29
LULU,87,Hold,458.5,7795.970001220703,5,10088.470001220703,2024-03-01
LULU,88,Hold,450.7900085449219,7795.970001220703,5,10049.920043945312,2024-03-04
LULU,89,Hold,446.05999755859375,7795.970001220703,5,10026.269989013672,2024-03-05
LULU,90,Hold,448.5400085449219,7795.970001220703,5,10038.670043945312,2024-03-06
LULU,91,Hold,457.2799987792969,7795.970001220703,5,10082.369995117188,2024-03-07
LULU,92,Hold,460.3900146484375,7795.970001220703,5,10097.92007446289,2024-03-08
LULU,93,Hold,457.760009765625,7795.970001220703,5,10084.770050048828,2024-03-11
LULU,94,Hold,465.2799987792969,7795.970001220703,5,10122.369995117188,2024-03-12
LULU,95,Hold,465.54998779296875,7795.970001220703,5,10123.719940185547,2024-03-13
LULU,96,Hold,470.010009765625,7795.970001220703,5,10146.020050048828,2024-03-14
LULU,97,Hold,464.94000244140625,7795.970001220703,5,10120.670013427734,2024-03-15
LULU,98,Hold,459.57000732421875,7795.970001220703,5,10093.820037841797,2024-03-18
LULU,99,Hold,467.2699890136719,7795.970001220703,5,10132.319946289062,2024-03-19
LULU,100,Hold,469.04998779296875,7795.970001220703,5,10141.219940185547,2024-03-20
LULU,101,Hold,478.8399963378906,7795.970001220703,5,10190.169982910156,2024-03-21
LULU,102,Sell,403.19000244140625,7795.970001220703,5,9811.920013427734,2024-03-22
LULU,103,Sell,388.8999938964844,7795.970001220703,5,9740.469970703125,2024-03-25
LULU,104,Hold,386.1400146484375,7795.970001220703,5,9726.67007446289,2024-03-26
LULU,105,Hold,389.4599914550781,7795.970001220703,5,9743.269958496094,2024-03-27
LULU,106,Hold,390.6499938964844,7795.970001220703,5,9749.219970703125,2024-03-28
LULU,107,Hold,385.20001220703125,7795.970001220703,5,9721.97006225586,2024-04-01
LULU,108,Hold,378.05999755859375,7795.970001220703,5,9686.269989013672,2024-04-02
LULU,109,Hold,374.010009765625,7795.970001220703,5,9666.020050048828,2024-04-03
LULU,110,Sell,357.55999755859375,7795.970001220703,5,9583.769989013672,2024-04-04
LULU,111,Hold,356.8699951171875,7795.970001220703,5,9580.31997680664,2024-04-05
LULU,112,Hold,360.4599914550781,7795.970001220703,5,9598.269958496094,2024-04-08
LULU,113,Hold,358.79998779296875,7795.970001220703,5,9589.969940185547,2024-04-09
LULU,114,Sell,350.25,7795.970001220703,5,9547.220001220703,2024-04-10
LULU,115,Hold,349.9200134277344,7795.970001220703,5,9545.570068359375,2024-04-11
LULU,116,Sell,336.1300048828125,7795.970001220703,5,9476.620025634766,2024-04-12
LULU,117,Hold,334.760009765625,7795.970001220703,5,9469.770050048828,2024-04-15
LULU,118,Hold,338.9800109863281,7795.970001220703,5,9490.870056152344,2024-04-16
LULU,119,Hold,344.8599853515625,7795.970001220703,5,9520.269927978516,2024-04-17
LULU,120,Hold,347.510009765625,7795.970001220703,5,9533.520050048828,2024-04-18
LULU,121,Hold,352.4700012207031,7795.970001220703,5,9558.320007324219,2024-04-19
LULU,122,Hold,361.7900085449219,7795.970001220703,5,9604.920043945312,2024-04-22
LULU,123,Hold,364.67999267578125,7795.970001220703,5,9619.36996459961,2024-04-23
LULU,124,Hold,364.5899963378906,7795.970001220703,5,9618.919982910156,2024-04-24
LULU,125,Hold,360.0,7795.970001220703,5,9595.970001220703,2024-04-25
LULU,126,Hold,364.70001220703125,7795.970001220703,5,9619.47006225586,2024-04-26
LULU,127,Hold,363.9599914550781,7795.970001220703,5,9615.769958496094,2024-04-29
LULU,128,Hold,360.6000061035156,7795.970001220703,5,9598.970031738281,2024-04-30
LULU,129,Hold,354.3999938964844,7795.970001220703,5,9567.969970703125,2024-05-01
LULU,130,Hold,350.79998779296875,7795.970001220703,5,9549.969940185547,2024-05-02
LULU,131,Hold,355.1499938964844,7795.970001220703,5,9571.719970703125,2024-05-03
LULU,132,Hold,350.239990234375,7795.970001220703,5,9547.169952392578,2024-05-06
LULU,133,Hold,349.8500061035156,7795.970001220703,5,9545.220031738281,2024-05-07
LULU,134,Hold,345.6099853515625,7795.970001220703,5,9524.019927978516,2024-05-08
LULU,135,Hold,352.95001220703125,7795.970001220703,5,9560.72006225586,2024-05-09
LULU,136,Hold,352.9599914550781,7795.970001220703,5,9560.769958496094,2024-05-10
LULU,137,Hold,347.1600036621094,7795.970001220703,5,9531.77001953125,2024-05-13
LULU,138,Hold,352.3500061035156,7795.970001220703,5,9557.720031738281,2024-05-14
LULU,139,Hold,346.8500061035156,7795.970001220703,5,9530.220031738281,2024-05-15
LULU,140,Buy,338.2799987792969,7457.690002441406,6,9487.369995117188,2024-05-16
LULU,141,Hold,334.95001220703125,7457.690002441406,6,9467.390075683594,2024-05-17
LULU,142,Buy,327.07000732421875,7130.6199951171875,7,9420.110046386719,2024-05-20
LULU,143,Hold,322.9800109863281,7130.6199951171875,7,9391.480072021484,2024-05-21
LULU,144,Sell,299.6300048828125,7130.6199951171875,7,9228.030029296875,2024-05-22
LULU,145,Hold,299.739990234375,7130.6199951171875,7,9228.799926757812,2024-05-23
LULU,146,Hold,303.010009765625,7130.6199951171875,7,9251.690063476562,2024-05-24
LULU,147,Sell,295.25,7130.6199951171875,7,9197.369995117188,2024-05-28
LULU,148,Hold,298.5400085449219,7130.6199951171875,7,9220.40005493164,2024-05-29
LULU,149,Hold,302.8999938964844,7130.6199951171875,7,9250.919952392578,2024-05-30
LULU,150,Hold,311.989990234375,7130.6199951171875,7,9314.549926757812,2024-05-31
LULU,151,Hold,306.6199951171875,7130.6199951171875,7,9276.9599609375,2024-06-03
LULU,152,Hold,306.7799987792969,7130.6199951171875,7,9278.079986572266,2024-06-04
LULU,153,Hold,308.2699890136719,7130.6199951171875,7,9288.50991821289,2024-06-05
LULU,154,Hold,323.0299987792969,7130.6199951171875,7,9391.829986572266,2024-06-06
LULU,155,Hold,317.8599853515625,7130.6199951171875,7,9355.639892578125,2024-06-07
LULU,156,Hold,318.260009765625,7130.6199951171875,7,9358.440063476562,2024-06-10
LULU,157,Hold,318.0400085449219,7130.6199951171875,7,9356.90005493164,2024-06-11
LULU,158,Buy,309.80999755859375,6820.809997558594,8,9299.289978027344,2024-06-12
LULU,159,Hold,307.489990234375,6820.809997558594,8,9280.729919433594,2024-06-13
LULU,160,Hold,306.010009765625,6820.809997558594,8,9268.890075683594,2024-06-14
LULU,161,Hold,312.9100036621094,6820.809997558594,8,9324.090026855469,2024-06-17
LULU,162,Hold,313.2300109863281,6820.809997558594,8,9326.650085449219,2024-06-18
LULU,163,Hold,310.7699890136719,6820.809997558594,8,9306.969909667969,2024-06-20
LULU,164,Hold,311.82000732421875,6820.809997558594,8,9315.370056152344,2024-06-21
LULU,165,Hold,312.2799987792969,6820.809997558594,8,9319.049987792969,2024-06-24
LULU,166,Hold,309.07000732421875,6820.809997558594,8,9293.370056152344,2024-06-25
LULU,167,Hold,304.80999755859375,6820.809997558594,8,9259.289978027344,2024-06-26
LULU,168,Hold,308.29998779296875,6820.809997558594,8,9287.209899902344,2024-06-27
LULU,169,Buy,298.70001220703125,6522.1099853515625,9,9210.410095214844,2024-06-28
LULU,170,Hold,302.3599853515625,6522.1099853515625,9,9243.349853515625,2024-07-01
LULU,171,Hold,301.6700134277344,6522.1099853515625,9,9237.140106201172,2024-07-02
LULU,172,Hold,300.32000732421875,6522.1099853515625,9,9224.990051269531,2024-07-03
LULU,173,Hold,298.1400146484375,6522.1099853515625,9,9205.3701171875,2024-07-05
LULU,174,Hold,294.0299987792969,6522.1099853515625,9,9168.379974365234,2024-07-08
LULU,175,Hold,289.8699951171875,6522.1099853515625,9,9130.93994140625,2024-07-09
LULU,176,Hold,288.0799865722656,6522.1099853515625,9,9114.829864501953,2024-07-10
LULU,177,Hold,289.20001220703125,6522.1099853515625,9,9124.910095214844,2024-07-11
LULU,178,Hold,291.05999755859375,6522.1099853515625,9,9141.649963378906,2024-07-12
LULU,179,Buy,283.7200012207031,6238.389984130859,10,9075.58999633789,2024-07-15
LULU,180,Hold,291.760009765625,6238.389984130859,10,9155.99008178711,2024-07-16
LULU,181,Hold,292.67999267578125,6238.389984130859,10,9165.189910888672,2024-07-17
LULU,182,Buy,285.1300048828125,5953.259979248047,11,9089.690032958984,2024-07-18
LULU,183,Hold,280.239990234375,5953.259979248047,11,9035.899871826172,2024-07-19
LULU,184,Hold,285.0,5953.259979248047,11,9088.259979248047,2024-07-22
LULU,185,Hold,281.3699951171875,5953.259979248047,11,9048.32992553711,2024-07-23
LULU,186,Buy,272.05999755859375,5681.199981689453,12,8945.919952392578,2024-07-24
LULU,187,Sell,247.32000732421875,5681.199981689453,12,8649.040069580078,2024-07-25
LULU,188,Hold,253.5,5681.199981689453,12,8723.199981689453,2024-07-26
LULU,189,Hold,259.0299987792969,5681.199981689453,12,8789.559967041016,2024-07-29
LULU,190,Hold,256.0,5681.199981689453,12,8753.199981689453,2024-07-30
LULU,191,Hold,258.6600036621094,5681.199981689453,12,8785.120025634766,2024-07-31
LULU,192,Sell,249.0500030517578,5681.199981689453,12,8669.800018310547,2024-08-01
LULU,193,Sell,236.0,5681.199981689453,12,8513.199981689453,2024-08-02
