Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
ANSS,188,Sell,332.6600036621094,6103.389984130859,11.287115578603352,9858.161893843702,2024-02-01
ANSS,189,Sell,335.25,6438.639984130859,10.287115578603352,9887.395481857633,2024-02-02
ANSS,190,Sell,337.5,6776.139984130859,9.287115578603352,9910.541491909491,2024-02-05
ANSS,191,Sell,336.6600036621094,7112.799987792969,8.287115578603352,9902.740348833897,2024-02-06
ANSS,192,Sell,336.92999267578125,7449.72998046875,7.287115578603352,9904.977778995148,2024-02-07
ANSS,193,Buy,345.3299865722656,7104.399993896484,8.287115578603352,9966.189505378394,2024-02-08
ANSS,194,Buy,342.2799987792969,6762.1199951171875,9.287115578603352,9940.913904024732,2024-02-09
ANSS,195,Buy,337.8800048828125,6424.239990234375,10.287115578603352,9900.050652162932,2024-02-12
ANSS,196,Sell,327.5199890136719,6751.759979248047,9.287115578603352,9793.475971520918,2024-02-13
ANSS,197,Sell,330.0,7081.759979248047,8.287115578603352,9816.508120187153,2024-02-14
ANSS,198,Sell,330.9800109863281,7412.739990234375,7.287115578603352,9824.629584499155,2024-02-15
ANSS,199,Buy,329.8500061035156,7082.889984130859,8.287115578603352,9816.395108313714,2024-02-16
ANSS,200,Buy,332.1400146484375,6750.749969482422,9.287115578603352,9835.37267380147,2024-02-20
ANSS,201,Buy,328.6300048828125,6422.119964599609,10.287115578603352,9802.774807426085,2024-02-21
ANSS,202,Buy,340.3399963378906,6081.779968261719,11.287115578603352,9923.236842948932,2024-02-22
ANSS,203,Buy,340.8900146484375,5740.889953613281,12.287115578603352,9929.444963190423,2024-02-23
ANSS,204,Buy,336.32000732421875,5404.5699462890625,13.287115578603352,9873.292755002683,2024-02-26
ANSS,205,Buy,335.7699890136719,5068.799957275391,14.287115578603352,9865.984598140098,2024-02-27
ANSS,206,Buy,333.0899963378906,4735.7099609375,15.287115578603352,9827.695233031402,2024-02-28
ANSS,207,Buy,334.1700134277344,4401.539947509766,16.287115578603352,9844.205579110709,2024-02-29
ANSS,208,Buy,339.6199951171875,4061.919952392578,17.287115578603352,9932.970060788104,2024-03-01
ANSS,209,Buy,340.4800109863281,3721.43994140625,18.287115578603352,9947.837254517372,2024-03-04
ANSS,210,Buy,328.7900085449219,3392.649932861328,19.287115578603352,9734.060828757221,2024-03-05
ANSS,211,Buy,335.8599853515625,3056.7899475097656,20.287115578603352,9870.420288564943,2024-03-06
ANSS,212,Buy,339.3699951171875,2717.419952392578,21.287115578603352,9941.628262362203,2024-03-07
ANSS,213,Buy,335.1099853515625,2382.3099670410156,22.287115578603352,9850.944942115366,2024-03-08
ANSS,214,Buy,333.57000732421875,2048.739959716797,23.287115578603352,9816.623273831447,2024-03-11
ANSS,215,Buy,337.7300109863281,1711.0099487304688,24.287115578603352,9913.4977599184,2024-03-12
ANSS,216,Buy,329.3699951171875,1381.6399536132812,25.287115578603352,9710.457088265623,2024-03-13
ANSS,217,Buy,330.2900085449219,1051.3499450683594,26.287115578603352,9733.72157414661,2024-03-14
ANSS,218,Buy,327.8800048828125,723.4699401855469,27.287115578603352,9670.369529335883,2024-03-15
ANSS,219,Buy,335.2699890136719,388.199951171875,28.287115578603352,9872.020880438688,2024-03-18
ANSS,220,Buy,342.3699951171875,45.8299560546875,29.287115578603352,10072.859573697622,2024-03-19
ANSS,221,Buy,343.32000732421875,0,29.420606068749496,10100.682691006032,2024-03-20
ANSS,222,Buy,348.20001220703125,0,29.420606068749496,10244.255392276833,2024-03-21
ANSS,223,Buy,349.239990234375,0,29.420606068749496,10274.852176139468,2024-03-22
ANSS,224,Buy,347.5199890136719,0,29.420606068749496,10224.248697787392,2024-03-25
ANSS,225,Buy,349.8399963378906,0,29.420606068749496,10292.504719349847,2024-03-26
ANSS,226,Buy,347.92999267578125,0,29.420606068749496,10236.311254017057,2024-03-27
ANSS,227,Buy,347.1600036621094,0,29.420606068749496,10213.657710568552,2024-03-28
ANSS,228,Buy,347.4800109863281,0,29.420606068749496,10223.072519993506,2024-04-01
ANSS,229,Buy,345.7799987792969,0,29.420606068749496,10173.057130538375,2024-04-02
ANSS,230,Buy,346.739990234375,0,29.420606068749496,10201.300660967594,2024-04-03
ANSS,231,Buy,341.17999267578125,0,29.420606068749496,10037.722163052998,2024-04-04
ANSS,232,Buy,341.8699951171875,0,29.420606068749496,10058.022453068088,2024-04-05
ANSS,233,Buy,344.1000061035156,0,29.420606068749496,10123.63072782583,2024-04-08
ANSS,234,Buy,344.5,0,29.420606068749496,10135.398790684201,2024-04-09
ANSS,235,Buy,339.489990234375,0,29.420606068749496,9988.00126696916,2024-04-10
ANSS,236,Sell,340.1000061035156,340.1000061035156,28.420606068749496,10005.948303550833,2024-04-11
ANSS,237,Sell,334.20001220703125,674.3000183105469,27.420606068749496,9838.266901210824,2024-04-12
ANSS,238,Sell,328.1600036621094,1002.4600219726562,26.420606068749496,9672.64620624864,2024-04-15
ANSS,239,Sell,326.80999755859375,1329.27001953125,25.420606068749496,9636.978226797246,2024-04-16
ANSS,240,Sell,325.6199951171875,1654.8900146484375,24.420606068749496,9606.727643513408,2024-04-17
ANSS,241,Sell,324.5,1979.3900146484375,23.420606068749496,9579.37668395765,2024-04-18
ANSS,242,Sell,322.1099853515625,2301.5,22.420606068749496,9523.401092378053,2024-04-19
ANSS,243,Sell,324.80999755859375,2626.3099975585938,21.420606068749496,9583.937002452716,2024-04-22
ANSS,244,Sell,325.9700012207031,2952.279998779297,20.420606068749496,9608.784983937068,2024-04-23
ANSS,245,Sell,328.57000732421875,3280.8500061035156,19.420606068749496,9661.878684353305,2024-04-24
ANSS,246,Sell,327.0400085449219,3607.8900146484375,18.420606068749496,9632.165180774911,2024-04-25
ANSS,247,Buy,333.75,3274.1400146484375,19.420606068749496,9755.767290093583,2024-04-26
ANSS,248,Buy,329.8699951171875,2944.27001953125,20.420606068749496,9680.415243719655,2024-04-29
ANSS,249,Buy,324.8800048828125,2619.3900146484375,21.420606068749496,9578.516618856578,2024-04-30
ANSS,250,Buy,321.4800109863281,2297.9100036621094,22.420606068749496,9505.686688963833,2024-05-01
ANSS,251,Sell,314.5299987792969,2612.4400024414062,21.420606068749496,9349.863203096986,2024-05-02
ANSS,252,Buy,319.5199890136719,2292.9200134277344,22.420606068749496,9456.75181819444,2024-05-03
ANSS,253,Buy,321.5899963378906,1971.3300170898438,23.420606068749496,9503.162636970173,2024-05-06
ANSS,254,Buy,325.0400085449219,1646.2900085449219,24.420606068749496,9583.96401380343,2024-05-07
ANSS,255,Buy,326.9599914550781,1319.3300170898438,25.420606068749496,9630.851160111086,2024-05-08
ANSS,256,Buy,327.25,992.0800170898438,26.420606068749496,9638.223353088117,2024-05-09
ANSS,257,Buy,328.25,663.8300170898438,27.420606068749496,9664.643959156865,2024-05-10
ANSS,258,Buy,328.20001220703125,335.6300048828125,28.420606068749496,9663.273263577623,2024-05-13
ANSS,259,Buy,325.8599853515625,9.77001953125,29.420606068749496,9596.768282128052,2024-05-14
ANSS,260,Buy,329.8800048828125,0,29.450222957880804,9715.039693145636,2024-05-15
ANSS,261,Buy,327.5299987792969,0,29.450222957880804,9645.831489444721,2024-05-16
ANSS,262,Buy,327.7099914550781,0,29.450222957880804,9651.132313877264,2024-05-17
ANSS,263,Buy,328.5899963378906,0,29.450222957880804,9677.048653880116,2024-05-20
ANSS,264,Buy,326.7900085449219,0,29.450222957880804,9624.038612055723,2024-05-21
ANSS,265,Buy,326.3599853515625,0,29.450222957880804,9611.374333134228,2024-05-22
ANSS,266,Buy,328.17999267578125,0,29.450222957880804,9664.973954617448,2024-05-23
ANSS,267,Buy,331.1099853515625,0,29.450222957880804,9751.262892184162,2024-05-24
ANSS,268,Buy,328.0799865722656,0,29.450222957880804,9662.028752571763,2024-05-28
ANSS,269,Buy,322.44000244140625,0,29.450222957880804,9495.929962439044,2024-05-29
ANSS,270,Buy,319.9100036621094,0,29.450222957880804,9421.420934305586,2024-05-30
ANSS,271,Sell,317.45001220703125,317.45001220703125,28.450222957880804,9348.973637479054,2024-05-31
ANSS,272,Sell,314.75,632.2000122070312,27.450222957880804,9272.157688200014,2024-06-03
ANSS,273,Sell,317.1000061035156,949.3000183105469,26.450222957880804,9336.6658796939,2024-06-04
ANSS,274,Buy,327.07000732421875,622.2300109863281,27.450222957880804,9600.37463487184,2024-06-05
ANSS,275,Buy,324.7300109863281,297.5,28.450222957880804,9536.141213676117,2024-06-06
ANSS,276,Buy,324.29998779296875,0,29.367583461113146,9523.906957947984,2024-06-07
ANSS,277,Buy,323.30999755859375,0,29.367583461113146,9494.833337114289,2024-06-10
ANSS,278,Buy,323.1300048828125,0,29.367583461113146,9489.547387185894,2024-06-11
ANSS,279,Buy,326.3900146484375,0,29.367583461113146,9585.28599606193,2024-06-12
ANSS,280,Buy,325.010009765625,0,29.367583461113146,9544.75858748919,2024-06-13
ANSS,281,Buy,323.1700134277344,0,29.367583461113146,9490.722341468045,2024-06-14
ANSS,282,Buy,327.2300109863281,0,29.367583461113146,9609.954658621962,2024-06-17
ANSS,283,Buy,325.1300048828125,0,29.367583461113146,9548.28255410812,2024-06-18
ANSS,284,Buy,325.67999267578125,0,29.367583461113146,9564.434366520723,2024-06-20
ANSS,285,Buy,325.3500061035156,0,29.367583461113146,9554.743458318666,2024-06-21
ANSS,286,Buy,321.1000061035156,0,29.367583461113146,9429.931228608935,2024-06-24
ANSS,287,Buy,324.3800048828125,0,29.367583461113146,9526.256866512285,2024-06-25
ANSS,288,Buy,321.32000732421875,0,29.367583461113146,9436.392132819481,2024-06-26
ANSS,289,Buy,321.82000732421875,0,29.367583461113146,9451.075924550038,2024-06-27
ANSS,290,Buy,321.5,0,29.367583461113146,9441.678082747876,2024-06-28
ANSS,291,Buy,321.1600036621094,0,29.367583461113146,9431.6932119184,2024-07-01
ANSS,292,Buy,327.1000061035156,0,29.367583461113146,9606.136729375614,2024-07-02
ANSS,293,Buy,326.95001220703125,0,29.367583461113146,9601.731771101951,2024-07-03
ANSS,294,Buy,331.25,0,29.367583461113146,9728.012021493729,2024-07-05
ANSS,295,Buy,327.6400146484375,0,29.367583461113146,9621.995475388321,2024-07-08
ANSS,296,Buy,327.3500061035156,0,29.367583461113146,9613.478625240892,2024-07-09
ANSS,297,Buy,331.0,0,29.367583461113146,9720.67012562845,2024-07-10
ANSS,298,Buy,327.2699890136719,0,29.367583461113146,9611.12871667659,2024-07-11
ANSS,299,Buy,329.3599853515625,0,29.367583461113146,9672.506858563014,2024-07-12
ANSS,300,Buy,327.4599914550781,0,29.367583461113146,9616.708629232404,2024-07-15
ANSS,301,Buy,330.3699951171875,0,29.367583461113146,9702.168404651546,2024-07-16
ANSS,302,Buy,320.2300109863281,0,29.367583461113146,9404.38157439417,2024-07-17
ANSS,303,Sell,315.6700134277344,315.6700134277344,28.367583461113146,9270.465465509697,2024-07-18
ANSS,304,Buy,314.5400085449219,1.1300048828125,29.367583461113146,9238.409957685048,2024-07-19
ANSS,305,Buy,318.6400146484375,0,29.37112979814197,9358.817229121116,2024-07-22
ANSS,306,Buy,320.0799865722656,0,29.37112979814197,9401.110831401553,2024-07-23
ANSS,307,Sell,310.54998779296875,310.54998779296875,28.37112979814197,9121.204000278689,2024-07-24
ANSS,308,Sell,310.69000244140625,621.239990234375,27.37112979814197,9125.17637404315,2024-07-25
ANSS,309,Buy,312.260009765625,308.97998046875,28.37112979814197,9168.149248298376,2024-07-26
ANSS,310,Sell,309.6400146484375,618.6199951171875,27.37112979814197,9093.81702675815,2024-07-29
ANSS,311,Sell,304.45001220703125,923.0700073242188,26.37112979814197,8951.760796281746,2024-07-30
ANSS,312,Sell,313.6300048828125,1236.7000122070312,25.37112979814197,9193.847574680767,2024-07-31
ANSS,313,Sell,309.8299865722656,1546.5299987792969,24.37112979814197,9097.436816888567,2024-08-01
ANSS,314,Sell,302.2200012207031,1848.75,23.37112979814197,8911.972876123677,2024-08-02
ANSS,315,Sell,296.5400085449219,2145.290008544922,22.37112979814197,8779.225030045498,2024-08-05
ANSS,316,Sell,302.7900085449219,2448.0800170898438,21.37112979814197,8919.044591283884,2024-08-06
ANSS,317,Sell,298.79998779296875,2746.8800048828125,20.37112979814197,8833.773339896616,2024-08-07
ANSS,318,Buy,309.05999755859375,2437.8200073242188,21.37112979814197,9042.781330562366,2024-08-08
ANSS,319,Buy,311.1499938964844,2126.6700134277344,22.37112979814197,9087.446913577067,2024-08-09
ANSS,320,Buy,313.30999755859375,1813.3600158691406,23.37112979814197,9135.768635866578,2024-08-12
ANSS,321,Buy,318.07000732421875,1495.2900085449219,24.37112979814197,9247.015441939424,2024-08-13
ANSS,322,Buy,319.1300048828125,1176.1600036621094,25.37112979814197,9272.848780025626,2024-08-14
ANSS,323,Buy,325.0,851.1600036621094,26.37112979814197,9421.77718805825,2024-08-15
ANSS,324,Buy,325.4800109863281,525.6799926757812,27.37112979814197,9434.435620083243,2024-08-16
ANSS,325,Buy,326.92999267578125,198.75,28.37112979814197,9474.123257110194,2024-08-19
ANSS,326,Buy,326.0199890136719,0,28.980754995054866,9448.305425095703,2024-08-20
ANSS,327,Buy,330.9800109863281,0,28.980754995054866,9592.050606655343,2024-08-21
ANSS,328,Buy,325.2300109863281,0,28.980754995054866,9425.411265433779,2024-08-22
ANSS,329,Buy,323.45001220703125,0,28.980754995054866,9373.825556919479,2024-08-23
ANSS,330,Buy,319.4599914550781,0,28.980754995054866,9258.19174308194,2024-08-26
ANSS,331,Buy,318.4100036621094,0,28.980754995054866,9227.762304106114,2024-08-27
ANSS,332,Buy,315.6000061035156,0,28.980754995054866,9146.326453323807,2024-08-28
ANSS,333,Buy,319.989990234375,0,28.980754995054866,9273.55150785242,2024-08-29
ANSS,334,Sell,321.4200134277344,321.4200134277344,27.980754995054866,9314.994659656415,2024-08-30
ANSS,335,Sell,309.0199890136719,630.4400024414062,26.980754995054866,8968.032614593834,2024-09-03
ANSS,336,Sell,308.80999755859375,939.25,25.980754995054866,8962.366886593316,2024-09-04
ANSS,337,Sell,309.75,1249.0,24.980754995054866,8986.788859718245,2024-09-05
ANSS,338,Sell,305.0400085449219,1554.0400085449219,23.980754995054866,8869.129717150136,2024-09-06
ANSS,339,Buy,309.70001220703125,1244.3399963378906,24.980754995054866,8980.88012324724,2024-09-09
ANSS,340,Buy,308.9200134277344,935.4199829101562,25.980754995054866,8961.395164845182,2024-09-10
ANSS,341,Buy,317.4599914550781,617.9599914550781,26.980754995054866,9183.270241636752,2024-09-11
ANSS,342,Buy,319.1300048828125,298.8299865722656,27.980754995054866,9228.328464768905,2024-09-12
ANSS,343,Buy,318.510009765625,0,28.918967225157648,9210.980533296752,2024-09-13
ANSS,344,Buy,318.04998779296875,0,28.918967225157648,9197.677172946653,2024-09-16
ANSS,345,Buy,317.25,0,28.918967225157648,9174.542352181265,2024-09-17
ANSS,346,Buy,313.3900146484375,0,28.918967225157648,9062.91556230984,2024-09-18
ANSS,347,Buy,322.2900085449219,0,28.918967225157648,9320.294194106375,2024-09-19
ANSS,348,Buy,320.25,0,28.918967225157648,9261.299253856736,2024-09-20
ANSS,349,Buy,321.2699890136719,0,28.918967225157648,9290.796282713134,2024-09-23
ANSS,350,Buy,324.19000244140625,0,28.918967225157648,9375.240055326805,2024-09-24
ANSS,351,Buy,319.3800048828125,0,28.918967225157648,9236.139893576745,2024-09-25
ANSS,352,Buy,324.8399963378906,0,28.918967225157648,9394.037207515788,2024-09-26
ANSS,353,Buy,325.1499938964844,0,28.918967225157648,9403.00201675264,2024-09-27
ANSS,354,Buy,318.6300048828125,0,28.918967225157648,9214.450668157875,2024-09-30
ANSS,355,Buy,313.04998779296875,0,28.918967225157648,9053.082336820866,2024-10-01
ANSS,356,Buy,317.45001220703125,0,28.918967225157648,9180.326498641032,2024-10-02
ANSS,357,Sell,313.0899963378906,313.0899963378906,27.918967225157648,9054.239342620187,2024-10-03
ANSS,358,Buy,315.7300109863281,0,28.9106056042899,9127.945825063849,2024-10-04
ANSS,359,Buy,313.07000732421875,0,28.9106056042899,9051.043508282639,2024-10-07
ANSS,360,Sell,320.8699951171875,320.8699951171875,27.9106056042899,9276.545879083433,2024-10-08
ANSS,361,Buy,326.20001220703125,0,28.894265883595892,9425.309883942187,2024-10-09
ANSS,362,Buy,328.94000244140625,0,28.894265883595892,9504.479890292674,2024-10-10
ANSS,363,Buy,330.0299987792969,0,28.894265883595892,9535.974534291832,2024-10-11
ANSS,364,Buy,335.30999755859375,0,28.894265883595892,9688.536222885898,2024-10-14
QRVO,0,Hold,93.62000274658205,10000,0,10000.0,2023-05-03
QRVO,1,Hold,93.98999786376952,10000,0,10000.0,2023-05-04
QRVO,2,Hold,92.91000366210938,10000,0,10000.0,2023-05-05
QRVO,3,Hold,94.16999816894533,10000,0,10000.0,2023-05-08
QRVO,4,Hold,93.13999938964844,10000,0,10000.0,2023-05-09
QRVO,5,Hold,92.58999633789062,10000,0,10000.0,2023-05-10
QRVO,6,Hold,90.55999755859376,10000,0,10000.0,2023-05-11
QRVO,7,Hold,90.23999786376952,10000,0,10000.0,2023-05-12
QRVO,8,Hold,93.0199966430664,10000,0,10000.0,2023-05-15
QRVO,9,Hold,90.58999633789062,10000,0,10000.0,2023-05-16
QRVO,10,Hold,92.4800033569336,10000,0,10000.0,2023-05-17
QRVO,11,Hold,95.0199966430664,10000,0,10000.0,2023-05-18
QRVO,12,Hold,95.04000091552734,10000,0,10000.0,2023-05-19
QRVO,13,Hold,96.12000274658205,10000,0,10000.0,2023-05-22
QRVO,14,Hold,94.12000274658205,10000,0,10000.0,2023-05-23
QRVO,15,Hold,93.75,10000,0,10000.0,2023-05-24
QRVO,16,Hold,94.29000091552734,10000,0,10000.0,2023-05-25
QRVO,17,Hold,100.04000091552734,10000,0,10000.0,2023-05-26
QRVO,18,Hold,99.27999877929688,10000,0,10000.0,2023-05-30
QRVO,19,Hold,97.26000213623048,10000,0,10000.0,2023-05-31
QRVO,20,Hold,98.43000030517578,10000,0,10000.0,2023-06-01
QRVO,21,Hold,98.04000091552734,10000,0,10000.0,2023-06-02
QRVO,22,Hold,95.9000015258789,10000,0,10000.0,2023-06-05
QRVO,23,Hold,96.87000274658205,10000,0,10000.0,2023-06-06
QRVO,24,Hold,98.76000213623048,10000,0,10000.0,2023-06-07
QRVO,25,Hold,99.04000091552734,10000,0,10000.0,2023-06-08
QRVO,26,Hold,98.36000061035156,10000,0,10000.0,2023-06-09
QRVO,27,Hold,100.5999984741211,10000,0,10000.0,2023-06-12
QRVO,28,Hold,102.87999725341795,10000,0,10000.0,2023-06-13
QRVO,29,Hold,103.5999984741211,10000,0,10000.0,2023-06-14
QRVO,30,Hold,102.51000213623048,10000,0,10000.0,2023-06-15
QRVO,31,Hold,102.62000274658205,10000,0,10000.0,2023-06-16
QRVO,32,Hold,102.86000061035156,10000,0,10000.0,2023-06-20
QRVO,33,Hold,100.8000030517578,10000,0,10000.0,2023-06-21
QRVO,34,Hold,101.0199966430664,10000,0,10000.0,2023-06-22
QRVO,35,Hold,97.31999969482422,10000,0,10000.0,2023-06-23
QRVO,36,Hold,98.7699966430664,10000,0,10000.0,2023-06-26
QRVO,37,Hold,102.02999877929688,10000,0,10000.0,2023-06-27
QRVO,38,Hold,100.66000366210938,10000,0,10000.0,2023-06-28
QRVO,39,Hold,101.33999633789062,10000,0,10000.0,2023-06-29
QRVO,40,Hold,102.02999877929688,10000,0,10000.0,2023-06-30
QRVO,41,Hold,103.12000274658205,10000,0,10000.0,2023-07-03
QRVO,42,Hold,97.58999633789062,10000,0,10000.0,2023-07-05
QRVO,43,Hold,98.54000091552734,10000,0,10000.0,2023-07-06
QRVO,44,Hold,100.2300033569336,10000,0,10000.0,2023-07-07
QRVO,45,Hold,103.83999633789062,10000,0,10000.0,2023-07-10
QRVO,46,Hold,104.08000183105467,10000,0,10000.0,2023-07-11
QRVO,47,Hold,105.31999969482422,10000,0,10000.0,2023-07-12
QRVO,48,Hold,106.87000274658205,10000,0,10000.0,2023-07-13
QRVO,49,Hold,104.87000274658205,10000,0,10000.0,2023-07-14
QRVO,50,Hold,107.37999725341795,10000,0,10000.0,2023-07-17
QRVO,51,Hold,106.7699966430664,10000,0,10000.0,2023-07-18
QRVO,52,Hold,105.83999633789062,10000,0,10000.0,2023-07-19
QRVO,53,Hold,104.79000091552734,10000,0,10000.0,2023-07-20
QRVO,54,Hold,107.08999633789062,10000,0,10000.0,2023-07-21
QRVO,55,Hold,106.75,10000,0,10000.0,2023-07-24
QRVO,56,Hold,107.12999725341795,10000,0,10000.0,2023-07-25
QRVO,57,Hold,106.97000122070312,10000,0,10000.0,2023-07-26
QRVO,58,Hold,106.9800033569336,10000,0,10000.0,2023-07-27
QRVO,59,Hold,109.48999786376952,10000,0,10000.0,2023-07-28
QRVO,60,Hold,110.0199966430664,10000,0,10000.0,2023-07-31
QRVO,61,Hold,110.20999908447266,10000,0,10000.0,2023-08-01
QRVO,62,Hold,106.11000061035156,10000,0,10000.0,2023-08-02
QRVO,63,Hold,105.83999633789062,10000,0,10000.0,2023-08-03
QRVO,64,Hold,106.87999725341795,10000,0,10000.0,2023-08-04
QRVO,65,Hold,106.72000122070312,10000,0,10000.0,2023-08-07
QRVO,66,Hold,106.1999969482422,10000,0,10000.0,2023-08-08
QRVO,67,Hold,105.0999984741211,10000,0,10000.0,2023-08-09
QRVO,68,Hold,104.36000061035156,10000,0,10000.0,2023-08-10
QRVO,69,Hold,101.87999725341795,10000,0,10000.0,2023-08-11
QRVO,70,Hold,103.19000244140624,10000,0,10000.0,2023-08-14
QRVO,71,Hold,99.5199966430664,10000,0,10000.0,2023-08-15
QRVO,72,Hold,97.22000122070312,10000,0,10000.0,2023-08-16
QRVO,73,Hold,98.25,10000,0,10000.0,2023-08-17
QRVO,74,Hold,98.95999908447266,10000,0,10000.0,2023-08-18
QRVO,75,Hold,100.62000274658205,10000,0,10000.0,2023-08-21
QRVO,76,Hold,100.16000366210938,10000,0,10000.0,2023-08-22
QRVO,77,Hold,102.22000122070312,10000,0,10000.0,2023-08-23
QRVO,78,Hold,99.7300033569336,10000,0,10000.0,2023-08-24
QRVO,79,Hold,101.52999877929688,10000,0,10000.0,2023-08-25
QRVO,80,Hold,103.77999877929688,10000,0,10000.0,2023-08-28
QRVO,81,Hold,105.75,10000,0,10000.0,2023-08-29
QRVO,82,Hold,106.45999908447266,10000,0,10000.0,2023-08-30
QRVO,83,Hold,107.38999938964844,10000,0,10000.0,2023-08-31
QRVO,84,Hold,108.4499969482422,10000,0,10000.0,2023-09-01
QRVO,85,Hold,107.16999816894533,10000,0,10000.0,2023-09-05
QRVO,86,Hold,106.23999786376952,10000,0,10000.0,2023-09-06
QRVO,87,Hold,98.72000122070312,10000,0,10000.0,2023-09-07
QRVO,88,Hold,99.33999633789062,10000,0,10000.0,2023-09-08
QRVO,89,Hold,97.20999908447266,10000,0,10000.0,2023-09-11
QRVO,90,Hold,94.51000213623048,10000,0,10000.0,2023-09-12
QRVO,91,Hold,94.33999633789062,10000,0,10000.0,2023-09-13
QRVO,92,Hold,96.0999984741211,10000,0,10000.0,2023-09-14
QRVO,93,Hold,95.93000030517578,10000,0,10000.0,2023-09-15
QRVO,94,Hold,96.87000274658205,10000,0,10000.0,2023-09-18
QRVO,95,Hold,95.6500015258789,10000,0,10000.0,2023-09-19
QRVO,96,Hold,95.20999908447266,10000,0,10000.0,2023-09-20
QRVO,97,Hold,94.5500030517578,10000,0,10000.0,2023-09-21
QRVO,98,Hold,94.12999725341795,10000,0,10000.0,2023-09-22
QRVO,99,Hold,96.5,10000,0,10000.0,2023-09-25
QRVO,100,Hold,94.80999755859376,10000,0,10000.0,2023-09-26
QRVO,101,Hold,94.55999755859376,10000,0,10000.0,2023-09-27
QRVO,102,Hold,95.47000122070312,10000,0,10000.0,2023-09-28
QRVO,103,Hold,95.47000122070312,10000,0,10000.0,2023-09-29
QRVO,104,Hold,95.12000274658205,10000,0,10000.0,2023-10-02
QRVO,105,Hold,93.7300033569336,10000,0,10000.0,2023-10-03
QRVO,106,Hold,94.0999984741211,10000,0,10000.0,2023-10-04
QRVO,107,Hold,93.91999816894533,10000,0,10000.0,2023-10-05
QRVO,108,Hold,94.83000183105467,10000,0,10000.0,2023-10-06
QRVO,109,Hold,94.9000015258789,10000,0,10000.0,2023-10-09
QRVO,110,Hold,93.26000213623048,10000,0,10000.0,2023-10-10
QRVO,111,Hold,93.41999816894533,10000,0,10000.0,2023-10-11
QRVO,112,Hold,92.98999786376952,10000,0,10000.0,2023-10-12
QRVO,113,Hold,90.91999816894533,10000,0,10000.0,2023-10-13
QRVO,114,Hold,92.22000122070312,10000,0,10000.0,2023-10-16
QRVO,115,Hold,92.76000213623048,10000,0,10000.0,2023-10-17
QRVO,116,Hold,91.6999969482422,10000,0,10000.0,2023-10-18
QRVO,117,Hold,90.9800033569336,10000,0,10000.0,2023-10-19
QRVO,118,Hold,90.0,10000,0,10000.0,2023-10-20
QRVO,119,Hold,88.38999938964844,10000,0,10000.0,2023-10-23
QRVO,120,Hold,88.83999633789062,10000,0,10000.0,2023-10-24
QRVO,121,Hold,86.19999694824219,10000,0,10000.0,2023-10-25
QRVO,122,Hold,86.27999877929688,10000,0,10000.0,2023-10-26
QRVO,123,Hold,86.47000122070312,10000,0,10000.0,2023-10-27
QRVO,124,Hold,86.06999969482422,10000,0,10000.0,2023-10-30
QRVO,125,Hold,87.41999816894531,10000,0,10000.0,2023-10-31
QRVO,126,Hold,87.81999969482422,10000,0,10000.0,2023-11-01
QRVO,127,Hold,85.4800033569336,10000,0,10000.0,2023-11-02
QRVO,128,Hold,88.33000183105469,10000,0,10000.0,2023-11-03
QRVO,129,Hold,88.13999938964844,10000,0,10000.0,2023-11-06
QRVO,130,Hold,88.12000274658203,10000,0,10000.0,2023-11-07
QRVO,131,Hold,87.94000244140625,10000,0,10000.0,2023-11-08
QRVO,132,Hold,87.43000030517578,10000,0,10000.0,2023-11-09
QRVO,133,Hold,91.66000366210938,10000,0,10000.0,2023-11-10
QRVO,134,Hold,90.37000274658205,10000,0,10000.0,2023-11-13
QRVO,135,Hold,94.62000274658205,10000,0,10000.0,2023-11-14
QRVO,136,Hold,95.1999969482422,10000,0,10000.0,2023-11-15
QRVO,137,Hold,93.86000061035156,10000,0,10000.0,2023-11-16
QRVO,138,Hold,94.08000183105467,10000,0,10000.0,2023-11-17
QRVO,139,Hold,95.13999938964844,10000,0,10000.0,2023-11-20
QRVO,140,Hold,93.12999725341795,10000,0,10000.0,2023-11-21
QRVO,141,Hold,93.3499984741211,10000,0,10000.0,2023-11-22
QRVO,142,Hold,93.38999938964844,10000,0,10000.0,2023-11-24
QRVO,143,Hold,93.33999633789062,10000,0,10000.0,2023-11-27
QRVO,144,Hold,93.51000213623048,10000,0,10000.0,2023-11-28
QRVO,145,Hold,95.88999938964844,10000,0,10000.0,2023-11-29
QRVO,146,Hold,96.5,10000,0,10000.0,2023-11-30
QRVO,147,Hold,97.41999816894533,10000,0,10000.0,2023-12-01
QRVO,148,Hold,97.66999816894533,10000,0,10000.0,2023-12-04
QRVO,149,Hold,97.11000061035156,10000,0,10000.0,2023-12-05
QRVO,150,Hold,97.51000213623048,10000,0,10000.0,2023-12-06
QRVO,151,Hold,100.31999969482422,10000,0,10000.0,2023-12-07
QRVO,152,Hold,103.97000122070312,10000,0,10000.0,2023-12-08
QRVO,153,Hold,106.04000091552734,10000,0,10000.0,2023-12-11
QRVO,154,Hold,106.2699966430664,10000,0,10000.0,2023-12-12
QRVO,155,Hold,108.31999969482422,10000,0,10000.0,2023-12-13
QRVO,156,Hold,112.5500030517578,10000,0,10000.0,2023-12-14
QRVO,157,Hold,112.26000213623048,10000,0,10000.0,2023-12-15
