Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
AES,302,Sell,16.889999389648438,10067.38000202179,-4.0,9999.820004463196,2024-07-17
AES,303,Hold,17.079999923706055,10067.38000202179,-4.0,9999.060002326964,2024-07-18
AES,304,Sell,17.100000381469727,10067.38000202179,-4.0,9998.98000049591,2024-07-19
AES,305,Hold,17.520000457763672,10067.38000202179,-4.0,9997.300000190737,2024-07-22
AES,306,Sell,17.559999465942383,10067.38000202179,-4.0,9997.14000415802,2024-07-23
AES,307,Sell,17.309999465942383,10067.38000202179,-4.0,9998.14000415802,2024-07-24
AES,308,Sell,17.229999542236328,10067.38000202179,-4.0,9998.460003852844,2024-07-25
AES,309,Hold,17.520000457763672,10067.38000202179,-4.0,9997.300000190737,2024-07-26
AES,310,Buy,17.59000015258789,10049.790001869202,-3.0,9997.020001411438,2024-07-29
AES,311,Sell,17.549999237060547,10049.790001869202,-3.0,9997.14000415802,2024-07-30
AES,312,Hold,17.790000915527344,10049.790001869202,-3.0,9996.41999912262,2024-07-31
AES,313,Buy,17.90999984741211,10031.88000202179,-2.0,9996.060002326964,2024-08-01
AES,314,Buy,17.1299991607666,10014.750002861025,-1.0,9997.620003700256,2024-08-02
AES,315,Sell,16.290000915527344,10014.750002861025,-1.0,9998.460001945496,2024-08-05
AES,316,Hold,16.520000457763672,10014.750002861025,-1.0,9998.23000240326,2024-08-06
AES,317,Sell,16.389999389648438,10014.750002861025,-1.0,9998.360003471376,2024-08-07
AES,318,Hold,16.649999618530273,10014.750002861025,-1.0,9998.100003242493,2024-08-08
AES,319,Sell,16.65999984741211,10014.750002861025,-1.0,9998.09000301361,2024-08-09
AES,320,Sell,16.709999084472656,10014.750002861025,-1.0,9998.04000377655,2024-08-12
AES,321,Hold,16.889999389648438,10014.750002861025,-1.0,9997.860003471376,2024-08-13
AES,322,Sell,16.940000534057617,10014.750002861025,-1.0,9997.810002326964,2024-08-14
AES,323,Hold,17.270000457763672,10014.750002861025,-1.0,9997.48000240326,2024-08-15
AES,324,Buy,17.260000228881836,9997.49000263214,0.0,9997.49000263214,2024-08-16
AES,325,Buy,17.3700008392334,9980.120001792908,1.0,9997.49000263214,2024-08-19
AES,326,Buy,17.3799991607666,9962.74000263214,2.0,9997.500000953674,2024-08-20
AES,327,Hold,17.670000076293945,9962.74000263214,2.0,9998.080002784727,2024-08-21
AES,328,Buy,17.770000457763672,9944.970002174376,3.0,9998.280003547668,2024-08-22
AES,329,Hold,18.079999923706055,9944.970002174376,3.0,9999.210001945496,2024-08-23
AES,330,Buy,17.899999618530273,9927.070002555847,4.0,9998.670001029968,2024-08-26
AES,331,Buy,17.3700008392334,9909.700001716614,5.0,9996.55000591278,2024-08-27
AES,332,Buy,17.200000762939453,9892.500000953674,6.0,9995.700005531313,2024-08-28
AES,333,Sell,17.260000228881836,9909.760001182556,5.0,9996.060002326964,2024-08-29
AES,334,Sell,17.1299991607666,9926.890000343325,4.0,9995.40999698639,2024-08-30
AES,335,Sell,16.75,9943.640000343325,3.0,9993.890000343325,2024-09-03
AES,336,Hold,16.940000534057617,9943.640000343325,3.0,9994.460001945496,2024-09-04
AES,337,Sell,16.940000534057617,9960.58000087738,2.0,9994.460001945496,2024-09-05
AES,338,Sell,16.190000534057617,9976.770001411438,1.0,9992.960001945496,2024-09-06
AES,339,Sell,16.200000762939453,9992.970002174376,0.0,9992.970002174376,2024-09-09
AES,340,Hold,16.440000534057617,9992.970002174376,0.0,9992.970002174376,2024-09-10
AES,341,Hold,17.860000610351562,9992.970002174376,0.0,9992.970002174376,2024-09-11
AES,342,Hold,18.1200008392334,9992.970002174376,0.0,9992.970002174376,2024-09-12
AES,343,Hold,18.540000915527344,9992.970002174376,0.0,9992.970002174376,2024-09-13
AES,344,Hold,19.010000228881836,9992.970002174376,0.0,9992.970002174376,2024-09-16
AES,345,Hold,19.239999771118164,9992.970002174376,0.0,9992.970002174376,2024-09-17
AES,346,Buy,19.260000228881836,9973.710001945496,1.0,9992.970002174376,2024-09-18
AES,347,Buy,18.899999618530273,9954.810002326964,2.0,9992.610001564026,2024-09-19
AES,348,Buy,18.899999618530273,9935.910002708437,3.0,9992.610001564026,2024-09-20
AES,349,Hold,19.31999969482422,9935.910002708437,3.0,9993.870001792908,2024-09-23
AES,350,Buy,19.11000061035156,9916.800002098083,4.0,9993.24000453949,2024-09-24
AES,351,Hold,19.530000686645508,9916.800002098083,4.0,9994.920004844666,2024-09-25
AES,352,Buy,19.63999938964844,9897.160002708437,5.0,9995.359999656675,2024-09-26
AES,353,Hold,20.06999969482422,9897.160002708437,5.0,9997.510001182556,2024-09-27
AES,354,Buy,20.059999465942383,9877.100003242493,6.0,9997.460000038149,2024-09-30
AES,355,Hold,20.239999771118164,9877.100003242493,6.0,9998.540001869202,2024-10-01
AES,356,Buy,19.88999938964844,9857.210003852844,7.0,9996.439999580383,2024-10-02
AES,357,Buy,19.1299991607666,9838.080004692078,8.0,9991.11999797821,2024-10-03
AES,358,Buy,18.90999984741211,9819.170004844666,9.0,9989.360003471376,2024-10-04
AES,359,Sell,18.670000076293945,9837.84000492096,8.0,9987.200005531313,2024-10-07
AES,360,Sell,18.149999618530273,9855.99000453949,7.0,9983.040001869202,2024-10-08
AES,361,Sell,17.690000534057617,9873.680005073547,6.0,9979.820008277891,2024-10-09
AES,362,Sell,17.329999923706055,9891.010004997252,5.0,9977.660004615784,2024-10-10
AES,363,Sell,17.31999969482422,9908.330004692078,4.0,9977.610003471376,2024-10-11
AES,364,Sell,17.40999984741211,9995.380003929138,-1.0,9977.970004081726,2024-10-15
WMT,0,Sell,50.206668853759766,10000.0,0.0,10000.0,2023-05-03
WMT,1,Sell,50.15666580200195,10000.0,0.0,10000.0,2023-05-04
WMT,2,Hold,50.59000015258789,10000.0,0.0,10000.0,2023-05-05
WMT,3,Hold,50.90666580200195,10000.0,0.0,10000.0,2023-05-08
WMT,4,Hold,50.99333190917969,10000.0,0.0,10000.0,2023-05-09
WMT,5,Sell,50.849998474121094,10000.0,0.0,10000.0,2023-05-10
WMT,6,Hold,51.040000915527344,10000.0,0.0,10000.0,2023-05-11
WMT,7,Sell,51.02333450317383,10000.0,0.0,10000.0,2023-05-12
WMT,8,Buy,50.62666702270508,9949.373332977297,1.0,10000.0,2023-05-15
WMT,9,Sell,49.926666259765625,9999.29999923706,0.0,9999.29999923706,2023-05-16
WMT,10,Sell,49.84333419799805,9999.29999923706,0.0,9999.29999923706,2023-05-17
WMT,11,Hold,50.4900016784668,9999.29999923706,0.0,9999.29999923706,2023-05-18
WMT,12,Sell,49.970001220703125,9999.29999923706,0.0,9999.29999923706,2023-05-19
WMT,13,Sell,49.529998779296875,9999.29999923706,0.0,9999.29999923706,2023-05-22
WMT,14,Sell,49.436668395996094,9999.29999923706,0.0,9999.29999923706,2023-05-23
WMT,15,Sell,49.209999084472656,9999.29999923706,0.0,9999.29999923706,2023-05-24
WMT,16,Sell,48.720001220703125,9999.29999923706,0.0,9999.29999923706,2023-05-25
WMT,17,Hold,48.80666732788086,9999.29999923706,0.0,9999.29999923706,2023-05-26
WMT,18,Sell,48.686668395996094,9999.29999923706,0.0,9999.29999923706,2023-05-30
WMT,19,Hold,48.956668853759766,9999.29999923706,0.0,9999.29999923706,2023-05-31
WMT,20,Hold,49.13666534423828,9999.29999923706,0.0,9999.29999923706,2023-06-01
WMT,21,Hold,49.606666564941406,9999.29999923706,0.0,9999.29999923706,2023-06-02
WMT,22,Hold,49.93333435058594,9999.29999923706,0.0,9999.29999923706,2023-06-05
WMT,23,Buy,49.926666259765625,9949.373332977297,1.0,9999.29999923706,2023-06-06
WMT,24,Hold,50.0,9949.373332977297,1.0,9999.373332977297,2023-06-07
WMT,25,Hold,50.723331451416016,9949.373332977297,1.0,10000.096664428713,2023-06-08
WMT,26,Hold,51.029998779296875,9949.373332977297,1.0,10000.403331756592,2023-06-09
WMT,27,Hold,51.366668701171875,9949.373332977297,1.0,10000.740001678469,2023-06-12
WMT,28,Hold,51.76666641235352,9949.373332977297,1.0,10001.139999389648,2023-06-13
WMT,29,Hold,52.290000915527344,9949.373332977297,1.0,10001.663333892822,2023-06-14
WMT,30,Hold,52.57666778564453,9949.373332977297,1.0,10001.95000076294,2023-06-15
WMT,31,Buy,51.84333419799805,9897.529998779297,2.0,10001.216667175291,2023-06-16
WMT,32,Buy,51.38666534423828,9846.14333343506,3.0,10000.303329467772,2023-06-20
WMT,33,Hold,51.48666763305664,9846.14333343506,3.0,10000.603336334229,2023-06-21
WMT,34,Hold,51.91666793823242,9846.14333343506,3.0,10001.893337249756,2023-06-22
WMT,35,Buy,51.81999969482422,9794.323333740234,4.0,10001.603332519531,2023-06-23
WMT,36,Buy,51.68333435058594,9742.639999389648,5.0,10001.056671142578,2023-06-26
WMT,37,Buy,51.49666595458984,9691.14333343506,6.0,10000.123329162598,2023-06-27
WMT,38,Hold,51.776668548583984,9691.14333343506,6.0,10001.803344726562,2023-06-28
WMT,39,Sell,51.426666259765625,9742.569999694824,5.0,9999.703330993652,2023-06-29
WMT,40,Hold,52.393333435058594,9742.569999694824,5.0,10004.536666870115,2023-06-30
WMT,41,Hold,52.73333358764648,9742.569999694824,5.0,10006.236667633057,2023-07-03
WMT,42,Sell,52.70333480834961,9795.273334503174,4.0,10006.086673736572,2023-07-05
WMT,43,Buy,52.369998931884766,9742.903335571287,5.0,10004.753330230713,2023-07-06
WMT,44,Sell,51.163333892822266,9794.066669464111,4.0,9998.7200050354,2023-07-07
WMT,45,Hold,51.62666702270508,9794.066669464111,4.0,10000.573337554932,2023-07-10
WMT,46,Sell,51.54999923706055,9845.616668701172,3.0,10000.266666412354,2023-07-11
WMT,47,Hold,51.68000030517578,9845.616668701172,3.0,10000.6566696167,2023-07-12
WMT,48,Sell,51.37666702270508,9896.993335723875,2.0,9999.746669769287,2023-07-13
WMT,49,Hold,51.5533332824707,9896.993335723875,2.0,10000.100002288818,2023-07-14
WMT,50,Hold,51.616668701171875,9896.993335723875,2.0,10000.22667312622,2023-07-17
WMT,51,Sell,51.52333450317383,9948.51667022705,1.0,10000.040004730225,2023-07-18
WMT,52,Hold,51.540000915527344,9948.51667022705,1.0,10000.056671142578,2023-07-19
WMT,53,Hold,52.49333190917969,9948.51667022705,1.0,10001.01000213623,2023-07-20
WMT,54,Hold,52.790000915527344,9948.51667022705,1.0,10001.306671142578,2023-07-21
WMT,55,Hold,53.099998474121094,9948.51667022705,1.0,10001.616668701172,2023-07-24
WMT,56,Sell,53.05666732788086,10001.573337554932,0.0,10001.573337554932,2023-07-25
WMT,57,Hold,53.24666595458984,10001.573337554932,0.0,10001.573337554932,2023-07-26
WMT,58,Sell,53.0533332824707,10001.573337554932,0.0,10001.573337554932,2023-07-27
WMT,59,Hold,53.3033332824707,10001.573337554932,0.0,10001.573337554932,2023-07-28
WMT,60,Sell,53.28666687011719,10001.573337554932,0.0,10001.573337554932,2023-07-31
WMT,61,Sell,53.03666687011719,10001.573337554932,0.0,10001.573337554932,2023-08-01
WMT,62,Hold,53.073333740234375,10001.573337554932,0.0,10001.573337554932,2023-08-02
WMT,63,Hold,53.086666107177734,10001.573337554932,0.0,10001.573337554932,2023-08-03
WMT,64,Sell,52.779998779296875,10001.573337554932,0.0,10001.573337554932,2023-08-04
WMT,65,Hold,53.49666595458984,10001.573337554932,0.0,10001.573337554932,2023-08-07
WMT,66,Hold,53.54999923706055,10001.573337554932,0.0,10001.573337554932,2023-08-08
WMT,67,Hold,53.63666534423828,10001.573337554932,0.0,10001.573337554932,2023-08-09
WMT,68,Buy,53.41999816894531,9948.153339385986,1.0,10001.573337554932,2023-08-10
WMT,69,Hold,53.73333358764648,9948.153339385986,1.0,10001.886672973633,2023-08-11
WMT,70,Buy,53.33333206176758,9894.82000732422,2.0,10001.486671447754,2023-08-14
WMT,71,Buy,53.060001373291016,9841.760005950928,3.0,10000.9400100708,2023-08-15
WMT,72,Hold,53.086666107177734,9841.760005950928,3.0,10001.02000427246,2023-08-16
WMT,73,Sell,51.89666748046875,9893.656673431396,2.0,9997.450008392334,2023-08-17
WMT,74,Hold,52.643333435058594,9893.656673431396,2.0,9998.943340301514,2023-08-18
WMT,75,Sell,52.50333404541016,9946.160007476808,1.0,9998.663341522217,2023-08-21
WMT,76,Sell,52.336666107177734,9998.496673583984,0.0,9998.496673583984,2023-08-22
WMT,77,Hold,52.70000076293945,9998.496673583984,0.0,9998.496673583984,2023-08-23
WMT,78,Sell,52.29666519165039,9998.496673583984,0.0,9998.496673583984,2023-08-24
WMT,79,Hold,52.606666564941406,9998.496673583984,0.0,9998.496673583984,2023-08-25
WMT,80,Hold,52.90666580200195,9998.496673583984,0.0,9998.496673583984,2023-08-28
WMT,81,Hold,53.349998474121094,9998.496673583984,0.0,9998.496673583984,2023-08-29
WMT,82,Hold,53.73333358764648,9998.496673583984,0.0,9998.496673583984,2023-08-30
WMT,83,Hold,54.20333480834961,9998.496673583984,0.0,9998.496673583984,2023-08-31
WMT,84,Buy,53.856666564941406,9944.640007019045,1.0,9998.496673583984,2023-09-01
WMT,85,Buy,53.42333221435547,9891.216674804688,2.0,9998.063339233398,2023-09-05
WMT,86,Hold,53.823333740234375,9891.216674804688,2.0,9998.863342285156,2023-09-06
WMT,87,Hold,54.4900016784668,9891.216674804688,2.0,10000.19667816162,2023-09-07
WMT,88,Hold,54.59000015258789,9891.216674804688,2.0,10000.396675109863,2023-09-08
WMT,89,Hold,54.779998779296875,9891.216674804688,2.0,10000.77667236328,2023-09-11
WMT,90,Hold,54.84000015258789,9891.216674804688,2.0,10000.896675109863,2023-09-12
WMT,91,Hold,54.85333251953125,9891.216674804688,2.0,10000.92333984375,2023-09-13
WMT,92,Hold,55.08333206176758,9891.216674804688,2.0,10001.383338928224,2023-09-14
WMT,93,Buy,54.880001068115234,9836.336673736572,3.0,10000.976676940918,2023-09-15
WMT,94,Buy,54.473331451416016,9781.863342285156,4.0,9999.75666809082,2023-09-18
WMT,95,Sell,54.459999084472656,9836.323341369629,3.0,9999.703338623049,2023-09-19
WMT,96,Hold,54.63666534423828,9836.323341369629,3.0,10000.233337402344,2023-09-20
WMT,97,Sell,53.973331451416016,9890.296672821043,2.0,9998.243335723875,2023-09-21
WMT,98,Hold,54.116668701171875,9890.296672821043,2.0,9998.530010223389,2023-09-22
WMT,99,Hold,54.356666564941406,9890.296672821043,2.0,9999.010005950928,2023-09-25
WMT,100,Sell,54.16666793823242,9944.463340759276,1.0,9998.63000869751,2023-09-26
WMT,101,Sell,53.90666580200195,9998.37000656128,0.0,9998.37000656128,2023-09-27
WMT,102,Hold,54.18000030517578,9998.37000656128,0.0,9998.37000656128,2023-09-28
WMT,103,Sell,53.310001373291016,9998.37000656128,0.0,9998.37000656128,2023-09-29
WMT,104,Hold,53.366668701171875,9998.37000656128,0.0,9998.37000656128,2023-10-02
WMT,105,Sell,53.029998779296875,9998.37000656128,0.0,9998.37000656128,2023-10-03
WMT,106,Hold,53.66666793823242,9998.37000656128,0.0,9998.37000656128,2023-10-04
WMT,107,Sell,53.026668548583984,9998.37000656128,0.0,9998.37000656128,2023-10-05
WMT,108,Sell,52.13666534423828,9998.37000656128,0.0,9998.37000656128,2023-10-06
WMT,109,Sell,51.9466667175293,9998.37000656128,0.0,9998.37000656128,2023-10-09
WMT,110,Hold,52.53333282470703,9998.37000656128,0.0,9998.37000656128,2023-10-10
WMT,111,Hold,52.74333190917969,9998.37000656128,0.0,9998.37000656128,2023-10-11
WMT,112,Hold,52.98333358764648,9998.37000656128,0.0,9998.37000656128,2023-10-12
WMT,113,Hold,53.276668548583984,9998.37000656128,0.0,9998.37000656128,2023-10-13
WMT,114,Hold,53.73666763305664,9998.37000656128,0.0,9998.37000656128,2023-10-16
WMT,115,Hold,53.80666732788086,9998.37000656128,0.0,9998.37000656128,2023-10-17
WMT,116,Hold,53.8466682434082,9998.37000656128,0.0,9998.37000656128,2023-10-18
WMT,117,Buy,53.59000015258789,9944.780006408691,1.0,9998.37000656128,2023-10-19
WMT,118,Buy,52.91999816894531,9891.860008239746,2.0,9997.700004577637,2023-10-20
WMT,119,Hold,53.66999816894531,9891.860008239746,2.0,9999.200004577637,2023-10-23
WMT,120,Hold,54.41666793823242,9891.860008239746,2.0,10000.693344116213,2023-10-24
WMT,121,Sell,54.25333404541016,9946.113342285156,1.0,10000.366676330566,2023-10-25
WMT,122,Buy,53.92333221435547,9892.1900100708,2.0,10000.036674499512,2023-10-26
WMT,123,Buy,53.723331451416016,9838.466678619385,3.0,9999.636672973633,2023-10-27
WMT,124,Hold,54.34000015258789,9838.466678619385,3.0,10001.486679077148,2023-10-30
WMT,125,Hold,54.470001220703125,9838.466678619385,3.0,10001.876682281494,2023-10-31
WMT,126,Hold,54.956668853759766,9838.466678619385,3.0,10003.336685180664,2023-11-01
WMT,127,Hold,55.17333221435547,9838.466678619385,3.0,10003.986675262451,2023-11-02
WMT,128,Sell,54.88666534423828,9893.353343963625,2.0,10003.1266746521,2023-11-03
WMT,129,Hold,54.959999084472656,9893.353343963625,2.0,10003.273342132568,2023-11-06
WMT,130,Hold,55.21666717529297,9893.353343963625,2.0,10003.786678314207,2023-11-07
WMT,131,Buy,54.76666641235352,9838.58667755127,3.0,10002.88667678833,2023-11-08
WMT,132,Buy,54.63999938964844,9783.94667816162,4.0,10002.506675720217,2023-11-09
WMT,133,Hold,55.39666748046875,9783.94667816162,4.0,10005.533348083496,2023-11-10
WMT,134,Hold,55.893333435058594,9783.94667816162,4.0,10007.520011901855,2023-11-13
WMT,135,Sell,55.883331298828125,9839.83000946045,3.0,10007.480003356934,2023-11-14
WMT,136,Hold,56.59333419799805,9839.83000946045,3.0,10009.610012054443,2023-11-15
WMT,137,Sell,52.01333236694336,9891.843341827393,2.0,9995.87000656128,2023-11-16
WMT,138,Sell,51.78333282470703,9943.6266746521,1.0,9995.410007476808,2023-11-17
WMT,139,Sell,51.76666641235352,9995.393341064451,0.0,9995.393341064451,2023-11-20
WMT,140,Hold,51.95333480834961,9995.393341064451,0.0,9995.393341064451,2023-11-21
WMT,141,Sell,51.55666732788086,9995.393341064451,0.0,9995.393341064451,2023-11-22
WMT,142,Hold,52.02000045776367,9995.393341064451,0.0,9995.393341064451,2023-11-24
WMT,143,Hold,52.25666809082031,9995.393341064451,0.0,9995.393341064451,2023-11-27
WMT,144,Hold,52.880001068115234,9995.393341064451,0.0,9995.393341064451,2023-11-28
WMT,145,Sell,52.026668548583984,9995.393341064451,0.0,9995.393341064451,2023-11-29
WMT,146,Sell,51.89666748046875,9995.393341064451,0.0,9995.393341064451,2023-11-30
WMT,147,Sell,51.4466667175293,9995.393341064451,0.0,9995.393341064451,2023-12-01
WMT,148,Sell,51.43333435058594,9995.393341064451,0.0,9995.393341064451,2023-12-04
WMT,149,Hold,51.90999984741211,9995.393341064451,0.0,9995.393341064451,2023-12-05
WMT,150,Sell,51.3466682434082,9995.393341064451,0.0,9995.393341064451,2023-12-06
WMT,151,Sell,50.81999969482422,9995.393341064451,0.0,9995.393341064451,2023-12-07
WMT,152,Sell,50.28666687011719,9995.393341064451,0.0,9995.393341064451,2023-12-08
WMT,153,Hold,50.413333892822266,9995.393341064451,0.0,9995.393341064451,2023-12-11
WMT,154,Hold,50.45333480834961,9995.393341064451,0.0,9995.393341064451,2023-12-12
WMT,155,Hold,51.349998474121094,9995.393341064451,0.0,9995.393341064451,2023-12-13
WMT,156,Sell,50.723331451416016,9995.393341064451,0.0,9995.393341064451,2023-12-14
WMT,157,Hold,50.913333892822266,9995.393341064451,0.0,9995.393341064451,2023-12-15
WMT,158,Hold,51.65666580200195,9995.393341064451,0.0,9995.393341064451,2023-12-18
WMT,159,Hold,51.84333419799805,9995.393341064451,0.0,9995.393341064451,2023-12-19
WMT,160,Sell,51.23666763305664,9995.393341064451,0.0,9995.393341064451,2023-12-20
WMT,161,Hold,51.599998474121094,9995.393341064451,0.0,9995.393341064451,2023-12-21
WMT,162,Hold,52.21666717529297,9995.393341064451,0.0,9995.393341064451,2023-12-22
WMT,163,Buy,52.13666534423828,9943.256675720217,1.0,9995.393341064451,2023-12-26
WMT,164,Hold,52.62666702270508,9943.256675720217,1.0,9995.88334274292,2023-12-27
WMT,165,Buy,52.52333450317383,9890.73334121704,2.0,9995.780010223389,2023-12-28
WMT,166,Hold,52.54999923706055,9890.73334121704,2.0,9995.833339691162,2023-12-29
WMT,167,Hold,53.0966682434082,9890.73334121704,2.0,9996.926677703856,2024-01-02
WMT,168,Hold,53.099998474121094,9890.73334121704,2.0,9996.933338165283,2024-01-03
WMT,169,Buy,52.586666107177734,9838.146675109863,3.0,9995.906673431396,2024-01-04
WMT,170,Buy,52.23666763305664,9785.910007476808,4.0,9994.856678009031,2024-01-05
WMT,171,Hold,52.75,9785.910007476808,4.0,9996.910007476808,2024-01-08
WMT,172,Hold,53.10333251953125,9785.910007476808,4.0,9998.323337554932,2024-01-09
WMT,173,Hold,53.76333236694336,9785.910007476808,4.0,10000.96333694458,2024-01-10
WMT,174,Buy,53.70333480834961,9732.206672668455,5.0,10000.723346710203,2024-01-11
WMT,175,Hold,53.77333450317383,9732.206672668455,5.0,10001.073345184326,2024-01-12
WMT,176,Hold,53.94333267211914,9732.206672668455,5.0,10001.923336029053,2024-01-16
WMT,177,Buy,53.689998626708984,9678.516674041748,6.0,10000.656665802002,2024-01-17
WMT,178,Hold,54.413333892822266,9678.516674041748,6.0,10004.996677398682,2024-01-18
WMT,179,Sell,54.12666702270508,9732.643341064451,5.0,10003.27667617798,2024-01-19
WMT,180,Hold,54.130001068115234,9732.643341064451,5.0,10003.29334640503,2024-01-22
WMT,181,Hold,54.26666641235352,9732.643341064451,5.0,10003.97667312622,2024-01-23
WMT,182,Buy,53.5,9679.143341064451,6.0,10000.143341064451,2024-01-24
WMT,183,Hold,54.279998779296875,9679.143341064451,6.0,10004.823333740234,2024-01-25
WMT,184,Hold,54.75666809082031,9679.143341064451,6.0,10007.683349609377,2024-01-26
WMT,185,Hold,55.01333236694336,9679.143341064451,6.0,10009.223335266111,2024-01-29
WMT,186,Hold,55.1966667175293,9679.143341064451,6.0,10010.323341369629,2024-01-30
WMT,187,Buy,55.08333206176758,9624.060009002686,7.0,10009.64333343506,2024-01-31
WMT,188,Hold,56.10333251953125,9624.060009002686,7.0,10016.783336639404,2024-02-01
WMT,189,Hold,56.52333450317383,9624.060009002686,7.0,10019.723350524902,2024-02-02
WMT,190,Sell,56.220001220703125,9680.280010223389,6.0,10017.600017547607,2024-02-05
WMT,191,Hold,56.60333251953125,9680.280010223389,6.0,10019.900005340576,2024-02-06
WMT,192,Sell,56.459999084472656,9736.74000930786,5.0,10019.040004730225,2024-02-07
WMT,193,Sell,56.456668853759766,9793.19667816162,4.0,10019.02335357666,2024-02-08
WMT,194,Sell,56.426666259765625,9849.623344421389,3.0,10018.903343200684,2024-02-09
WMT,195,Hold,56.76666641235352,9849.623344421389,3.0,10019.923343658447,2024-02-12
WMT,196,Buy,56.380001068115234,9793.243343353271,4.0,10018.763347625732,2024-02-13
WMT,197,Buy,56.20000076293945,9737.043342590332,5.0,10018.04334640503,2024-02-14
WMT,198,Hold,56.43000030517578,9737.043342590332,5.0,10019.193344116213,2024-02-15
WMT,199,Hold,56.78666687011719,9737.043342590332,5.0,10020.976676940918,2024-02-16
WMT,200,Hold,58.619998931884766,9737.043342590332,5.0,10030.143337249756,2024-02-20
WMT,201,Buy,57.900001525878906,9679.143341064451,6.0,10026.543350219728,2024-02-21
WMT,202,Hold,58.470001220703125,9679.143341064451,6.0,10029.963348388672,2024-02-22
WMT,203,Hold,58.52000045776367,9679.143341064451,6.0,10030.263343811035,2024-02-23
WMT,204,Hold,59.599998474121094,9679.143341064451,6.0,10036.74333190918,2024-02-26
WMT,205,Sell,59.59000015258789,9738.73334121704,5.0,10036.68334197998,2024-02-27
WMT,206,Hold,59.619998931884766,9738.73334121704,5.0,10036.833335876465,2024-02-28
WMT,207,Sell,58.61000061035156,9797.343341827393,4.0,10031.7833442688,2024-02-29
WMT,208,Hold,58.7599983215332,9797.343341827393,4.0,10032.383335113524,2024-03-01
WMT,209,Hold,59.29999923706055,9797.343341827393,4.0,10034.543338775637,2024-03-04
WMT,210,Hold,60.040000915527344,9797.343341827393,4.0,10037.503345489502,2024-03-05
WMT,211,Hold,60.56999969482422,9797.343341827393,4.0,10039.62334060669,2024-03-06
WMT,212,Sell,60.36000061035156,9857.703342437744,3.0,10038.7833442688,2024-03-07
WMT,213,Buy,60.119998931884766,9797.58334350586,4.0,10038.063339233398,2024-03-08
WMT,214,Hold,60.65999984741211,9797.58334350586,4.0,10040.223342895508,2024-03-11
WMT,215,Hold,61.40999984741211,9797.58334350586,4.0,10043.223342895508,2024-03-12
WMT,216,Buy,61.279998779296875,9736.303344726562,5.0,10042.703338623049,2024-03-13
WMT,217,Sell,61.02000045776367,9797.323345184326,4.0,10041.40334701538,2024-03-14
WMT,218,Sell,60.68000030517578,9858.003345489502,3.0,10040.04334640503,2024-03-15
WMT,219,Hold,60.86000061035156,9858.003345489502,3.0,10040.583347320557,2024-03-18
WMT,220,Hold,60.869998931884766,9858.003345489502,3.0,10040.613342285156,2024-03-19
WMT,221,Hold,61.25,9858.003345489502,3.0,10041.753345489502,2024-03-20
WMT,222,Hold,61.45000076293945,9858.003345489502,3.0,10042.35334777832,2024-03-21
WMT,223,Buy,60.869998931884766,9797.133346557615,4.0,10040.613342285156,2024-03-22
WMT,224,Sell,60.56999969482422,9857.70334625244,3.0,10039.413345336914,2024-03-25
WMT,225,Sell,60.5099983215332,9918.213344573976,2.0,10039.23334121704,2024-03-26
WMT,226,Hold,60.720001220703125,9918.213344573976,2.0,10039.65334701538,2024-03-27
WMT,227,Sell,60.16999816894531,9978.38334274292,1.0,10038.553340911863,2024-03-28
WMT,228,Sell,60.0,10038.38334274292,0.0,10038.38334274292,2024-04-01
WMT,229,Sell,59.15999984741211,10038.38334274292,0.0,10038.38334274292,2024-04-02
WMT,230,Hold,59.43000030517578,10038.38334274292,0.0,10038.38334274292,2024-04-03
WMT,231,Hold,59.5,10038.38334274292,0.0,10038.38334274292,2024-04-04
WMT,232,Hold,59.849998474121094,10038.38334274292,0.0,10038.38334274292,2024-04-05
WMT,233,Sell,59.779998779296875,10038.38334274292,0.0,10038.38334274292,2024-04-08
WMT,234,Hold,59.790000915527344,10038.38334274292,0.0,10038.38334274292,2024-04-09
WMT,235,Hold,60.619998931884766,10038.38334274292,0.0,10038.38334274292,2024-04-10
WMT,236,Sell,60.09000015258789,10038.38334274292,0.0,10038.38334274292,2024-04-11
WMT,237,Hold,60.13999938964844,10038.38334274292,0.0,10038.38334274292,2024-04-12
WMT,238,Sell,59.93000030517578,10038.38334274292,0.0,10038.38334274292,2024-04-15
WMT,239,Buy,59.84000015258789,9978.543342590332,1.0,10038.38334274292,2024-04-16
WMT,240,Buy,59.650001525878906,9918.893341064451,2.0,10038.193344116213,2024-04-17
WMT,241,Sell,59.2599983215332,9978.153339385986,1.0,10037.41333770752,2024-04-18
WMT,242,Hold,59.529998779296875,9978.153339385986,1.0,10037.683338165283,2024-04-19
WMT,243,Hold,60.13999938964844,9978.153339385986,1.0,10038.293338775637,2024-04-22
WMT,244,Sell,59.09000015258789,10037.243339538574,0.0,10037.243339538574,2024-04-23
WMT,245,Hold,59.869998931884766,10037.243339538574,0.0,10037.243339538574,2024-04-24
WMT,246,Hold,60.209999084472656,10037.243339538574,0.0,10037.243339538574,2024-04-25
WMT,247,Buy,60.15999984741211,9977.083339691162,1.0,10037.243339538574,2024-04-26
WMT,248,Hold,60.2400016784668,9977.083339691162,1.0,10037.323341369629,2024-04-29
