Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
TGT,123,Sell,164.47000122070312,6875.929962158203,22,10494.269989013672,2024-04-17
TGT,124,Sell,166.5800018310547,6875.929962158203,22,10540.690002441406,2024-04-18
TGT,125,Sell,168.3000030517578,6875.929962158203,22,10578.530029296875,2024-04-19
TGT,126,Sell,167.11000061035156,6875.929962158203,22,10552.349975585938,2024-04-22
TGT,127,Sell,166.50999450683594,6875.929962158203,22,10539.149841308594,2024-04-23
TGT,128,Sell,165.33999633789062,6875.929962158203,22,10513.409881591797,2024-04-24
TGT,129,Sell,164.44000244140625,6875.929962158203,22,10493.61001586914,2024-04-25
TGT,130,Sell,164.74000549316406,6875.929962158203,22,10500.210083007812,2024-04-26
TGT,131,Sell,163.72999572753906,6875.929962158203,22,10477.989868164062,2024-04-29
TGT,132,Sell,160.97999572753906,6875.929962158203,22,10417.489868164062,2024-04-30
TGT,133,Sell,156.42999267578125,6875.929962158203,22,10317.38980102539,2024-05-01
TGT,134,Sell,158.1199951171875,6875.929962158203,22,10354.569854736328,2024-05-02
TGT,135,Sell,158.0399932861328,6875.929962158203,22,10352.809814453125,2024-05-03
TGT,136,Sell,158.35000610351562,6875.929962158203,22,10359.630096435547,2024-05-06
TGT,137,Sell,160.41000366210938,6875.929962158203,22,10404.95004272461,2024-05-07
TGT,138,Sell,159.58999633789062,6875.929962158203,22,10386.909881591797,2024-05-08
TGT,139,Sell,164.32000732421875,6875.929962158203,22,10490.970123291016,2024-05-09
TGT,140,Sell,163.1300048828125,6875.929962158203,22,10464.790069580078,2024-05-10
TGT,141,Sell,160.89999389648438,6875.929962158203,22,10415.72982788086,2024-05-13
TGT,142,Sell,158.9600067138672,6875.929962158203,22,10373.050109863281,2024-05-14
TGT,143,Sell,157.50999450683594,6875.929962158203,22,10341.149841308594,2024-05-15
TGT,144,Sell,160.64999389648438,6875.929962158203,22,10410.22982788086,2024-05-16
TGT,145,Sell,160.1300048828125,6875.929962158203,22,10398.790069580078,2024-05-17
TGT,146,Sell,156.7100067138672,6875.929962158203,22,10323.550109863281,2024-05-20
TGT,147,Sell,155.77999877929688,6875.929962158203,22,10303.089935302734,2024-05-21
TGT,148,Sell,143.27000427246094,6875.929962158203,22,10027.870056152344,2024-05-22
TGT,149,Sell,144.41000366210938,6875.929962158203,22,10052.95004272461,2024-05-23
TGT,150,Sell,145.22999572753906,6875.929962158203,22,10070.989868164062,2024-05-24
TGT,151,Sell,147.10000610351562,6875.929962158203,22,10112.130096435547,2024-05-28
TGT,152,Sell,147.74000549316406,6875.929962158203,22,10126.210083007812,2024-05-29
TGT,153,Sell,149.8699951171875,6875.929962158203,22,10173.069854736328,2024-05-30
TGT,154,Sell,156.16000366210938,6875.929962158203,22,10311.45004272461,2024-05-31
TGT,155,Sell,153.02999877929688,6875.929962158203,22,10242.589935302734,2024-06-03
TGT,156,Sell,150.5500030517578,6875.929962158203,22,10188.030029296875,2024-06-04
TGT,157,Sell,147.35000610351562,6875.929962158203,22,10117.630096435547,2024-06-05
TGT,158,Sell,145.1300048828125,6875.929962158203,22,10068.790069580078,2024-06-06
TGT,159,Sell,146.0,6875.929962158203,22,10087.929962158203,2024-06-07
TGT,160,Sell,148.52000427246094,6875.929962158203,22,10143.370056152344,2024-06-10
TGT,161,Sell,146.19000244140625,6875.929962158203,22,10092.11001586914,2024-06-11
TGT,162,Sell,146.77999877929688,6875.929962158203,22,10105.089935302734,2024-06-12
TGT,163,Sell,144.67999267578125,6875.929962158203,22,10058.88980102539,2024-06-13
TGT,164,Sell,141.16000366210938,6875.929962158203,22,9981.45004272461,2024-06-14
TGT,165,Sell,144.97000122070312,6875.929962158203,22,10065.269989013672,2024-06-17
TGT,166,Sell,142.5399932861328,6875.929962158203,22,10011.809814453125,2024-06-18
TGT,167,Sell,143.3800048828125,6875.929962158203,22,10030.290069580078,2024-06-20
TGT,168,Sell,146.1300048828125,6875.929962158203,22,10090.790069580078,2024-06-21
TGT,169,Sell,149.69000244140625,6875.929962158203,22,10169.11001586914,2024-06-24
TGT,170,Sell,146.77000427246094,6875.929962158203,22,10104.870056152344,2024-06-25
TGT,171,Sell,147.1699981689453,6875.929962158203,22,10113.669921875,2024-06-26
TGT,172,Sell,146.72000122070312,6875.929962158203,22,10103.769989013672,2024-06-27
TGT,173,Sell,148.0399932861328,6875.929962158203,22,10132.809814453125,2024-06-28
TGT,174,Sell,145.74000549316406,6875.929962158203,22,10082.210083007812,2024-07-01
TGT,175,Buy,145.38999938964844,6730.539962768555,23,10074.509948730469,2024-07-02
TGT,176,Sell,144.8000030517578,6730.539962768555,23,10060.940032958984,2024-07-03
TGT,177,Sell,145.64999389648438,6730.539962768555,23,10080.489822387695,2024-07-05
TGT,178,Sell,148.72000122070312,6730.539962768555,23,10151.099990844727,2024-07-08
TGT,179,Sell,147.60000610351562,6730.539962768555,23,10125.340103149414,2024-07-09
TGT,180,Sell,146.11000061035156,6730.539962768555,23,10091.06997680664,2024-07-10
TGT,181,Sell,151.39999389648438,6730.539962768555,23,10212.739822387695,2024-07-11
TGT,182,Sell,152.85000610351562,6730.539962768555,23,10246.090103149414,2024-07-12
TGT,183,Sell,151.3000030517578,6730.539962768555,23,10210.440032958984,2024-07-15
TGT,184,Sell,155.00999450683594,6730.539962768555,23,10295.769836425781,2024-07-16
TGT,185,Sell,155.92999267578125,6730.539962768555,23,10316.929794311523,2024-07-17
TGT,186,Sell,152.08999633789062,6730.539962768555,23,10228.609878540039,2024-07-18
TGT,187,Sell,149.72999572753906,6730.539962768555,23,10174.329864501953,2024-07-19
TGT,188,Sell,151.02000427246094,6730.539962768555,23,10204.000061035156,2024-07-22
TGT,189,Sell,150.27000427246094,6730.539962768555,23,10186.750061035156,2024-07-23
TGT,190,Sell,146.4499969482422,6730.539962768555,23,10098.889892578125,2024-07-24
TGT,191,Sell,146.2899932861328,6730.539962768555,23,10095.20980834961,2024-07-25
TGT,192,Sell,149.0,6730.539962768555,23,10157.539962768555,2024-07-26
TGT,193,Sell,146.82000732421875,6730.539962768555,23,10107.400131225586,2024-07-29
TGT,194,Sell,147.9499969482422,6730.539962768555,23,10133.389892578125,2024-07-30
TGT,195,Sell,150.41000366210938,6730.539962768555,23,10189.97004699707,2024-07-31
TGT,196,Sell,147.02000427246094,6730.539962768555,23,10112.000061035156,2024-08-01
TGT,197,Sell,139.1699981689453,6730.539962768555,23,9931.449920654297,2024-08-02
TGT,198,Sell,133.8699951171875,6730.539962768555,23,9809.549850463867,2024-08-05
TGT,199,Sell,133.85000610351562,6730.539962768555,23,9809.090103149414,2024-08-06
TGT,200,Sell,133.47000122070312,6730.539962768555,23,9800.349990844727,2024-08-07
TGT,201,Sell,133.97000122070312,6730.539962768555,23,9811.849990844727,2024-08-08
TGT,202,Sell,135.5,6730.539962768555,23,9847.039962768555,2024-08-09
TGT,203,Sell,135.02000427246094,6730.539962768555,23,9836.000061035156,2024-08-12
TGT,204,Sell,136.66000366210938,6730.539962768555,23,9873.72004699707,2024-08-13
TGT,205,Sell,135.75999450683594,6730.539962768555,23,9853.019836425781,2024-08-14
TGT,206,Sell,141.66000366210938,6730.539962768555,23,9988.72004699707,2024-08-15
TGT,207,Sell,144.0399932861328,6730.539962768555,23,10043.45980834961,2024-08-16
TGT,208,Sell,144.6300048828125,6730.539962768555,23,10057.030075073242,2024-08-19
TGT,209,Sell,144.3300018310547,6730.539962768555,23,10050.130004882812,2024-08-20
TGT,210,Hold,159.25,6730.539962768555,23,10393.289962768555,2024-08-21
TGT,211,Buy,156.82000732421875,6573.719955444336,24,10337.400131225586,2024-08-22
TGT,212,Buy,158.5,6415.219955444336,25,10377.719955444336,2024-08-23
TGT,213,Buy,158.89999389648438,6256.319961547852,26,10387.719802856445,2024-08-26
TGT,214,Buy,158.67999267578125,6097.63996887207,27,10381.999771118164,2024-08-27
TGT,215,Buy,156.86000061035156,5940.779968261719,28,10332.859985351562,2024-08-28
TGT,216,Buy,153.4199981689453,5173.679977416992,33,10236.539916992188,2024-08-29
TGT,217,Buy,153.6199951171875,4405.580001831055,38,10243.13981628418,2024-08-30
TGT,218,Sell,151.8000030517578,4405.580001831055,38,10173.980117797852,2024-09-03
TGT,219,Sell,152.47999572753906,4405.580001831055,38,10199.819839477539,2024-09-04
TGT,220,Sell,151.89999389648438,4405.580001831055,38,10177.779769897461,2024-09-05
TGT,221,Sell,151.27999877929688,4405.580001831055,38,10154.219955444336,2024-09-06
TGT,222,Sell,150.58999633789062,4405.580001831055,38,10127.999862670898,2024-09-09
TGT,223,Sell,148.00999450683594,4405.580001831055,38,10029.95979309082,2024-09-10
TGT,224,Sell,147.2899932861328,4405.580001831055,38,10002.599746704102,2024-09-11
TGT,225,Sell,148.44000244140625,4405.580001831055,38,10046.300094604492,2024-09-12
TGT,226,Sell,151.36000061035156,4405.580001831055,38,10157.260025024414,2024-09-13
TGT,227,Sell,152.83999633789062,4405.580001831055,38,10213.499862670898,2024-09-16
TGT,228,Sell,151.9600067138672,4405.580001831055,38,10180.060256958008,2024-09-17
TGT,229,Sell,153.60000610351562,4405.580001831055,38,10242.380233764648,2024-09-18
TGT,230,Sell,156.49000549316406,4405.580001831055,38,10352.200210571289,2024-09-19
TGT,231,Sell,154.75,4405.580001831055,38,10286.080001831055,2024-09-20
TGT,232,Sell,155.2899932861328,4405.580001831055,38,10306.599746704102,2024-09-23
TGT,233,Sell,156.17999267578125,4405.580001831055,38,10340.419723510742,2024-09-24
TGT,234,Buy,155.07000732421875,4250.509994506836,39,10298.240280151367,2024-09-25
TGT,235,Sell,155.97999572753906,4250.509994506836,39,10333.72982788086,2024-09-26
TGT,236,Sell,155.17999267578125,4250.509994506836,39,10302.529708862305,2024-09-27
TGT,237,Sell,155.86000061035156,4250.509994506836,39,10329.050018310547,2024-09-30
TGT,238,Sell,152.1999969482422,4250.509994506836,39,10186.309875488281,2024-10-01
TGT,239,Sell,150.39999389648438,4250.509994506836,39,10116.109756469727,2024-10-02
TGT,240,Sell,149.60000610351562,4250.509994506836,39,10084.910232543945,2024-10-03
TGT,241,Sell,152.8800048828125,4250.509994506836,39,10212.830184936523,2024-10-04
TGT,242,Sell,149.0,4250.509994506836,39,10061.509994506836,2024-10-07
TGT,243,Sell,151.32000732421875,4250.509994506836,39,10151.990280151367,2024-10-08
TGT,244,Sell,154.3300018310547,4250.509994506836,39,10269.380065917969,2024-10-09
TGT,245,Sell,155.97000122070312,4250.509994506836,39,10333.340042114258,2024-10-10
TGT,246,Sell,158.4600067138672,4250.509994506836,39,10430.450256347656,2024-10-11
TGT,247,Sell,157.97000122070312,4250.509994506836,39,10411.340042114258,2024-10-14
TGT,248,Sell,160.69000244140625,4250.509994506836,39,10517.42008972168,2024-10-15
TGT,249,Buy,158.8699951171875,4091.6399993896484,40,10446.439804077148,2024-10-16
TGT,250,Sell,155.88999938964844,4091.6399993896484,40,10327.239974975586,2024-10-17
TGT,251,Sell,156.83999633789062,4091.6399993896484,40,10365.239852905273,2024-10-18
TGT,252,Sell,150.91000366210938,4091.6399993896484,40,10128.040145874023,2024-10-21
TGT,253,Sell,149.1199951171875,4091.6399993896484,40,10056.439804077148,2024-10-22
TGT,254,Sell,148.0500030517578,4091.6399993896484,40,10013.640121459961,2024-10-23
TGT,255,Sell,149.60499572753906,4091.6399993896484,40,10075.839828491211,2024-10-24
VST,0,Sell,32.11000061035156,10000,0,10000.0,2023-10-19
VST,1,Sell,31.93000030517578,10000,0,10000.0,2023-10-20
VST,2,Sell,31.88999938964844,10000,0,10000.0,2023-10-23
VST,3,Buy,32.70000076293945,9967.29999923706,1,10000.0,2023-10-24
VST,4,Buy,32.779998779296875,9934.520000457764,2,10000.079998016357,2023-10-25
VST,5,Buy,32.900001525878906,9901.619998931885,3,10000.320003509521,2023-10-26
VST,6,Buy,32.02000045776367,9869.599998474121,4,9997.680000305176,2023-10-27
VST,7,Buy,32.58000183105469,9837.019996643066,5,9999.92000579834,2023-10-30
VST,8,Buy,32.720001220703125,9673.41999053955,10,10000.620002746582,2023-10-31
VST,9,Buy,33.93000030517578,9503.769989013672,15,10012.719993591309,2023-11-01
VST,10,Buy,34.65999984741211,9330.469989776611,20,10023.669986724854,2023-11-02
VST,11,Buy,34.9900016784668,9155.519981384277,25,10030.270023345947,2023-11-03
VST,12,Buy,35.33000183105469,8978.869972229004,30,10038.770027160645,2023-11-06
VST,13,Buy,34.75,8805.119972229004,35,10021.369972229004,2023-11-07
VST,14,Buy,34.66999816894531,8631.769981384277,40,10018.56990814209,2023-11-08
VST,15,Buy,34.560001373291016,8458.969974517822,45,10014.170036315918,2023-11-09
VST,16,Buy,34.47999954223633,8286.56997680664,50,10010.569953918457,2023-11-10
VST,17,Buy,34.400001525878906,8114.569969177246,55,10006.570053100586,2023-11-13
VST,18,Buy,35.220001220703125,7938.4699630737305,60,10051.670036315918,2023-11-14
VST,19,Buy,34.70000076293945,7764.969959259033,65,10020.470008850098,2023-11-15
VST,20,Buy,34.7400016784668,7591.269950866699,70,10023.070068359375,2023-11-16
VST,21,Buy,34.86000061035156,7416.969947814941,75,10031.469993591309,2023-11-17
VST,22,Sell,34.689998626708984,7416.969947814941,75,10018.719844818115,2023-11-20
VST,23,Sell,34.4900016784668,7416.969947814941,75,10003.720073699951,2023-11-21
VST,24,Buy,34.810001373291016,7382.15994644165,76,10027.720050811768,2023-11-22
VST,25,Buy,34.86000061035156,7347.299945831299,77,10031.51999282837,2023-11-24
VST,26,Buy,35.63999938964844,7311.65994644165,78,10091.579898834229,2023-11-27
VST,27,Buy,35.220001220703125,7276.439945220947,79,10058.820041656494,2023-11-28
VST,28,Sell,34.91999816894531,7276.439945220947,79,10035.119800567627,2023-11-29
VST,29,Buy,35.40999984741211,7241.029945373535,80,10073.829933166504,2023-11-30
VST,30,Buy,36.279998779296875,7204.749946594238,81,10143.429847717285,2023-12-01
VST,31,Buy,37.119998931884766,7167.6299476623535,82,10211.469860076904,2023-12-04
VST,32,Buy,37.369998931884766,7130.259948730469,83,10231.969860076904,2023-12-05
VST,33,Buy,36.279998779296875,7093.979949951172,84,10141.49984741211,2023-12-06
VST,34,Buy,37.16999816894531,6908.129959106445,89,10216.259796142578,2023-12-07
VST,35,Buy,36.959999084472656,6723.329963684082,94,10197.569877624512,2023-12-08
VST,36,Buy,36.880001068115234,6538.929958343506,99,10190.050064086914,2023-12-11
VST,37,Buy,37.33000183105469,6352.279949188232,104,10234.60013961792,2023-12-12
VST,38,Buy,38.119998931884766,6161.679954528809,109,10316.759838104248,2023-12-13
VST,39,Buy,37.4900016784668,5974.229946136475,114,10248.09013748169,2023-12-14
VST,40,Buy,37.68000030517578,5785.829944610596,119,10269.749980926514,2023-12-15
VST,41,Buy,37.7599983215332,5597.02995300293,124,10279.269744873047,2023-12-18
VST,42,Buy,37.720001220703125,5408.429946899414,129,10274.310104370117,2023-12-19
VST,43,Buy,37.61000061035156,5220.379943847656,134,10260.120025634766,2023-12-20
VST,44,Buy,37.790000915527344,5031.4299392700195,139,10284.24006652832,2023-12-21
VST,45,Buy,38.02000045776367,4841.329936981201,144,10316.21000289917,2023-12-22
VST,46,Sell,38.20000076293945,4841.329936981201,144,10342.130046844482,2023-12-26
VST,47,Sell,38.380001068115234,4841.329936981201,144,10368.050090789795,2023-12-27
VST,48,Buy,38.81999969482422,4802.509937286377,145,10431.409893035889,2023-12-28
VST,49,Buy,38.52000045776367,4763.989936828613,146,10387.91000366211,2023-12-29
VST,50,Buy,38.06999969482422,4725.919937133789,147,10322.20989227295,2024-01-02
VST,51,Buy,38.18000030517578,4687.739936828613,148,10338.379981994629,2024-01-03
VST,52,Buy,38.400001525878906,4649.339935302734,149,10370.940162658691,2024-01-04
VST,53,Sell,38.59000015258789,4649.339935302734,149,10399.24995803833,2024-01-05
VST,54,Sell,39.13999938964844,4649.339935302734,149,10481.199844360352,2024-01-08
VST,55,Buy,39.59000015258789,4609.7499351501465,150,10548.24995803833,2024-01-09
VST,56,Buy,38.459999084472656,4571.289936065674,151,10378.749797821045,2024-01-10
VST,57,Buy,38.869998931884766,4532.419937133789,152,10440.659774780273,2024-01-11
VST,58,Buy,39.220001220703125,4493.199935913086,153,10493.860122680664,2024-01-12
VST,59,Buy,39.31999969482422,4453.879936218262,154,10509.159889221191,2024-01-16
VST,60,Sell,39.720001220703125,4453.879936218262,154,10570.760124206543,2024-01-17
VST,61,Buy,39.40999984741211,4414.46993637085,155,10523.019912719727,2024-01-18
VST,62,Buy,40.16999816894531,4374.299938201904,156,10640.819652557373,2024-01-19
VST,63,Buy,39.970001220703125,4334.329936981201,157,10609.620128631592,2024-01-22
VST,64,Buy,39.849998474121094,4294.47993850708,158,10590.779697418213,2024-01-23
VST,65,Sell,39.22999954223633,4294.47993850708,158,10492.81986618042,2024-01-24
VST,66,Sell,40.43000030517578,4294.47993850708,158,10682.419986724854,2024-01-25
VST,67,Buy,40.779998779296875,4253.699939727783,159,10737.719745635986,2024-01-26
VST,68,Buy,40.560001373291016,4213.139938354492,160,10702.740158081055,2024-01-29
VST,69,Buy,41.22999954223633,4171.909938812256,161,10809.939865112305,2024-01-30
VST,70,Buy,41.029998779296875,4130.879940032959,162,10777.739742279053,2024-01-31
VST,71,Buy,43.2599983215332,4087.619941711426,163,11138.999668121338,2024-02-01
VST,72,Buy,44.54999923706055,3864.869945526123,168,11349.269817352295,2024-02-02
VST,73,Buy,43.349998474121094,3648.1199531555176,173,11147.669689178467,2024-02-05
VST,74,Buy,43.2599983215332,3431.8199615478516,178,11132.099662780762,2024-02-06
VST,75,Buy,43.7599983215332,3213.0199699401855,183,11221.099662780762,2024-02-07
VST,76,Buy,42.900001525878906,2998.519962310791,188,11063.720249176025,2024-02-08
VST,77,Buy,43.22999954223633,2782.3699645996094,193,11125.75987625122,2024-02-09
VST,78,Buy,42.810001373291016,2568.3199577331543,198,11044.700229644775,2024-02-12
VST,79,Buy,44.20000076293945,2347.319953918457,203,11319.920108795166,2024-02-13
VST,80,Buy,44.27000045776367,2125.9699516296387,208,11334.130046844482,2024-02-14
VST,81,Buy,45.38999938964844,1899.0199546813965,213,11567.089824676514,2024-02-15
VST,82,Buy,45.58000183105469,1671.119945526123,218,11607.560344696045,2024-02-16
VST,83,Buy,46.150001525878906,1440.3699378967285,223,11731.820278167725,2024-02-20
VST,84,Buy,46.18000030517578,1209.4699363708496,228,11738.510005950928,2024-02-21
VST,85,Buy,47.619998931884766,971.3699417114258,233,12066.829692840576,2024-02-22
VST,86,Buy,48.619998931884766,728.269947052002,238,12299.829692840576,2024-02-23
VST,87,Buy,48.75,484.51994705200195,243,12330.769947052002,2024-02-26
VST,88,Buy,50.97999954223633,229.6199493408203,248,12872.65983581543,2024-02-27
VST,89,Buy,53.02000045776367,176.59994888305664,249,13378.580062866211,2024-02-28
VST,90,Buy,54.540000915527344,122.0599479675293,250,13757.060176849365,2024-02-29
VST,91,Buy,54.5,67.5599479675293,251,13747.05994796753,2024-03-01
VST,92,Buy,56.9900016784668,10.5699462890625,252,14372.050369262695,2024-03-04
VST,93,Buy,58.88999938964844,0,252.1794862692921,14850.849792480469,2024-03-05
VST,94,Buy,60.900001525878906,0,252.1794862692921,15357.731098595248,2024-03-06
VST,95,Buy,61.68000030517578,0,252.1794862692921,15554.43079004901,2024-03-07
VST,96,Buy,60.4900016784668,0,252.1794862692921,15254.337547704374,2024-03-08
VST,97,Buy,58.04999923706055,0,252.1794862692921,14639.018985534727,2024-03-11
VST,98,Buy,60.20000076293945,0,252.1794862692921,15181.205265809065,2024-03-12
VST,99,Buy,61.15999984741211,0,252.1794862692921,15423.297341750369,2024-03-13
VST,100,Buy,63.11000061035156,0,252.1794862692921,15915.047532373168,2024-03-14
VST,101,Buy,61.560001373291016,0,252.1794862692921,15524.169521053445,2024-03-15
VST,102,Buy,62.47999954223633,0,252.1794862692921,15756.174186666763,2024-03-18
VST,103,Buy,63.68000030517578,0,252.1794862692921,16058.789762587594,2024-03-19
VST,104,Buy,66.75,0,252.1794862692921,16832.98070847525,2024-03-20
VST,105,Buy,68.37000274658203,0,252.1794862692921,17241.512168863148,2024-03-21
VST,106,Buy,69.08999633789062,0,252.1794862692921,17423.079782836532,2024-03-22
VST,107,Buy,71.19999694824219,0,252.1794862692921,17955.17865278288,2024-03-25
VST,108,Buy,67.88999938964844,0,252.1794862692921,17120.4651689041,2024-03-26
VST,109,Buy,68.30000305175781,0,252.1794862692921,17223.859681783368,2024-03-27
VST,110,Buy,69.6500015258789,0,252.1794862692921,17564.301603451553,2024-03-28
VST,111,Buy,71.52999877929688,0,252.1794862692921,18038.39834500618,2024-04-01
VST,112,Buy,71.1500015258789,0,252.1794862692921,17942.570832855494,2024-04-02
VST,113,Buy,73.76000213623047,0,252.1794862692921,18600.75944593649,2024-04-03
VST,114,Buy,70.54000091552734,0,252.1794862692921,17788.741192313082,2024-04-04
VST,115,Hold,75.33000183105469,0,252.1794862692921,18996.681162420206,2024-04-05
VST,116,Buy,74.41999816894531,0,252.1794862692921,18767.196906406287,2024-04-08
VST,117,Sell,69.52999877929688,0,252.1794862692921,17534.039372467592,2024-04-09
VST,118,Buy,70.76000213623047,0,252.1794862692921,17844.22098712861,2024-04-10
VST,119,Buy,72.0,0,252.1794862692921,18156.923011389033,2024-04-11
VST,120,Buy,69.73999786376953,0,252.1794862692921,17586.99683370693,2024-04-12
VST,121,Sell,68.22000122070312,0,252.1794862692921,17203.684861127396,2024-04-15
VST,122,Sell,67.5999984741211,0,252.1794862692921,17047.33288700879,2024-04-16
VST,123,Sell,68.6500015258789,0,252.1794862692921,17312.12211718226,2024-04-17
VST,124,Sell,65.87999725341797,0,252.1794862692921,16613.583862789317,2024-04-18
VST,125,Sell,65.66000366210938,0,252.1794862692921,16558.105991950582,2024-04-19
VST,126,Sell,66.72000122070312,0,252.1794862692921,16825.415631723456,2024-04-22
VST,127,Sell,68.44999694824219,0,252.1794862692921,17261.68506554233,2024-04-23
VST,128,Sell,70.45999908447266,0,252.1794862692921,17768.566371657107,2024-04-24
VST,129,Buy,72.4800033569336,0,252.1794862692921,18277.970011348083,2024-04-25
VST,130,Buy,72.69999694824219,0,252.1794862692921,18333.447882186818,2024-04-26
VST,131,Hold,77.95999908447266,0,252.1794862692921,19659.9125186768,2024-04-29
VST,132,Buy,75.83999633789062,0,252.1794862692921,19125.291315154253,2024-04-30
VST,133,Buy,76.86000061035156,0,252.1794862692921,19382.515468575933,2024-05-01
VST,134,Buy,79.87000274658203,0,252.1794862692921,20141.576260960006,2024-05-02
VST,135,Buy,81.48999786376953,0,252.1794862692921,20550.10579737111,2024-05-03
VST,136,Buy,83.23999786376953,0,252.1794862692921,20991.419898342374,2024-05-06
VST,137,Buy,81.73999786376953,0,252.1794862692921,20613.150668938437,2024-05-07
VST,138,Hold,89.19999694824219,0,252.1794862692921,22494.40940563014,2024-05-08
VST,139,Buy,93.16999816894533,0,252.1794862692921,23495.56227395552,2024-05-09
VST,140,Buy,93.41999816894533,0,252.1794862692921,23558.60714552284,2024-05-10
VST,141,Buy,90.16999816894533,0,252.1794862692921,22739.023815147644,2024-05-13
VST,142,Buy,91.47000122070312,0,252.1794862692921,23066.857916888435,2024-05-14
VST,143,Hold,96.91000366210938,0,252.1794862692921,24438.71493786596,2024-05-15
VST,144,Buy,93.13999938964844,0,252.1794862692921,23487.997197203724,2024-05-16
VST,145,Buy,94.08000183105467,0,252.1794862692921,23725.04652996943,2024-05-17
VST,146,Buy,91.51000213623048,0,252.1794862692921,23076.94532721643,2024-05-20
VST,147,Buy,94.23999786376952,0,252.1794862692921,23765.394247304583,2024-05-21
VST,148,Buy,94.2699966430664,0,252.1794862692921,23772.959324056377,2024-05-22
VST,149,Buy,96.12999725341795,0,252.1794862692921,24242.013322435403,2024-05-23
VST,150,Hold,102.0999984741211,0,252.1794862692921,25747.525163299368,2024-05-24
VST,151,Buy,106.1999969482422,0,252.1794862692921,26781.460672208108,2024-05-28
VST,152,Buy,103.62000274658205,0,252.1794862692921,26130.839059855698,2024-05-29
VST,153,Buy,105.37000274658205,0,252.1794862692921,26572.153160826958,2024-05-30
VST,154,Buy,99.08000183105467,0,252.1794862692921,24985.94396131589,2024-05-31
VST,155,Sell,93.25,0,252.1794862692921,23515.73709461149,2024-06-03
VST,156,Sell,89.55000305175781,0,252.1794862692921,22582.673765005828,2024-06-04
VST,157,Sell,92.0,0,252.1794862692921,23200.512736774876,2024-06-05
VST,158,Sell,86.26000213623047,0,252.1794862692921,21753.00302430264,2024-06-06
VST,159,Sell,85.06999969482422,0,252.1794862692921,21452.90881996961,2024-06-07
VST,160,Sell,88.22000122070312,0,252.1794862692921,22247.27458651324,2024-06-10
VST,161,Sell,91.22000122070312,0,252.1794862692921,23003.813045321112,2024-06-11
VST,162,Sell,90.55999755859376,0,252.1794862692921,22837.373660874524,2024-06-12
VST,163,Sell,88.4000015258789,0,252.1794862692921,22292.66697100078,2024-06-13
VST,164,Sell,87.58999633789062,0,252.1794862692921,22088.400278818437,2024-06-14
VST,165,Sell,84.04000091552734,0,252.1794862692921,21193.164256948523,2024-06-17
VST,166,Sell,87.58000183105469,0,252.1794862692921,22085.879869219032,2024-06-18
VST,167,Sell,88.19000244140625,0,252.1794862692921,22239.709509761444,2024-06-20
VST,168,Buy,86.86000061035156,0,252.1794862692921,21904.310331268858,2024-06-21
VST,169,Buy,88.2300033569336,0,252.1794862692921,22249.796920089433,2024-06-24
VST,170,Buy,89.41000366210938,0,252.1794862692921,22547.368790846267,2024-06-25
VST,171,Sell,85.91000366210938,0,252.1794862692921,21664.740588903747,2024-06-26
VST,172,Sell,87.22000122070312,0,252.1794862692921,21995.095100243943,2024-06-27
VST,173,Sell,85.9800033569336,0,252.1794862692921,21682.393075983524,2024-06-28
VST,174,Sell,87.33999633789062,0,252.1794862692921,22025.35540725111,2024-07-01
VST,175,Buy,87.69999694824219,0,252.1794862692921,22116.1401762262,2024-07-02
VST,176,Buy,91.72000122070312,0,252.1794862692921,23129.902788455758,2024-07-03
VST,177,Buy,89.36000061035156,0,252.1794862692921,22534.759046942087,2024-07-05
VST,178,Buy,92.87999725341795,0,252.1794862692921,23422.429992060202,2024-07-08
VST,179,Buy,91.4000015258789,0,252.1794862692921,23049.20542980866,2024-07-09
VST,180,Buy,92.30999755859376,0,252.1794862692921,23278.687761845784,2024-07-10
VST,181,Buy,91.61000061035156,0,252.1794862692921,23102.162891047992,2024-07-11
VST,182,Buy,91.33000183105467,0,252.1794862692921,23031.552942728875,2024-07-12
VST,183,Buy,86.19000244140625,0,252.1794862692921,21735.35053722286,2024-07-15
VST,184,Sell,85.87000274658203,0,252.1794862692921,21654.653178575758,2024-07-16
VST,185,Sell,76.19999694824219,0,252.1794862692921,19216.07608412934,2024-07-17
VST,186,Sell,76.55000305175781,0,252.1794862692921,19304.34044350503,2024-07-18
VST,187,Sell,76.47000122070312,0,252.1794862692921,19284.165622849054,2024-07-19
VST,188,Sell,79.16999816894531,0,252.1794862692921,19965.049466185425,2024-07-22
VST,189,Sell,80.06999969482422,0,252.1794862692921,20192.01138862315,2024-07-23
VST,190,Sell,72.58000183105469,0,252.1794862692921,18303.18757517965,2024-07-24
VST,191,Sell,70.37999725341797,0,252.1794862692921,17748.391551001132,2024-07-25
VST,192,Sell,71.12000274658203,0,252.1794862692921,17935.0057561037,2024-07-26
VST,193,Sell,71.23999786376953,0,252.1794862692921,17965.266063110867,2024-07-29
VST,194,Sell,69.0,0,252.1794862692921,17400.384552581156,2024-07-30
VST,195,Hold,79.22000122070312,0,252.1794862692921,19977.65921008961,2024-07-31
VST,196,Sell,76.04000091552734,0,252.1794862692921,19175.72836679419,2024-08-01
