Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
PG,26,Hold,149.99000549316406,9557.969985961914,3,10007.940002441406,2023-06-28
PG,27,Hold,149.3800048828125,9557.969985961914,3,10006.110000610352,2023-06-29
PG,28,Hold,151.74000549316406,9557.969985961914,3,10013.190002441406,2023-06-30
PG,29,Hold,152.5,9557.969985961914,3,10015.469985961914,2023-07-03
PG,30,Hold,152.24000549316406,9557.969985961914,3,10014.690002441406,2023-07-05
PG,31,Hold,151.99000549316406,9557.969985961914,3,10013.940002441406,2023-07-06
PG,32,Buy,148.8000030517578,9409.169982910156,4,10004.369995117188,2023-07-07
PG,33,Hold,148.86000061035156,9409.169982910156,4,10004.609985351562,2023-07-10
PG,34,Hold,148.0800018310547,9409.169982910156,4,10001.489990234375,2023-07-11
PG,35,Hold,148.85000610351562,9409.169982910156,4,10004.570007324219,2023-07-12
PG,36,Hold,148.9499969482422,9409.169982910156,4,10004.969970703125,2023-07-13
PG,37,Hold,150.0500030517578,9409.169982910156,4,10009.369995117188,2023-07-14
PG,38,Sell,148.99000549316406,9558.15998840332,3,10005.130004882812,2023-07-17
PG,39,Hold,149.27000427246094,9558.15998840332,3,10005.970001220703,2023-07-18
PG,40,Hold,150.2899932861328,9558.15998840332,3,10009.029968261719,2023-07-19
PG,41,Hold,150.55999755859375,9558.15998840332,3,10009.839981079102,2023-07-20
PG,42,Hold,152.92999267578125,9558.15998840332,3,10016.949966430664,2023-07-21
PG,43,Hold,153.4199981689453,9558.15998840332,3,10018.419982910156,2023-07-24
PG,44,Hold,153.77999877929688,9558.15998840332,3,10019.499984741211,2023-07-25
PG,45,Hold,153.94000244140625,9558.15998840332,3,10019.979995727539,2023-07-26
PG,46,Buy,152.11000061035156,9406.049987792969,4,10014.489990234375,2023-07-27
PG,47,Hold,156.41000366210938,9406.049987792969,4,10031.690002441406,2023-07-28
PG,48,Hold,156.3000030517578,9406.049987792969,4,10031.25,2023-07-31
PG,49,Hold,156.25,9406.049987792969,4,10031.049987792969,2023-08-01
PG,50,Hold,156.58999633789062,9406.049987792969,4,10032.409973144531,2023-08-02
PG,51,Hold,157.0,9406.049987792969,4,10034.049987792969,2023-08-03
PG,52,Buy,155.27999877929688,9250.769989013672,5,10027.169982910156,2023-08-04
PG,53,Hold,156.9199981689453,9250.769989013672,5,10035.369979858398,2023-08-07
PG,54,Hold,157.08999633789062,9250.769989013672,5,10036.219970703125,2023-08-08
PG,55,Hold,156.88999938964844,9250.769989013672,5,10035.219985961914,2023-08-09
PG,56,Hold,156.11000061035156,9250.769989013672,5,10031.31999206543,2023-08-10
PG,57,Hold,157.02000427246094,9250.769989013672,5,10035.870010375977,2023-08-11
PG,58,Buy,155.7899932861328,9094.979995727539,6,10029.719955444336,2023-08-14
PG,59,Sell,154.7899932861328,9249.769989013672,5,10023.719955444336,2023-08-15
PG,60,Sell,153.2100067138672,9402.979995727539,4,10015.820022583008,2023-08-16
PG,61,Sell,152.11000061035156,9555.08999633789,3,10011.419998168945,2023-08-17
PG,62,Hold,152.5399932861328,9555.08999633789,3,10012.709976196289,2023-08-18
PG,63,Hold,151.77000427246094,9555.08999633789,3,10010.400009155273,2023-08-21
PG,64,Hold,151.8300018310547,9555.08999633789,3,10010.580001831055,2023-08-22
PG,65,Hold,153.25,9555.08999633789,3,10014.83999633789,2023-08-23
PG,66,Hold,152.5399932861328,9555.08999633789,3,10012.709976196289,2023-08-24
PG,67,Hold,153.5399932861328,9555.08999633789,3,10015.709976196289,2023-08-25
PG,68,Hold,153.77999877929688,9555.08999633789,3,10016.429992675781,2023-08-28
PG,69,Hold,153.8699951171875,9555.08999633789,3,10016.699981689453,2023-08-29
PG,70,Hold,154.0399932861328,9555.08999633789,3,10017.209976196289,2023-08-30
PG,71,Hold,154.33999633789062,9555.08999633789,3,10018.109985351562,2023-08-31
PG,72,Hold,154.50999450683594,9555.08999633789,3,10018.619979858398,2023-09-01
PG,73,Buy,152.44000244140625,9402.649993896484,4,10012.41000366211,2023-09-05
PG,74,Hold,152.13999938964844,9402.649993896484,4,10011.209991455078,2023-09-06
PG,75,Hold,153.58999633789062,9402.649993896484,4,10017.009979248047,2023-09-07
PG,76,Hold,152.92999267578125,9402.649993896484,4,10014.36996459961,2023-09-08
PG,77,Hold,154.75,9402.649993896484,4,10021.649993896484,2023-09-11
PG,78,Sell,152.02999877929688,9554.679992675781,3,10010.769989013672,2023-09-12
PG,79,Hold,153.08999633789062,9554.679992675781,3,10013.949981689453,2023-09-13
PG,80,Hold,154.77000427246094,9554.679992675781,3,10018.990005493164,2023-09-14
PG,81,Buy,153.47000122070312,9401.209991455078,4,10015.08999633789,2023-09-15
PG,82,Hold,154.0500030517578,9401.209991455078,4,10017.41000366211,2023-09-18
PG,83,Hold,153.60000610351562,9401.209991455078,4,10015.61001586914,2023-09-19
PG,84,Hold,153.47000122070312,9401.209991455078,4,10015.08999633789,2023-09-20
PG,85,Buy,152.13999938964844,9249.06999206543,5,10009.769989013672,2023-09-21
PG,86,Hold,151.5800018310547,9249.06999206543,5,10006.970001220703,2023-09-22
PG,87,Hold,150.66000366210938,9249.06999206543,5,10002.370010375977,2023-09-25
PG,88,Sell,149.32000732421875,9398.389999389648,4,9995.670028686523,2023-09-26
PG,89,Sell,147.33999633789062,9545.729995727539,3,9987.749984741211,2023-09-27
PG,90,Sell,146.33999633789062,9692.06999206543,2,9984.749984741211,2023-09-28
PG,91,Hold,145.86000061035156,9692.06999206543,2,9983.789993286133,2023-09-29
PG,92,Hold,145.19000244140625,9692.06999206543,2,9982.449996948242,2023-10-02
PG,93,Hold,145.49000549316406,9692.06999206543,2,9983.050003051758,2023-10-03
PG,94,Hold,145.97000122070312,9692.06999206543,2,9984.009994506836,2023-10-04
PG,95,Sell,143.8000030517578,9835.869995117188,1,9979.669998168945,2023-10-05
PG,96,Hold,144.08999633789062,9835.869995117188,1,9979.959991455078,2023-10-06
PG,97,Hold,143.36000061035156,9835.869995117188,1,9979.229995727539,2023-10-09
PG,98,Hold,144.77999877929688,9835.869995117188,1,9980.649993896484,2023-10-10
PG,99,Sell,143.0,9978.869995117188,0,9978.869995117188,2023-10-11
PG,100,Hold,143.32000732421875,9978.869995117188,0,9978.869995117188,2023-10-12
PG,101,Hold,144.69000244140625,9978.869995117188,0,9978.869995117188,2023-10-13
PG,102,Hold,146.07000732421875,9978.869995117188,0,9978.869995117188,2023-10-16
PG,103,Hold,146.25999450683594,9978.869995117188,0,9978.869995117188,2023-10-17
PG,104,Hold,150.02999877929688,9978.869995117188,0,9978.869995117188,2023-10-18
PG,105,Buy,148.25,9830.619995117188,1,9978.869995117188,2023-10-19
PG,106,Hold,148.0500030517578,9830.619995117188,1,9978.669998168945,2023-10-20
PG,107,Hold,148.14999389648438,9830.619995117188,1,9978.769989013672,2023-10-23
PG,108,Hold,149.89999389648438,9830.619995117188,1,9980.519989013672,2023-10-24
PG,109,Hold,150.60000610351562,9830.619995117188,1,9981.220001220703,2023-10-25
PG,110,Hold,149.8000030517578,9830.619995117188,1,9980.419998168945,2023-10-26
PG,111,Buy,147.16000366210938,9683.459991455078,2,9977.779998779297,2023-10-27
PG,112,Hold,149.25999450683594,9683.459991455078,2,9981.97998046875,2023-10-30
PG,113,Hold,150.02999877929688,9683.459991455078,2,9983.519989013672,2023-10-31
PG,114,Hold,149.61000061035156,9683.459991455078,2,9982.679992675781,2023-11-01
PG,115,Hold,151.44000244140625,9683.459991455078,2,9986.33999633789,2023-11-02
PG,116,Buy,150.07000732421875,9533.38998413086,3,9983.600006103516,2023-11-03
PG,117,Hold,150.94000244140625,9533.38998413086,3,9986.209991455078,2023-11-06
PG,118,Hold,150.58999633789062,9533.38998413086,3,9985.159973144531,2023-11-07
PG,119,Hold,150.00999450683594,9533.38998413086,3,9983.419967651367,2023-11-08
PG,120,Hold,150.35000610351562,9533.38998413086,3,9984.440002441406,2023-11-09
PG,121,Hold,151.41000366210938,9533.38998413086,3,9987.619995117188,2023-11-10
PG,122,Hold,152.4600067138672,9533.38998413086,3,9990.770004272461,2023-11-13
PG,123,Hold,152.1199951171875,9533.38998413086,3,9989.749969482422,2023-11-14
PG,124,Hold,151.4199981689453,9533.38998413086,3,9987.649978637695,2023-11-15
PG,125,Hold,152.8300018310547,9533.38998413086,3,9991.879989624023,2023-11-16
PG,126,Buy,151.07000732421875,9382.31997680664,4,9986.600006103516,2023-11-17
PG,127,Hold,150.27000427246094,9382.31997680664,4,9983.399993896484,2023-11-20
PG,128,Hold,149.61000061035156,9382.31997680664,4,9980.759979248047,2023-11-21
PG,129,Hold,151.02000427246094,9382.31997680664,4,9986.399993896484,2023-11-22
PG,130,Hold,151.3800048828125,9382.31997680664,4,9987.83999633789,2023-11-24
PG,131,Hold,151.24000549316406,9382.31997680664,4,9987.279998779297,2023-11-27
PG,132,Hold,152.2899932861328,9382.31997680664,4,9991.479949951172,2023-11-28
PG,133,Buy,151.1300048828125,9231.189971923828,5,9986.83999633789,2023-11-29
PG,134,Hold,153.52000427246094,9231.189971923828,5,9998.789993286133,2023-11-30
PG,135,Hold,152.66000366210938,9231.189971923828,5,9994.489990234375,2023-12-01
PG,136,Hold,152.05999755859375,9231.189971923828,5,9991.489959716797,2023-12-04
PG,137,Sell,146.75999450683594,9377.949966430664,4,9964.989944458008,2023-12-05
PG,138,Hold,146.64999389648438,9377.949966430664,4,9964.549942016602,2023-12-06
PG,139,Hold,146.5,9377.949966430664,4,9963.949966430664,2023-12-07
PG,140,Sell,145.14999389648438,9523.099960327148,3,9958.549942016602,2023-12-08
PG,141,Hold,145.82000732421875,9523.099960327148,3,9960.559982299805,2023-12-11
PG,142,Hold,145.94000244140625,9523.099960327148,3,9960.919967651367,2023-12-12
PG,143,Hold,148.5800018310547,9523.099960327148,3,9968.839965820312,2023-12-13
PG,144,Sell,144.66000366210938,9667.759963989258,2,9957.079971313477,2023-12-14
PG,145,Hold,143.9600067138672,9667.759963989258,2,9955.679977416992,2023-12-15
PG,146,Hold,146.1699981689453,9667.759963989258,2,9960.099960327148,2023-12-18
PG,147,Hold,146.1699981689453,9667.759963989258,2,9960.099960327148,2023-12-19
PG,148,Sell,143.91000366210938,9811.669967651367,1,9955.579971313477,2023-12-20
PG,149,Hold,144.25999450683594,9811.669967651367,1,9955.929962158203,2023-12-21
PG,150,Hold,145.27999877929688,9811.669967651367,1,9956.949966430664,2023-12-22
PG,151,Hold,145.94000244140625,9811.669967651367,1,9957.609970092773,2023-12-26
PG,152,Hold,146.05999755859375,9811.669967651367,1,9957.729965209961,2023-12-27
PG,153,Hold,145.72999572753906,9811.669967651367,1,9957.399963378906,2023-12-28
PG,154,Hold,146.5399932861328,9811.669967651367,1,9958.2099609375,2023-12-29
PG,155,Hold,148.74000549316406,9811.669967651367,1,9960.409973144531,2024-01-02
PG,156,Hold,147.83999633789062,9811.669967651367,1,9959.509963989258,2024-01-03
PG,157,Hold,148.64999389648438,9811.669967651367,1,9960.319961547852,2024-01-04
PG,158,Buy,147.4199981689453,9664.249969482422,2,9959.089965820312,2024-01-05
PG,159,Hold,148.69000244140625,9664.249969482422,2,9961.629974365234,2024-01-08
PG,160,Hold,149.3000030517578,9664.249969482422,2,9962.849975585938,2024-01-09
PG,161,Hold,149.94000244140625,9664.249969482422,2,9964.129974365234,2024-01-10
PG,162,Hold,150.50999450683594,9664.249969482422,2,9965.269958496094,2024-01-11
PG,163,Hold,150.60000610351562,9664.249969482422,2,9965.449981689453,2024-01-12
PG,164,Hold,149.7899932861328,9664.249969482422,2,9963.829956054688,2024-01-16
PG,165,Hold,149.94000244140625,9664.249969482422,2,9964.129974365234,2024-01-17
PG,166,Buy,148.13999938964844,9516.109970092773,3,9960.529968261719,2024-01-18
PG,167,Hold,147.57000732421875,9516.109970092773,3,9958.81999206543,2024-01-19
PG,168,Hold,147.86000061035156,9516.109970092773,3,9959.689971923828,2024-01-22
PG,169,Hold,153.97999572753906,9516.109970092773,3,9978.04995727539,2024-01-23
PG,170,Buy,152.1199951171875,9363.989974975586,4,9972.469955444336,2024-01-24
PG,171,Hold,155.6199951171875,9363.989974975586,4,9986.469955444336,2024-01-25
PG,172,Hold,156.13999938964844,9363.989974975586,4,9988.54997253418,2024-01-26
PG,173,Hold,156.16000366210938,9363.989974975586,4,9988.629989624023,2024-01-29
PG,174,Hold,157.49000549316406,9363.989974975586,4,9993.949996948242,2024-01-30
PG,175,Hold,157.13999938964844,9363.989974975586,4,9992.54997253418,2024-01-31
PG,176,Hold,159.17999267578125,9363.989974975586,4,10000.709945678711,2024-02-01
PG,177,Buy,158.08999633789062,9205.899978637695,5,9996.349960327148,2024-02-02
PG,178,Hold,158.2100067138672,9205.899978637695,5,9996.950012207031,2024-02-05
PG,179,Hold,158.9600067138672,9205.899978637695,5,10000.700012207031,2024-02-06
PG,180,Hold,159.1199951171875,9205.899978637695,5,10001.499954223633,2024-02-07
PG,181,Hold,158.63999938964844,9205.899978637695,5,9999.099975585938,2024-02-08
PG,182,Buy,157.4199981689453,9048.47998046875,6,9992.999969482422,2024-02-09
PG,183,Hold,157.11000061035156,9048.47998046875,6,9991.13998413086,2024-02-12
PG,184,Hold,156.27000427246094,9048.47998046875,6,9986.100006103516,2024-02-13
PG,185,Hold,155.6300048828125,9048.47998046875,6,9982.260009765625,2024-02-14
PG,186,Hold,157.00999450683594,9048.47998046875,6,9990.539947509766,2024-02-15
PG,187,Hold,157.50999450683594,9048.47998046875,6,9993.539947509766,2024-02-16
PG,188,Hold,158.50999450683594,9048.47998046875,6,9999.539947509766,2024-02-20
PG,189,Hold,160.39999389648438,9048.47998046875,6,10010.879943847656,2024-02-21
PG,190,Hold,160.55999755859375,9048.47998046875,6,10011.839965820312,2024-02-22
PG,191,Hold,161.02999877929688,9048.47998046875,6,10014.659973144531,2024-02-23
PG,192,Hold,160.22000122070312,9048.47998046875,6,10009.799987792969,2024-02-26
PG,193,Hold,159.3000030517578,9048.47998046875,6,10004.279998779297,2024-02-27
PG,194,Hold,160.0500030517578,9048.47998046875,6,10008.779998779297,2024-02-28
PG,195,Sell,158.94000244140625,9207.419982910156,5,10002.119995117188,2024-02-29
PG,196,Hold,158.85000610351562,9207.419982910156,5,10001.670013427734,2024-03-01
PG,197,Hold,159.55999755859375,9207.419982910156,5,10005.219970703125,2024-03-04
PG,198,Hold,159.32000732421875,9207.419982910156,5,10004.02001953125,2024-03-05
PG,199,Hold,159.57000732421875,9207.419982910156,5,10005.27001953125,2024-03-06
PG,200,Hold,160.6199951171875,9207.419982910156,5,10010.519958496094,2024-03-07
PG,201,Hold,160.35000610351562,9207.419982910156,5,10009.170013427734,2024-03-08
PG,202,Hold,161.5500030517578,9207.419982910156,5,10015.169998168945,2024-03-11
PG,203,Hold,161.92999267578125,9207.419982910156,5,10017.069946289062,2024-03-12
PG,204,Hold,162.3000030517578,9207.419982910156,5,10018.919998168945,2024-03-13
PG,205,Hold,161.5,9207.419982910156,5,10014.919982910156,2024-03-14
PG,206,Hold,161.3800048828125,9207.419982910156,5,10014.320007324219,2024-03-15
PG,207,Hold,161.2100067138672,9207.419982910156,5,10013.470016479492,2024-03-18
PG,208,Hold,161.8300018310547,9207.419982910156,5,10016.56999206543,2024-03-19
PG,209,Hold,161.99000549316406,9207.419982910156,5,10017.370010375977,2024-03-20
PG,210,Hold,161.86000061035156,9207.419982910156,5,10016.719985961914,2024-03-21
PG,211,Hold,161.66000366210938,9207.419982910156,5,10015.720001220703,2024-03-22
PG,212,Sell,160.19000244140625,9367.609985351562,4,10008.369995117188,2024-03-25
PG,213,Hold,160.5500030517578,9367.609985351562,4,10009.809997558594,2024-03-26
PG,214,Hold,162.61000061035156,9367.609985351562,4,10018.049987792969,2024-03-27
PG,215,Hold,162.25,9367.609985351562,4,10016.609985351562,2024-03-28
PG,216,Sell,160.5800018310547,9528.189987182617,3,10009.929992675781,2024-04-01
PG,217,Hold,160.57000732421875,9528.189987182617,3,10009.900009155273,2024-04-02
PG,218,Sell,156.14999389648438,9684.339981079102,2,9996.63996887207,2024-04-03
PG,219,Hold,155.4499969482422,9684.339981079102,2,9995.239974975586,2024-04-04
PG,220,Hold,156.10000610351562,9684.339981079102,2,9996.539993286133,2024-04-05
PG,221,Hold,156.0399932861328,9684.339981079102,2,9996.419967651367,2024-04-08
PG,222,Hold,156.66000366210938,9684.339981079102,2,9997.65998840332,2024-04-09
PG,223,Hold,157.24000549316406,9684.339981079102,2,9998.81999206543,2024-04-10
PG,224,Sell,155.83999633789062,9840.179977416992,1,9996.019973754883,2024-04-11
PG,225,Hold,155.3300018310547,9840.179977416992,1,9995.509979248047,2024-04-12
PG,226,Hold,155.4499969482422,9840.179977416992,1,9995.629974365234,2024-04-15
PG,227,Hold,155.9499969482422,9840.179977416992,1,9996.129974365234,2024-04-16
PG,228,Hold,156.9600067138672,9840.179977416992,1,9997.13998413086,2024-04-17
PG,229,Hold,157.2899932861328,9840.179977416992,1,9997.469970703125,2024-04-18
PG,230,Hold,158.13999938964844,9840.179977416992,1,9998.31997680664,2024-04-19
PG,231,Hold,160.5399932861328,9840.179977416992,1,10000.719970703125,2024-04-22
PG,232,Hold,161.5,9840.179977416992,1,10001.679977416992,2024-04-23
PG,233,Hold,162.60000610351562,9840.179977416992,1,10002.779983520508,2024-04-24
PG,234,Hold,162.5500030517578,9840.179977416992,1,10002.72998046875,2024-04-25
PG,235,Buy,161.2899932861328,9678.88998413086,2,10001.469970703125,2024-04-26
PG,236,Hold,161.66000366210938,9678.88998413086,2,10002.209991455078,2024-04-29
PG,237,Hold,163.1999969482422,9678.88998413086,2,10005.289978027344,2024-04-30
PG,238,Hold,163.39999389648438,9678.88998413086,2,10005.689971923828,2024-05-01
PG,239,Hold,163.83999633789062,9678.88998413086,2,10006.56997680664,2024-05-02
PG,240,Hold,164.4600067138672,9678.88998413086,2,10007.809997558594,2024-05-03
PG,241,Hold,164.44000244140625,9678.88998413086,2,10007.769989013672,2024-05-06
PG,242,Hold,165.75999450683594,9678.88998413086,2,10010.409973144531,2024-05-07
PG,243,Hold,165.07000732421875,9678.88998413086,2,10009.029998779297,2024-05-08
PG,244,Hold,166.0399932861328,9678.88998413086,2,10010.969970703125,2024-05-09
PG,245,Hold,166.85000610351562,9678.88998413086,2,10012.58999633789,2024-05-10
PG,246,Hold,165.8699951171875,9678.88998413086,2,10010.629974365234,2024-05-13
PG,247,Hold,165.75999450683594,9678.88998413086,2,10010.409973144531,2024-05-14
PG,248,Hold,166.50999450683594,9678.88998413086,2,10011.909973144531,2024-05-15
PG,249,Hold,167.86000061035156,9678.88998413086,2,10014.609985351562,2024-05-16
PG,250,Hold,167.63999938964844,9678.88998413086,2,10014.169982910156,2024-05-17
PG,251,Hold,167.30999755859375,9678.88998413086,2,10013.509979248047,2024-05-20
PG,252,Hold,168.35000610351562,9678.88998413086,2,10015.58999633789,2024-05-21
PG,253,Hold,167.80999755859375,9678.88998413086,2,10014.509979248047,2024-05-22
PG,254,Buy,165.49000549316406,9513.399978637695,3,10009.869995117188,2024-05-23
PG,255,Hold,165.3300018310547,9513.399978637695,3,10009.38998413086,2024-05-24
PG,256,Sell,163.11000061035156,9676.509979248047,2,10002.72998046875,2024-05-28
PG,257,Sell,161.64999389648438,9838.159973144531,1,9999.809967041016,2024-05-29
PG,258,Hold,162.5800018310547,9838.159973144531,1,10000.739974975586,2024-05-30
PG,259,Hold,164.5399932861328,9838.159973144531,1,10002.699966430664,2024-05-31
PG,260,Hold,164.64999389648438,9838.159973144531,1,10002.809967041016,2024-06-03
PG,261,Hold,167.00999450683594,9838.159973144531,1,10005.169967651367,2024-06-04
PG,262,Hold,166.0500030517578,9838.159973144531,1,10004.209976196289,2024-06-05
PG,263,Hold,168.47000122070312,9838.159973144531,1,10006.629974365234,2024-06-06
PG,264,Buy,167.05999755859375,9671.099975585938,2,10005.219970703125,2024-06-07
PG,265,Hold,167.35000610351562,9671.099975585938,2,10005.799987792969,2024-06-10
PG,266,Hold,167.47999572753906,9671.099975585938,2,10006.059967041016,2024-06-11
PG,267,Buy,165.17999267578125,9505.919982910156,3,10001.4599609375,2024-06-12
PG,268,Hold,166.41000366210938,9505.919982910156,3,10005.149993896484,2024-06-13
PG,269,Hold,166.7899932861328,9505.919982910156,3,10006.289962768555,2024-06-14
PG,270,Hold,167.5,9505.919982910156,3,10008.419982910156,2024-06-17
PG,271,Hold,168.55999755859375,9505.919982910156,3,10011.599975585938,2024-06-18
PG,272,Hold,167.6699981689453,9505.919982910156,3,10008.929977416992,2024-06-20
PG,273,Hold,168.25999450683594,9505.919982910156,3,10010.699966430664,2024-06-21
PG,274,Hold,168.4499969482422,9505.919982910156,3,10011.269973754883,2024-06-24
PG,275,Buy,166.85000610351562,9339.06997680664,4,10006.470001220703,2024-06-25
PG,276,Hold,167.4499969482422,9339.06997680664,4,10008.86996459961,2024-06-26
PG,277,Hold,166.6199951171875,9339.06997680664,4,10005.54995727539,2024-06-27
PG,278,Sell,164.9199981689453,9503.989974975586,3,9998.749969482422,2024-06-28
PG,279,Sell,162.72000122070312,9666.709976196289,2,9992.149978637695,2024-07-01
PG,280,Hold,163.89999389648438,9666.709976196289,2,9994.509963989258,2024-07-02
PG,281,Hold,163.8300018310547,9666.709976196289,2,9994.369979858398,2024-07-03
PG,282,Hold,165.2100067138672,9666.709976196289,2,9997.129989624023,2024-07-05
PG,283,Hold,166.52000427246094,9666.709976196289,2,9999.749984741211,2024-07-08
PG,284,Hold,165.66000366210938,9666.709976196289,2,9998.029983520508,2024-07-09
PG,285,Hold,166.8000030517578,9666.709976196289,2,10000.309982299805,2024-07-10
PG,286,Sell,165.5399932861328,9832.249969482422,1,9997.789962768555,2024-07-11
PG,287,Hold,166.61000061035156,9832.249969482422,1,9998.859970092773,2024-07-12
PG,288,Buy,164.5800018310547,9667.669967651367,2,9996.829971313477,2024-07-15
PG,289,Hold,166.9499969482422,9667.669967651367,2,10001.569961547852,2024-07-16
PG,290,Hold,169.44000244140625,9667.669967651367,2,10006.54997253418,2024-07-17
PG,291,Hold,168.44000244140625,9667.669967651367,2,10004.54997253418,2024-07-18
PG,292,Hold,167.9600067138672,9667.669967651367,2,10003.589981079102,2024-07-19
PG,293,Hold,168.25,9667.669967651367,2,10004.169967651367,2024-07-22
PG,294,Buy,166.6199951171875,9501.04997253418,3,10000.909957885742,2024-07-23
PG,295,Hold,168.0,9501.04997253418,3,10005.04997253418,2024-07-24
PG,296,Buy,166.89999389648438,9334.149978637695,4,10001.749954223633,2024-07-25
PG,297,Hold,169.11000061035156,9334.149978637695,4,10010.589981079102,2024-07-26
PG,298,Hold,169.92999267578125,9334.149978637695,4,10013.86994934082,2024-07-29
PG,299,Sell,161.6999969482422,9495.849975585938,3,9980.949966430664,2024-07-30
PG,300,Hold,160.75999450683594,9495.849975585938,3,9978.129959106445,2024-07-31
PG,301,Hold,165.69000244140625,9495.849975585938,3,9992.919982910156,2024-08-01
PG,302,Hold,170.0800018310547,9495.849975585938,3,10006.089981079102,2024-08-02
PG,303,Buy,168.05999755859375,9327.789978027344,4,10000.029968261719,2024-08-05
PG,304,Hold,168.08999633789062,9327.789978027344,4,10000.149963378906,2024-08-06
PG,305,Hold,170.02000427246094,9327.789978027344,4,10007.869995117188,2024-08-07
PG,306,Hold,170.8699951171875,9327.789978027344,4,10011.269958496094,2024-08-08
PG,307,Hold,170.5399932861328,9327.789978027344,4,10009.949951171875,2024-08-09
PG,308,Buy,166.80999755859375,9160.97998046875,5,9995.029968261719,2024-08-12
PG,309,Hold,167.2899932861328,9160.97998046875,5,9997.429946899414,2024-08-13
PG,310,Hold,168.8000030517578,9160.97998046875,5,10004.979995727539,2024-08-14
PG,311,Hold,167.9199981689453,9160.97998046875,5,10000.579971313477,2024-08-15
PG,312,Hold,167.88999938964844,9160.97998046875,5,10000.429977416992,2024-08-16
PG,313,Hold,168.4199981689453,9160.97998046875,5,10003.079971313477,2024-08-19
PG,314,Hold,170.41000366210938,9160.97998046875,5,10013.029998779297,2024-08-20
PG,315,Hold,170.16000366210938,9160.97998046875,5,10011.779998779297,2024-08-21
PG,316,Hold,170.14999389648438,9160.97998046875,5,10011.729949951172,2024-08-22
PG,317,Hold,169.1699981689453,9160.97998046875,5,10006.829971313477,2024-08-23
PG,318,Hold,170.35000610351562,9160.97998046875,5,10012.730010986328,2024-08-26
PG,319,Buy,169.25,8991.72998046875,6,10007.22998046875,2024-08-27
PG,320,Hold,169.05999755859375,8991.72998046875,6,10006.089965820312,2024-08-28
PG,321,Hold,170.02999877929688,8991.72998046875,6,10011.909973144531,2024-08-29
PG,322,Hold,171.5399932861328,8991.72998046875,6,10020.969940185547,2024-08-30
PG,323,Hold,174.52000427246094,8991.72998046875,6,10038.850006103516,2024-09-03
PG,324,Hold,175.89999389648438,8991.72998046875,6,10047.129943847656,2024-09-04
PG,325,Hold,175.47000122070312,8991.72998046875,6,10044.549987792969,2024-09-05
PG,326,Hold,175.58999633789062,8991.72998046875,6,10045.269958496094,2024-09-06
PG,327,Hold,176.05999755859375,8991.72998046875,6,10048.089965820312,2024-09-09
PG,328,Hold,177.7899932861328,8991.72998046875,6,10058.469940185547,2024-09-10
PG,329,Buy,173.9199981689453,8817.809982299805,7,10035.249969482422,2024-09-11
PG,330,Hold,173.47000122070312,8817.809982299805,7,10032.099990844727,2024-09-12
PG,331,Hold,174.0800018310547,8817.809982299805,7,10036.369995117188,2024-09-13
PG,332,Hold,177.24000549316406,8817.809982299805,7,10058.490020751953,2024-09-16
PG,333,Buy,175.8800048828125,8641.929977416992,8,10048.970016479492,2024-09-17
PG,334,Buy,173.9199981689453,8468.009979248047,9,10033.289962768555,2024-09-18
PG,335,Sell,171.5399932861328,8639.54997253418,8,10011.869918823242,2024-09-19
PG,336,Hold,174.22000122070312,8639.54997253418,8,10033.309982299805,2024-09-20
PG,337,Hold,173.77000427246094,8639.54997253418,8,10029.710006713867,2024-09-23
PG,338,Hold,173.24000549316406,8639.54997253418,8,10025.470016479492,2024-09-24
PG,339,Hold,172.25999450683594,8639.54997253418,8,10017.629928588867,2024-09-25
PG,340,Hold,173.2100067138672,8639.54997253418,8,10025.230026245117,2024-09-26
PG,341,Hold,173.5500030517578,8639.54997253418,8,10027.949996948242,2024-09-27
PG,342,Hold,173.1999969482422,8639.54997253418,8,10025.149948120117,2024-09-30
PG,343,Hold,173.0399932861328,8639.54997253418,8,10023.869918823242,2024-10-01
PG,344,Sell,171.9199981689453,8811.469970703125,7,10014.909957885742,2024-10-02
PG,345,Sell,170.1199951171875,8981.589965820312,6,10002.309936523438,2024-10-03
PG,346,Sell,168.8800048828125,9150.469970703125,5,9994.869995117188,2024-10-04
PG,347,Sell,167.1199951171875,9317.589965820312,4,9986.069946289062,2024-10-07
PG,348,Hold,168.16000366210938,9317.589965820312,4,9990.22998046875,2024-10-08
PG,349,Hold,169.27000427246094,9317.589965820312,4,9994.669982910156,2024-10-09
PG,350,Hold,168.9499969482422,9317.589965820312,4,9993.389953613281,2024-10-10
PG,351,Hold,171.08999633789062,9317.589965820312,4,10001.949951171875,2024-10-11
PG,352,Hold,172.50999450683594,9317.589965820312,4,10007.629943847656,2024-10-14
PG,353,Hold,173.57000732421875,9317.589965820312,4,10011.869995117188,2024-10-15
PG,354,Buy,172.3800048828125,9145.2099609375,5,10007.109985351562,2024-10-16
PG,355,Hold,172.27999877929688,9145.2099609375,5,10006.609954833984,2024-10-17
PG,356,Hold,172.27999877929688,9145.2099609375,5,10006.609954833984,2024-10-17
PG,357,Hold,172.27999877929688,9145.2099609375,5,10006.609954833984,2024-10-17
PG,358,Hold,172.27999877929688,9145.2099609375,5,10006.609954833984,2024-10-17
