Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
QRVO,269,Hold,96.27999877929688,9883.659996032715,1,9979.939994812012,2024-05-29
QRVO,270,Hold,97.08999633789062,9883.659996032715,1,9980.749992370605,2024-05-30
QRVO,271,Hold,98.38999938964844,9883.659996032715,1,9982.049995422363,2024-05-31
QRVO,272,Hold,97.88999938964844,9883.659996032715,1,9981.549995422363,2024-06-03
QRVO,273,Hold,97.6999969482422,9883.659996032715,1,9981.359992980957,2024-06-04
QRVO,274,Hold,99.63999938964844,9883.659996032715,1,9983.299995422363,2024-06-05
QRVO,275,Hold,99.9800033569336,9883.659996032715,1,9983.639999389648,2024-06-06
QRVO,276,Hold,99.48999786376952,9883.659996032715,1,9983.149993896484,2024-06-07
QRVO,277,Hold,102.36000061035156,9883.659996032715,1,9986.019996643066,2024-06-10
QRVO,278,Hold,104.06999969482422,9883.659996032715,1,9987.729995727539,2024-06-11
QRVO,279,Hold,108.72000122070312,9883.659996032715,1,9992.379997253418,2024-06-12
QRVO,280,Hold,113.36000061035156,9883.659996032715,1,9997.019996643066,2024-06-13
QRVO,281,Hold,112.37999725341795,9883.659996032715,1,9996.039993286133,2024-06-14
QRVO,282,Hold,114.1999969482422,9883.659996032715,1,9997.859992980957,2024-06-17
QRVO,283,Hold,114.70999908447266,9883.659996032715,1,9998.369995117188,2024-06-18
QRVO,284,Hold,112.91000366210938,9883.659996032715,1,9996.569999694824,2024-06-20
QRVO,285,Hold,113.5199966430664,9883.659996032715,1,9997.179992675781,2024-06-21
QRVO,286,Hold,113.52999877929688,9883.659996032715,1,9997.189994812012,2024-06-24
QRVO,287,Hold,115.43000030517578,9883.659996032715,1,9999.08999633789,2024-06-25
QRVO,288,Hold,113.83999633789062,9883.659996032715,1,9997.499992370605,2024-06-26
QRVO,289,Hold,112.38999938964844,9883.659996032715,1,9996.049995422363,2024-06-27
QRVO,290,Hold,116.04000091552734,9883.659996032715,1,9999.699996948242,2024-06-28
QRVO,291,Hold,117.80999755859376,9883.659996032715,1,10001.469993591309,2024-07-01
QRVO,292,Hold,118.9000015258789,9883.659996032715,1,10002.559997558594,2024-07-02
QRVO,293,Hold,117.12999725341795,9883.659996032715,1,10000.789993286133,2024-07-03
QRVO,294,Hold,118.75,9883.659996032715,1,10002.409996032715,2024-07-05
QRVO,295,Hold,120.81999969482422,9883.659996032715,1,10004.479995727539,2024-07-08
QRVO,296,Hold,119.69000244140624,9883.659996032715,1,10003.349998474121,2024-07-09
QRVO,297,Hold,124.9499969482422,9883.659996032715,1,10008.609992980957,2024-07-10
QRVO,298,Hold,122.51000213623048,9883.659996032715,1,10006.169998168945,2024-07-11
QRVO,299,Hold,122.8000030517578,9883.659996032715,1,10006.459999084473,2024-07-12
QRVO,300,Hold,126.31999969482422,9883.659996032715,1,10009.979995727539,2024-07-15
QRVO,301,Hold,129.2100067138672,9883.659996032715,1,10012.870002746582,2024-07-16
QRVO,302,Hold,123.58999633789062,9883.659996032715,1,10007.249992370605,2024-07-17
QRVO,303,Hold,124.58999633789062,9883.659996032715,1,10008.249992370605,2024-07-18
QRVO,304,Hold,121.8000030517578,9883.659996032715,1,10005.459999084473,2024-07-19
QRVO,305,Hold,125.48999786376952,9883.659996032715,1,10009.149993896484,2024-07-22
QRVO,306,Hold,125.13999938964844,9883.659996032715,1,10008.799995422363,2024-07-23
QRVO,307,Hold,120.04000091552734,9883.659996032715,1,10003.699996948242,2024-07-24
QRVO,308,Hold,118.66999816894533,9883.659996032715,1,10002.32999420166,2024-07-25
QRVO,309,Hold,122.01000213623048,9883.659996032715,1,10005.669998168945,2024-07-26
QRVO,310,Hold,122.47000122070312,9883.659996032715,1,10006.129997253418,2024-07-29
QRVO,311,Hold,119.45999908447266,9883.659996032715,1,10003.119995117188,2024-07-30
QRVO,312,Hold,119.8000030517578,9883.659996032715,1,10003.459999084473,2024-07-31
QRVO,313,Sell,110.6500015258789,9994.309997558594,0,9994.309997558594,2024-08-01
QRVO,314,Hold,107.93000030517578,9994.309997558594,0,9994.309997558594,2024-08-02
QRVO,315,Hold,104.61000061035156,9994.309997558594,0,9994.309997558594,2024-08-05
QRVO,316,Hold,103.0199966430664,9994.309997558594,0,9994.309997558594,2024-08-06
QRVO,317,Hold,100.5999984741211,9994.309997558594,0,9994.309997558594,2024-08-07
QRVO,318,Hold,107.08000183105467,9994.309997558594,0,9994.309997558594,2024-08-08
QRVO,319,Hold,106.1999969482422,9994.309997558594,0,9994.309997558594,2024-08-09
QRVO,320,Hold,107.27999877929688,9994.309997558594,0,9994.309997558594,2024-08-12
QRVO,321,Hold,111.01000213623048,9994.309997558594,0,9994.309997558594,2024-08-13
QRVO,322,Hold,108.5199966430664,9994.309997558594,0,9994.309997558594,2024-08-14
QRVO,323,Hold,112.37999725341795,9994.309997558594,0,9994.309997558594,2024-08-15
QRVO,324,Hold,111.18000030517578,9994.309997558594,0,9994.309997558594,2024-08-16
QRVO,325,Hold,112.33999633789062,9994.309997558594,0,9994.309997558594,2024-08-19
QRVO,326,Hold,111.2300033569336,9994.309997558594,0,9994.309997558594,2024-08-20
QRVO,327,Hold,112.91999816894533,9994.309997558594,0,9994.309997558594,2024-08-21
QRVO,328,Hold,110.43000030517578,9994.309997558594,0,9994.309997558594,2024-08-22
QRVO,329,Hold,115.5199966430664,9994.309997558594,0,9994.309997558594,2024-08-23
QRVO,330,Hold,112.38999938964844,9994.309997558594,0,9994.309997558594,2024-08-26
QRVO,331,Hold,113.66999816894533,9994.309997558594,0,9994.309997558594,2024-08-27
QRVO,332,Hold,112.26000213623048,9994.309997558594,0,9994.309997558594,2024-08-28
QRVO,333,Hold,113.87000274658205,9994.309997558594,0,9994.309997558594,2024-08-29
QRVO,334,Hold,115.88999938964844,9994.309997558594,0,9994.309997558594,2024-08-30
QRVO,335,Buy,108.11000061035156,9886.199996948242,1,9994.309997558594,2024-09-03
QRVO,336,Hold,108.8499984741211,9886.199996948242,1,9995.049995422363,2024-09-04
QRVO,337,Hold,108.08000183105467,9886.199996948242,1,9994.279998779297,2024-09-05
QRVO,338,Hold,104.3499984741211,9886.199996948242,1,9990.549995422363,2024-09-06
QRVO,339,Hold,105.2699966430664,9886.199996948242,1,9991.469993591309,2024-09-09
QRVO,340,Hold,104.54000091552734,9886.199996948242,1,9990.73999786377,2024-09-10
QRVO,341,Hold,107.16999816894533,9886.199996948242,1,9993.369995117188,2024-09-11
QRVO,342,Hold,105.61000061035156,9886.199996948242,1,9991.809997558594,2024-09-12
QRVO,343,Hold,107.6500015258789,9886.199996948242,1,9993.849998474121,2024-09-13
QRVO,344,Sell,100.45999908447266,9986.659996032715,0,9986.659996032715,2024-09-16
QRVO,345,Hold,100.0,9986.659996032715,0,9986.659996032715,2024-09-17
QRVO,346,Hold,99.8000030517578,9986.659996032715,0,9986.659996032715,2024-09-18
QRVO,347,Hold,103.16999816894533,9986.659996032715,0,9986.659996032715,2024-09-19
QRVO,348,Hold,102.26000213623048,9986.659996032715,0,9986.659996032715,2024-09-20
QRVO,349,Hold,102.18000030517578,9986.659996032715,0,9986.659996032715,2024-09-23
QRVO,350,Hold,102.97000122070312,9986.659996032715,0,9986.659996032715,2024-09-24
QRVO,351,Hold,102.48999786376952,9986.659996032715,0,9986.659996032715,2024-09-25
QRVO,352,Hold,104.95999908447266,9986.659996032715,0,9986.659996032715,2024-09-26
QRVO,353,Hold,103.5999984741211,9986.659996032715,0,9986.659996032715,2024-09-27
QRVO,354,Hold,103.3000030517578,9986.659996032715,0,9986.659996032715,2024-09-30
QRVO,355,Hold,99.77999877929688,9986.659996032715,0,9986.659996032715,2024-10-01
QRVO,356,Hold,102.1500015258789,9986.659996032715,0,9986.659996032715,2024-10-02
QRVO,357,Hold,101.68000030517578,9986.659996032715,0,9986.659996032715,2024-10-03
QRVO,358,Hold,102.0,9986.659996032715,0,9986.659996032715,2024-10-04
QRVO,359,Hold,100.36000061035156,9986.659996032715,0,9986.659996032715,2024-10-07
QRVO,360,Hold,100.41000366210938,9986.659996032715,0,9986.659996032715,2024-10-08
QRVO,361,Hold,102.16000366210938,9986.659996032715,0,9986.659996032715,2024-10-09
QRVO,362,Hold,101.5,9986.659996032715,0,9986.659996032715,2024-10-10
QRVO,363,Hold,101.83000183105467,9986.659996032715,0,9986.659996032715,2024-10-11
QRVO,364,Hold,105.87000274658203,9986.659996032715,0,9986.659996032715,2024-10-17
PLD,0,Sell,124.16000366210938,10000,0,10000.0,2023-05-03
PLD,1,Sell,124.87999725341795,10000,0,10000.0,2023-05-04
PLD,2,Hold,127.25,10000,0,10000.0,2023-05-05
PLD,3,Sell,127.37000274658205,10000,0,10000.0,2023-05-08
PLD,4,Sell,125.91999816894533,10000,0,10000.0,2023-05-09
PLD,5,Hold,128.0800018310547,10000,0,10000.0,2023-05-10
PLD,6,Sell,125.73999786376952,10000,0,10000.0,2023-05-11
PLD,7,Sell,125.16999816894533,10000,0,10000.0,2023-05-12
PLD,8,Sell,125.27999877929688,10000,0,10000.0,2023-05-15
PLD,9,Sell,121.25,10000,0,10000.0,2023-05-16
PLD,10,Sell,122.6999969482422,10000,0,10000.0,2023-05-17
PLD,11,Sell,122.05999755859376,10000,0,10000.0,2023-05-18
PLD,12,Sell,123.05999755859376,10000,0,10000.0,2023-05-19
PLD,13,Sell,124.2300033569336,10000,0,10000.0,2023-05-22
PLD,14,Sell,123.54000091552734,10000,0,10000.0,2023-05-23
PLD,15,Sell,121.0199966430664,10000,0,10000.0,2023-05-24
PLD,16,Sell,121.9800033569336,10000,0,10000.0,2023-05-25
PLD,17,Hold,124.9499969482422,10000,0,10000.0,2023-05-26
PLD,18,Sell,124.30999755859376,10000,0,10000.0,2023-05-30
PLD,19,Buy,124.5500030517578,9875.449996948242,1,10000.0,2023-05-31
PLD,20,Sell,122.63999938964844,9998.08999633789,0,9998.08999633789,2023-06-01
PLD,21,Hold,124.91999816894533,9998.08999633789,0,9998.08999633789,2023-06-02
PLD,22,Buy,124.62999725341795,9873.459999084473,1,9998.08999633789,2023-06-05
PLD,23,Buy,125.83000183105467,9747.629997253418,2,9999.290000915527,2023-06-06
PLD,24,Hold,128.05999755859375,9747.629997253418,2,10003.749992370605,2023-06-07
PLD,25,Buy,124.91000366210938,9622.719993591309,3,9997.450004577637,2023-06-08
PLD,26,Sell,121.30999755859376,9744.029991149902,2,9986.64998626709,2023-06-09
PLD,27,Sell,119.62000274658205,9863.649993896484,1,9983.269996643066,2023-06-12
PLD,28,Sell,121.3499984741211,9984.999992370605,0,9984.999992370605,2023-06-13
PLD,29,Sell,122.2699966430664,9984.999992370605,0,9984.999992370605,2023-06-14
PLD,30,Sell,121.72000122070312,9984.999992370605,0,9984.999992370605,2023-06-15
PLD,31,Sell,122.62999725341795,9984.999992370605,0,9984.999992370605,2023-06-16
PLD,32,Sell,120.83999633789062,9984.999992370605,0,9984.999992370605,2023-06-20
PLD,33,Sell,120.69000244140624,9984.999992370605,0,9984.999992370605,2023-06-21
PLD,34,Sell,118.66000366210938,9984.999992370605,0,9984.999992370605,2023-06-22
PLD,35,Sell,116.9000015258789,9984.999992370605,0,9984.999992370605,2023-06-23
PLD,36,Hold,119.01000213623048,9984.999992370605,0,9984.999992370605,2023-06-26
PLD,37,Buy,120.87000274658205,9864.129989624023,1,9984.999992370605,2023-06-27
PLD,38,Sell,120.5999984741211,9984.729988098145,0,9984.729988098145,2023-06-28
PLD,39,Sell,121.5,9984.729988098145,0,9984.729988098145,2023-06-29
PLD,40,Sell,122.62999725341795,9984.729988098145,0,9984.729988098145,2023-06-30
PLD,41,Buy,123.8499984741211,9860.879989624023,1,9984.729988098145,2023-07-03
PLD,42,Buy,123.98999786376952,9736.889991760254,2,9984.869987487793,2023-07-05
PLD,43,Buy,122.98999786376952,9613.899993896484,3,9982.869987487793,2023-07-06
PLD,44,Buy,121.98999786376952,9491.909996032715,4,9979.869987487793,2023-07-07
PLD,45,Sell,121.80999755859376,9613.719993591309,3,9979.14998626709,2023-07-10
PLD,46,Sell,123.22000122070312,9736.939994812012,2,9983.379997253418,2023-07-11
PLD,47,Sell,125.23999786376952,9862.179992675781,1,9987.41999053955,2023-07-12
PLD,48,Buy,126.9499969482422,9735.229995727539,2,9989.129989624023,2023-07-13
PLD,49,Buy,127.75,9607.479995727539,3,9990.729995727539,2023-07-14
PLD,50,Buy,127.9800033569336,9479.499992370605,4,9991.42000579834,2023-07-17
PLD,51,Buy,124.0,9355.499992370605,5,9975.499992370605,2023-07-18
PLD,52,Sell,122.77999877929688,9478.279991149902,4,9969.39998626709,2023-07-19
PLD,53,Sell,123.76000213623048,9602.039993286133,3,9973.319999694824,2023-07-20
PLD,54,Buy,125.44000244140624,9476.599990844727,4,9978.360000610352,2023-07-21
PLD,55,Buy,127.01000213623048,9349.589988708496,5,9984.639999389648,2023-07-24
PLD,56,Buy,127.0999984741211,9222.489990234375,6,9985.089981079102,2023-07-25
PLD,57,Hold,129.27999877929688,9222.489990234375,6,9998.169982910156,2023-07-26
PLD,58,Sell,124.94000244140624,9347.429992675781,5,9972.130004882812,2023-07-27
PLD,59,Sell,123.6500015258789,9471.07999420166,4,9965.680000305176,2023-07-28
PLD,60,Sell,124.75,9595.82999420166,3,9970.07999420166,2023-07-31
PLD,61,Sell,124.18000030517578,9720.009994506836,2,9968.369995117188,2023-08-01
PLD,62,Sell,123.68000030517578,9843.689994812012,1,9967.369995117188,2023-08-02
PLD,63,Sell,123.80999755859376,9967.499992370605,0,9967.499992370605,2023-08-03
PLD,64,Sell,122.23999786376952,9967.499992370605,0,9967.499992370605,2023-08-04
PLD,65,Hold,124.43000030517578,9967.499992370605,0,9967.499992370605,2023-08-07
PLD,66,Sell,123.41999816894533,9967.499992370605,0,9967.499992370605,2023-08-08
PLD,67,Sell,122.5999984741211,9967.499992370605,0,9967.499992370605,2023-08-09
PLD,68,Sell,122.16000366210938,9967.499992370605,0,9967.499992370605,2023-08-10
PLD,69,Sell,123.51000213623048,9967.499992370605,0,9967.499992370605,2023-08-11
PLD,70,Sell,123.4800033569336,9967.499992370605,0,9967.499992370605,2023-08-14
PLD,71,Sell,122.69000244140624,9967.499992370605,0,9967.499992370605,2023-08-15
PLD,72,Sell,121.8499984741211,9967.499992370605,0,9967.499992370605,2023-08-16
PLD,73,Sell,120.1999969482422,9967.499992370605,0,9967.499992370605,2023-08-17
PLD,74,Sell,121.47000122070312,9967.499992370605,0,9967.499992370605,2023-08-18
PLD,75,Sell,120.13999938964844,9967.499992370605,0,9967.499992370605,2023-08-21
PLD,76,Sell,121.0199966430664,9967.499992370605,0,9967.499992370605,2023-08-22
PLD,77,Hold,123.06999969482422,9967.499992370605,0,9967.499992370605,2023-08-23
PLD,78,Sell,121.73999786376952,9967.499992370605,0,9967.499992370605,2023-08-24
PLD,79,Sell,122.66000366210938,9967.499992370605,0,9967.499992370605,2023-08-25
PLD,80,Sell,124.0,9967.499992370605,0,9967.499992370605,2023-08-28
PLD,81,Buy,125.0999984741211,9842.399993896484,1,9967.499992370605,2023-08-29
PLD,82,Buy,125.6999969482422,9716.699996948242,2,9968.099990844727,2023-08-30
PLD,83,Buy,124.1999969482422,9592.5,3,9965.099990844727,2023-08-31
PLD,84,Buy,124.58999633789062,9467.91000366211,4,9966.269989013672,2023-09-01
PLD,85,Buy,122.0500030517578,9345.860000610352,5,9956.11001586914,2023-09-05
PLD,86,Sell,121.37999725341795,9467.23999786377,4,9952.759986877441,2023-09-06
PLD,87,Sell,123.30999755859376,9590.549995422363,3,9960.479988098145,2023-09-07
PLD,88,Sell,122.4800033569336,9713.029998779297,2,9957.990005493164,2023-09-08
PLD,89,Sell,122.16000366210938,9835.190002441406,1,9957.350006103516,2023-09-11
PLD,90,Sell,121.9800033569336,9957.17000579834,0,9957.17000579834,2023-09-12
PLD,91,Sell,121.23999786376952,9957.17000579834,0,9957.17000579834,2023-09-13
PLD,92,Hold,124.33000183105467,9957.17000579834,0,9957.17000579834,2023-09-14
PLD,93,Sell,123.18000030517578,9957.17000579834,0,9957.17000579834,2023-09-15
PLD,94,Sell,122.7300033569336,9957.17000579834,0,9957.17000579834,2023-09-18
PLD,95,Sell,121.56999969482422,9957.17000579834,0,9957.17000579834,2023-09-19
PLD,96,Sell,120.91000366210938,9957.17000579834,0,9957.17000579834,2023-09-20
PLD,97,Sell,114.5500030517578,9957.17000579834,0,9957.17000579834,2023-09-21
PLD,98,Sell,114.06999969482422,9957.17000579834,0,9957.17000579834,2023-09-22
PLD,99,Sell,113.25,9957.17000579834,0,9957.17000579834,2023-09-25
PLD,100,Sell,111.5,9957.17000579834,0,9957.17000579834,2023-09-26
PLD,101,Sell,111.25,9957.17000579834,0,9957.17000579834,2023-09-27
PLD,102,Sell,112.12999725341795,9957.17000579834,0,9957.17000579834,2023-09-28
PLD,103,Sell,112.20999908447266,9957.17000579834,0,9957.17000579834,2023-09-29
PLD,104,Sell,109.5,9957.17000579834,0,9957.17000579834,2023-10-02
PLD,105,Sell,107.5,9957.17000579834,0,9957.17000579834,2023-10-03
PLD,106,Sell,108.41999816894533,9957.17000579834,0,9957.17000579834,2023-10-04
PLD,107,Sell,109.02999877929688,9957.17000579834,0,9957.17000579834,2023-10-05
PLD,108,Sell,108.91000366210938,9957.17000579834,0,9957.17000579834,2023-10-06
PLD,109,Sell,109.45999908447266,9957.17000579834,0,9957.17000579834,2023-10-09
PLD,110,Sell,110.33000183105467,9957.17000579834,0,9957.17000579834,2023-10-10
PLD,111,Hold,112.4000015258789,9957.17000579834,0,9957.17000579834,2023-10-11
PLD,112,Sell,109.6500015258789,9957.17000579834,0,9957.17000579834,2023-10-12
PLD,113,Sell,109.6500015258789,9957.17000579834,0,9957.17000579834,2023-10-13
PLD,114,Buy,110.91999816894533,9846.250007629395,1,9957.17000579834,2023-10-16
PLD,115,Sell,108.12999725341795,9954.380004882812,0,9954.380004882812,2023-10-17
PLD,116,Sell,104.37999725341795,9954.380004882812,0,9954.380004882812,2023-10-18
PLD,117,Sell,102.58000183105467,9954.380004882812,0,9954.380004882812,2023-10-19
PLD,118,Sell,102.43000030517578,9954.380004882812,0,9954.380004882812,2023-10-20
PLD,119,Sell,100.80999755859376,9954.380004882812,0,9954.380004882812,2023-10-23
PLD,120,Sell,101.6999969482422,9954.380004882812,0,9954.380004882812,2023-10-24
PLD,121,Sell,98.73999786376952,9954.380004882812,0,9954.380004882812,2023-10-25
PLD,122,Sell,99.62999725341795,9954.380004882812,0,9954.380004882812,2023-10-26
PLD,123,Sell,97.31999969482422,9954.380004882812,0,9954.380004882812,2023-10-27
PLD,124,Sell,98.87999725341795,9954.380004882812,0,9954.380004882812,2023-10-30
PLD,125,Hold,100.75,9954.380004882812,0,9954.380004882812,2023-10-31
PLD,126,Sell,101.5999984741211,9954.380004882812,0,9954.380004882812,2023-11-01
PLD,127,Hold,104.72000122070312,9954.380004882812,0,9954.380004882812,2023-11-02
PLD,128,Hold,106.5500030517578,9954.380004882812,0,9954.380004882812,2023-11-03
PLD,129,Buy,104.93000030517578,9849.450004577637,1,9954.380004882812,2023-11-06
PLD,130,Buy,104.2300033569336,9745.220001220703,2,9953.68000793457,2023-11-07
PLD,131,Buy,105.12999725341795,9640.090003967285,3,9955.479995727539,2023-11-08
PLD,132,Buy,103.27999877929688,9536.810005187988,4,9949.930000305176,2023-11-09
PLD,133,Buy,104.5500030517578,9432.26000213623,5,9955.01001739502,2023-11-10
PLD,134,Buy,102.4800033569336,8919.859985351562,10,9944.660018920898,2023-11-13
PLD,135,Hold,109.33000183105467,8919.859985351562,10,10013.16000366211,2023-11-14
PLD,136,Buy,110.51000213623048,8809.349983215332,11,10024.960006713867,2023-11-15
PLD,137,Buy,110.2699966430664,8699.079986572266,12,10022.319946289062,2023-11-16
PLD,138,Buy,110.06999969482422,8589.009986877441,13,10019.919982910156,2023-11-17
PLD,139,Buy,111.0,8478.009986877441,14,10032.009986877441,2023-11-20
PLD,140,Buy,110.61000061035156,8367.39998626709,15,10026.549995422363,2023-11-21
PLD,141,Buy,111.54000091552734,7809.699981689453,20,10040.5,2023-11-22
PLD,142,Buy,112.0,7249.699981689453,25,10049.699981689453,2023-11-24
PLD,143,Buy,111.87000274658205,6690.349967956543,30,10046.450050354004,2023-11-27
PLD,144,Buy,112.11000061035156,6129.799964904785,35,10053.64998626709,2023-11-28
PLD,145,Buy,113.04000091552734,5564.599960327148,40,10086.199996948242,2023-11-29
PLD,146,Buy,114.93000030517578,4989.9499588012695,45,10161.79997253418,2023-11-30
PLD,147,Hold,118.26000213623048,4989.9499588012695,45,10311.65005493164,2023-12-01
PLD,148,Hold,120.33000183105467,4989.9499588012695,45,10404.80004119873,2023-12-04
PLD,149,Buy,118.6500015258789,4871.299957275391,46,10329.20002746582,2023-12-05
PLD,150,Buy,119.0500030517578,4752.249954223633,47,10347.60009765625,2023-12-06
PLD,151,Buy,118.9499969482422,4633.299957275391,48,10342.899810791016,2023-12-07
PLD,152,Buy,119.8499984741211,4513.4499588012695,49,10386.099884033203,2023-12-08
PLD,153,Hold,122.0,4513.4499588012695,49,10491.44995880127,2023-12-11
PLD,154,Buy,122.06999969482422,4391.379959106445,50,10494.879943847656,2023-12-12
PLD,155,Hold,129.24000549316406,4391.379959106445,50,10853.380233764648,2023-12-13
PLD,156,Hold,137.1199951171875,4391.379959106445,50,11247.37971496582,2023-12-14
PLD,157,Buy,134.25999450683594,4257.119964599609,51,11104.379684448242,2023-12-15
PLD,158,Buy,132.67999267578125,4124.439971923828,52,11023.799591064453,2023-12-18
PLD,159,Buy,133.75,3990.689971923828,53,11079.439971923828,2023-12-19
PLD,160,Buy,130.47000122070312,3860.219970703125,54,10905.600036621094,2023-12-20
PLD,161,Buy,130.9600067138672,3729.259963989258,55,10932.060333251953,2023-12-21
PLD,162,Buy,132.39999389648438,3067.259994506836,60,11011.259628295898,2023-12-22
PLD,163,Sell,133.4600067138672,3200.720001220703,59,11074.860397338867,2023-12-26
PLD,164,Sell,134.17999267578125,3334.8999938964844,58,11117.339569091797,2023-12-27
PLD,165,Buy,135.19000244140625,3199.709991455078,59,11175.920135498047,2023-12-28
PLD,166,Sell,133.3000030517578,3333.009994506836,58,11064.410171508789,2023-12-29
PLD,167,Sell,134.6199951171875,3467.6299896240234,57,11140.969711303711,2024-01-02
PLD,168,Sell,130.52000427246094,3598.1499938964844,56,10907.270233154297,2024-01-03
PLD,169,Sell,130.2899932861328,3728.439987182617,55,10894.389617919922,2024-01-04
PLD,170,Sell,130.55999755859375,3858.999984741211,54,10909.239852905273,2024-01-05
PLD,171,Hold,133.1699981689453,3858.999984741211,54,11050.179885864258,2024-01-08
PLD,172,Sell,133.07000732421875,3992.0699920654297,53,11044.780380249023,2024-01-09
PLD,173,Sell,133.5500030517578,4125.6199951171875,52,11070.220153808594,2024-01-10
PLD,174,Sell,131.32000732421875,4256.940002441406,51,10954.260375976562,2024-01-11
PLD,175,Sell,131.5500030517578,4388.490005493164,50,10965.990158081055,2024-01-12
PLD,176,Sell,129.97000122070312,4518.460006713867,49,10886.99006652832,2024-01-16
PLD,177,Sell,126.86000061035156,5152.760009765625,44,10734.600036621094,2024-01-17
PLD,178,Sell,126.26000213623048,5784.060020446777,39,10708.200103759766,2024-01-18
PLD,179,Hold,128.44000244140625,5784.060020446777,39,10793.220115661621,2024-01-19
PLD,180,Sell,128.74000549316406,5912.800025939941,38,10804.920234680176,2024-01-22
PLD,181,Sell,128.00999450683594,6040.810020446777,37,10777.179817199707,2024-01-23
PLD,182,Sell,125.44000244140624,6166.250022888184,36,10682.090110778809,2024-01-24
PLD,183,Sell,126.1999969482422,6292.450019836426,35,10709.449913024902,2024-01-25
PLD,184,Sell,126.87000274658205,6419.320022583008,34,10732.900115966797,2024-01-26
PLD,185,Sell,127.88999938964844,7058.77001953125,29,10767.580001831055,2024-01-29
PLD,186,Sell,126.52999877929688,7691.420013427734,24,10728.13998413086,2024-01-30
PLD,187,Sell,126.69000244140624,8324.870025634766,19,10731.980072021484,2024-01-31
PLD,188,Hold,130.44000244140625,8324.870025634766,19,10803.230072021484,2024-02-01
PLD,189,Sell,129.25,8454.120025634766,18,10780.620025634766,2024-02-02
PLD,190,Sell,126.91000366210938,8581.030029296875,17,10738.500091552734,2024-02-05
PLD,191,Hold,130.5,8581.030029296875,17,10799.530029296875,2024-02-06
PLD,192,Buy,129.08999633789062,8451.940032958984,18,10775.559967041016,2024-02-07
PLD,193,Hold,131.66000366210938,8451.940032958984,18,10821.820098876953,2024-02-08
PLD,194,Buy,132.47999572753906,8319.460037231445,19,10836.579956054688,2024-02-09
PLD,195,Buy,132.0500030517578,8187.4100341796875,20,10828.410095214844,2024-02-12
PLD,196,Buy,130.8800048828125,8056.530029296875,21,10805.010131835938,2024-02-13
PLD,197,Buy,130.5,7926.030029296875,22,10797.030029296875,2024-02-14
PLD,198,Hold,133.10000610351562,7926.030029296875,22,10854.230163574219,2024-02-15
PLD,199,Buy,133.38999938964844,7792.640029907227,23,10860.61001586914,2024-02-16
PLD,200,Sell,133.35000610351562,7925.990036010742,22,10859.690170288086,2024-02-20
PLD,201,Buy,133.4199981689453,7792.570037841797,23,10861.229995727539,2024-02-21
PLD,202,Sell,133.44000244140625,7926.010040283203,22,10861.69009399414,2024-02-22
PLD,203,Buy,133.2100067138672,7792.800033569336,23,10856.630187988281,2024-02-23
PLD,204,Sell,132.55999755859375,7925.36003112793,22,10841.679977416992,2024-02-26
PLD,205,Sell,132.49000549316406,8057.850036621094,21,10840.140151977539,2024-02-27
PLD,206,Sell,133.99000549316406,8191.840042114258,20,10871.640151977539,2024-02-28
PLD,207,Sell,133.27000427246094,8325.110046386719,19,10857.240127563477,2024-02-29
PLD,208,Buy,134.60000610351562,8190.510040283203,20,10882.510162353516,2024-03-01
PLD,209,Sell,133.61000061035156,8324.120040893555,19,10862.710052490234,2024-03-04
PLD,210,Sell,132.44000244140625,8456.560043334961,18,10840.480087280273,2024-03-05
PLD,211,Sell,133.0800018310547,8589.640045166016,17,10852.000076293945,2024-03-06
PLD,212,Sell,132.74000549316406,8722.38005065918,16,10846.220138549805,2024-03-07
PLD,213,Hold,135.07000732421875,8722.38005065918,16,10883.50016784668,2024-03-08
PLD,214,Buy,134.1199951171875,8588.260055541992,17,10868.29997253418,2024-03-11
PLD,215,Buy,134.57000732421875,8453.690048217773,18,10875.950180053711,2024-03-12
PLD,216,Sell,133.3300018310547,8587.020050048828,17,10853.630081176758,2024-03-13
PLD,217,Sell,130.75,8717.770050048828,16,10809.770050048828,2024-03-14
PLD,218,Sell,129.02000427246094,8846.790054321289,15,10782.090118408203,2024-03-15
PLD,219,Sell,128.13999938964844,8974.930053710938,14,10768.890045166016,2024-03-18
PLD,220,Sell,127.8499984741211,9102.780052185059,13,10764.830032348633,2024-03-19
PLD,221,Sell,128.6999969482422,9746.28003692627,8,10775.880012512207,2024-03-20
PLD,222,Sell,129.88999938964844,10395.730033874512,3,10785.400032043457,2024-03-21
PLD,223,Sell,128.6199951171875,10524.3500289917,2,10781.590019226074,2024-03-22
PLD,224,Sell,127.12999725341795,10651.480026245117,1,10778.610023498535,2024-03-25
PLD,225,Sell,125.13999938964844,10776.620025634766,0,10776.620025634766,2024-03-26
PLD,226,Hold,128.86000061035156,10776.620025634766,0,10776.620025634766,2024-03-27
PLD,227,Sell,130.22000122070312,10776.620025634766,0,10776.620025634766,2024-03-28
PLD,228,Sell,127.91999816894533,10776.620025634766,0,10776.620025634766,2024-04-01
PLD,229,Sell,125.58000183105467,10776.620025634766,0,10776.620025634766,2024-04-02
PLD,230,Sell,126.08999633789062,10776.620025634766,0,10776.620025634766,2024-04-03
PLD,231,Sell,124.69000244140624,10776.620025634766,0,10776.620025634766,2024-04-04
