Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
PG,207,Hold,168.8000030517578,9523.580017089844,3,10029.980026245117,2024-08-14
PG,208,Hold,167.9199981689453,9523.580017089844,3,10027.34001159668,2024-08-15
PG,209,Hold,167.88999938964844,9523.580017089844,3,10027.250015258789,2024-08-16
PG,210,Hold,168.4199981689453,9523.580017089844,3,10028.84001159668,2024-08-19
PG,211,Hold,170.41000366210938,9523.580017089844,3,10034.810028076172,2024-08-20
PG,212,Hold,170.16000366210938,9523.580017089844,3,10034.060028076172,2024-08-21
PG,213,Hold,170.14999389648438,9523.580017089844,3,10034.029998779297,2024-08-22
PG,214,Hold,169.1699981689453,9523.580017089844,3,10031.09001159668,2024-08-23
PG,215,Hold,170.35000610351562,9523.580017089844,3,10034.63003540039,2024-08-26
PG,216,Buy,169.25,9354.330017089844,4,10031.330017089844,2024-08-27
PG,217,Hold,169.05999755859375,9354.330017089844,4,10030.570007324219,2024-08-28
PG,218,Hold,170.02999877929688,9354.330017089844,4,10034.450012207031,2024-08-29
PG,219,Hold,171.5399932861328,9354.330017089844,4,10040.489990234375,2024-08-30
PG,220,Hold,174.52000427246094,9354.330017089844,4,10052.410034179688,2024-09-03
PG,221,Hold,175.89999389648438,9354.330017089844,4,10057.929992675781,2024-09-04
PG,222,Hold,175.47000122070312,9354.330017089844,4,10056.210021972656,2024-09-05
PG,223,Hold,175.58999633789062,9354.330017089844,4,10056.690002441406,2024-09-06
PG,224,Hold,176.05999755859375,9354.330017089844,4,10058.570007324219,2024-09-09
PG,225,Hold,177.7899932861328,9354.330017089844,4,10065.489990234375,2024-09-10
PG,226,Buy,173.9199981689453,9180.410018920898,5,10050.010009765625,2024-09-11
PG,227,Hold,173.47000122070312,9180.410018920898,5,10047.760025024414,2024-09-12
PG,228,Hold,174.0800018310547,9180.410018920898,5,10050.810028076172,2024-09-13
PG,229,Hold,177.24000549316406,9180.410018920898,5,10066.610046386719,2024-09-16
PG,230,Buy,175.8800048828125,9004.530014038086,6,10059.810043334961,2024-09-17
PG,231,Sell,173.9199981689453,9178.450012207031,5,10048.050003051758,2024-09-18
PG,232,Sell,171.5399932861328,9349.990005493164,4,10036.149978637695,2024-09-19
PG,233,Hold,174.22000122070312,9349.990005493164,4,10046.870010375977,2024-09-20
PG,234,Hold,173.77000427246094,9349.990005493164,4,10045.070022583008,2024-09-23
PG,235,Hold,173.24000549316406,9349.990005493164,4,10042.95002746582,2024-09-24
PG,236,Hold,172.25999450683594,9349.990005493164,4,10039.029983520508,2024-09-25
PG,237,Hold,173.2100067138672,9349.990005493164,4,10042.830032348633,2024-09-26
PG,238,Hold,173.5500030517578,9349.990005493164,4,10044.190017700195,2024-09-27
PG,239,Hold,173.1999969482422,9349.990005493164,4,10042.789993286133,2024-09-30
PG,240,Hold,173.0399932861328,9349.990005493164,4,10042.149978637695,2024-10-01
PG,241,Sell,171.9199981689453,9521.91000366211,3,10037.669998168945,2024-10-02
PG,242,Sell,170.1199951171875,9692.029998779297,2,10032.269989013672,2024-10-03
PG,243,Sell,168.8800048828125,9860.91000366211,1,10029.790008544922,2024-10-04
PG,244,Sell,167.1199951171875,10028.029998779297,0,10028.029998779297,2024-10-07
PG,245,Hold,168.16000366210938,10028.029998779297,0,10028.029998779297,2024-10-08
PG,246,Hold,169.27000427246094,10028.029998779297,0,10028.029998779297,2024-10-09
PG,247,Hold,168.9499969482422,10028.029998779297,0,10028.029998779297,2024-10-10
PG,248,Hold,171.08999633789062,10028.029998779297,0,10028.029998779297,2024-10-11
PG,249,Hold,172.50999450683594,10028.029998779297,0,10028.029998779297,2024-10-14
PG,250,Hold,173.57000732421875,10028.029998779297,0,10028.029998779297,2024-10-15
PG,251,Buy,172.3800048828125,9855.649993896484,1,10028.029998779297,2024-10-16
PG,252,Hold,172.27999877929688,9855.649993896484,1,10027.929992675781,2024-10-17
PG,253,Hold,171.27999877929688,9855.649993896484,1,10026.929992675781,2024-10-18
PG,254,Hold,171.27999877929688,9855.649993896484,1,10026.929992675781,2024-10-18
PG,255,Buy,168.86500549316406,9686.78498840332,2,10024.514999389648,2024-10-21
WMT,0,Hold,53.59000015258789,10000,0,10000.0,2023-10-19
WMT,1,Sell,52.91999816894531,10000,0,10000.0,2023-10-20
WMT,2,Hold,53.66999816894531,10000,0,10000.0,2023-10-23
WMT,3,Hold,54.41666793823242,10000,0,10000.0,2023-10-24
WMT,4,Buy,54.25333404541016,9945.74666595459,1,10000.0,2023-10-25
WMT,5,Buy,53.92333221435547,9891.823333740234,2,9999.669998168945,2023-10-26
WMT,6,Buy,53.723331451416016,9838.100002288818,3,9999.269996643066,2023-10-27
WMT,7,Hold,54.34000015258789,9838.100002288818,3,10001.120002746582,2023-10-30
WMT,8,Hold,54.470001220703125,9838.100002288818,3,10001.510005950928,2023-10-31
WMT,9,Hold,54.956668853759766,9838.100002288818,3,10002.970008850098,2023-11-01
WMT,10,Hold,55.17333221435547,9838.100002288818,3,10003.619998931885,2023-11-02
WMT,11,Sell,54.88666534423828,9892.986667633057,2,10002.759998321533,2023-11-03
WMT,12,Hold,54.959999084472656,9892.986667633057,2,10002.906665802002,2023-11-06
WMT,13,Hold,55.21666717529297,9892.986667633057,2,10003.420001983643,2023-11-07
WMT,14,Buy,54.76666641235352,9838.220001220703,3,10002.520000457764,2023-11-08
WMT,15,Buy,54.63999938964844,9783.580001831055,4,10002.139999389648,2023-11-09
WMT,16,Hold,55.39666748046875,9783.580001831055,4,10005.16667175293,2023-11-10
WMT,17,Hold,55.893333435058594,9783.580001831055,4,10007.153335571289,2023-11-13
WMT,18,Sell,55.883331298828125,9839.463333129883,3,10007.113327026367,2023-11-14
WMT,19,Hold,56.59333419799805,9839.463333129883,3,10009.243335723877,2023-11-15
WMT,20,Sell,52.01333236694336,9891.476665496826,2,9995.503330230713,2023-11-16
WMT,21,Sell,51.78333282470703,9943.259998321533,1,9995.04333114624,2023-11-17
WMT,22,Sell,51.76666641235352,9995.026664733887,0,9995.026664733887,2023-11-20
WMT,23,Hold,51.95333480834961,9995.026664733887,0,9995.026664733887,2023-11-21
WMT,24,Sell,51.55666732788086,9995.026664733887,0,9995.026664733887,2023-11-22
WMT,25,Hold,52.02000045776367,9995.026664733887,0,9995.026664733887,2023-11-24
WMT,26,Hold,52.25666809082031,9995.026664733887,0,9995.026664733887,2023-11-27
WMT,27,Hold,52.880001068115234,9995.026664733887,0,9995.026664733887,2023-11-28
WMT,28,Sell,52.026668548583984,9995.026664733887,0,9995.026664733887,2023-11-29
WMT,29,Sell,51.89666748046875,9995.026664733887,0,9995.026664733887,2023-11-30
WMT,30,Sell,51.4466667175293,9995.026664733887,0,9995.026664733887,2023-12-01
WMT,31,Sell,51.43333435058594,9995.026664733887,0,9995.026664733887,2023-12-04
WMT,32,Hold,51.90999984741211,9995.026664733887,0,9995.026664733887,2023-12-05
WMT,33,Sell,51.3466682434082,9995.026664733887,0,9995.026664733887,2023-12-06
WMT,34,Sell,50.81999969482422,9995.026664733887,0,9995.026664733887,2023-12-07
WMT,35,Sell,50.28666687011719,9995.026664733887,0,9995.026664733887,2023-12-08
WMT,36,Hold,50.413333892822266,9995.026664733887,0,9995.026664733887,2023-12-11
WMT,37,Hold,50.45333480834961,9995.026664733887,0,9995.026664733887,2023-12-12
WMT,38,Hold,51.349998474121094,9995.026664733887,0,9995.026664733887,2023-12-13
WMT,39,Sell,50.723331451416016,9995.026664733887,0,9995.026664733887,2023-12-14
WMT,40,Hold,50.913333892822266,9995.026664733887,0,9995.026664733887,2023-12-15
WMT,41,Hold,51.65666580200195,9995.026664733887,0,9995.026664733887,2023-12-18
WMT,42,Hold,51.84333419799805,9995.026664733887,0,9995.026664733887,2023-12-19
WMT,43,Sell,51.23666763305664,9995.026664733887,0,9995.026664733887,2023-12-20
WMT,44,Hold,51.599998474121094,9995.026664733887,0,9995.026664733887,2023-12-21
WMT,45,Hold,52.21666717529297,9995.026664733887,0,9995.026664733887,2023-12-22
WMT,46,Sell,52.13666534423828,9995.026664733887,0,9995.026664733887,2023-12-26
WMT,47,Hold,52.62666702270508,9995.026664733887,0,9995.026664733887,2023-12-27
WMT,48,Buy,52.52333450317383,9942.503330230713,1,9995.026664733887,2023-12-28
WMT,49,Hold,52.54999923706055,9942.503330230713,1,9995.053329467773,2023-12-29
WMT,50,Hold,53.0966682434082,9942.503330230713,1,9995.599998474121,2024-01-02
WMT,51,Hold,53.099998474121094,9942.503330230713,1,9995.603328704834,2024-01-03
WMT,52,Buy,52.586666107177734,9889.916664123535,2,9995.08999633789,2024-01-04
WMT,53,Buy,52.23666763305664,9837.679996490479,3,9994.389999389648,2024-01-05
WMT,54,Hold,52.75,9837.679996490479,3,9995.929996490479,2024-01-08
WMT,55,Hold,53.10333251953125,9837.679996490479,3,9996.989994049072,2024-01-09
WMT,56,Hold,53.76333236694336,9837.679996490479,3,9998.969993591309,2024-01-10
WMT,57,Buy,53.70333480834961,9783.976661682129,4,9998.790000915527,2024-01-11
WMT,58,Hold,53.77333450317383,9783.976661682129,4,9999.069999694824,2024-01-12
WMT,59,Hold,53.94333267211914,9783.976661682129,4,9999.749992370605,2024-01-16
WMT,60,Buy,53.689998626708984,9730.28666305542,5,9998.736656188965,2024-01-17
WMT,61,Hold,54.413333892822266,9730.28666305542,5,10002.353332519531,2024-01-18
WMT,62,Sell,54.12666702270508,9784.413330078125,4,10000.919998168945,2024-01-19
WMT,63,Hold,54.130001068115234,9784.413330078125,4,10000.933334350586,2024-01-22
WMT,64,Hold,54.26666641235352,9784.413330078125,4,10001.479995727539,2024-01-23
WMT,65,Buy,53.5,9730.913330078125,5,9998.413330078125,2024-01-24
WMT,66,Hold,54.279998779296875,9730.913330078125,5,10002.31332397461,2024-01-25
WMT,67,Hold,54.75666809082031,9730.913330078125,5,10004.696670532227,2024-01-26
WMT,68,Hold,55.01333236694336,9730.913330078125,5,10005.979991912842,2024-01-29
WMT,69,Hold,55.1966667175293,9730.913330078125,5,10006.896663665771,2024-01-30
WMT,70,Buy,55.08333206176758,9675.829998016357,6,10006.329990386963,2024-01-31
WMT,71,Hold,56.10333251953125,9675.829998016357,6,10012.449993133545,2024-02-01
WMT,72,Hold,56.52333450317383,9675.829998016357,6,10014.9700050354,2024-02-02
WMT,73,Sell,56.220001220703125,9732.04999923706,5,10013.150005340576,2024-02-05
WMT,74,Hold,56.60333251953125,9732.04999923706,5,10015.066661834717,2024-02-06
WMT,75,Sell,56.459999084472656,9788.509998321533,4,10014.349994659424,2024-02-07
WMT,76,Sell,56.456668853759766,9844.966667175293,3,10014.336673736572,2024-02-08
WMT,77,Sell,56.426666259765625,9901.393333435059,2,10014.24666595459,2024-02-09
WMT,78,Hold,56.76666641235352,9901.393333435059,2,10014.926666259766,2024-02-12
WMT,79,Buy,56.380001068115234,9845.013332366943,3,10014.153335571289,2024-02-13
WMT,80,Buy,56.20000076293945,9788.813331604004,4,10013.613334655762,2024-02-14
WMT,81,Hold,56.43000030517578,9788.813331604004,4,10014.533332824707,2024-02-15
WMT,82,Hold,56.78666687011719,9788.813331604004,4,10015.959999084473,2024-02-16
WMT,83,Hold,58.619998931884766,9788.813331604004,4,10023.293327331543,2024-02-20
WMT,84,Buy,57.900001525878906,9730.913330078125,5,10020.41333770752,2024-02-21
WMT,85,Hold,58.470001220703125,9730.913330078125,5,10023.26333618164,2024-02-22
WMT,86,Hold,58.52000045776367,9730.913330078125,5,10023.513332366943,2024-02-23
WMT,87,Hold,59.599998474121094,9730.913330078125,5,10028.91332244873,2024-02-26
WMT,88,Sell,59.59000015258789,9790.503330230713,4,10028.863330841064,2024-02-27
WMT,89,Hold,59.619998931884766,9790.503330230713,4,10028.983325958252,2024-02-28
WMT,90,Sell,58.61000061035156,9849.113330841064,3,10024.94333267212,2024-02-29
WMT,91,Hold,58.7599983215332,9849.113330841064,3,10025.393325805664,2024-03-01
WMT,92,Hold,59.29999923706055,9849.113330841064,3,10027.013328552246,2024-03-04
WMT,93,Hold,60.040000915527344,9849.113330841064,3,10029.233333587646,2024-03-05
WMT,94,Hold,60.56999969482422,9849.113330841064,3,10030.823329925537,2024-03-06
WMT,95,Sell,60.36000061035156,9909.473331451416,2,10030.19333267212,2024-03-07
WMT,96,Buy,60.119998931884766,9849.353332519531,3,10029.713329315186,2024-03-08
WMT,97,Hold,60.65999984741211,9849.353332519531,3,10031.333332061768,2024-03-11
WMT,98,Hold,61.40999984741211,9849.353332519531,3,10033.583332061768,2024-03-12
WMT,99,Buy,61.279998779296875,9788.073333740234,4,10033.193328857422,2024-03-13
WMT,100,Sell,61.02000045776367,9849.093334197998,3,10032.153335571289,2024-03-14
WMT,101,Sell,60.68000030517578,9909.773334503174,2,10031.133335113525,2024-03-15
WMT,102,Hold,60.86000061035156,9909.773334503174,2,10031.493335723877,2024-03-18
WMT,103,Hold,60.869998931884766,9909.773334503174,2,10031.513332366943,2024-03-19
WMT,104,Hold,61.25,9909.773334503174,2,10032.273334503174,2024-03-20
WMT,105,Hold,61.45000076293945,9909.773334503174,2,10032.673336029053,2024-03-21
WMT,106,Buy,60.869998931884766,9848.903335571289,3,10031.513332366943,2024-03-22
WMT,107,Sell,60.56999969482422,9909.473335266113,2,10030.613334655762,2024-03-25
WMT,108,Sell,60.5099983215332,9969.983333587646,1,10030.49333190918,2024-03-26
WMT,109,Hold,60.720001220703125,9969.983333587646,1,10030.70333480835,2024-03-27
WMT,110,Sell,60.16999816894531,10030.153331756592,0,10030.153331756592,2024-03-28
WMT,111,Sell,60.0,10030.153331756592,0,10030.153331756592,2024-04-01
WMT,112,Sell,59.15999984741211,10030.153331756592,0,10030.153331756592,2024-04-02
WMT,113,Hold,59.43000030517578,10030.153331756592,0,10030.153331756592,2024-04-03
WMT,114,Hold,59.5,10030.153331756592,0,10030.153331756592,2024-04-04
WMT,115,Hold,59.849998474121094,10030.153331756592,0,10030.153331756592,2024-04-05
WMT,116,Sell,59.779998779296875,10030.153331756592,0,10030.153331756592,2024-04-08
WMT,117,Hold,59.790000915527344,10030.153331756592,0,10030.153331756592,2024-04-09
WMT,118,Hold,60.619998931884766,10030.153331756592,0,10030.153331756592,2024-04-10
WMT,119,Sell,60.09000015258789,10030.153331756592,0,10030.153331756592,2024-04-11
WMT,120,Hold,60.13999938964844,10030.153331756592,0,10030.153331756592,2024-04-12
WMT,121,Sell,59.93000030517578,10030.153331756592,0,10030.153331756592,2024-04-15
WMT,122,Buy,59.84000015258789,9970.313331604004,1,10030.153331756592,2024-04-16
WMT,123,Buy,59.650001525878906,9910.663330078125,2,10029.963333129883,2024-04-17
WMT,124,Sell,59.2599983215332,9969.923328399658,1,10029.183326721191,2024-04-18
WMT,125,Hold,59.529998779296875,9969.923328399658,1,10029.453327178955,2024-04-19
WMT,126,Hold,60.13999938964844,9969.923328399658,1,10030.063327789307,2024-04-22
WMT,127,Sell,59.09000015258789,10029.013328552246,0,10029.013328552246,2024-04-23
WMT,128,Hold,59.869998931884766,10029.013328552246,0,10029.013328552246,2024-04-24
WMT,129,Hold,60.209999084472656,10029.013328552246,0,10029.013328552246,2024-04-25
WMT,130,Buy,60.15999984741211,9968.853328704834,1,10029.013328552246,2024-04-26
WMT,131,Hold,60.2400016784668,9968.853328704834,1,10029.0933303833,2024-04-29
WMT,132,Sell,59.349998474121094,10028.203327178955,0,10028.203327178955,2024-04-30
WMT,133,Sell,58.849998474121094,10028.203327178955,0,10028.203327178955,2024-05-01
WMT,134,Hold,59.709999084472656,10028.203327178955,0,10028.203327178955,2024-05-02
WMT,135,Hold,59.81999969482422,10028.203327178955,0,10028.203327178955,2024-05-03
WMT,136,Hold,59.869998931884766,10028.203327178955,0,10028.203327178955,2024-05-06
WMT,137,Hold,60.619998931884766,10028.203327178955,0,10028.203327178955,2024-05-07
WMT,138,Buy,60.29999923706055,9967.903327941895,1,10028.203327178955,2024-05-08
WMT,139,Hold,60.439998626708984,9967.903327941895,1,10028.343326568604,2024-05-09
WMT,140,Hold,60.47999954223633,9967.903327941895,1,10028.38332748413,2024-05-10
WMT,141,Buy,60.40999984741211,9907.493328094482,2,10028.313327789307,2024-05-13
WMT,142,Buy,59.86000061035156,9847.63332748413,3,10027.213329315186,2024-05-14
WMT,143,Buy,59.83000183105469,9787.803325653076,4,10027.123332977295,2024-05-15
WMT,144,Hold,64.01000213623047,9787.803325653076,4,10043.843334197998,2024-05-16
WMT,145,Hold,64.6500015258789,9787.803325653076,4,10046.403331756592,2024-05-17
WMT,146,Buy,64.18000030517578,9723.6233253479,5,10044.52332687378,2024-05-20
WMT,147,Hold,65.1500015258789,9723.6233253479,5,10049.373332977295,2024-05-21
WMT,148,Hold,65.25,9723.6233253479,5,10049.8733253479,2024-05-22
WMT,149,Buy,64.83999633789062,9658.78332901001,6,10047.823307037354,2024-05-23
WMT,150,Hold,65.37999725341797,9658.78332901001,6,10051.063312530518,2024-05-24
WMT,151,Buy,65.04000091552734,9593.743328094482,7,10049.023334503174,2024-05-28
WMT,152,Buy,64.91999816894531,9528.823329925537,8,10048.1833152771,2024-05-29
WMT,153,Sell,64.88999938964844,9593.713329315186,7,10047.943325042725,2024-05-30
WMT,154,Hold,65.76000213623047,9593.713329315186,7,10054.033344268799,2024-05-31
WMT,155,Hold,65.81999969482422,9593.713329315186,7,10054.453327178955,2024-06-03
WMT,156,Hold,66.5999984741211,9593.713329315186,7,10059.913318634033,2024-06-04
WMT,157,Hold,67.08999633789062,9593.713329315186,7,10063.34330368042,2024-06-05
WMT,158,Hold,67.1500015258789,9593.713329315186,7,10063.763339996338,2024-06-06
WMT,159,Buy,65.87999725341797,9527.833332061768,8,10054.873310089111,2024-06-07
WMT,160,Hold,66.95999908447266,9527.833332061768,8,10063.513324737549,2024-06-10
WMT,161,Buy,66.7300033569336,9461.103328704834,9,10061.673358917236,2024-06-11
WMT,162,Buy,66.30999755859375,9394.79333114624,10,10057.893306732178,2024-06-12
WMT,163,Hold,66.69999694824219,9394.79333114624,10,10061.793300628662,2024-06-13
WMT,164,Hold,67.0199966430664,9394.79333114624,10,10064.993297576904,2024-06-14
WMT,165,Hold,67.41999816894531,9394.79333114624,10,10068.993312835693,2024-06-17
WMT,166,Hold,67.5999984741211,9394.79333114624,10,10070.793315887451,2024-06-18
WMT,167,Hold,68.01000213623047,9394.79333114624,10,10074.893352508545,2024-06-20
WMT,168,Buy,67.91000366210938,9326.88332748413,11,10073.893367767334,2024-06-21
WMT,169,Hold,68.9000015258789,9326.88332748413,11,10084.783344268799,2024-06-24
WMT,170,Buy,67.41999816894531,9259.463329315186,12,10068.50330734253,2024-06-25
WMT,171,Hold,68.29000091552734,9259.463329315186,12,10078.943340301514,2024-06-26
WMT,172,Buy,67.87999725341797,9191.583332061768,13,10074.023296356201,2024-06-27
WMT,173,Buy,67.70999908447266,9123.873332977295,14,10071.813320159912,2024-06-28
WMT,174,Buy,67.4800033569336,9056.393329620361,15,10068.593379974365,2024-07-01
WMT,175,Hold,68.06999969482422,9056.393329620361,15,10077.443325042725,2024-07-02
WMT,176,Hold,68.23999786376953,9056.393329620361,15,10079.993297576904,2024-07-03
WMT,177,Hold,70.04000091552734,9056.393329620361,15,10106.993343353271,2024-07-05
WMT,178,Buy,69.68000030517578,8986.713329315186,16,10101.593334197998,2024-07-08
WMT,179,Hold,69.9000015258789,8986.713329315186,16,10105.113353729248,2024-07-09
WMT,180,Hold,70.41000366210938,8986.713329315186,16,10113.273387908936,2024-07-10
WMT,181,Buy,69.80000305175781,8916.913326263428,17,10103.51337814331,2024-07-11
WMT,182,Buy,69.23999786376953,8847.673328399658,18,10093.99328994751,2024-07-12
WMT,183,Hold,69.61000061035156,8847.673328399658,18,10100.653339385986,2024-07-15
WMT,184,Hold,69.98999786376953,8847.673328399658,18,10107.49328994751,2024-07-16
WMT,185,Hold,71.02999877929688,8847.673328399658,18,10126.213306427002,2024-07-17
WMT,186,Sell,70.81999969482422,8918.493328094482,17,10122.433322906494,2024-07-18
WMT,187,Buy,70.75,8847.743328094482,18,10121.243328094482,2024-07-19
WMT,188,Buy,70.37999725341797,8777.363330841064,19,10114.583278656006,2024-07-22
WMT,189,Hold,70.6500015258789,8777.363330841064,19,10119.713359832764,2024-07-23
WMT,190,Buy,70.5999984741211,8706.763332366943,20,10118.763301849365,2024-07-24
WMT,191,Buy,70.0199966430664,8636.743335723877,21,10107.163265228271,2024-07-25
WMT,192,Buy,69.77999877929688,8566.96333694458,22,10102.123310089111,2024-07-26
WMT,193,Buy,69.62000274658203,8497.343334197998,23,10098.603397369385,2024-07-29
WMT,194,Sell,69.19000244140625,8566.533336639404,22,10088.713390350342,2024-07-30
WMT,195,Sell,68.63999938964844,8635.173336029053,21,10076.61332321167,2024-07-31
WMT,196,Hold,69.79000091552734,8635.173336029053,21,10100.763355255127,2024-08-01
WMT,197,Sell,68.45999908447266,8703.633335113525,20,10072.833316802979,2024-08-02
WMT,198,Sell,67.58999633789062,8771.223331451416,19,10055.433261871338,2024-08-05
WMT,199,Hold,67.73999786376953,8771.223331451416,19,10058.283290863037,2024-08-06
WMT,200,Sell,66.91000366210938,8838.133335113525,18,10042.513401031494,2024-08-07
WMT,201,Hold,67.66000366210938,8838.133335113525,18,10056.013401031494,2024-08-08
WMT,202,Hold,67.94999694824219,8838.133335113525,18,10061.233280181885,2024-08-09
WMT,203,Hold,68.69999694824219,8838.133335113525,18,10074.733280181885,2024-08-12
WMT,204,Sell,68.12999725341797,8906.263332366943,17,10064.473285675049,2024-08-13
WMT,205,Hold,68.66000366210938,8906.263332366943,17,10073.483394622803,2024-08-14
WMT,206,Hold,73.18000030517578,8906.263332366943,17,10150.323337554932,2024-08-15
WMT,207,Hold,73.44999694824219,8906.263332366943,17,10154.91328048706,2024-08-16
WMT,208,Hold,73.72000122070312,8906.263332366943,17,10159.503353118896,2024-08-19
WMT,209,Hold,74.54000091552734,8906.263332366943,17,10173.443347930908,2024-08-20
WMT,210,Hold,75.23999786376953,8906.263332366943,17,10185.343296051025,2024-08-21
WMT,211,Hold,75.58000183105469,8906.263332366943,17,10191.123363494873,2024-08-22
WMT,212,Hold,75.69999694824219,8906.263332366943,17,10193.16328048706,2024-08-23
WMT,213,Hold,76.02999877929688,8906.263332366943,17,10198.77331161499,2024-08-26
WMT,214,Hold,76.12999725341797,8906.263332366943,17,10200.473285675049,2024-08-27
WMT,215,Buy,76.08000183105469,8830.183330535889,18,10199.623363494873,2024-08-28
WMT,216,Hold,76.41999816894531,8830.183330535889,18,10205.743297576904,2024-08-29
WMT,217,Hold,77.2300033569336,8830.183330535889,18,10220.323390960693,2024-08-30
WMT,218,Buy,77.16999816894531,8753.013332366943,19,10219.243297576904,2024-09-03
WMT,219,Hold,77.23999786376953,8753.013332366943,19,10220.573291778564,2024-09-04
WMT,220,Sell,76.95999908447266,8829.973331451416,18,10215.253314971924,2024-09-05
WMT,221,Sell,76.63999938964844,8906.613330841064,17,10209.493320465088,2024-09-06
WMT,222,Hold,77.33999633789062,8906.613330841064,17,10221.393268585205,2024-09-09
WMT,223,Hold,78.80999755859375,8906.613330841064,17,10246.383289337158,2024-09-10
WMT,224,Hold,78.83999633789062,8906.613330841064,17,10246.893268585205,2024-09-11
WMT,225,Hold,79.66000366210938,8906.613330841064,17,10260.833393096924,2024-09-12
WMT,226,Hold,80.5999984741211,8906.613330841064,17,10276.813304901123,2024-09-13
WMT,227,Sell,80.55999755859375,8987.173328399658,16,10276.133289337158,2024-09-16
WMT,228,Buy,78.5999984741211,8908.573329925537,17,10244.773303985596,2024-09-17
WMT,229,Hold,79.02999877929688,8908.573329925537,17,10252.083309173584,2024-09-18
WMT,230,Buy,78.04000091552734,8830.53332901001,18,10235.253345489502,2024-09-19
WMT,231,Hold,79.05999755859375,8830.53332901001,18,10253.613285064697,2024-09-20
WMT,232,Hold,80.33000183105469,8830.53332901001,18,10276.473361968994,2024-09-23
WMT,233,Hold,80.66999816894531,8830.53332901001,18,10282.593296051025,2024-09-24
WMT,234,Hold,81.4000015258789,8830.53332901001,18,10295.73335647583,2024-09-25
WMT,235,Buy,79.91999816894531,8750.613330841064,19,10269.093296051025,2024-09-26
WMT,236,Sell,79.77999877929688,8830.393329620361,18,10266.433307647705,2024-09-27
WMT,237,Hold,80.75,8830.393329620361,18,10283.893329620361,2024-09-30
WMT,238,Hold,81.2699966430664,8830.393329620361,18,10293.253269195557,2024-10-01
WMT,239,Buy,80.43000030517578,8749.963329315186,19,10278.133335113525,2024-10-02
WMT,240,Hold,80.43000030517578,8749.963329315186,19,10278.133335113525,2024-10-03
WMT,241,Hold,80.94000244140625,8749.963329315186,19,10287.823375701904,2024-10-04
WMT,242,Sell,79.0999984741211,8829.063327789307,18,10252.863300323486,2024-10-07
WMT,243,Hold,79.70999908447266,8829.063327789307,18,10263.843311309814,2024-10-08
WMT,244,Hold,80.4000015258789,8829.063327789307,18,10276.263355255127,2024-10-09
WMT,245,Sell,79.61000061035156,8908.673328399658,17,10262.043338775635,2024-10-10
WMT,246,Hold,80.0999984741211,8908.673328399658,17,10270.373302459717,2024-10-11
WMT,247,Hold,80.29000091552734,8908.673328399658,17,10273.603343963623,2024-10-14
WMT,248,Hold,81.6500015258789,8908.673328399658,17,10296.7233543396,2024-10-15
WMT,249,Buy,81.22000122070312,8827.453327178955,18,10289.413349151611,2024-10-16
WMT,250,Buy,80.88999938964844,8746.563327789307,19,10283.473316192627,2024-10-17
WMT,251,Hold,80.88999938964844,8746.563327789307,19,10283.473316192627,2024-10-17
WMT,252,Hold,81.20999908447266,8746.563327789307,19,10289.553310394287,2024-10-18
WMT,253,Hold,81.30999755859375,8746.563327789307,19,10291.453281402588,2024-10-18
WMT,254,Hold,81.30999755859375,8746.563327789307,19,10291.453281402588,2024-10-18
WMT,255,Buy,80.83999633789062,8665.723331451416,20,10282.523258209229,2024-10-21
MCD,0,Hold,256.0299987792969,10000,0,10000.0,2023-10-18
MCD,1,Hold,258.3800048828125,10000,0,10000.0,2023-10-19
MCD,2,Sell,258.1099853515625,10000,0,10000.0,2023-10-20
MCD,3,Sell,254.75,10000,0,10000.0,2023-10-23
MCD,4,Hold,257.2699890136719,10000,0,10000.0,2023-10-24
MCD,5,Hold,258.0299987792969,10000,0,10000.0,2023-10-25
MCD,6,Sell,255.8300018310547,10000,0,10000.0,2023-10-26
MCD,7,Hold,255.7599945068359,10000,0,10000.0,2023-10-27
MCD,8,Hold,260.1499938964844,10000,0,10000.0,2023-10-30
MCD,9,Hold,262.1700134277344,10000,0,10000.0,2023-10-31
MCD,10,Hold,261.9700012207031,10000,0,10000.0,2023-11-01
MCD,11,Hold,266.8500061035156,10000,0,10000.0,2023-11-02
MCD,12,Hold,267.8699951171875,10000,0,10000.0,2023-11-03
MCD,13,Hold,268.9100036621094,10000,0,10000.0,2023-11-06
MCD,14,Hold,268.6700134277344,10000,0,10000.0,2023-11-07
MCD,15,Buy,267.489990234375,9732.510009765625,1,10000.0,2023-11-08
MCD,16,Buy,266.9100036621094,9465.600006103516,2,9999.420013427734,2023-11-09
MCD,17,Hold,267.7900085449219,9465.600006103516,2,10001.18002319336,2023-11-10
MCD,18,Hold,269.20001220703125,9465.600006103516,2,10004.000030517578,2023-11-13
MCD,19,Hold,271.489990234375,9465.600006103516,2,10008.579986572266,2023-11-14
MCD,20,Buy,270.3900146484375,9195.209991455078,3,10006.38003540039,2023-11-15
MCD,21,Hold,276.1199951171875,9195.209991455078,3,10023.56997680664,2023-11-16
MCD,22,Buy,275.75,8919.459991455078,4,10022.459991455078,2023-11-17
MCD,23,Hold,279.0299987792969,8919.459991455078,4,10035.579986572266,2023-11-20
MCD,24,Hold,280.4700012207031,8919.459991455078,4,10041.33999633789,2023-11-21
