Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date
MCD,109,Hold,251.13999938964844,9986.040008544922,0,9986.040008544922,2023-10-17
MCD,110,Hold,256.0299987792969,9986.040008544922,0,9986.040008544922,2023-10-18
MCD,111,Hold,258.3800048828125,9986.040008544922,0,9986.040008544922,2023-10-19
MCD,112,Buy,258.1099853515625,9727.93002319336,1,9986.040008544922,2023-10-20
MCD,113,Buy,254.75,9473.18002319336,2,9982.68002319336,2023-10-23
MCD,114,Hold,257.2699890136719,9473.18002319336,2,9987.720001220703,2023-10-24
MCD,115,Hold,258.0299987792969,9473.18002319336,2,9989.240020751953,2023-10-25
MCD,116,Buy,255.8300018310547,9217.350021362305,3,9984.840026855469,2023-10-26
MCD,117,Hold,255.7599945068359,9217.350021362305,3,9984.630004882812,2023-10-27
MCD,118,Hold,260.1499938964844,9217.350021362305,3,9997.800003051758,2023-10-30
MCD,119,Hold,262.1700134277344,9217.350021362305,3,10003.860061645508,2023-10-31
MCD,120,Hold,261.9700012207031,9217.350021362305,3,10003.260025024414,2023-11-01
MCD,121,Hold,266.8500061035156,9217.350021362305,3,10017.900039672852,2023-11-02
MCD,122,Hold,267.8699951171875,9217.350021362305,3,10020.960006713867,2023-11-03
MCD,123,Hold,268.9100036621094,9217.350021362305,3,10024.080032348633,2023-11-06
MCD,124,Hold,268.6700134277344,9217.350021362305,3,10023.360061645508,2023-11-07
MCD,125,Buy,267.489990234375,8949.86003112793,4,10019.81999206543,2023-11-08
MCD,126,Buy,266.9100036621094,8682.95002746582,5,10017.500045776367,2023-11-09
MCD,127,Hold,267.7900085449219,8682.95002746582,5,10021.90007019043,2023-11-10
MCD,128,Hold,269.20001220703125,8682.95002746582,5,10028.950088500977,2023-11-13
MCD,129,Hold,271.489990234375,8682.95002746582,5,10040.399978637695,2023-11-14
MCD,130,Buy,270.3900146484375,8412.560012817383,6,10034.900100708008,2023-11-15
MCD,131,Hold,276.1199951171875,8412.560012817383,6,10069.279983520508,2023-11-16
MCD,132,Buy,275.75,8136.810012817383,7,10067.060012817383,2023-11-17
MCD,133,Hold,279.0299987792969,8136.810012817383,7,10090.020004272461,2023-11-20
MCD,134,Hold,280.4700012207031,8136.810012817383,7,10100.100021362305,2023-11-21
MCD,135,Hold,281.92999267578125,8136.810012817383,7,10110.319961547852,2023-11-22
MCD,136,Hold,282.5400085449219,8136.810012817383,7,10114.590072631836,2023-11-24
MCD,137,Buy,281.8399963378906,7854.970016479492,8,10109.689987182617,2023-11-27
MCD,138,Hold,282.0899963378906,7854.970016479492,8,10111.689987182617,2023-11-28
MCD,139,Buy,280.3800048828125,7574.59001159668,9,10098.010055541992,2023-11-29
MCD,140,Hold,281.8399963378906,7574.59001159668,9,10111.149978637695,2023-11-30
MCD,141,Hold,285.9599914550781,7574.59001159668,9,10148.229934692383,2023-12-01
MCD,142,Hold,286.1300048828125,7574.59001159668,9,10149.760055541992,2023-12-04
MCD,143,Hold,286.5400085449219,7574.59001159668,9,10153.450088500977,2023-12-05
MCD,144,Hold,286.8599853515625,7574.59001159668,9,10156.329879760742,2023-12-06
MCD,145,Hold,286.7900085449219,7574.59001159668,9,10155.700088500977,2023-12-07
MCD,146,Buy,285.5299987792969,7289.060012817383,10,10144.360000610352,2023-12-08
MCD,147,Hold,289.1499938964844,7289.060012817383,10,10180.559951782227,2023-12-11
MCD,148,Hold,291.4200134277344,7289.060012817383,10,10203.260147094727,2023-12-12
MCD,149,Hold,295.92999267578125,7289.060012817383,10,10248.359939575195,2023-12-13
MCD,150,Buy,290.0199890136719,6999.040023803711,11,10189.259902954102,2023-12-14
MCD,151,Buy,287.2699890136719,6711.770034790039,12,10159.009902954102,2023-12-15
MCD,152,Hold,290.2300109863281,6711.770034790039,12,10194.530166625977,2023-12-18
MCD,153,Hold,290.7300109863281,6711.770034790039,12,10200.530166625977,2023-12-19
MCD,154,Buy,288.989990234375,6422.780044555664,13,10179.649917602539,2023-12-20
MCD,155,Hold,291.3900146484375,6422.780044555664,13,10210.850234985352,2023-12-21
MCD,156,Hold,291.70001220703125,6422.780044555664,13,10214.88020324707,2023-12-22
MCD,157,Hold,292.8599853515625,6422.780044555664,13,10229.959854125977,2023-12-26
MCD,158,Hold,294.54998779296875,6422.780044555664,13,10251.929885864258,2023-12-27
MCD,159,Hold,295.8399963378906,6422.780044555664,13,10268.699996948242,2023-12-28
MCD,160,Hold,296.510009765625,6422.780044555664,13,10277.410171508789,2023-12-29
MCD,161,Hold,297.0400085449219,6422.780044555664,13,10284.300155639648,2024-01-02
MCD,162,Buy,294.3900146484375,6128.390029907227,14,10249.850234985352,2024-01-03
MCD,163,Buy,291.739990234375,5836.650039672852,15,10212.749893188477,2024-01-04
MCD,164,Sell,288.989990234375,6125.640029907227,14,10171.499893188477,2024-01-05
MCD,165,Hold,291.8999938964844,6125.640029907227,14,10212.239944458008,2024-01-08
MCD,166,Sell,290.8699951171875,6416.510025024414,13,10197.819961547852,2024-01-09
MCD,167,Hold,294.0899963378906,6416.510025024414,13,10239.679977416992,2024-01-10
MCD,168,Hold,294.1499938964844,6416.510025024414,13,10240.459945678711,2024-01-11
MCD,169,Sell,293.4700012207031,6709.980026245117,12,10231.620040893555,2024-01-12
MCD,170,Sell,291.0899963378906,7001.070022583008,11,10203.059982299805,2024-01-16
MCD,171,Hold,291.1600036621094,7001.070022583008,11,10203.830062866211,2024-01-17
MCD,172,Hold,294.3599853515625,7001.070022583008,11,10239.029861450195,2024-01-18
MCD,173,Hold,300.5299987792969,7001.070022583008,11,10306.900009155273,2024-01-19
MCD,174,Buy,298.4100036621094,6702.660018920898,12,10283.580062866211,2024-01-22
MCD,175,Hold,300.04998779296875,6702.660018920898,12,10303.259872436523,2024-01-23
MCD,176,Hold,300.44000244140625,6702.660018920898,12,10307.940048217773,2024-01-24
MCD,177,Buy,297.2099914550781,6405.45002746582,13,10269.179916381836,2024-01-25
MCD,178,Sell,292.260009765625,6697.710037231445,12,10204.830154418945,2024-01-26
MCD,179,Hold,292.30999755859375,6697.710037231445,12,10205.43000793457,2024-01-29
MCD,180,Hold,294.6499938964844,6697.710037231445,12,10233.509963989258,2024-01-30
MCD,181,Buy,292.7200012207031,6404.990036010742,13,10210.350051879883,2024-01-31
MCD,182,Hold,298.0799865722656,6404.990036010742,13,10280.029861450195,2024-02-01
MCD,183,Sell,297.04998779296875,6702.040023803711,12,10266.639877319336,2024-02-02
MCD,184,Sell,285.9700012207031,6988.010025024414,11,10133.680038452148,2024-02-05
MCD,185,Sell,284.6499938964844,7272.660018920898,10,10119.159957885742,2024-02-06
MCD,186,Hold,287.3299865722656,7272.660018920898,10,10145.959884643555,2024-02-07
MCD,187,Hold,291.92999267578125,7272.660018920898,10,10191.959945678711,2024-02-08
MCD,188,Sell,289.4700012207031,7562.130020141602,9,10167.36003112793,2024-02-09
MCD,189,Hold,289.44000244140625,7562.130020141602,9,10167.090042114258,2024-02-12
MCD,190,Sell,287.1099853515625,7849.240005493164,8,10146.119888305664,2024-02-13
MCD,191,Hold,288.1700134277344,7849.240005493164,8,10154.600112915039,2024-02-14
MCD,192,Hold,291.8599853515625,7849.240005493164,8,10184.119888305664,2024-02-15
MCD,193,Hold,292.0199890136719,7849.240005493164,8,10185.399917602539,2024-02-16
MCD,194,Hold,292.6499938964844,7849.240005493164,8,10190.439956665039,2024-02-20
MCD,195,Hold,293.9100036621094,7849.240005493164,8,10200.520034790039,2024-02-21
MCD,196,Hold,295.9200134277344,7849.240005493164,8,10216.600112915039,2024-02-22
MCD,197,Hold,297.75,7849.240005493164,8,10231.240005493164,2024-02-23
MCD,198,Buy,297.1199951171875,7552.120010375977,9,10226.199966430664,2024-02-26
MCD,199,Buy,293.760009765625,7258.360000610352,10,10195.960098266602,2024-02-27
MCD,200,Hold,295.19000244140625,7258.360000610352,10,10210.260025024414,2024-02-28
MCD,201,Buy,292.2799987792969,6966.080001831055,11,10181.15998840332,2024-02-29
MCD,202,Sell,290.7300109863281,7256.810012817383,10,10164.110122680664,2024-03-01
MCD,203,Hold,290.94000244140625,7256.810012817383,10,10166.210037231445,2024-03-04
MCD,204,Hold,292.5400085449219,7256.810012817383,10,10182.210098266602,2024-03-05
MCD,205,Hold,292.92999267578125,7256.810012817383,10,10186.109939575195,2024-03-06
MCD,206,Sell,291.1099853515625,7547.919998168945,9,10167.909866333008,2024-03-07
MCD,207,Hold,292.54998779296875,7547.919998168945,9,10180.869888305664,2024-03-08
MCD,208,Hold,294.82000732421875,7547.919998168945,9,10201.300064086914,2024-03-11
MCD,209,Sell,294.30999755859375,7842.229995727539,8,10196.709976196289,2024-03-12
MCD,210,Sell,282.8599853515625,8125.089981079102,7,10105.109878540039,2024-03-13
MCD,211,Sell,281.7300109863281,8406.81999206543,6,10097.200057983398,2024-03-14
MCD,212,Sell,279.1400146484375,8685.960006713867,5,10081.660079956055,2024-03-15
MCD,213,Sell,278.5799865722656,8964.539993286133,4,10078.859939575195,2024-03-18
MCD,214,Hold,282.8699951171875,8964.539993286133,4,10096.019973754883,2024-03-19
MCD,215,Hold,284.45001220703125,8964.539993286133,4,10102.340042114258,2024-03-20
MCD,216,Sell,283.5299987792969,9248.06999206543,3,10098.65998840332,2024-03-21
MCD,217,Sell,282.6300048828125,9530.699996948242,2,10095.960006713867,2024-03-22
MCD,218,Sell,278.6199951171875,9809.31999206543,1,10087.939987182617,2024-03-25
MCD,219,Hold,278.6199951171875,9809.31999206543,1,10087.939987182617,2024-03-26
MCD,220,Hold,282.0199890136719,9809.31999206543,1,10091.339981079102,2024-03-27
MCD,221,Hold,281.95001220703125,9809.31999206543,1,10091.270004272461,2024-03-28
MCD,222,Buy,280.2200012207031,9529.099990844727,2,10089.539993286133,2024-04-01
MCD,223,Sell,277.739990234375,9806.839981079102,1,10084.579971313477,2024-04-02
MCD,224,Sell,275.5400085449219,10082.379989624023,0,10082.379989624023,2024-04-03
MCD,225,Sell,270.0899963378906,10082.379989624023,0,10082.379989624023,2024-04-04
MCD,226,Sell,266.69000244140625,10082.379989624023,0,10082.379989624023,2024-04-05
MCD,227,Hold,267.55999755859375,10082.379989624023,0,10082.379989624023,2024-04-08
MCD,228,Hold,269.44000244140625,10082.379989624023,0,10082.379989624023,2024-04-09
MCD,229,Sell,268.6700134277344,10082.379989624023,0,10082.379989624023,2024-04-10
MCD,230,Hold,268.6199951171875,10082.379989624023,0,10082.379989624023,2024-04-11
MCD,231,Sell,267.3900146484375,10082.379989624023,0,10082.379989624023,2024-04-12
MCD,232,Sell,266.2300109863281,10082.379989624023,0,10082.379989624023,2024-04-15
MCD,233,Sell,265.42999267578125,10082.379989624023,0,10082.379989624023,2024-04-16
MCD,234,Hold,269.95001220703125,10082.379989624023,0,10082.379989624023,2024-04-17
MCD,235,Hold,270.9800109863281,10082.379989624023,0,10082.379989624023,2024-04-18
MCD,236,Hold,271.989990234375,10082.379989624023,0,10082.379989624023,2024-04-19
MCD,237,Hold,275.5799865722656,10082.379989624023,0,10082.379989624023,2024-04-22
MCD,238,Hold,276.8800048828125,10082.379989624023,0,10082.379989624023,2024-04-23
MCD,239,Hold,276.75,10082.379989624023,0,10082.379989624023,2024-04-24
MCD,240,Buy,275.6000061035156,9806.779983520508,1,10082.379989624023,2024-04-25
MCD,241,Buy,273.0899963378906,9533.689987182617,2,10079.869979858398,2024-04-26
MCD,242,Hold,273.54998779296875,9533.689987182617,2,10080.789962768555,2024-04-29
MCD,243,Buy,273.0400085449219,9260.649978637695,3,10079.770004272461,2024-04-30
MCD,244,Hold,274.42999267578125,9260.649978637695,3,10083.939956665039,2024-05-01
MCD,245,Buy,273.2799987792969,8987.369979858398,4,10080.489974975586,2024-05-02
MCD,246,Sell,270.32000732421875,9257.689987182617,3,10068.650009155273,2024-05-03
MCD,247,Sell,269.29998779296875,9526.989974975586,2,10065.589950561523,2024-05-06
MCD,248,Sell,267.5,9794.489974975586,1,10061.989974975586,2024-05-07
MCD,249,Hold,268.489990234375,9794.489974975586,1,10062.979965209961,2024-05-08
MCD,250,Sell,267.95001220703125,10062.439987182617,0,10062.439987182617,2024-05-09
MCD,251,Hold,275.0,10062.439987182617,0,10062.439987182617,2024-05-10
MCD,252,Sell,271.32000732421875,10062.439987182617,0,10062.439987182617,2024-05-13
MCD,253,Sell,270.6600036621094,10062.439987182617,0,10062.439987182617,2024-05-14
MCD,254,Hold,273.8699951171875,10062.439987182617,0,10062.439987182617,2024-05-15
MCD,255,Sell,273.510009765625,10062.439987182617,0,10062.439987182617,2024-05-16
MCD,256,Buy,272.3800048828125,9790.059982299805,1,10062.439987182617,2024-05-17
MCD,257,Sell,267.8699951171875,10057.929977416992,0,10057.929977416992,2024-05-20
MCD,258,Sell,265.8699951171875,10057.929977416992,0,10057.929977416992,2024-05-21
MCD,259,Hold,265.7699890136719,10057.929977416992,0,10057.929977416992,2024-05-22
MCD,260,Sell,257.92999267578125,10057.929977416992,0,10057.929977416992,2024-05-23
MCD,261,Hold,258.1099853515625,10057.929977416992,0,10057.929977416992,2024-05-24
MCD,262,Sell,253.5399932861328,10057.929977416992,0,10057.929977416992,2024-05-28
MCD,263,Sell,249.3699951171875,10057.929977416992,0,10057.929977416992,2024-05-29
MCD,264,Hold,252.07000732421875,10057.929977416992,0,10057.929977416992,2024-05-30
MCD,265,Hold,258.8900146484375,10057.929977416992,0,10057.929977416992,2024-05-31
MCD,266,Hold,259.75,10057.929977416992,0,10057.929977416992,2024-06-03
MCD,267,Hold,262.7200012207031,10057.929977416992,0,10057.929977416992,2024-06-04
MCD,268,Sell,259.989990234375,10057.929977416992,0,10057.929977416992,2024-06-05
MCD,269,Hold,260.7200012207031,10057.929977416992,0,10057.929977416992,2024-06-06
MCD,270,Sell,256.2099914550781,10057.929977416992,0,10057.929977416992,2024-06-07
MCD,271,Sell,253.80999755859375,10057.929977416992,0,10057.929977416992,2024-06-10
MCD,272,Hold,254.27999877929688,10057.929977416992,0,10057.929977416992,2024-06-11
MCD,273,Hold,254.47999572753903,10057.929977416992,0,10057.929977416992,2024-06-12
MCD,274,Buy,253.6999969482422,9804.22998046875,1,10057.929977416992,2024-06-13
MCD,275,Hold,253.5800018310547,9804.22998046875,1,10057.809982299805,2024-06-14
MCD,276,Hold,253.5099945068359,9804.22998046875,1,10057.739974975586,2024-06-17
MCD,277,Sell,250.7899932861328,10055.019973754883,0,10055.019973754883,2024-06-18
MCD,278,Hold,253.8000030517578,10055.019973754883,0,10055.019973754883,2024-06-20
MCD,279,Hold,259.3900146484375,10055.019973754883,0,10055.019973754883,2024-06-21
MCD,280,Hold,260.3800048828125,10055.019973754883,0,10055.019973754883,2024-06-24
MCD,281,Buy,257.3800048828125,9797.63996887207,1,10055.019973754883,2024-06-25
MCD,282,Hold,257.8299865722656,9797.63996887207,1,10055.469955444336,2024-06-26
MCD,283,Hold,258.1700134277344,9797.63996887207,1,10055.809982299805,2024-06-27
MCD,284,Buy,254.83999633789065,9542.79997253418,2,10052.479965209961,2024-06-28
MCD,285,Sell,249.9900054931641,9792.789978027344,1,10042.779983520508,2024-07-01
MCD,286,Sell,247.7899932861328,10040.579971313477,0,10040.579971313477,2024-07-02
MCD,287,Hold,250.0,10040.579971313477,0,10040.579971313477,2024-07-03
MCD,288,Hold,251.08999633789065,10040.579971313477,0,10040.579971313477,2024-07-05
MCD,289,Sell,247.8500061035156,10040.579971313477,0,10040.579971313477,2024-07-08
MCD,290,Sell,245.82000732421875,10040.579971313477,0,10040.579971313477,2024-07-09
MCD,291,Hold,250.4900054931641,10040.579971313477,0,10040.579971313477,2024-07-10
MCD,292,Hold,254.8000030517578,10040.579971313477,0,10040.579971313477,2024-07-11
MCD,293,Sell,253.8999938964844,10040.579971313477,0,10040.579971313477,2024-07-12
MCD,294,Sell,251.52999877929688,10040.579971313477,0,10040.579971313477,2024-07-15
MCD,295,Hold,257.2699890136719,10040.579971313477,0,10040.579971313477,2024-07-16
MCD,296,Hold,261.0,10040.579971313477,0,10040.579971313477,2024-07-17
MCD,297,Buy,259.5199890136719,9781.059982299805,1,10040.579971313477,2024-07-18
MCD,298,Buy,257.2799987792969,9523.779983520508,2,10038.339981079102,2024-07-19
MCD,299,Hold,259.5400085449219,9523.779983520508,2,10042.860000610352,2024-07-22
MCD,300,Buy,254.0500030517578,9269.72998046875,3,10031.879989624023,2024-07-23
MCD,301,Buy,253.3699951171875,9016.359985351562,4,10029.839965820312,2024-07-24
MCD,302,Sell,251.4600067138672,9267.81999206543,3,10022.200012207031,2024-07-25
MCD,303,Hold,252.0,9267.81999206543,3,10023.81999206543,2024-07-26
MCD,304,Hold,261.4200134277344,9267.81999206543,3,10052.080032348633,2024-07-29
MCD,305,Hold,266.44000244140625,9267.81999206543,3,10067.139999389648,2024-07-30
MCD,306,Buy,265.3999938964844,9002.419998168945,4,10064.019973754883,2024-07-31
MCD,307,Hold,268.75,9002.419998168945,4,10077.419998168945,2024-08-01
MCD,308,Hold,276.69000244140625,9002.419998168945,4,10109.18000793457,2024-08-02
MCD,309,Buy,268.45001220703125,8733.969985961914,5,10076.22004699707,2024-08-05
MCD,310,Hold,270.05999755859375,8733.969985961914,5,10084.269973754883,2024-08-06
MCD,311,Buy,269.3699951171875,8464.599990844727,6,10080.819961547852,2024-08-07
MCD,312,Hold,271.19000244140625,8464.599990844727,6,10091.740005493164,2024-08-08
MCD,313,Buy,267.9100036621094,8196.689987182617,7,10072.060012817383,2024-08-09
MCD,314,Hold,269.4599914550781,8196.689987182617,7,10082.909927368164,2024-08-12
MCD,315,Hold,270.30999755859375,8196.689987182617,7,10088.859970092773,2024-08-13
MCD,316,Hold,271.1499938964844,8196.689987182617,7,10094.739944458008,2024-08-14
MCD,317,Hold,274.8699951171875,8196.689987182617,7,10120.77995300293,2024-08-15
MCD,318,Hold,278.489990234375,8196.689987182617,7,10146.119918823242,2024-08-16
MCD,319,Hold,287.54998779296875,8196.689987182617,7,10209.539901733398,2024-08-19
MCD,320,Buy,285.6300048828125,7911.059982299805,8,10196.100021362305,2024-08-20
MCD,321,Hold,289.7099914550781,7911.059982299805,8,10228.73991394043,2024-08-21
MCD,322,Buy,289.2099914550781,7621.849990844727,9,10224.73991394043,2024-08-22
MCD,323,Hold,289.5199890136719,7621.849990844727,9,10227.529891967773,2024-08-23
MCD,324,Buy,288.67999267578125,7333.169998168945,10,10219.969924926758,2024-08-26
MCD,325,Hold,289.6400146484375,7333.169998168945,10,10229.57014465332,2024-08-27
MCD,326,Buy,287.04998779296875,7046.120010375977,11,10203.669876098633,2024-08-28
MCD,327,Hold,287.8599853515625,7046.120010375977,11,10212.579849243164,2024-08-29
MCD,328,Hold,288.6600036621094,7046.120010375977,11,10221.38005065918,2024-08-30
MCD,329,Sell,285.5199890136719,7331.639999389648,10,10186.839889526367,2024-09-03
MCD,330,Hold,288.0299987792969,7331.639999389648,10,10211.939987182617,2024-09-04
MCD,331,Hold,287.9700012207031,7331.639999389648,10,10211.34001159668,2024-09-05
MCD,332,Hold,289.510009765625,7331.639999389648,10,10226.740097045898,2024-09-06
MCD,333,Hold,291.2900085449219,7331.639999389648,10,10244.540084838867,2024-09-09
MCD,334,Hold,291.2699890136719,7331.639999389648,10,10244.339889526367,2024-09-10
MCD,335,Sell,290.2300109863281,7621.870010375977,9,10233.94010925293,2024-09-11
MCD,336,Hold,292.3500061035156,7621.870010375977,9,10253.020065307617,2024-09-12
MCD,337,Hold,296.5299987792969,7621.870010375977,9,10290.639999389648,2024-09-13
MCD,338,Hold,296.69000244140625,7621.870010375977,9,10292.080032348633,2024-09-16
MCD,339,Sell,293.75,7915.620010375977,8,10265.620010375977,2024-09-17
MCD,340,Buy,292.0299987792969,7623.59001159668,9,10251.860000610352,2024-09-18
MCD,341,Hold,293.8500061035156,7623.59001159668,9,10268.24006652832,2024-09-19
MCD,342,Hold,296.8299865722656,7623.59001159668,9,10295.05989074707,2024-09-20
MCD,343,Hold,299.05999755859375,7623.59001159668,9,10315.129989624023,2024-09-23
MCD,344,Hold,300.2699890136719,7623.59001159668,9,10326.019912719727,2024-09-24
MCD,345,Hold,300.4700012207031,7623.59001159668,9,10327.820022583008,2024-09-25
MCD,346,Hold,303.6499938964844,7623.59001159668,9,10356.439956665039,2024-09-26
MCD,347,Hold,303.69000244140625,7623.59001159668,9,10356.800033569336,2024-09-27
MCD,348,Hold,304.510009765625,7623.59001159668,9,10364.180099487305,2024-09-30
MCD,349,Sell,302.9800109863281,7926.570022583008,8,10350.410110473633,2024-10-01
MCD,350,Hold,303.760009765625,7926.570022583008,8,10356.650100708008,2024-10-02
MCD,351,Hold,303.45001220703125,7926.570022583008,8,10354.170120239258,2024-10-03
MCD,352,Hold,303.760009765625,7926.570022583008,8,10356.650100708008,2024-10-04
MCD,353,Buy,300.8500061035156,7625.720016479492,9,10333.370071411133,2024-10-07
MCD,354,Hold,301.8999938964844,7625.720016479492,9,10342.819961547852,2024-10-08
MCD,355,Hold,303.8299865722656,7625.720016479492,9,10360.189895629883,2024-10-09
MCD,356,Hold,304.0400085449219,7625.720016479492,9,10362.080093383789,2024-10-10
MCD,357,Hold,305.0400085449219,7625.720016479492,9,10371.080093383789,2024-10-11
MCD,358,Hold,309.8399963378906,7625.720016479492,9,10414.279983520508,2024-10-14
MCD,359,Hold,313.3399963378906,7625.720016479492,9,10445.779983520508,2024-10-15
MCD,360,Sell,312.9200134277344,7938.640029907227,8,10442.000137329102,2024-10-16
MCD,361,Hold,314.70001220703125,7938.640029907227,8,10456.240127563477,2024-10-17
MCD,362,Hold,316.55999755859375,7938.640029907227,8,10471.120010375977,2024-10-18
MCD,363,Hold,316.55999755859375,7938.640029907227,8,10471.120010375977,2024-10-18
MCD,364,Sell,315.0799865722656,8253.720016479492,7,10459.279922485352,2024-10-21
PFE,0,Hold,37.58000183105469,10000,0,10000.0,2023-05-11
PFE,1,Hold,37.349998474121094,10000,0,10000.0,2023-05-12
PFE,2,Hold,37.15999984741211,10000,0,10000.0,2023-05-15
PFE,3,Hold,37.0099983215332,10000,0,10000.0,2023-05-16
PFE,4,Buy,36.75,9963.25,1,10000.0,2023-05-17
PFE,5,Sell,36.47999954223633,9999.729999542236,0,9999.729999542236,2023-05-18
PFE,6,Hold,36.77000045776367,9999.729999542236,0,9999.729999542236,2023-05-19
PFE,7,Hold,38.75,9999.729999542236,0,9999.729999542236,2023-05-22
PFE,8,Hold,39.63999938964844,9999.729999542236,0,9999.729999542236,2023-05-23
PFE,9,Buy,38.630001068115234,9961.099998474121,1,9999.729999542236,2023-05-24
PFE,10,Buy,37.83000183105469,9923.269996643066,2,9998.930000305176,2023-05-25
PFE,11,Hold,37.599998474121094,9923.269996643066,2,9998.469993591309,2023-05-26
PFE,12,Buy,37.0099983215332,9886.259998321533,3,9997.289993286133,2023-05-30
PFE,13,Hold,38.02000045776367,9886.259998321533,3,10000.319999694824,2023-05-31
PFE,14,Hold,38.02000045776367,9886.259998321533,3,10000.319999694824,2023-06-01
PFE,15,Hold,38.36000061035156,9886.259998321533,3,10001.340000152588,2023-06-02
PFE,16,Hold,38.650001525878906,9886.259998321533,3,10002.21000289917,2023-06-05
PFE,17,Buy,38.369998931884766,9847.889999389648,4,10001.369995117188,2023-06-06
PFE,18,Hold,38.88999938964844,9847.889999389648,4,10003.449996948242,2023-06-07
PFE,19,Hold,39.09000015258789,9847.889999389648,4,10004.25,2023-06-08
PFE,20,Hold,38.970001220703125,9847.889999389648,4,10003.770004272461,2023-06-09
PFE,21,Hold,39.900001525878906,9847.889999389648,4,10007.490005493164,2023-06-12
PFE,22,Hold,40.279998779296875,9847.889999389648,4,10009.009994506836,2023-06-13
PFE,23,Buy,39.36000061035156,9808.529998779297,5,10005.330001831055,2023-06-14
PFE,24,Hold,39.75,9808.529998779297,5,10007.279998779297,2023-06-15
PFE,25,Hold,40.060001373291016,9808.529998779297,5,10008.830005645752,2023-06-16
PFE,26,Buy,39.34000015258789,9769.189998626709,6,10005.229999542236,2023-06-20
PFE,27,Buy,38.900001525878906,9730.28999710083,7,10002.590007781982,2023-06-21
PFE,28,Hold,38.72999954223633,9730.28999710083,7,10001.399993896484,2023-06-22
PFE,29,Sell,38.29999923706055,9768.58999633789,6,9998.389991760254,2023-06-23
PFE,30,Sell,36.88999938964844,9805.479995727539,5,9989.929992675781,2023-06-26
PFE,31,Sell,36.41999816894531,9841.899993896484,4,9987.579986572266,2023-06-27
PFE,32,Hold,36.290000915527344,9841.899993896484,4,9987.059997558594,2023-06-28
PFE,33,Hold,36.119998931884766,9841.899993896484,4,9986.379989624023,2023-06-29
PFE,34,Hold,36.68000030517578,9841.899993896484,4,9988.619995117188,2023-06-30
PFE,35,Hold,36.650001525878906,9841.899993896484,4,9988.5,2023-07-03
PFE,36,Hold,36.459999084472656,9841.899993896484,4,9987.739990234375,2023-07-05
PFE,37,Sell,35.630001068115234,9877.5299949646,3,9984.419998168945,2023-07-06
PFE,38,Hold,35.529998779296875,9877.5299949646,3,9984.11999130249,2023-07-07
PFE,39,Hold,35.68000030517578,9877.5299949646,3,9984.569995880127,2023-07-10
PFE,40,Hold,36.02000045776367,9877.5299949646,3,9985.58999633789,2023-07-11
PFE,41,Hold,35.9900016784668,9877.5299949646,3,9985.5,2023-07-12
PFE,42,Hold,36.060001373291016,9877.5299949646,3,9985.709999084473,2023-07-13
PFE,43,Hold,36.31999969482422,9877.5299949646,3,9986.489994049072,2023-07-14
PFE,44,Buy,35.86000061035156,9841.669994354248,4,9985.109996795654,2023-07-17
PFE,45,Hold,36.2400016784668,9841.669994354248,4,9986.630001068115,2023-07-18
PFE,46,Hold,36.439998626708984,9841.669994354248,4,9987.429988861084,2023-07-19
PFE,47,Hold,36.77000045776367,9841.669994354248,4,9988.749996185303,2023-07-20
PFE,48,Hold,37.400001525878906,9841.669994354248,4,9991.270000457764,2023-07-21
PFE,49,Hold,37.5099983215332,9841.669994354248,4,9991.70998764038,2023-07-24
PFE,50,Buy,37.060001373291016,9804.609992980957,5,9989.909999847412,2023-07-25
PFE,51,Hold,37.209999084472656,9804.609992980957,5,9990.65998840332,2023-07-26
PFE,52,Buy,36.20000076293945,9768.409992218018,6,9985.609996795654,2023-07-27
PFE,53,Hold,36.06999969482422,9768.409992218018,6,9984.829990386963,2023-07-28
PFE,54,Hold,36.060001373291016,9768.409992218018,6,9984.770000457764,2023-07-31
PFE,55,Buy,35.61000061035156,9732.799991607666,7,9982.069995880127,2023-08-01
PFE,56,Buy,35.349998474121094,9697.449993133545,8,9980.249980926514,2023-08-02
PFE,57,Sell,35.0,9732.449993133545,7,9977.449993133545,2023-08-03
PFE,58,Hold,35.02000045776367,9732.449993133545,7,9977.58999633789,2023-08-04
PFE,59,Hold,35.68000030517578,9732.449993133545,7,9982.209995269775,2023-08-07
PFE,60,Hold,35.63999938964844,9732.449993133545,7,9981.929988861084,2023-08-08
PFE,61,Hold,35.84000015258789,9732.449993133545,7,9983.32999420166,2023-08-09
PFE,62,Hold,35.720001220703125,9732.449993133545,7,9982.490001678467,2023-08-10
PFE,63,Hold,36.040000915527344,9732.449993133545,7,9984.729999542236,2023-08-11
PFE,64,Hold,36.06999969482422,9732.449993133545,7,9984.939990997314,2023-08-14
PFE,65,Buy,35.38999938964844,9697.059993743896,8,9980.179988861084,2023-08-15
PFE,66,Hold,35.47999954223633,9697.059993743896,8,9980.899990081787,2023-08-16
PFE,67,Hold,36.5099983215332,9697.059993743896,8,9989.139980316162,2023-08-17
PFE,68,Hold,36.65999984741211,9697.059993743896,8,9990.339992523193,2023-08-18
PFE,69,Hold,37.0099983215332,9697.059993743896,8,9993.139980316162,2023-08-21
PFE,70,Hold,36.84000015258789,9697.059993743896,8,9991.7799949646,2023-08-22
