Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,sector
PARA,860,Hold,44.79473114013672,135.03792572021484,210.974727548488,9585.59412361833,2018-02-09,Communication Services
PARA,861,Sell,45.13434600830078,135.03792572021484,210.974727548488,9657.24427790066,2018-02-12,Communication Services
PARA,862,Hold,46.4163703918457,135.03792572021484,210.974727548488,9927.719022929568,2018-02-13,Communication Services
PARA,863,Hold,47.4182243347168,135.03792572021484,210.974727548488,10139.084885570175,2018-02-14,Communication Services
PARA,864,Hold,48.17386245727539,135.03792572021484,210.974727548488,10298.505432602224,2018-02-15,Communication Services
PARA,865,Buy,47.02768325805664,88.0102424621582,211.974727548488,10056.690588325306,2018-02-16,Communication Services
PARA,866,Hold,47.75782775878906,88.0102424621582,211.974727548488,10211.462769939088,2018-02-20,Communication Services
PARA,867,Buy,47.01918411254883,40.991058349609375,212.974727548488,10054.888984271893,2018-02-21,Communication Services
PARA,868,Buy,46.11921691894531,0.0,213.86353401763623,9863.218716411606,2018-02-22,Communication Services
PARA,869,Hold,46.798431396484375,0.0,213.86353401763623,10008.477924934052,2018-02-23,Communication Services
PARA,870,Hold,47.273887634277344,0.0,213.86353401763623,10110.160676219186,2018-02-26,Communication Services
PARA,871,Buy,45.974876403808594,0.0,213.86353401763623,9832.34954374254,2018-02-27,Communication Services
PARA,872,Sell,44.9730224609375,0.0,213.86353401763623,9618.089518950626,2018-02-28,Communication Services
PARA,873,Sell,44.24285507202149,0.0,213.86353401763623,9461.933340732618,2018-03-01,Communication Services
PARA,874,Hold,45.27017593383789,0.0,213.86353401763623,9681.63981081072,2018-03-02,Communication Services
PARA,875,Sell,45.34659576416016,0.0,213.86353401763623,9697.983225792466,2018-03-05,Communication Services
PARA,876,Sell,45.19377136230469,0.0,213.86353401763623,9665.299659127524,2018-03-06,Communication Services
PARA,877,Sell,44.24285507202149,44.24285507202149,212.86353401763623,9461.933340732618,2018-03-07,Communication Services
PARA,878,Hold,44.864803314208984,44.24285507202149,212.86353401763623,9594.323441540706,2018-03-08,Communication Services
PARA,879,Sell,44.45585632324219,44.24285507202149,212.86353401763623,9507.273539817636,2018-03-09,Communication Services
PARA,880,Sell,44.54956817626953,44.24285507202149,212.86353401763623,9527.221376032376,2018-03-12,Communication Services
PARA,881,Sell,44.21730422973633,88.46015930175781,211.86353401763623,9456.494498146672,2018-03-13,Communication Services
PARA,882,Sell,43.6805534362793,132.1407127380371,210.86353401763623,9342.776578158097,2018-03-14,Communication Services
PARA,883,Sell,43.4846076965332,175.6253204345703,209.86353401763623,9301.458766999533,2018-03-15,Communication Services
PARA,884,Sell,43.40793228149414,392.664981842041,204.86353401763623,9285.367393427166,2018-03-16,Communication Services
PARA,885,Sell,43.28865432739258,609.1082534790039,199.86353401763623,9260.931690219528,2018-03-19,Communication Services
PARA,886,Sell,42.820068359375,823.2085952758789,194.86353401763623,9167.27844266046,2018-03-20,Communication Services
PARA,887,Hold,43.33976745605469,823.2085952758789,194.86353401763623,9268.548845265235,2018-03-21,Communication Services
PARA,888,Sell,42.820068359375,823.2085952758789,194.86353401763623,9167.27844266046,2018-03-22,Communication Services
PARA,889,Sell,41.97661590576172,823.2085952758789,194.86353401763623,9002.920316773529,2018-03-23,Communication Services
PARA,890,Hold,44.038387298583984,823.2085952758789,194.86353401763623,9404.68437671534,2018-03-26,Communication Services
PARA,891,Hold,44.6006965637207,823.2085952758789,194.86353401763623,9514.25794733074,2018-03-27,Communication Services
PARA,892,Buy,44.20026397705078,779.0083312988281,195.86353401763623,9436.228238356416,2018-03-28,Communication Services
PARA,893,Buy,43.78279495239258,735.2255363464355,196.86353401763623,9354.461279843965,2018-03-29,Communication Services
PARA,894,Buy,43.20344924926758,692.022087097168,197.86353401763623,9240.409237308844,2018-04-02,Communication Services
PARA,895,Hold,45.03519821166992,692.022087097168,197.86353401763623,9602.845560442913,2018-04-03,Communication Services
PARA,896,Hold,45.8275260925293,692.022087097168,197.86353401763623,9759.618355050452,2018-04-04,Communication Services
PARA,897,Buy,45.05222702026367,646.9698600769043,198.86353401763623,9606.21494069138,2018-04-05,Communication Services
PARA,898,Buy,45.01816177368164,601.9516983032227,199.86353401763623,9599.440605368894,2018-04-06,Communication Services
PARA,899,Buy,45.026668548583984,556.9250297546387,200.86353401763623,9601.14079946397,2018-04-09,Communication Services
PARA,900,Buy,44.40473937988281,512.5202903747559,201.86353401763623,9476.217908730005,2018-04-10,Communication Services
PARA,901,Buy,43.45904922485352,469.06124114990234,202.86353401763623,9285.317551950102,2018-04-11,Communication Services
PARA,902,Buy,42.64967346191406,255.81287384033203,207.86353401763623,9121.124724331985,2018-04-12,Communication Services
PARA,903,Sell,42.6581916809082,255.81287384033203,207.86353401763623,9122.895351435642,2018-04-13,Communication Services
PARA,904,Hold,43.365333557128906,255.81287384033203,207.86353401763623,9269.88436087874,2018-04-16,Communication Services
PARA,905,Sell,43.569801330566406,255.81287384033203,207.86353401763623,9312.385754858176,2018-04-17,Communication Services
PARA,906,Sell,43.595359802246094,255.81287384033203,207.86353401763623,9317.698429105603,2018-04-18,Communication Services
PARA,907,Sell,43.40793228149414,299.2208061218262,206.86353401763623,9278.73908226994,2018-04-19,Communication Services
PARA,908,Sell,42.027740478515625,341.2485466003418,205.86353401763623,8993.227728283631,2018-04-20,Communication Services
PARA,909,Sell,42.35149002075195,383.60003662109375,204.86353401763623,9059.875953184994,2018-04-23,Communication Services
PARA,910,Sell,42.55595397949219,596.3798065185547,199.86353401763623,9101.763162351754,2018-04-24,Communication Services
PARA,911,Sell,42.95637893676758,811.1617012023926,194.86353401763623,9181.793509421675,2018-04-25,Communication Services
PARA,912,Sell,42.624122619628906,1024.282314300537,189.86353401763623,9117.048869264348,2018-04-26,Communication Services
PARA,913,Sell,42.57299041748047,1237.1472663879397,184.86353401763623,9107.340728662342,2018-04-27,Communication Services
PARA,914,Sell,41.9169807434082,1446.7321701049805,179.86353401763623,8986.068461963587,2018-04-30,Communication Services
PARA,915,Sell,42.26628494262695,1658.0635948181152,174.86353401763623,9048.895549682273,2018-05-01,Communication Services
PARA,916,Sell,41.738059997558594,1866.753894805908,169.86353401763623,8956.528269031345,2018-05-02,Communication Services
PARA,917,Sell,41.52506637573242,2074.3792266845703,164.86353401763623,8920.348419704736,2018-05-03,Communication Services
PARA,918,Hold,45.2993049621582,2074.3792266845703,164.86353401763623,9542.582731288618,2018-05-04,Communication Services
PARA,919,Buy,44.66033172607422,2029.718894958496,165.86353401763623,9437.239345445128,2018-05-07,Communication Services
PARA,920,Buy,43.6805534362793,1986.0383415222168,166.86353401763623,9274.729855745984,2018-05-08,Communication Services
PARA,921,Buy,43.82539367675781,1942.212947845459,167.86353401763623,9298.898410140197,2018-05-09,Communication Services
PARA,922,Hold,44.575138092041016,1942.212947845459,167.86353401763623,9424.75315729962,2018-05-10,Communication Services
PARA,923,Buy,44.74552917480469,1897.4674186706543,168.86353401763623,9453.35560661742,2018-05-11,Communication Services
PARA,924,Hold,45.708255767822266,1897.4674186706543,168.86353401763623,9615.925021407127,2018-05-14,Communication Services
PARA,925,Hold,46.364261627197266,1897.4674186706543,168.86353401763623,9726.700489157469,2018-05-15,Communication Services
PARA,926,Buy,45.86160659790039,1851.605812072754,169.86353401763623,9641.820384518658,2018-05-16,Communication Services
PARA,927,Buy,43.97023010253906,1807.6355819702148,170.86353401763623,9320.544488858692,2018-05-17,Communication Services
PARA,928,Buy,44.089508056640625,1763.5460739135742,171.86353401763623,9340.924741626875,2018-05-18,Communication Services
PARA,929,Buy,44.30249786376953,1719.2435760498047,172.86353401763623,9377.529922589789,2018-05-21,Communication Services
PARA,930,Buy,43.8935546875,1675.3500213623047,173.86353401763623,9306.838559927435,2018-05-22,Communication Services
PARA,931,Sell,43.03305435180664,1675.3500213623047,173.86353401763623,9157.228930540428,2018-05-23,Communication Services
PARA,932,Sell,43.109745025634766,1675.3500213623047,173.86353401763623,9170.56264211838,2018-05-24,Communication Services
PARA,933,Sell,43.42496871948242,1718.774990081787,172.86353401763623,9225.368547536827,2018-05-25,Communication Services
PARA,934,Sell,42.82858657836914,1761.6035766601562,171.86353401763623,9122.27582299898,2018-05-29,Communication Services
PARA,935,Hold,43.64647674560547,1761.6035766601562,171.86353401763623,9262.841317578492,2018-05-30,Communication Services
PARA,936,Sell,42.913780212402344,1761.6035766601562,171.86353401763623,9136.917502019733,2018-05-31,Communication Services
PARA,937,Sell,42.58151626586914,1761.6035766601562,171.86353401763623,9079.813445941889,2018-06-01,Communication Services
PARA,938,Sell,42.69227981567383,1804.29585647583,170.86353401763623,9098.84966105166,2018-06-04,Communication Services
PARA,939,Sell,42.79451370239258,1847.0903701782229,169.86353401763623,9116.317704232784,2018-06-05,Communication Services
PARA,940,Sell,43.14382553100586,1890.2341957092283,168.86353401763623,9175.6530459152,2018-06-06,Communication Services
PARA,941,Hold,43.614070892333984,1890.2341957092283,168.86353401763623,9255.060339484467,2018-06-07,Communication Services
PARA,942,Buy,43.7166748046875,1846.517520904541,169.86353401763623,9272.38639872852,2018-06-08,Communication Services
PARA,943,Hold,44.45198822021485,1846.517520904541,169.86353401763623,9397.289334100573,2018-06-11,Communication Services
PARA,944,Buy,44.785438537597656,1801.7320823669431,170.86353401763623,9453.930383430516,2018-06-12,Communication Services
PARA,945,Hold,46.392852783203125,1801.7320823669431,170.86353401763623,9728.578862064962,2018-06-13,Communication Services
PARA,946,Hold,47.12816619873047,1801.7320823669431,170.86353401763623,9854.217110852542,2018-06-14,Communication Services
PARA,947,Hold,47.97462844848633,1801.7320823669431,170.86353401763623,9998.846642258348,2018-06-15,Communication Services
PARA,948,Buy,48.14562225341797,1753.5864601135254,171.86353401763623,10028.063248064089,2018-06-18,Communication Services
PARA,949,Buy,48.27387237548828,1705.312587738037,172.86353401763623,10050.104767281287,2018-06-19,Communication Services
PARA,950,Hold,49.7615966796875,1705.312587738037,172.86353401763623,10307.278048149092,2018-06-20,Communication Services
PARA,951,Buy,48.22258377075195,1657.0900039672852,173.86353401763623,10041.238837811732,2018-06-21,Communication Services
PARA,952,Buy,48.47908401489258,1608.6109199523926,174.86353401763623,10085.834876734409,2018-06-22,Communication Services
PARA,953,Buy,48.085784912109375,1560.5251350402832,175.86353401763623,10017.06120569577,2018-06-25,Communication Services
PARA,954,Buy,47.7608757019043,1512.764259338379,176.86353401763623,9959.921523754228,2018-06-26,Communication Services
PARA,955,Buy,47.632625579833984,1465.131633758545,177.86353401763623,9937.238753926678,2018-06-27,Communication Services
PARA,956,Buy,47.99172592163086,1225.1730041503906,182.86353401763623,10001.109609785612,2018-06-28,Communication Services
PARA,957,Buy,48.06868743896485,984.8295669555664,187.86353401763623,10015.183064828663,2018-06-29,Communication Services
PARA,958,Sell,47.86348342895508,984.8295669555664,187.86353401763623,9976.63271431364,2018-07-02,Communication Services
PARA,959,Sell,47.57277297973633,984.8295669555664,187.86353401763623,9922.01882194755,2018-07-03,Communication Services
PARA,960,Hold,48.65008163452149,984.8295669555664,187.86353401763623,10124.405833063274,2018-07-05,Communication Services
PARA,961,Hold,49.718849182128906,984.8295669555664,187.86353401763623,10325.188281600167,2018-07-06,Communication Services
PARA,962,Buy,49.90694046020508,934.9226264953612,188.86353401763623,10360.523773817453,2018-07-09,Communication Services
PARA,963,Buy,50.22330474853515,884.6993217468262,189.86353401763623,10420.273451348445,2018-07-10,Communication Services
PARA,964,Buy,50.70211410522461,833.9972076416016,190.86353401763623,10511.181887930214,2018-07-11,Communication Services
PARA,965,Buy,50.5482063293457,783.4490013122559,191.86353401763623,10481.806505913171,2018-07-12,Communication Services
PARA,966,Buy,50.454158782958984,732.9948425292969,192.86353401763623,10463.762211297728,2018-07-13,Communication Services
PARA,967,Buy,50.30025863647461,481.4935493469238,197.86353401763623,10434.08048516092,2018-07-16,Communication Services
PARA,968,Buy,49.607696533203125,233.4550666809082,202.86353401763623,10297.047699880935,2018-07-17,Communication Services
PARA,969,Sell,49.77870559692383,233.4550666809082,202.86353401763623,10331.739202896366,2018-07-18,Communication Services
PARA,970,Buy,49.11178970336914,184.34327697753903,203.86353401763623,10196.446287837332,2018-07-19,Communication Services
PARA,971,Sell,48.93223571777344,184.34327697753903,203.86353401763623,10159.84177778684,2018-07-20,Communication Services
PARA,972,Sell,48.62443542480469,184.34327697753903,203.86353401763623,10097.092522290566,2018-07-23,Communication Services
PARA,973,Sell,48.44488525390625,232.7881622314453,202.86353401763623,10060.48878991774,2018-07-24,Communication Services
PARA,974,Hold,49.00064468383789,232.7881622314453,202.86353401763623,10173.2321119373,2018-07-25,Communication Services
PARA,975,Sell,49.18873596191406,232.7881622314453,202.86353401763623,10211.388973325727,2018-07-26,Communication Services
PARA,976,Sell,46.179107666015625,232.7881622314453,202.86353401763623,9600.845141140291,2018-07-27,Communication Services
PARA,977,Sell,43.84492492675781,276.6330871582031,201.86353401763623,9127.324581611489,2018-07-30,Communication Services
PARA,978,Hold,45.03340148925781,276.6330871582031,201.86353401763623,9367.23466061487,2018-07-31,Communication Services
PARA,979,Sell,44.930782318115234,276.6330871582031,201.86353401763623,9346.519592070068,2018-08-01,Communication Services
PARA,980,Sell,45.076148986816406,276.6330871582031,201.86353401763623,9375.863821542456,2018-08-02,Communication Services
PARA,981,Sell,45.45235061645508,322.0854377746582,200.86353401763623,9451.805212004512,2018-08-03,Communication Services
PARA,982,Sell,45.187286376953125,367.2727241516113,199.86353401763623,9398.563472116452,2018-08-06,Communication Services
PARA,983,Sell,45.5036506652832,412.7763748168946,198.86353401763623,9461.793156819078,2018-08-07,Communication Services
PARA,984,Sell,45.45235061645508,640.0381278991699,193.86353401763623,9451.591447813838,2018-08-08,Communication Services
PARA,985,Sell,45.80290222167969,869.0526390075684,188.86353401763623,9519.550620858236,2018-08-09,Communication Services
PARA,986,Sell,44.9051399230957,1093.5783386230469,183.86353401763623,9349.99606043987,2018-08-10,Communication Services
PARA,987,Buy,44.64008331298828,1048.9382553100586,184.86353401763623,9301.261815390784,2018-08-13,Communication Services
PARA,988,Sell,44.94789505004883,1048.9382553100586,184.86353401763623,9358.164980915904,2018-08-14,Communication Services
PARA,989,Buy,45.144535064697266,1003.7937202453612,185.86353401763623,9394.516548953094,2018-08-15,Communication Services
PARA,990,Buy,45.29844665527344,958.495273590088,186.86353401763623,9423.123101103856,2018-08-16,Communication Services
PARA,991,Sell,45.5036506652832,958.495273590088,186.86353401763623,9461.468247608873,2018-08-17,Communication Services
PARA,992,Buy,45.79434967041016,912.7009239196776,187.86353401763623,9515.789291042303,2018-08-20,Communication Services
PARA,993,Buy,46.14491271972656,866.5560111999512,188.86353401763623,9581.647304382885,2018-08-21,Communication Services
PARA,994,Buy,45.64044570922851,820.9155654907227,189.86353401763623,9486.371881984913,2018-08-22,Communication Services
PARA,995,Buy,45.21293640136719,775.7026290893555,190.86353401763623,9405.203453968928,2018-08-23,Communication Services
PARA,996,Buy,45.40104293823242,730.301586151123,191.86353401763623,9441.106132366844,2018-08-24,Communication Services
PARA,997,Hold,45.879852294921875,730.301586151123,191.86353401763623,9532.972187661991,2018-08-27,Communication Services
PARA,998,Buy,45.64900207519531,684.6525840759277,192.86353401763623,9488.680448676509,2018-08-28,Communication Services
PARA,999,Buy,46.07651138305664,638.5760726928711,193.86353401763623,9571.131404616077,2018-08-29,Communication Services
PARA,1000,Buy,45.32408905029297,593.2519836425781,194.86353401763623,9425.264152112715,2018-08-30,Communication Services
PARA,1001,Buy,45.3326416015625,547.9193420410156,195.86353401763623,9426.930732477966,2018-08-31,Communication Services
PARA,1002,Buy,44.96499252319336,502.95434951782227,196.86353401763623,9354.921684710258,2018-09-04,Communication Services
PARA,1003,Buy,45.27279281616211,276.5903854370117,201.86353401763623,9415.51633815575,2018-09-05,Communication Services
PARA,1004,Hold,46.70066833496094,276.5903854370117,201.86353401763623,9703.752336517748,2018-09-06,Communication Services
PARA,1005,Hold,48.09035873413086,276.5903854370117,201.86353401763623,9984.280151684568,2018-09-07,Communication Services
PARA,1006,Buy,47.35262298583984,229.23776245117188,202.86353401763623,9835.358206363397,2018-09-10,Communication Services
PARA,1007,Buy,47.52418518066406,181.7135772705078,203.86353401763623,9870.16191950926,2018-09-11,Communication Services
PARA,1008,Buy,47.3011474609375,134.4124298095703,204.86353401763623,9824.692661746569,2018-09-12,Communication Services
PARA,1009,Hold,48.219032287597656,134.4124298095703,204.86353401763623,10012.733791157334,2018-09-13,Communication Services
PARA,1010,Buy,47.91020584106445,86.50222396850586,205.86353401763623,9949.466513922433,2018-09-14,Communication Services
PARA,1011,Buy,48.27907943725586,38.22314453125,206.86353401763623,10025.40413604019,2018-09-17,Communication Services
PARA,1012,Buy,47.755802154541016,0.0,207.66392146391047,9917.157148066652,2018-09-18,Communication Services
PARA,1013,Buy,48.013153076171875,0.0,207.66392146391047,9970.599649644868,2018-09-19,Communication Services
PARA,1014,Hold,48.63936996459961,0.0,207.66392146391047,10100.6423043827,2018-09-20,Communication Services
PARA,1015,Buy,48.67369079589844,0.0,207.66392146391047,10107.769502798115,2018-09-21,Communication Services
PARA,1016,Buy,48.53643035888672,0.0,207.66392146391047,10079.265462186411,2018-09-24,Communication Services
PARA,1017,Buy,48.51070022583008,0.0,207.66392146391047,10073.922241856082,2018-09-25,Communication Services
PARA,1018,Buy,48.467811584472656,0.0,207.66392146391047,10065.01581840554,2018-09-26,Communication Services
PARA,1019,Buy,48.51070022583008,0.0,207.66392146391047,10073.922241856082,2018-09-27,Communication Services
PARA,1020,Hold,49.282745361328125,0.0,207.66392146391047,10234.24816224074,2018-09-28,Communication Services
PARA,1021,Sell,47.83301544189453,0.0,207.66392146391047,9933.191562107602,2018-10-01,Communication Services
PARA,1022,Hold,48.47637176513672,0.0,207.66392146391047,10066.79345909068,2018-10-02,Communication Services
PARA,1023,Sell,47.96167755126953,0.0,207.66392146391047,9959.910040284234,2018-10-03,Communication Services
PARA,1024,Sell,48.05604934692383,0.0,207.66392146391047,9979.507657445396,2018-10-04,Communication Services
PARA,1025,Sell,47.45555114746094,47.45555114746094,206.66392146391047,9854.805846512914,2018-10-05,Communication Services
PARA,1026,Hold,48.93961715698242,47.45555114746094,206.66392146391047,10161.50874775192,2018-10-08,Communication Services
PARA,1027,Buy,49.22270965576172,0.0,207.6280201793071,10220.013753686668,2018-10-09,Communication Services
PARA,1028,Sell,47.63570022583008,0.0,207.6280201793071,9890.50612774407,2018-10-10,Communication Services
PARA,1029,Sell,46.16879653930664,0.0,207.6280201793071,9585.935819517485,2018-10-11,Communication Services
PARA,1030,Sell,46.59772491455078,46.59772491455078,206.6280201793071,9674.99336886815,2018-10-12,Communication Services
PARA,1031,Sell,46.63203048706055,93.22975540161131,205.6280201793071,9682.081861396962,2018-10-15,Communication Services
PARA,1032,Hold,47.22394180297851,93.22975540161131,205.6280201793071,9803.795413410902,2018-10-16,Communication Services
PARA,1033,Hold,47.918792724609375,93.22975540161131,205.6280201793071,9946.676232745622,2018-10-17,Communication Services
PARA,1034,Buy,48.18471908569336,45.04503631591797,206.6280201793071,10001.358143888809,2018-10-18,Communication Services
PARA,1035,Hold,49.068302154541016,45.04503631591797,206.6280201793071,10183.931164068756,2018-10-19,Communication Services
PARA,1036,Buy,48.725154876708984,0.0,207.5524920753923,10113.027321420406,2018-10-22,Communication Services
PARA,1037,Buy,48.26192092895508,0.0,207.5524920753923,10016.88196115016,2018-10-23,Communication Services
PARA,1038,Sell,45.70557403564453,0.0,207.5524920753923,9486.30579283437,2018-10-24,Communication Services
PARA,1039,Hold,46.90654373168945,0.0,207.5524920753923,9735.57004615552,2018-10-25,Communication Services
PARA,1040,Sell,46.1773796081543,0.0,207.5524920753923,9584.230215183828,2018-10-26,Communication Services
PARA,1041,Sell,46.43473434448242,0.0,207.5524920753923,9637.644832056136,2018-10-29,Communication Services
PARA,1042,Hold,48.24477005004883,0.0,207.5524920753923,10013.322253491884,2018-10-30,Communication Services
PARA,1043,Hold,49.19696807861328,0.0,207.5524920753923,10210.953327269714,2018-10-31,Communication Services
PARA,1044,Hold,50.174903869628906,0.0,207.5524920753923,10413.926337784726,2018-11-01,Communication Services
PARA,1045,Buy,48.18471908569336,0.0,207.5524920753923,10000.858526188376,2018-11-02,Communication Services
PARA,1046,Hold,49.154083251953125,0.0,207.5524920753923,10202.052474624175,2018-11-05,Communication Services
PARA,1047,Buy,49.574405670166016,0.0,207.5524920753923,10289.291439999415,2018-11-06,Communication Services
PARA,1048,Buy,49.59157180786133,0.0,207.5524920753923,10292.854314657388,2018-11-07,Communication Services
PARA,1049,Buy,49.685935974121094,0.0,207.5524920753923,10312.43983252722,2018-11-08,Communication Services
PARA,1050,Buy,49.368534088134766,0.0,207.5524920753923,10246.562280101329,2018-11-09,Communication Services
PARA,1051,Buy,49.00823974609375,0.0,207.5524920753923,10171.782291530051,2018-11-12,Communication Services
PARA,1052,Buy,48.87099838256836,0.0,207.5524920753923,10143.29750451453,2018-11-13,Communication Services
PARA,1053,Buy,48.86240768432617,0.0,207.5524920753923,10141.514483685698,2018-11-14,Communication Services
PARA,1054,Buy,49.154083251953125,0.0,207.5524920753923,10202.052474624175,2018-11-15,Communication Services
PARA,1055,Buy,49.31706237792969,0.0,207.5524920753923,10235.87919837688,2018-11-16,Communication Services
PARA,1056,Sell,47.155311584472656,0.0,207.5524920753923,9787.202433948918,2018-11-19,Communication Services
PARA,1057,Sell,45.3624267578125,0.0,207.5524920753923,9415.084720171444,2018-11-20,Communication Services
PARA,1058,Hold,46.091590881347656,0.0,207.5524920753923,9566.424551143136,2018-11-21,Communication Services
PARA,1059,Sell,46.25458526611328,0.0,207.5524920753923,9600.254441895537,2018-11-23,Communication Services
PARA,1060,Sell,46.0830192565918,0.0,207.5524920753923,9564.645489063922,2018-11-26,Communication Services
PARA,1061,Sell,46.4261589050293,46.4261589050293,206.5524920753923,9635.864978227,2018-11-27,Communication Services
PARA,1062,Hold,47.3011474609375,46.4261589050293,206.5524920753923,9816.596044987287,2018-11-28,Communication Services
PARA,1063,Sell,47.48128890991211,46.4261589050293,206.5524920753923,9853.804710199063,2018-11-29,Communication Services
PARA,1064,Sell,46.47762680053711,46.4261589050293,206.5524920753923,9646.495800306013,2018-11-30,Communication Services
PARA,1065,Sell,45.902870178222656,92.32902908325195,205.5524920753923,9527.778387630127,2018-12-03,Communication Services
PARA,1066,Sell,44.0499382019043,136.37896728515625,204.5524920753923,9146.903602251708,2018-12-04,Communication Services
PARA,1067,Sell,44.015628814697266,180.39459609985352,203.5524920753923,9139.885531596929,2018-12-06,Communication Services
PARA,1068,Sell,43.83548355102539,399.57201385498047,198.5524920753923,9103.21651424094,2018-12-07,Communication Services
PARA,1069,Sell,42.83686828613281,613.7563552856445,193.5524920753923,8904.93896477199,2018-12-10,Communication Services
PARA,1070,Sell,41.52835464477539,821.3981285095215,188.5524920753923,8651.672888572615,2018-12-11,Communication Services
PARA,1071,Sell,41.88991928100586,1030.8477249145508,183.5524920753923,8719.846801780204,2018-12-12,Communication Services
PARA,1072,Sell,41.24427032470703,1237.069076538086,178.55249207539234,8601.336326845678,2018-12-13,Communication Services
PARA,1073,Sell,41.36478805541992,1443.8930168151855,173.55249207539234,8622.855068003735,2018-12-14,Communication Services
PARA,1074,Sell,40.305912017822266,1645.4225769042969,168.55249207539234,8439.084492879745,2018-12-17,Communication Services
PARA,1075,Sell,39.772178649902344,1844.2834701538088,163.55249207539234,8349.12240361305,2018-12-18,Communication Services
PARA,1076,Sell,39.05765151977539,2039.5717277526855,158.55249207539234,8232.259710825309,2018-12-19,Communication Services
PARA,1077,Sell,37.998783111572266,2229.565643310547,153.55249207539234,8064.3734859248,2018-12-20,Communication Services
PARA,1078,Sell,37.32731628417969,2416.2022247314453,148.55249207539234,7961.268081232712,2018-12-21,Communication Services
PARA,1079,Sell,36.17374038696289,2597.07092666626,143.55249207539234,7789.90150690305,2018-12-24,Communication Services
PARA,1080,Hold,37.33592224121094,2597.07092666626,143.55249207539234,7956.735608325157,2018-12-26,Communication Services
PARA,1081,Sell,37.33592224121094,2597.07092666626,143.55249207539234,7956.735608325157,2018-12-27,Communication Services
PARA,1082,Sell,37.370357513427734,2597.07092666626,143.55249207539234,7961.678877467173,2018-12-28,Communication Services
PARA,1083,Sell,37.63722610473633,2634.708152770996,142.55249207539234,7999.988528806171,2018-12-31,Communication Services
PARA,1084,Hold,39.307315826416016,2634.708152770996,142.55249207539234,8238.06398062111,2019-01-02,Communication Services
PARA,1085,Hold,39.7119140625,2634.708152770996,142.55249207539234,8295.740467464188,2019-01-03,Communication Services
PARA,1086,Hold,40.60721206665039,2634.708152770996,142.55249207539234,8423.367429105952,2019-01-04,Communication Services
PARA,1087,Hold,41.037654876708984,2634.708152770996,142.55249207539234,8484.728124375739,2019-01-07,Communication Services
PARA,1088,Hold,41.6402587890625,2634.708152770996,142.55249207539234,8570.630813816115,2019-01-08,Communication Services
PARA,1089,Buy,41.14956283569336,2593.5585899353027,143.55249207539234,8500.680882812034,2019-01-09,Communication Services
PARA,1090,Buy,41.19261932373047,2552.3659706115723,144.55249207539234,8506.861748969775,2019-01-10,Communication Services
PARA,1091,Buy,41.295921325683594,2511.0700492858887,145.55249207539234,8521.794310788475,2019-01-11,Communication Services
PARA,1092,Buy,41.26149368286133,2469.8085556030273,146.55249207539234,8516.783281579414,2019-01-14,Communication Services
PARA,1093,Buy,41.14956283569336,2428.658992767334,147.55249207539234,8500.379536986839,2019-01-15,Communication Services
PARA,1094,Buy,41.158180236816406,2222.868091583252,152.55249207539234,8501.651055997756,2019-01-16,Communication Services
PARA,1095,Hold,41.98461151123047,2222.868091583252,152.55249207539234,8627.725206438663,2019-01-17,Communication Services
PARA,1096,Buy,42.38922500610352,2180.4788665771484,153.55249207539234,8689.450003408881,2019-01-18,Communication Services
PARA,1097,Buy,41.717742919921875,2138.7611236572266,154.55249207539234,8586.342255691707,2019-01-22,Communication Services
PARA,1098,Buy,41.709136962890625,2097.051986694336,155.55249207539234,8585.012183585834,2019-01-23,Communication Services
PARA,1099,Hold,42.16539764404297,2097.051986694336,155.55249207539234,8655.984669575097,2019-01-24,Communication Services
PARA,1100,Buy,42.3289680480957,2054.72301864624,156.55249207539234,8681.428453555278,2019-01-25,Communication Services
PARA,1101,Hold,43.08652877807617,2054.72301864624,156.55249207539234,8800.026473732174,2019-01-28,Communication Services
PARA,1102,Buy,43.35340118408203,2011.3696174621584,157.55249207539234,8841.806013958547,2019-01-29,Communication Services
PARA,1103,Buy,42.61305236816406,1968.756565093994,158.55249207539234,8725.162213005606,2019-01-30,Communication Services
PARA,1104,Buy,42.578617095947266,1926.1779479980469,159.55249207539234,8719.702414780339,2019-01-31,Communication Services
PARA,1105,Buy,42.759403228759766,1883.418544769287,160.55249207539234,8748.547292803245,2019-02-01,Communication Services
PARA,1106,Buy,42.62166213989258,1840.7968826293943,161.55249207539234,8726.43261772444,2019-02-04,Communication Services
PARA,1107,Buy,42.879920959472656,1626.3972778320312,166.55249207539234,8768.15497362805,2019-02-05,Communication Services
PARA,1108,Buy,42.85408401489258,1412.1268577575684,171.55249207539234,8763.851766120624,2019-02-06,Communication Services
PARA,1109,Buy,42.311744689941406,1200.568134307861,176.55249207539234,8670.812103374767,2019-02-07,Communication Services
PARA,1110,Buy,42.664695739746094,987.2446556091307,181.5524920753923,8733.126490798408,2019-02-08,Communication Services
PARA,1111,Sell,41.39921569824219,987.2446556091307,181.5524920753923,8503.375435591704,2019-02-11,Communication Services
PARA,1112,Sell,41.648868560791016,987.2446556091307,181.5524920753923,8548.7005349412,2019-02-12,Communication Services
PARA,1113,Sell,41.69192123413086,1028.9365768432615,180.5524920753923,8556.516855076556,2019-02-13,Communication Services
