Stock Name,Day,Action,Stock Price,Cash,Shares Held,Portfolio Value,Date,Actual Sell
HWM,31,Sell,53.97509002685547,6469.891868591309,69,10194.173080444336,2023-12-12 00:00:00-05:00,
HWM,32,Sell,54.04487609863281,6469.891868591309,69,10198.988319396973,2023-12-13 00:00:00-05:00,
HWM,33,Buy,52.61922836303711,6417.2726402282715,70,10100.61862564087,2023-12-14 00:00:00-05:00,
HWM,34,Sell,52.6391716003418,6417.2726402282715,70,10102.014652252197,2023-12-15 00:00:00-05:00,
HWM,35,Buy,53.02798080444336,6364.244659423828,71,10129.231296539307,2023-12-18 00:00:00-05:00,
HWM,36,Buy,53.48657989501953,6310.758079528809,72,10161.791831970215,2023-12-19 00:00:00-05:00,
HWM,37,Buy,52.559417724609375,6258.198661804199,73,10095.036155700684,2023-12-20 00:00:00-05:00,
HWM,38,Buy,53.30712890625,6204.891532897949,74,10149.61907196045,2023-12-21 00:00:00-05:00,
HWM,39,Buy,53.406822204589844,6151.484710693359,75,10156.996376037598,2023-12-22 00:00:00-05:00,
HWM,40,Buy,53.67600631713867,5883.104679107666,80,10177.18518447876,2023-12-26 00:00:00-05:00,
HWM,41,Sell,53.88536071777344,5883.104679107666,80,10193.933536529541,2023-12-27 00:00:00-05:00,
HWM,42,Sell,53.9451789855957,5883.104679107666,80,10198.718997955322,2023-12-28 00:00:00-05:00,
HWM,43,Sell,53.95515060424805,10199.51672744751,0,10199.51672744751,2023-12-29 00:00:00-05:00,
HWM,44,Buy,53.56633377075195,10145.950393676758,1,10199.51672744751,2024-01-02 00:00:00-05:00,
HWM,45,Sell,52.59928894042969,10145.950393676758,1,10198.549682617188,2024-01-03 00:00:00-05:00,
HWM,46,Sell,52.43977737426758,10145.950393676758,1,10198.390171051025,2024-01-04 00:00:00-05:00,
HWM,47,Buy,53.66603469848633,10092.284358978271,2,10199.616428375244,2024-01-05 00:00:00-05:00,
HWM,48,Buy,53.92524337768555,10038.359115600586,3,10200.134845733643,2024-01-08 00:00:00-05:00,
HWM,49,Buy,53.5463981628418,9984.812717437744,4,10198.998310089111,2024-01-09 00:00:00-05:00,
HWM,50,Buy,55.40073013305664,9929.411987304688,5,10206.41563796997,2024-01-10 00:00:00-05:00,
HWM,51,Buy,55.34091567993164,9874.071071624756,6,10206.116565704346,2024-01-11 00:00:00-05:00,
HWM,52,Buy,55.37082290649414,9597.216957092285,11,10206.29600906372,2024-01-12 00:00:00-05:00,
HWM,53,Sell,53.496551513671875,9597.216957092285,11,10185.679023742676,2024-01-16 00:00:00-05:00,
HWM,54,Sell,53.406822204589844,9597.216957092285,11,10184.692001342773,2024-01-17 00:00:00-05:00,
HWM,55,Buy,55.021888732910156,9542.195068359375,12,10202.457733154297,2024-01-18 00:00:00-05:00,
HWM,56,Buy,55.570220947265625,9486.62484741211,13,10209.037719726562,2024-01-19 00:00:00-05:00,
HWM,57,Buy,55.899208068847656,9430.725639343262,14,10213.314552307129,2024-01-22 00:00:00-05:00,
HWM,58,Buy,56.258113861083984,9374.467525482178,15,10218.339233398438,2024-01-23 00:00:00-05:00,
HWM,59,Buy,56.16838836669922,9318.299137115479,16,10216.993350982666,2024-01-24 00:00:00-05:00,
HWM,60,Sell,55.101646423339844,9318.299137115479,16,10199.925479888916,2024-01-25 00:00:00-05:00,
HWM,61,Sell,55.26115417480469,9318.299137115479,16,10202.477603912354,2024-01-26 00:00:00-05:00,
HWM,62,Buy,55.61009216308594,9262.689044952393,17,10208.060611724854,2024-01-29 00:00:00-05:00,
HWM,63,Sell,55.80948257446289,9262.689044952393,17,10211.450248718262,2024-01-30 00:00:00-05:00,
HWM,64,Sell,56.08863067626953,9262.689044952393,17,10216.195766448975,2024-01-31 00:00:00-05:00,
HWM,65,Sell,57.205223083496094,10235.177837371826,0,10235.177837371826,2024-02-01 00:00:00-05:00,
HWM,66,Sell,57.544185638427734,10235.177837371826,0,10235.177837371826,2024-02-02 00:00:00-05:00,
HWM,67,Buy,57.61396789550781,10177.563869476318,1,10235.177837371826,2024-02-05 00:00:00-05:00,
HWM,68,Buy,58.25202178955078,10119.311847686768,2,10235.81589126587,2024-02-06 00:00:00-05:00,
HWM,69,Buy,58.91001510620117,10060.401832580566,3,10237.13187789917,2024-02-07 00:00:00-05:00,
HWM,70,Buy,59.03971862792969,10001.362113952637,4,10237.520988464355,2024-02-08 00:00:00-05:00,
HWM,71,Buy,58.47097396850586,9942.89113998413,5,10235.24600982666,2024-02-09 00:00:00-05:00,
HWM,72,Buy,58.70047378540039,9649.388771057129,10,10236.393508911133,2024-02-12 00:00:00-05:00,
HWM,73,Hold,61.843536376953125,9649.388771057129,10,10267.82413482666,2024-02-13 00:00:00-05:00,
HWM,74,Buy,63.24045181274414,9586.148319244385,11,10281.79328918457,2024-02-14 00:00:00-05:00,
HWM,75,Buy,63.13069534301758,9523.017623901367,12,10280.585968017578,2024-02-15 00:00:00-05:00,
HWM,76,Buy,62.68168640136719,9460.3359375,13,10275.197860717773,2024-02-16 00:00:00-05:00,
HWM,77,Buy,62.971046447753906,9397.364891052246,14,10278.9595413208,2024-02-20 00:00:00-05:00,
HWM,78,Buy,63.38014602661133,9333.984745025635,15,10284.686935424805,2024-02-21 00:00:00-05:00,
HWM,79,Buy,64.916748046875,9009.40100479126,20,10307.73596572876,2024-02-22 00:00:00-05:00,
HWM,80,Buy,65.72496795654297,8680.776165008545,25,10323.90036392212,2024-02-23 00:00:00-05:00,
HWM,81,Buy,65.7149887084961,8352.201221466064,30,10323.650882720947,2024-02-26 00:00:00-05:00,
HWM,82,Buy,65.82475280761719,8023.0774574279785,35,10326.94380569458,2024-02-27 00:00:00-05:00,
HWM,83,Buy,66.6130142211914,7690.0123863220215,40,10354.532955169678,2024-02-28 00:00:00-05:00,
HWM,84,Buy,66.40348052978516,7357.994983673096,45,10346.151607513428,2024-02-29 00:00:00-05:00,
HWM,85,Buy,66.85248565673828,7023.732555389404,50,10366.356838226318,2024-03-01 00:00:00-05:00,
HWM,86,Buy,67.64073944091797,6685.528858184814,55,10405.769527435303,2024-03-04 00:00:00-05:00,
HWM,87,Buy,67.81036376953125,6346.477039337158,60,10415.098865509033,2024-03-05 00:00:00-05:00,
HWM,88,Buy,68.6285629272461,6003.334224700928,65,10464.190814971924,2024-03-06 00:00:00-05:00,
HWM,89,Buy,69.22723388671875,5657.198055267334,70,10503.104427337646,2024-03-07 00:00:00-05:00,
HWM,90,Buy,67.59085083007812,5319.243801116943,75,10388.557613372803,2024-03-08 00:00:00-05:00,
HWM,91,Sell,64.85688018798828,5319.243801116943,75,10183.509815216064,2024-03-11 00:00:00-04:00,
HWM,92,Buy,65.92452239990234,5253.319278717041,76,10263.58298110962,2024-03-12 00:00:00-04:00,
HWM,93,Sell,65.48550415039062,5253.319278717041,76,10230.217594146729,2024-03-13 00:00:00-04:00,
HWM,94,Sell,65.35578155517578,5253.319278717041,76,10220.3586769104,2024-03-14 00:00:00-04:00,
HWM,95,Sell,66.09415435791016,10276.475009918213,0,10276.475009918213,2024-03-15 00:00:00-04:00,
HWM,96,Sell,66.59304809570312,10276.475009918213,0,10276.475009918213,2024-03-18 00:00:00-04:00,
HWM,97,Sell,67.02210998535156,10276.475009918213,0,10276.475009918213,2024-03-19 00:00:00-04:00,
HWM,98,Sell,67.38131713867188,10276.475009918213,0,10276.475009918213,2024-03-20 00:00:00-04:00,
HWM,99,Sell,67.53099060058594,10276.475009918213,0,10276.475009918213,2024-03-21 00:00:00-04:00,
HWM,100,Buy,67.95005798339844,10208.524951934814,1,10276.475009918213,2024-03-22 00:00:00-04:00,
HWM,101,Sell,67.2116928100586,10208.524951934814,1,10275.736644744873,2024-03-25 00:00:00-04:00,
HWM,102,Buy,67.50104522705078,10141.023906707764,2,10276.025997161865,2024-03-26 00:00:00-04:00,
HWM,103,Buy,67.93010711669922,10073.093799591064,3,10276.884120941162,2024-03-27 00:00:00-04:00,
HWM,104,Sell,68.27933502197266,10073.093799591064,3,10277.931804656982,2024-03-28 00:00:00-04:00,
HWM,105,Sell,65.96443939208984,10073.093799591064,3,10270.987117767334,2024-04-01 00:00:00-04:00,
HWM,106,Sell,65.11631774902344,10268.442752838135,0,10268.442752838135,2024-04-02 00:00:00-04:00,
HWM,107,Sell,65.85468292236328,10268.442752838135,0,10268.442752838135,2024-04-03 00:00:00-04:00,
HWM,108,Sell,65.3857192993164,10268.442752838135,0,10268.442752838135,2024-04-04 00:00:00-04:00,
HWM,109,Sell,66.912353515625,10268.442752838135,0,10268.442752838135,2024-04-05 00:00:00-04:00,
HWM,110,Sell,66.58307647705078,10268.442752838135,0,10268.442752838135,2024-04-08 00:00:00-04:00,
HWM,111,Sell,65.70501708984375,10268.442752838135,0,10268.442752838135,2024-04-09 00:00:00-04:00,
HWM,112,Sell,65.10633850097656,10268.442752838135,0,10268.442752838135,2024-04-10 00:00:00-04:00,
HWM,113,Sell,65.4455795288086,10268.442752838135,0,10268.442752838135,2024-04-11 00:00:00-04:00,
HWM,114,Sell,63.85908508300781,10268.442752838135,0,10268.442752838135,2024-04-12 00:00:00-04:00,
HWM,115,Sell,63.35021209716797,10268.442752838135,0,10268.442752838135,2024-04-15 00:00:00-04:00,
HWM,116,Sell,63.8790397644043,10268.442752838135,0,10268.442752838135,2024-04-16 00:00:00-04:00,
HWM,117,Sell,63.320274353027344,10268.442752838135,0,10268.442752838135,2024-04-17 00:00:00-04:00,
HWM,118,Sell,63.360191345214844,10268.442752838135,0,10268.442752838135,2024-04-18 00:00:00-04:00,
HWM,119,Sell,63.270389556884766,10268.442752838135,0,10268.442752838135,2024-04-19 00:00:00-04:00,
HWM,120,Sell,62.79144287109375,10268.442752838135,0,10268.442752838135,2024-04-22 00:00:00-04:00,
HWM,121,Sell,64.61742401123047,10268.442752838135,0,10268.442752838135,2024-04-23 00:00:00-04:00,
HWM,122,Sell,64.55754089355469,10268.442752838135,0,10268.442752838135,2024-04-24 00:00:00-04:00,
HWM,123,Sell,64.6573257446289,10268.442752838135,0,10268.442752838135,2024-04-25 00:00:00-04:00,
HWM,124,Sell,66.2538070678711,10268.442752838135,0,10268.442752838135,2024-04-26 00:00:00-04:00,
HWM,125,Buy,66.96224212646484,10201.48051071167,1,10268.442752838135,2024-04-29 00:00:00-04:00,
HWM,126,Buy,66.60303497314453,10134.877475738525,2,10268.083545684814,2024-04-30 00:00:00-04:00,
HWM,127,Buy,66.63296508789062,10068.244510650635,3,10268.143405914307,2024-05-01 00:00:00-04:00,
HWM,128,Hold,76.93024444580078,10068.244510650635,3,10299.035243988037,2024-05-02 00:00:00-04:00,
HWM,129,Buy,78.71630859375,9989.528202056885,4,10304.393436431885,2024-05-03 00:00:00-04:00,
HWM,130,Buy,80.00346374511719,9909.524738311768,5,10309.542057037354,2024-05-06 00:00:00-04:00,
HWM,131,Buy,79.65424346923828,9829.87049484253,6,10307.795955657959,2024-05-07 00:00:00-04:00,
HWM,132,Buy,81.24073028564453,9748.629764556885,7,10317.314876556396,2024-05-08 00:00:00-04:00,
HWM,133,Buy,81.89968872070312,9666.730075836182,8,10321.927585601807,2024-05-09 00:00:00-04:00,
HWM,134,Buy,80.74153137207031,9263.02241897583,13,10312.662326812744,2024-05-10 00:00:00-04:00,
HWM,135,Buy,80.09255981445312,8862.559619903564,18,10304.22569656372,2024-05-13 00:00:00-04:00,
HWM,136,Buy,80.75151062011719,8458.802066802979,23,10316.086811065674,2024-05-14 00:00:00-04:00,
HWM,137,Buy,82.61854553222656,8045.709339141846,28,10359.02861404419,2024-05-15 00:00:00-04:00,
HWM,138,Buy,82.39889526367188,7633.714862823486,33,10352.878406524658,2024-05-16 00:00:00-04:00,
HWM,139,Buy,82.79825592041016,7219.723583221436,38,10366.057308197021,2024-05-17 00:00:00-04:00,
HWM,140,Buy,83.92646026611328,6800.091281890869,43,10408.92907333374,2024-05-20 00:00:00-04:00,
HWM,141,Buy,84.65530395507812,6376.8147621154785,48,10440.269351959229,2024-05-21 00:00:00-04:00,
HWM,142,Buy,83.3274154663086,5960.177684783936,53,10376.530704498291,2024-05-22 00:00:00-04:00,
HWM,143,Buy,82.2890625,5548.732372283936,58,10321.497997283936,2024-05-23 00:00:00-04:00,
HWM,144,Buy,84.58541107177734,5125.805316925049,63,10454.686214447021,2024-05-24 00:00:00-04:00,
HWM,145,Sell,85.14452362060547,5125.805316925049,63,10489.910305023193,2024-05-28 00:00:00-04:00,
HWM,146,Buy,83.93644714355469,5041.868869781494,64,10413.801486968994,2024-05-29 00:00:00-04:00,
HWM,147,Buy,84.09619903564453,4957.77267074585,65,10424.025608062744,2024-05-30 00:00:00-04:00,
HWM,148,Buy,84.5155258178711,4873.2571449279785,66,10451.28184890747,2024-05-31 00:00:00-04:00,
HWM,149,Buy,84.49555206298828,4788.76159286499,67,10449.963581085205,2024-06-03 00:00:00-04:00,
HWM,150,Sell,82.15927124023438,4788.76159286499,67,10293.432765960693,2024-06-04 00:00:00-04:00,
HWM,151,Sell,84.49555206298828,4788.76159286499,67,10449.963581085205,2024-06-05 00:00:00-04:00,
HWM,152,Sell,83.13771057128906,10358.988201141357,0,10358.988201141357,2024-06-06 00:00:00-04:00,
HWM,153,Buy,83.64690399169922,10275.341297149658,1,10358.988201141357,2024-06-07 00:00:00-04:00,
HWM,154,Sell,83.5171127319336,10275.341297149658,1,10358.858409881592,2024-06-10 00:00:00-04:00,
HWM,155,Sell,83.04786682128906,10275.341297149658,1,10358.389163970947,2024-06-11 00:00:00-04:00,
HWM,156,Sell,83.2974624633789,10358.638759613037,0,10358.638759613037,2024-06-12 00:00:00-04:00,
HWM,157,Sell,82.66846466064453,10358.638759613037,0,10358.638759613037,2024-06-13 00:00:00-04:00,
HWM,158,Sell,78.8145980834961,10358.638759613037,0,10358.638759613037,2024-06-14 00:00:00-04:00,
HWM,159,Sell,79.87290954589844,10358.638759613037,0,10358.638759613037,2024-06-17 00:00:00-04:00,
HWM,160,Sell,80.07258605957031,10358.638759613037,0,10358.638759613037,2024-06-18 00:00:00-04:00,
HWM,161,Sell,79.3836898803711,10358.638759613037,0,10358.638759613037,2024-06-20 00:00:00-04:00,
HWM,162,Sell,80.01268768310547,10358.638759613037,0,10358.638759613037,2024-06-21 00:00:00-04:00,
HWM,163,Sell,78.50508117675781,10358.638759613037,0,10358.638759613037,2024-06-24 00:00:00-04:00,
HWM,164,Sell,78.07576751708984,10358.638759613037,0,10358.638759613037,2024-06-25 00:00:00-04:00,
HWM,165,Sell,78.87449645996094,10358.638759613037,0,10358.638759613037,2024-06-26 00:00:00-04:00,
HWM,166,Sell,79.47354888916016,10358.638759613037,0,10358.638759613037,2024-06-27 00:00:00-04:00,
HWM,167,Sell,77.50666809082031,10358.638759613037,0,10358.638759613037,2024-06-28 00:00:00-04:00,
HWM,168,Sell,77.17720031738281,10358.638759613037,0,10358.638759613037,2024-07-01 00:00:00-04:00,
HWM,169,Sell,77.94597625732422,10358.638759613037,0,10358.638759613037,2024-07-02 00:00:00-04:00,
HWM,170,Sell,79.2039794921875,10358.638759613037,0,10358.638759613037,2024-07-03 00:00:00-04:00,
HWM,171,Sell,78.67481994628906,10358.638759613037,0,10358.638759613037,2024-07-05 00:00:00-04:00,
HWM,172,Buy,80.34217071533203,10278.296588897705,1,10358.638759613037,2024-07-08 00:00:00-04:00,
HWM,173,Buy,80.1125259399414,10198.184062957764,2,10358.409114837646,2024-07-09 00:00:00-04:00,
HWM,174,Buy,80.05262756347656,10118.131435394287,3,10358.289318084717,2024-07-10 00:00:00-04:00,
HWM,175,Buy,79.53345489501953,10038.597980499268,4,10356.731800079346,2024-07-11 00:00:00-04:00,
HWM,176,Sell,79.10414123535156,10038.597980499268,4,10355.014545440674,2024-07-12 00:00:00-04:00,
HWM,177,Buy,78.77466583251953,9959.823314666748,5,10353.696643829346,2024-07-15 00:00:00-04:00,
HWM,178,Buy,81.25071716308594,9878.572597503662,6,10366.076900482178,2024-07-16 00:00:00-04:00,
HWM,179,Sell,77.73631286621094,9878.572597503662,6,10344.990474700928,2024-07-17 00:00:00-04:00,
HWM,180,Sell,78.65484619140625,9878.572597503662,6,10350.5016746521,2024-07-18 00:00:00-04:00,
HWM,181,Sell,77.90604400634766,10346.008861541748,0,10346.008861541748,2024-07-19 00:00:00-04:00,
HWM,182,Sell,80.12252044677734,10346.008861541748,0,10346.008861541748,2024-07-22 00:00:00-04:00,
HWM,183,Buy,82.27908325195312,10263.729778289795,1,10346.008861541748,2024-07-23 00:00:00-04:00,
HWM,184,Buy,79.46356201171875,10184.266216278076,2,10343.193340301514,2024-07-24 00:00:00-04:00,
HWM,185,Buy,82.20919036865234,10102.057025909424,3,10348.68459701538,2024-07-25 00:00:00-04:00,
HWM,186,Buy,82.54866027832031,10019.508365631104,4,10349.703006744385,2024-07-26 00:00:00-04:00,
HWM,187,Buy,82.7183837890625,9936.789981842041,5,10350.381900787354,2024-07-29 00:00:00-04:00,
HWM,188,Hold,93.66096496582031,9936.789981842041,5,10405.094806671143,2024-07-30 00:00:00-04:00,
HWM,189,Buy,95.54796600341797,9841.242015838623,6,10414.52981185913,2024-07-31 00:00:00-04:00,
HWM,190,Buy,94.71929168701172,9746.522724151611,7,10409.557765960693,2024-08-01 00:00:00-04:00,
HWM,191,Buy,90.01677703857422,9656.505947113037,8,10376.64016342163,2024-08-02 00:00:00-04:00,
HWM,192,Buy,86.6121826171875,9569.89376449585,9,10349.403408050537,2024-08-05 00:00:00-04:00,
HWM,193,Buy,88.93849182128906,9480.95527267456,10,10370.340190887451,2024-08-06 00:00:00-04:00,
HWM,194,Buy,87.78032684326172,9042.053638458252,15,10358.758541107178,2024-08-07 00:00:00-04:00,
HWM,195,Hold,91.81390380859375,9042.053638458252,15,10419.262195587158,2024-08-08 00:00:00-04:00,
HWM,196,Buy,93.02303314208984,8949.030605316162,16,10437.3991355896,2024-08-09 00:00:00-04:00,
HWM,197,Buy,92.76322937011719,8856.267375946045,17,10433.242275238037,2024-08-12 00:00:00-04:00,
HWM,198,Buy,93.8524398803711,8762.414936065674,18,10451.758853912354,2024-08-13 00:00:00-04:00,
HWM,199,Buy,93.81246948242188,8668.602466583252,19,10451.039386749268,2024-08-14 00:00:00-04:00,
HWM,200,Buy,95.5112533569336,8573.091213226318,20,10483.31628036499,2024-08-15 00:00:00-04:00,
HWM,201,Buy,95.7510757446289,8094.335834503174,25,10488.112728118896,2024-08-16 00:00:00-04:00,
HWM,202,Buy,96.3006820678711,7612.832424163818,30,10501.852886199951,2024-08-19 00:00:00-04:00,
HWM,203,Buy,95.56121063232422,7135.026371002197,35,10479.668743133545,2024-08-20 00:00:00-04:00,
HWM,204,Buy,96.19075775146484,6654.072582244873,40,10501.702892303467,2024-08-21 00:00:00-04:00,
HWM,205,Buy,96.48055267333984,6171.669818878174,45,10513.294689178467,2024-08-22 00:00:00-04:00,
HWM,206,Sell,97.01016998291016,6171.669818878174,45,10537.12746810913,2024-08-23 00:00:00-04:00,
HWM,207,Sell,96.57048797607422,6171.669818878174,45,10517.341777801514,2024-08-26 00:00:00-04:00,
HWM,208,Sell,96.88025665283203,10531.281368255615,0,10531.281368255615,2024-08-27 00:00:00-04:00,
HWM,209,Sell,96.45056915283203,10531.281368255615,0,10531.281368255615,2024-08-28 00:00:00-04:00,
HWM,210,Buy,96.89025115966797,10434.391117095947,1,10531.281368255615,2024-08-29 00:00:00-04:00,
HWM,211,Buy,96.5904769897461,10337.800640106201,2,10530.981594085693,2024-08-30 00:00:00-04:00,
HWM,212,Sell,92.95308685302734,10337.800640106201,2,10523.706813812256,2024-09-03 00:00:00-04:00,
HWM,213,Sell,94.28213500976562,10337.800640106201,2,10526.364910125732,2024-09-04 00:00:00-04:00,
HWM,214,Sell,94.1422348022461,10526.085109710693,0,10526.085109710693,2024-09-05 00:00:00-04:00,
HWM,215,Sell,91.37422943115234,10526.085109710693,0,10526.085109710693,2024-09-06 00:00:00-04:00,
HWM,216,Sell,93.62261199951172,10526.085109710693,0,10526.085109710693,2024-09-09 00:00:00-04:00,
HWM,217,Sell,93.08300018310547,10526.085109710693,0,10526.085109710693,2024-09-10 00:00:00-04:00,
HWM,218,Sell,94.0223159790039,10526.085109710693,0,10526.085109710693,2024-09-11 00:00:00-04:00,
HWM,219,Sell,94.16222381591797,10526.085109710693,0,10526.085109710693,2024-09-12 00:00:00-04:00,
HWM,220,Sell,95.21146392822266,10526.085109710693,0,10526.085109710693,2024-09-13 00:00:00-04:00,
HWM,221,Sell,95.07156372070312,10526.085109710693,0,10526.085109710693,2024-09-16 00:00:00-04:00,
HWM,222,Buy,94.52195739746094,10431.563152313232,1,10526.085109710693,2024-09-17 00:00:00-04:00,
HWM,223,Buy,94.61189270019531,10336.951259613037,2,10526.175045013428,2024-09-18 00:00:00-04:00,
HWM,224,Buy,97.35991668701172,10239.591342926025,3,10531.67109298706,2024-09-19 00:00:00-04:00,
HWM,225,Sell,97.37989807128906,10239.591342926025,3,10531.731037139893,2024-09-20 00:00:00-04:00,
HWM,226,Buy,98.55905151367188,10141.032291412354,4,10535.268497467041,2024-09-23 00:00:00-04:00,
HWM,227,Buy,99.2485580444336,10041.78373336792,5,10538.026523590088,2024-09-24 00:00:00-04:00,
HWM,228,Buy,99.64826965332031,9942.1354637146,6,10540.025081634521,2024-09-25 00:00:00-04:00,
HWM,229,Buy,99.22857666015625,9842.906887054443,7,10537.506923675537,2024-09-26 00:00:00-04:00,
HWM,230,Buy,99.13863372802734,9743.768253326416,8,10536.877323150635,2024-09-27 00:00:00-04:00,
HWM,231,Buy,100.17788696289062,9242.878818511963,13,10545.191349029541,2024-09-30 00:00:00-04:00,
HWM,232,Buy,100.84740447998047,8738.64179611206,18,10553.895076751709,2024-10-01 00:00:00-04:00,
HWM,233,Buy,101.2171401977539,8232.556095123291,23,10560.55031967163,2024-10-02 00:00:00-04:00,
HWM,234,Buy,100.67752838134766,7729.168453216553,28,10548.139247894287,2024-10-03 00:00:00-04:00,
HWM,235,Buy,101.95660400390625,7219.3854331970215,33,10583.953365325928,2024-10-04 00:00:00-04:00,
HWM,236,Buy,102.75603485107422,6705.60525894165,38,10610.33458328247,2024-10-07 00:00:00-04:00,
HWM,237,Buy,102.9159164428711,6191.025676727295,43,10616.410083770752,2024-10-08 00:00:00-04:00,
HWM,238,Buy,103.62540435791016,5672.898654937744,48,10646.918064117432,2024-10-09 00:00:00-04:00,
HWM,239,Buy,102.02655792236328,5162.765865325928,53,10570.173435211182,2024-10-10 00:00:00-04:00,
HWM,240,Buy,103.74532318115234,4644.039249420166,58,10661.267993927002,2024-10-11 00:00:00-04:00,
HWM,241,Buy,102.57616424560547,4131.158428192139,63,10593.456775665283,2024-10-14 00:00:00-04:00,
HWM,242,Buy,103.83525848388672,3611.982135772705,68,10672.779712677002,2024-10-15 00:00:00-04:00,
HWM,243,Buy,105.23424530029297,3085.8109092712402,73,10767.910816192627,2024-10-16 00:00:00-04:00,
HWM,244,Buy,106.13359832763672,2555.1429176330566,78,10833.56358718872,2024-10-17 00:00:00-04:00,
HWM,245,Buy,105.4640884399414,2027.8224754333496,83,10781.341815948486,2024-10-18 00:00:00-04:00,
HWM,246,Buy,106.24352264404297,1496.6048622131348,88,10846.034854888916,2024-10-21 00:00:00-04:00,
HWM,247,Sell,102.57616424560547,1496.6048622131348,88,10523.307315826416,2024-10-22 00:00:00-04:00,
HWM,248,Sell,102.75603485107422,1496.6048622131348,88,10539.135929107666,2024-10-23 00:00:00-04:00,
HWM,249,Sell,100.54762268066406,10344.795658111572,0,10344.795658111572,2024-10-24 00:00:00-04:00,
HWM,250,Sell,101.31707000732422,10344.795658111572,0,10344.795658111572,2024-10-25 00:00:00-04:00,
HWM,251,Sell,102.30635070800781,10344.795658111572,0,10344.795658111572,2024-10-28 00:00:00-04:00,
HWM,252,Sell,100.01799774169922,10344.795658111572,0,10344.795658111572,2024-10-29 00:00:00-04:00,
HWM,253,Sell,101.06724548339844,10344.795658111572,0,10344.795658111572,2024-10-30 00:00:00-04:00,
HWM,254,Sell,99.64826965332031,10344.795658111572,0,10344.795658111572,2024-10-31 00:00:00-04:00,
HWM,255,Sell,99.95804595947266,10344.795658111572,0,10344.795658111572,2024-11-01 00:00:00-04:00,
PAYC,0,Buy,238.2759246826172,9761.724075317383,1,10000.0,2023-10-27 00:00:00-04:00,
PAYC,1,Buy,237.9983367919922,9523.72573852539,2,9999.722412109375,2023-10-30 00:00:00-04:00,
PAYC,2,Buy,242.8661651611328,9280.859573364258,3,10009.458068847656,2023-10-31 00:00:00-04:00,
PAYC,3,Sell,149.3958740234375,9280.859573364258,3,9729.04719543457,2023-11-01 00:00:00-04:00,
PAYC,4,Hold,161.2630615234375,9280.859573364258,3,9764.64875793457,2023-11-02 00:00:00-04:00,
PAYC,5,Sell,157.65432739257812,9280.859573364258,3,9753.822555541992,2023-11-03 00:00:00-04:00,
PAYC,6,Sell,159.50827026367188,9280.859573364258,3,9759.384384155273,2023-11-06 00:00:00-05:00,
PAYC,7,Hold,166.39857482910156,9280.859573364258,3,9780.055297851562,2023-11-07 00:00:00-05:00,
PAYC,8,Sell,166.08132934570312,9280.859573364258,3,9779.103561401367,2023-11-08 00:00:00-05:00,
PAYC,9,Sell,166.31924438476562,9280.859573364258,3,9779.817306518555,2023-11-09 00:00:00-05:00,
PAYC,10,Sell,169.6900634765625,9789.929763793945,0,9789.929763793945,2023-11-10 00:00:00-05:00,
PAYC,11,Sell,170.52284240722656,9789.929763793945,0,9789.929763793945,2023-11-13 00:00:00-05:00,
PAYC,12,Hold,174.7660675048828,9789.929763793945,0,9789.929763793945,2023-11-14 00:00:00-05:00,
PAYC,13,Buy,175.58897399902344,9614.340789794922,1,9789.929763793945,2023-11-15 00:00:00-05:00,
PAYC,14,Buy,172.15867614746094,9442.182113647461,2,9786.499465942383,2023-11-16 00:00:00-05:00,
PAYC,15,Buy,175.97561645507812,9266.206497192383,3,9794.133346557617,2023-11-17 00:00:00-05:00,
PAYC,16,Hold,180.87319946289062,9266.206497192383,3,9808.826095581055,2023-11-20 00:00:00-05:00,
PAYC,17,Buy,176.59027099609375,9089.616226196289,4,9795.977310180664,2023-11-21 00:00:00-05:00,
PAYC,18,Buy,175.97561645507812,8913.640609741211,5,9793.518692016602,2023-11-22 00:00:00-05:00,
PAYC,19,Buy,177.33175659179688,8736.308853149414,6,9800.299392700195,2023-11-24 00:00:00-05:00,
PAYC,20,Buy,174.96719360351562,8561.341659545898,7,9786.112014770508,2023-11-27 00:00:00-05:00,
PAYC,21,Buy,177.10324096679688,8384.238418579102,8,9801.064346313477,2023-11-28 00:00:00-05:00,
PAYC,22,Buy,180.1135711669922,7483.670562744141,13,9825.146987915039,2023-11-29 00:00:00-05:00,
PAYC,23,Buy,180.481201171875,6581.264556884766,18,9829.926177978516,2023-11-30 00:00:00-05:00,
PAYC,24,Buy,184.54464721679688,5658.541320800781,23,9903.06820678711,2023-12-01 00:00:00-05:00,
PAYC,25,Buy,184.99171447753906,4733.582748413086,28,9913.35075378418,2023-12-04 00:00:00-05:00,
PAYC,26,Buy,180.93820190429688,3828.8917388916016,33,9799.852401733398,2023-12-05 00:00:00-05:00,
PAYC,27,Buy,184.3061981201172,2907.3607482910156,38,9910.996276855469,2023-12-06 00:00:00-05:00,
PAYC,28,Buy,184.0578155517578,1987.0716705322266,43,9901.557739257812,2023-12-07 00:00:00-05:00,
PAYC,29,Buy,185.3593292236328,1060.2750244140625,48,9957.522827148438,2023-12-08 00:00:00-05:00,
PAYC,30,Buy,188.00205993652344,120.26472473144531,53,10084.373901367188,2023-12-11 00:00:00-05:00,
PAYC,31,Buy,188.210693359375,0.0,53.63898986069728,10095.43147277832,2023-12-12 00:00:00-05:00,
